frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-2.72,-2.55,-2.72,2.72,2.49,0.92,0.15,0.18,0.15
20.20,-2.54,-2.73,-2.53,-2.74,2.74,2.48,0.95,0.20,0.21,0.20
20.40,-2.50,-2.74,-2.51,-2.75,2.75,2.47,0.98,0.26,0.25,0.25
20.61,-2.46,-2.73,-2.48,-2.76,2.76,2.46,1.01,0.31,0.28,0.28
20.81,-2.42,-2.74,-2.46,-2.77,2.77,2.45,1.04,0.35,0.31,0.33
21.02,-2.38,-2.74,-2.43,-2.77,2.77,2.45,1.07,0.39,0.34,0.37
21.23,-2.38,-2.76,-2.41,-2.77,2.77,2.44,1.10,0.39,0.36,0.39
21.44,-2.39,-2.79,-2.38,-2.76,2.76,2.43,1.13,0.38,0.39,0.41
21.66,-2.39,-2.81,-2.35,-2.76,2.76,2.42,1.16,0.37,0.41,0.42
21.87,-2.40,-2.83,-2.32,-2.74,2.74,2.41,1.20,0.35,0.42,0.43
22.09,-2.37,-2.82,-2.29,-2.73,2.73,2.40,1.23,0.36,0.44,0.45
22.31,-2.30,-2.76,-2.25,-2.71,2.71,2.39,1.27,0.41,0.45,0.46
22.54,-2.23,-2.69,-2.22,-2.68,2.68,2.38,1.31,0.45,0.46,0.46
22.76,-2.15,-2.61,-2.18,-2.64,2.64,2.37,1.34,0.49,0.46,0.46
22.99,-2.08,-2.53,-2.13,-2.60,2.60,2.36,1.38,0.52,0.47,0.45
23.22,-2.06,-2.51,-2.09,-2.55,2.55,2.35,1.42,0.50,0.47,0.45
23.45,-2.03,-2.48,-2.04,-2.51,2.51,2.34,1.46,0.48,0.47,0.45
23.69,-2.01,-2.47,-2.00,-2.47,2.47,2.33,1.50,0.47,0.47,0.46
23.92,-1.99,-2.45,-1.97,-2.44,2.44,2.32,1.55,0.45,0.47,0.46
24.16,-1.95,-2.42,-1.94,-2.41,2.41,2.31,1.59,0.46,0.47,0.47
24.40,-1.90,-2.38,-1.91,-2.38,2.38,2.30,1.63,0.48,0.47,0.48
24.65,-1.85,-2.32,-1.89,-2.36,2.36,2.29,1.67,0.51,0.47,0.47
24.89,-1.80,-2.27,-1.87,-2.34,2.34,2.28,1.72,0.54,0.47,0.47
25.14,-1.79,-2.26,-1.84,-2.31,2.31,2.27,1.76,0.53,0.47,0.47
25.39,-1.82,-2.30,-1.82,-2.29,2.29,2.26,1.81,0.47,0.47,0.48
25.65,-1.85,-2.32,-1.79,-2.26,2.26,2.25,1.85,0.41,0.47,0.48
25.91,-1.87,-2.33,-1.75,-2.22,2.22,2.23,1.89,0.36,0.47,0.47
26.16,-1.83,-2.29,-1.72,-2.19,2.19,2.22,1.94,0.37,0.47,0.47
26.43,-1.75,-2.21,-1.70,-2.17,2.17,2.21,1.98,0.42,0.47,0.47
26.69,-1.67,-2.13,-1.67,-2.14,2.14,2.20,2.02,0.48,0.47,0.47
26.96,-1.59,-2.06,-1.65,-2.12,2.12,2.18,2.06,0.53,0.47,0.47
27.23,-1.56,-2.03,-1.63,-2.09,2.09,2.17,2.10,0.54,0.47,0.47
27.50,-1.53,-2.00,-1.60,-2.06,2.06,2.16,2.14,0.54,0.47,0.47
27.77,-1.50,-1.96,-1.57,-2.03,2.03,2.15,2.18,0.53,0.46,0.46
28.05,-1.48,-1.94,-1.53,-1.99,1.99,2.13,2.21,0.52,0.46,0.46
