frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.9517150720811873,1.3038713166118403,2.9920283653206106,1.3441999565183813,-1.344199956518381,1.6075151155628062,1.6478284088022295,1.647843755469347
21,3.4871133523061406,1.8392885562879622,3.3759331516666684,1.7281060014976293,-1.7281060014976288,1.7590073508085118,1.6478271501690396,1.6478247960181784
22,3.7040166530122445,2.056216654526902,3.739991913505893,2.0921796011005043,-2.092179601100504,1.6118370519117406,1.6478123124053892,1.6477999984853424
23,4.0224650402693625,2.3746970836273893,4.084204650838286,2.4364207553270063,-2.4364207553270063,1.5860442849423562,1.6477838955112798,1.6477679566419732
24,4.362917731281695,2.715190719942848,4.4085713636638415,2.760829464177132,-2.7608294641771316,1.6020882671045635,1.64774189948671,1.647727011338847
25,4.781817537077462,3.134142318017288,4.711853497436871,3.064165696787396,-3.064165696787396,1.717651840290066,1.647687800649475,1.647675219060174
26,5.0952463625969004,3.4476360444169027,4.9955518241883965,3.3479316796860754,-3.3479316796860754,1.747314682910825,1.647620144502321,1.6476103181799977
27,5.21334113261437,3.565811439414079,5.261003272186703,3.6134659097588955,-3.6134659097588955,1.5998752228554745,1.6475373624278076,1.647529693200291
28,5.470778851752264,3.823348516240907,5.509987636612676,3.8625507658336553,-3.862550765833655,1.6082280859186096,1.6474368707790212,1.6474303355113573
29,5.707096156136272,4.059787353211004,5.7444613912747915,4.097146341485083,-4.097146341485084,1.6099498146511877,1.6473150497897073,1.6473088029252683
30,5.983022068501664,4.335860892399918,5.965811698546855,4.318643878385967,-4.318643878385968,1.6643781901156958,1.6471678201608864,1.6471611761017466
31,6.165029025706383,4.518046013108241,6.175023558051351,4.528033122236556,-4.528033122236555,1.6369959034698285,1.6469904358147964,1.6469830125981426
32,6.385725816820843,4.738956518404361,6.372617547615663,4.725839905455805,-4.725839905455803,1.6598859113650395,1.6467776421598597,1.6467692984164817
