frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.63,-15.28,-13.62,-15.30,6.00,5.71,2.67,-7.63,-7.62,1.64
20.20,-13.52,-15.21,-13.52,-15.23,6.00,5.73,2.75,-7.52,-7.52,1.69
20.40,-13.42,-15.16,-13.42,-15.17,6.00,5.76,2.83,-7.42,-7.42,1.74
20.61,-13.31,-15.09,-13.32,-15.10,6.00,5.79,2.91,-7.31,-7.32,1.77
20.81,-13.21,-15.03,-13.22,-15.03,6.00,5.82,2.99,-7.21,-7.22,1.82
21.02,-13.10,-14.96,-13.12,-14.96,6.00,5.84,3.08,-7.10,-7.12,1.86
21.23,-13.02,-14.90,-13.03,-14.89,6.00,5.86,3.17,-7.02,-7.03,1.88
21.44,-12.94,-14.84,-12.93,-14.81,6.00,5.89,3.26,-6.94,-6.93,1.90
21.66,-12.85,-14.77,-12.83,-14.74,6.00,5.91,3.35,-6.85,-6.83,1.92
21.87,-12.77,-14.70,-12.74,-14.66,6.00,5.93,3.45,-6.77,-6.74,1.93
22.09,-12.67,-14.62,-12.64,-14.58,6.00,5.95,3.55,-6.67,-6.64,1.95
22.31,-12.56,-14.52,-12.55,-14.50,6.00,5.97,3.65,-6.56,-6.55,1.96
22.54,-12.45,-14.41,-12.46,-14.41,6.00,5.98,3.76,-6.45,-6.46,1.96
22.76,-12.34,-14.30,-12.36,-14.32,6.00,6.00,3.87,-6.34,-6.36,1.96
22.99,-12.23,-14.18,-12.27,-14.24,6.00,6.01,3.98,-6.23,-6.27,1.95
23.22,-12.15,-14.10,-12.18,-14.14,6.00,6.03,4.09,-6.15,-6.18,1.95
23.45,-12.07,-14.02,-12.09,-14.05,6.00,6.04,4.21,-6.07,-6.09,1.95
23.69,-12.00,-13.96,-11.99,-13.96,6.00,6.05,4.33,-6.00,-5.99,1.96
23.92,-11.92,-13.88,-11.90,-13.87,6.00,6.06,4.45,-5.92,-5.90,1.96
24.16,-11.83,-13.80,-11.81,-13.77,6.00,6.07,4.57,-5.83,-5.81,1.97
24.40,-11.74,-13.72,-11.72,-13.68,6.00,6.08,4.70,-5.74,-5.72,1.98
24.65,-11.64,-13.61,-11.63,-13.59,6.00,6.08,4.83,-5.64,-5.63,1.97
24.89,-11.54,-13.51,-11.54,-13.51,6.00,6.09,4.96,-5.54,-5.54,1.97
25.14,-11.45,-13.42,-11.45,-13.42,6.00,6.09,5.09,-5.45,-5.45,1.97
