false_name	true_name	form
A-Audio Elite Bass Mode	A-Audio Elite (bass mode)	onear
A-Audio Elite NC Active	A-Audio Elite (ANC on)	onear
A-Audio Elite Passive	A-Audio Elite (passive)	onear
Advanced Alpha Shallow Pads	Advanced Alpha (shallow earpads)	onear
AKG K267 Tiesto Club Setting	AKG K267 Tiesto (club)	onear
AKG K267 Tiesto Stage Setting	AKG K267 Tiesto (stage)	onear
AKG K267 Tiesto Studio Setting	AKG K267 Tiesto (studio)	onear
AKG K3003 Bass Boost Filter	AKG K3003 (bass boost filter)	inear
AKG K3003 High Boost Filter	AKG K3003 (high boost filter)	inear
AKG K3003 Reference Filter	AKG K3003 (reference filter)	inear
AKG K581LE	AKG K518LE	onear
AKG K701 sample A	AKG K701 (sample A)	onear
AKG K701 sample B	AKG K701 (sample B)	onear
AKG K702 65th Anv Ed 2014	AKG K702 65th Anniversary Edition	onear
AKG K812 sn001130	AKG K812 (serial number 001130)	onear
AKG K81DJ	AKG K81 DJ	onear
AKG N60NC Wired Passive	AKG N60 NC (wired, passive)	onear
AKG N90Q Nominal	AKG N90Q	onear
Apple iPod Ear Buds sample A	Apple iPod Ear Buds (sample A)	earbud
Apple iPod Ear Buds sample B	Apple iPod Ear Buds (sample B)	earbud
Audeo PFE 121 Black Filter	Phonak PFE 121 (black filter)	inear
Audeo PFE 121 Gray Filter	Phonak PFE 121 (gray filter)	inear
Audeo PFE 121 Green Filter	Phonak PFE 121 (green filter)	inear
Audeze iSine20	Audeze iSINE 20	inear
Audeze LCD-2 Fazor sn5423021	Audeze LCD-2 Fazor	onear
Audeze LCD-2 sample 1	Audeze LCD-2 (sample 1)	onear
Audeze LCD-2 sn5312123	Audeze LCD-2 (serial number 5312123)	onear
Audeze LCD-2 sn53211704	Audeze LCD-2 (serial number 53211704)	onear
Audeze LCD-2 sn5325928	Audeze LCD-2 (serial number 5325928)	onear
Audeze LCD-3 Fazor sn2715432	Audeze LCD-3 Fazor	onear
Audeze LCD-3 Rev 2 sn2613375	Audeze LCD-3 Rev 2	onear
Audeze LCD-3 sn2312260	Audeze LCD-3 (serial number 2312260)	onear
Audeze LCD-3 sn2312341	Audeze LCD-3 (serial number 2312341)	onear
Audeze LCD-3 sn2312454	Audeze LCD-3 (serial number 2312454)	onear
Audeze LCD-3 sn2312488	Audeze LCD-3 (serial number 2312488)	onear
Audeze LCD-3 sn2717210	Audeze LCD-3 (serial number 2717210)	onear
Audeze LCD-X sample 3	Audeze LCD-X (sample 3)	onear
Audeze LCD-X sn7454971	Audeze LCD-X (serial number 7454971)	onear
Audeze LCD-X sn7456406	Audeze LCD-X (serial number 7456406)	onear
Audeze LCD-XC sample 1	Audeze LCD-XC (sample 1)	onear
Audeze LCD-XC sample 2	Audeze LCD-XC (sample 2)	onear
Audeze Sine	Audeze SINE	onear
Audio-Technica ATH-M50 B2012		ignore
Audio-Technica ATH-M50 B2012	ignore	onear
Audio-Technica ATH-M50X	Audio-Technica ATH-M50x	onear
Audio-Technica ATH-MSR7NC ANC Active	Audio-Technica ATH-MSR7NC (ANC on)	onear
Audio-Technica ATH-MSR7NC Passive	Audio-Technica ATH-MSR7NC (passive)	onear
AudioQuest NightHawk Stock Pads	AudioQuest NightHawk	onear
AudioQuest NightOwl Stock Pads	AudioQuest NightOwl	onear
Beats Powerbeats2 Bluetooth	Beats Powerbeats 2 Wireless	onear
Beats Solo sample 1	Beats Solo (sample 1)	onear
Beats Solo sample 2	Beats Solo (sample 2)	onear
Beyerdynamic Custom One Pro switch position 2	Beyerdynamic Custom One Pro (step 2)	onear
Beyerdynamic Custom One Pro switch position 3	Beyerdynamic Custom One Pro (step 3)	onear
Beyerdynamic Custom One Pro switch position 4	Beyerdynamic Custom One Pro (step 4)	onear
Beyerdynamic Custom Pro One switch position 1	Beyerdynamic Custom One Pro (step 1)	onear
Beyerdynamic DT 48 E pad holes c	Beyerdynamic DT 48 E (earpad holes covered)	onear
Beyerdynamic DT X 350 m	Beyerdynamic DTX 350m	onear
Beyerdynamic DT X300p	Beyerdynamic DTX 300p	onear
Beyerdynamic T1 sample 1	Beyerdynamic T1 (sample 1)	onear
Beyerdynamic T1 sn3964	Beyerdynamic T1 (serial number 3964)	onear
Beyerdynamic T50p sample A	Beyerdynamic T50p (sample A)	onear
Beyerdynamic T50p sample B	Beyerdynamic T50p (sample B)	onear
Beyerdynamic T50p sn16912	Beyerdynamic T50p (serial number 16912)	onear
Beyerdynamic T5p sample 1	Beyerdynamic T5p (sample 1)	onear
Beyerdynamic T5p sn2866	Beyerdynamic T5p (serial number 2866)	onear
Beyerdynamic T70 250 Ohm sample 1	Beyerdynamic T70 250 Ohm (sample 1)	onear
Beyerdynamic T70 250 Ohm sn01111	Beyerdynamic T70 250 Ohm (serial number 01111)	onear
Beyerdynamic T70p #0002		ignore
Blue MOFI Active On	Blue MOFI (active)	onear
Blue MOFI Active On Plus	Blue MOFI (active+)	onear
Blue MOFI Passive	Blue MOFI (passive)	onear
Bose QuietComfort 20 Aware mod		ignore
Bose QuietComfort 20 Passive	Bose QuietComfort 20 (passive)	onear
Bose QuietComfort 25 Passive	Bose QuietComfort 25 (passive)	onear
Bose QuietComfort 35 Wired Active	Bose QuietComfort 35 (wired, active)	onear
Bose QuietComfort 35 Wired Passive	Bose QuietComfort 35 (wired, passive)	onear
Bose QuietComfort 35 Wireless Active	Bose QuietComfort 35 (wireless)	onear
