frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.80,-10.32,-9.76,-10.28,6.00,2.73,-3.80,-3.76,0.52
21,-9.34,-9.86,-9.39,-9.91,6.00,3.13,-3.34,-3.39,0.52
22,-9.10,-9.62,-9.04,-9.57,6.00,3.56,-3.10,-3.04,0.52
23,-8.84,-9.37,-8.74,-9.26,6.00,4.03,-2.84,-2.74,0.53
24,-7.99,-8.52,-8.46,-8.98,6.00,4.52,-1.99,-2.46,0.53
25,-8.21,-8.74,-8.21,-8.74,6.00,5.03,-2.21,-2.21,0.53
26,-8.12,-8.65,-8.00,-8.53,6.00,5.53,-2.12,-2.00,0.53
27,-7.81,-8.34,-7.81,-8.34,6.00,6.01,-1.81,-1.81,0.53
28,-7.75,-8.28,-7.63,-8.16,6.00,6.44,-1.75,-1.63,0.53
29,-7.52,-8.05,-7.46,-8.00,6.00,6.79,-1.52,-1.46,0.53
30,-7.29,-7.82,-7.30,-7.83,6.00,7.04,-1.29,-1.30,0.53
31,-7.22,-7.75,-7.14,-7.67,6.00,7.18,-1.22,-1.14,0.53
32,-6.84,-7.37,-6.98,-7.51,6.00,7.21,-0.84,-0.98,0.53
33,-6.86,-7.39,-6.83,-7.36,6.00,7.14,-0.86,-0.83,0.53
34,-6.61,-7.14,-6.69,-7.21,6.00,7.00,-0.61,-0.69,0.53
35,-6.61,-7.13,-6.55,-7.08,6.00,6.81,-0.61,-0.55,0.52
36,-6.38,-6.90,-6.43,-6.95,6.00,6.60,-0.38,-0.43,0.52
37,-6.38,-6.89,-6.32,-6.83,6.00,6.37,-0.38,-0.32,0.51
38,-6.15,-6.66,-6.22,-6.72,6.00,6.15,-0.15,-0.22,0.51
39,-6.15,-6.65,-6.12,-6.62,6.00,5.94,-0.15,-0.12,0.50
40,-6.12,-6.61,-6.02,-6.51,6.00,5.75,-0.12,-0.02,0.49
41,-5.93,-6.41,-5.93,-6.41,6.00,5.58,0.07,0.07,0.48
42,-5.75,-6.22,-5.84,-6.32,6.00,5.44,0.25,0.16,0.47
43,-5.70,-6.16,-5.76,-6.22,6.00,5.32,0.30,0.24,0.46
44,-5.70,-6.15,-5.68,-6.13,5.98,5.23,0.28,0.31,0.45
45,-5.70,-6.14,-5.60,-6.03,5.95,5.15,0.25,0.35,0.44
46,-5.47,-5.89,-5.53,-5.95,5.90,5.10,0.43,0.37,0.42
47,-5.47,-5.87,-5.46,-5.86,5.84,5.06,0.37,0.38,0.40
48,-5.43,-5.82,-5.39,-5.78,5.77,5.04,0.34,0.38,0.39
49,-5.24,-5.61,-5.33,-5.69,5.69,5.04,0.45,0.37,0.37
50,-5.24,-5.59,-5.26,-5.61,5.61,5.05,0.37,0.35,0.35
51,-5.24,-5.57,-5.20,-5.53,5.53,5.07,0.29,0.33,0.33
52,-5.24,-5.54,-5.14,-5.45,5.45,5.09,0.21,0.30,0.30
53,-5.01,-5.29,-5.08,-5.36,5.36,5.12,0.35,0.28,0.28
54,-5.01,-5.27,-5.03,-5.28,5.28,5.16,0.27,0.26,0.26
55,-5.01,-5.24,-4.98,-5.21,5.21,5.19,0.20,0.23,0.23
56,-5.01,-5.22,-4.93,-5.13,5.13,5.22,0.12,0.21,0.21
57,-4.79,-4.97,-4.89,-5.06,5.06,5.25,0.27,0.18,0.18
58,-4.79,-4.94,-4.85,-5.00,5.00,5.26,0.21,0.15,0.15
59,-4.79,-4.91,-4.81,-4.94,4.94,5.27,0.15,0.12,0.12
60,-4.79,-4.89,-4.78,-4.88,4.88,5.27,0.09,0.10,0.10
61,-4.79,-4.86,-4.75,-4.82,4.82,5.26,0.03,0.07,0.07
62,-4.79,-4.83,-4.72,-4.76,4.76,5.24,-0.03,0.04,0.04
63,-4.79,-4.80,-4.69,-4.70,4.70,5.21,-0.09,0.01,0.01
64,-4.56,-4.54,-4.66,-4.64,4.64,5.16,0.08,-0.02,-0.02
65,-4.56,-4.51,-4.63,-4.58,4.58,5.11,0.02,-0.05,-0.05
66,-4.56,-4.48,-4.60,-4.52,4.52,5.05,-0.04,-0.08,-0.08
67,-4.56,-4.45,-4.58,-4.47,4.47,4.98,-0.09,-0.11,-0.11
