url	source_name	name	form	rig
https://kr0mka.squig.link/data/Dioko%20L.txt	7Hz Dioko 	7Hz Salnotes Dioko	in-ear	711
https://kr0mka.squig.link/data/Dioko%20R.txt	7Hz Dioko 	7Hz Salnotes Dioko	in-ear	711
https://kr0mka.squig.link/data/Dioko%20Spring%20R.txt	7Hz Dioko Spring	7Hz Salnotes Dioko Spring	in-ear	711
https://kr0mka.squig.link/data/Timeless%20L.txt	7Hz Timeless	7Hz Timeless	in-ear	711
https://kr0mka.squig.link/data/Timeless%20R.txt	7Hz Timeless	7Hz Timeless	in-ear	711
https://kr0mka.squig.link/headphones/data/Aune%20AR5000%20L1.txt	Aune AR5000	AUNE AR5000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Aune%20AR5000%20L2.txt	Aune AR5000	AUNE AR5000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Aune%20AR5000%20L3.txt	Aune AR5000	AUNE AR5000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Aune%20AR5000%20R1.txt	Aune AR5000	AUNE AR5000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Aune%20AR5000%20R2.txt	Aune AR5000	AUNE AR5000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Aune%20AR5000%20R3.txt	Aune AR5000	AUNE AR5000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Diana%20MR%20L1.txt	Abyss Diana MR	Abyss Diana MR	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Diana%20MR%20L2.txt	Abyss Diana MR	Abyss Diana MR	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Diana%20MR%20L3.txt	Abyss Diana MR	Abyss Diana MR	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Diana%20MR%20R1.txt	Abyss Diana MR	Abyss Diana MR	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Diana%20MR%20R2.txt	Abyss Diana MR	Abyss Diana MR	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Diana%20MR%20R3.txt	Abyss Diana MR	Abyss Diana MR	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/AD500X%20L1.txt	Audio Technica ATH-AD500X	Audio-Technica ATH-AD500X	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/AD500X%20L2.txt	Audio Technica ATH-AD500X	Audio-Technica ATH-AD500X	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/AD500X%20R1.txt	Audio Technica ATH-AD500X	Audio-Technica ATH-AD500X	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/AD500X%20R2.txt	Audio Technica ATH-AD500X	Audio-Technica ATH-AD500X	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/ATH-AWKT%20L1.txt	Audio Technica ATH-AWKT	Audio-Technica ATH-AWKT	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/ATH-AWKT%20L2.txt	Audio Technica ATH-AWKT	Audio-Technica ATH-AWKT	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/ATH-AWKT%20L3.txt	Audio Technica ATH-AWKT	Audio-Technica ATH-AWKT	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/ATH-AWKT%20R1.txt	Audio Technica ATH-AWKT	Audio-Technica ATH-AWKT	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/ATH-AWKT%20R2.txt	Audio Technica ATH-AWKT	Audio-Technica ATH-AWKT	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/ATH-AWKT%20R3.txt	Audio Technica ATH-AWKT	Audio-Technica ATH-AWKT	over-ear	KB501x + 711
https://kr0mka.squig.link/data/DT200%20L.txt	Audiosense DT200 	Audiosense DT200	in-ear	711
https://kr0mka.squig.link/data/DT200%20R.txt	Audiosense DT200 	Audiosense DT200	in-ear	711
https://kr0mka.squig.link/data/DT200%20Spring%20L.txt	Audiosense DT200 Spring	Audiosense DT200 Spring	ignore	
https://kr0mka.squig.link/data/DT200%20Spring%20R.txt	Audiosense DT200 Spring	Audiosense DT200 Spring	ignore	
https://kr0mka.squig.link/data/DT200%20Spring%2023R%20OI%20L.txt	Audiosense DT200 Spring 23Ω OI	Audiosense DT200 Spring 23Ω OI	ignore	
https://kr0mka.squig.link/data/DT200%20Spring%2023R%20OI%20R.txt	Audiosense DT200 Spring 23Ω OI	Audiosense DT200 Spring 23Ω OI	ignore	
https://kr0mka.squig.link/data/SD251-BT%20L.txt	Behringer SD251-BT	Behringer SD251-BT	in-ear	711
https://kr0mka.squig.link/data/SD251-BT%20R.txt	Behringer SD251-BT	Behringer SD251-BT	in-ear	711
https://kr0mka.squig.link/data/CCA%20C16%20L.txt	CCA C16 	CCA C16	in-ear	711
https://kr0mka.squig.link/data/CCA%20C16%20R.txt	CCA C16 	CCA C16	in-ear	711
https://kr0mka.squig.link/data/CCA%20C16%2047R%20OI%20L.txt	CCA C16 47Ω OI	CCA C16 47Ω OI	ignore	
https://kr0mka.squig.link/data/CCA%20C16%2047R%20OI%20R.txt	CCA C16 47Ω OI	CCA C16 47Ω OI	ignore	
https://kr0mka.squig.link/data/CRA%20L.txt	CCA CRA 	CCA CRA	in-ear	711
https://kr0mka.squig.link/data/CRA%20R.txt	CCA CRA 	CCA CRA	in-ear	711
https://kr0mka.squig.link/data/CRA%20Spring%20R.txt	CCA CRA Spring tips	CCA CRA (JVC Spring eartips)	ignore	711
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Open%20L1.txt	Creative Aurvana Live! Cable Holes Open, China OEM Pads	Creative Aurvana Live! Cable Holes Open, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Open%20L2.txt	Creative Aurvana Live! Cable Holes Open, China OEM Pads	Creative Aurvana Live! Cable Holes Open, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Open%20L3.txt	Creative Aurvana Live! Cable Holes Open, China OEM Pads	Creative Aurvana Live! Cable Holes Open, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Open%20R1.txt	Creative Aurvana Live! Cable Holes Open, China OEM Pads	Creative Aurvana Live! Cable Holes Open, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Open%20R2.txt	Creative Aurvana Live! Cable Holes Open, China OEM Pads	Creative Aurvana Live! Cable Holes Open, China OEM Pads	ignore	
