url	source_name	name	form	rig
https://kr0mka.squig.link/data/Dioko%20L.txt	7Hz Dioko 	7Hz Salnotes Dioko	in-ear	 711
https://kr0mka.squig.link/data/Dioko%20R.txt	7Hz Dioko 	7Hz Salnotes Dioko	in-ear	 711
https://kr0mka.squig.link/data/Dioko%20Spring%20R.txt	7Hz Dioko Spring	7Hz Salnotes Dioko Spring	in-ear	 711
https://kr0mka.squig.link/data/Timeless%20L.txt	7Hz Timeless	7Hz Timeless	in-ear	 711
https://kr0mka.squig.link/data/Timeless%20R.txt	7Hz Timeless	7Hz Timeless	in-ear	 711
https://kr0mka.squig.link/data/DT200%20L.txt	Audiosense DT200 	Audiosense DT200	in-ear	 711
https://kr0mka.squig.link/data/DT200%20R.txt	Audiosense DT200 	Audiosense DT200	in-ear	 711
https://kr0mka.squig.link/data/DT200%20Spring%20L.txt	Audiosense DT200 Spring	Audiosense DT200 Spring	ignore	
https://kr0mka.squig.link/data/DT200%20Spring%20R.txt	Audiosense DT200 Spring	Audiosense DT200 Spring	ignore	
https://kr0mka.squig.link/data/DT200%20Spring%2023R%20OI%20L.txt	Audiosense DT200 Spring 23Ω OI	Audiosense DT200 Spring 23Ω OI	ignore	
https://kr0mka.squig.link/data/DT200%20Spring%2023R%20OI%20R.txt	Audiosense DT200 Spring 23Ω OI	Audiosense DT200 Spring 23Ω OI	ignore	
https://kr0mka.squig.link/data/SD251-BT%20L.txt	Behringer SD251-BT	Behringer SD251-BT	in-ear	 711
https://kr0mka.squig.link/data/SD251-BT%20R.txt	Behringer SD251-BT	Behringer SD251-BT	in-ear	 711
https://kr0mka.squig.link/data/CCA%20C16%20L.txt	CCA C16 	CCA C16	in-ear	 711
https://kr0mka.squig.link/data/CCA%20C16%20R.txt	CCA C16 	CCA C16	in-ear	 711
https://kr0mka.squig.link/data/CCA%20C16%2047R%20OI%20L.txt	CCA C16 47Ω OI	CCA C16 47Ω OI	ignore	
https://kr0mka.squig.link/data/CCA%20C16%2047R%20OI%20R.txt	CCA C16 47Ω OI	CCA C16 47Ω OI	ignore	
https://kr0mka.squig.link/data/CRA%20L.txt	CCA CRA 	CCA CRA	in-ear	 711
https://kr0mka.squig.link/data/CRA%20R.txt	CCA CRA 	CCA CRA	in-ear	 711
https://kr0mka.squig.link/data/CRA%20Spring%20R.txt	CCA CRA Spring tips	CCA CRA (JVC Spring eartips)	ignore	 711
https://kr0mka.squig.link/data/e1000%20L.txt	Final Audio E1000	Final Audio E1000	in-ear	 711
https://kr0mka.squig.link/data/e1000%20R.txt	Final Audio E1000	Final Audio E1000	in-ear	 711
https://kr0mka.squig.link/data/X2%20pro%20L.txt	Fonge X2 Pro	Fonge X2 Pro	in-ear	 711
https://kr0mka.squig.link/data/X2%20pro%20R.txt	Fonge X2 Pro	Fonge X2 Pro	in-ear	 711
https://kr0mka.squig.link/data/G1%20L.txt	GK G1	GK G1	in-ear	 711
https://kr0mka.squig.link/data/G1%20R.txt	GK G1	GK G1	in-ear	 711
https://kr0mka.squig.link/data/5i%20L.txt	Huawei Freebuds 5i 	Huawei Freebuds 5i (ANC off)	in-ear	 711
https://kr0mka.squig.link/data/5i%20R.txt	Huawei Freebuds 5i 	Huawei Freebuds 5i (ANC off)	in-ear	 711
https://kr0mka.squig.link/data/5i%20Transparency%20L.txt	Huawei Freebuds 5i Awareness	Huawei Freebuds 5i (ANC off, awareness)	in-ear	 711
https://kr0mka.squig.link/data/5i%20Transparency%20R.txt	Huawei Freebuds 5i Awareness	Huawei Freebuds 5i (ANC off, awareness)	in-ear	 711
https://kr0mka.squig.link/data/5i%20BASS%20L.txt	Huawei Freebuds 5i Bass boost	Huawei Freebuds 5i (ANC off, bass boost)	in-ear	 711
https://kr0mka.squig.link/data/5i%20BASS%20R.txt	Huawei Freebuds 5i Bass boost	Huawei Freebuds 5i (ANC off, bass boost)	in-ear	 711
https://kr0mka.squig.link/data/5i%20TREBLE%20L.txt	Huawei Freebuds 5i Treble boost	Huawei Freebuds 5i (ANC off, treble boost)	in-ear	 711
https://kr0mka.squig.link/data/5i%20TREBLE%20R.txt	Huawei Freebuds 5i Treble boost	Huawei Freebuds 5i (ANC off, treble boost)	in-ear	 711
https://kr0mka.squig.link/data/5i%20ANC%20L.txt	Huawei Freebuds 5i ANC	Huawei Freebuds 5i (ANC on)	in-ear	 711
https://kr0mka.squig.link/data/5i%20ANC%20R.txt	Huawei Freebuds 5i ANC	Huawei Freebuds 5i (ANC on)	in-ear	 711
https://kr0mka.squig.link/data/5i%20ANC%20BASS%20L.txt	Huawei Freebuds 5i ANC + Bass boost	Huawei Freebuds 5i (ANC on, bass boost)	in-ear	 711
https://kr0mka.squig.link/data/5i%20ANC%20BASS%20R.txt	Huawei Freebuds 5i ANC + Bass boost	Huawei Freebuds 5i (ANC on, bass boost)	in-ear	 711
https://kr0mka.squig.link/data/5i%20ANC%20TREBLE%20L.txt	Huawei Freebuds 5i ANC + Treble boost	Huawei Freebuds 5i (ANC on, treble boost)	in-ear	 711
https://kr0mka.squig.link/data/5i%20ANC%20TREBLE%20R.txt	Huawei Freebuds 5i ANC + Treble boost	Huawei Freebuds 5i (ANC on, treble boost)	in-ear	 711
https://kr0mka.squig.link/data/Tune%20110%20L.txt	JBL Tune 110	JBL Tune 110	in-ear	 711
https://kr0mka.squig.link/data/Tune%20110%20R.txt	JBL Tune 110	JBL Tune 110	in-ear	 711
https://kr0mka.squig.link/data/AT1%20L.txt	Jcally AT1	JCally AT1	in-ear	 711
https://kr0mka.squig.link/data/AT1%20R.txt	Jcally AT1	JCally AT1	in-ear	 711
https://kr0mka.squig.link/data/HA-FR15-H%20L.txt	JVC HA-FR15	JVC HA-FR15	in-ear	 711
https://kr0mka.squig.link/data/HA-FR15-H%20R.txt	JVC HA-FR15	JVC HA-FR15	in-ear	 711
https://kr0mka.squig.link/data/ZS10%20L.txt	KZ ZS10	KZ ZS10	in-ear	 711
https://kr0mka.squig.link/data/ZS10%20R.txt	KZ ZS10	KZ ZS10	in-ear	 711
https://kr0mka.squig.link/data/ZS10%20Pro%20L.txt	KZ ZS10 Pro	KZ ZS10 Pro	in-ear	 711
https://kr0mka.squig.link/data/ZS10%20Pro%20R.txt	KZ ZS10 Pro	KZ ZS10 Pro	in-ear	 711
https://kr0mka.squig.link/data/ZS5v1%20L.txt	KZ ZS5v1 	KZ ZS5v1	in-ear	 711
