frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.25,3.25,-5.36,-5.36,5.36,4.89,1.97,8.61,8.61,8.61
20.20,3.29,3.29,-5.32,-5.32,5.32,4.88,2.03,8.61,8.61,8.61
20.40,3.33,3.33,-5.28,-5.28,5.28,4.88,2.08,8.61,8.61,8.61
20.61,3.38,3.37,-5.23,-5.23,5.24,4.87,2.15,8.62,8.61,8.61
20.81,3.41,3.41,-5.20,-5.20,5.20,4.86,2.21,8.61,8.61,8.61
21.02,3.45,3.45,-5.16,-5.16,5.16,4.85,2.27,8.61,8.61,8.61
21.23,3.48,3.48,-5.13,-5.13,5.13,4.84,2.34,8.61,8.61,8.61
21.44,3.51,3.51,-5.10,-5.09,5.10,4.83,2.41,8.61,8.61,8.61
21.66,3.54,3.54,-5.07,-5.07,5.07,4.83,2.48,8.61,8.61,8.61
21.87,3.56,3.56,-5.04,-5.04,5.05,4.82,2.55,8.61,8.61,8.61
22.09,3.58,3.58,-5.02,-5.02,5.02,4.81,2.63,8.60,8.60,8.60
22.31,3.60,3.60,-5.00,-5.00,5.00,4.80,2.70,8.60,8.60,8.60
22.54,3.63,3.63,-4.97,-4.97,4.97,4.79,2.78,8.60,8.60,8.60
22.76,3.65,3.65,-4.95,-4.95,4.95,4.78,2.86,8.60,8.60,8.60
22.99,3.68,3.68,-4.92,-4.92,4.92,4.77,2.94,8.60,8.60,8.60
23.22,3.70,3.70,-4.90,-4.90,4.90,4.76,3.03,8.60,8.60,8.60
23.45,3.73,3.73,-4.87,-4.87,4.87,4.75,3.11,8.60,8.60,8.60
23.69,3.76,3.76,-4.84,-4.84,4.84,4.74,3.20,8.60,8.60,8.60
23.92,3.78,3.78,-4.82,-4.81,4.82,4.73,3.29,8.60,8.60,8.60
24.16,3.81,3.81,-4.78,-4.79,4.79,4.72,3.38,8.60,8.60,8.60
24.40,3.83,3.83,-4.76,-4.76,4.76,4.71,3.48,8.59,8.59,8.59
24.65,3.85,3.85,-4.74,-4.74,4.74,4.70,3.57,8.59,8.59,8.59
24.89,3.88,3.88,-4.71,-4.71,4.71,4.69,3.67,8.59,8.59,8.59
25.14,3.90,3.90,-4.69,-4.69,4.68,4.68,3.76,8.59,8.59,8.59
25.39,3.93,3.93,-4.66,-4.66,4.66,4.67,3.86,8.59,8.59,8.59
25.65,3.95,3.95,-4.64,-4.63,4.63,4.66,3.96,8.58,8.59,8.59
25.91,3.98,3.98,-4.61,-4.60,4.61,4.65,4.05,8.59,8.59,8.59
26.16,4.01,4.01,-4.57,-4.58,4.58,4.63,4.15,8.59,8.59,8.58
26.43,4.03,4.03,-4.55,-4.55,4.56,4.62,4.25,8.59,8.59,8.58
26.69,4.05,4.05,-4.53,-4.53,4.53,4.61,4.34,8.58,8.58,8.58
26.96,4.07,4.07,-4.51,-4.51,4.51,4.60,4.44,8.58,8.58,8.58
27.23,4.09,4.09,-4.49,-4.49,4.49,4.59,4.53,8.58,8.58,8.58
27.50,4.10,4.10,-4.47,-4.47,4.47,4.57,4.62,8.57,8.58,8.58
27.77,4.12,4.12,-4.45,-4.45,4.45,4.56,4.70,8.57,8.57,8.57
28.05,4.14,4.14,-4.43,-4.44,4.43,4.55,4.79,8.57,8.57,8.57
28.33,4.15,4.15,-4.42,-4.42,4.41,4.53,4.87,8.56,8.57,8.57
28.62,4.17,4.17,-4.40,-4.40,4.39,4.52,4.94,8.57,8.57,8.57
28.90,4.19,4.19,-4.37,-4.38,4.38,4.51,5.01,8.57,8.57,8.57
29.19,4.21,4.21,-4.35,-4.35,4.36,4.49,5.08,8.57,8.57,8.56
29.48,4.22,4.22,-4.34,-4.34,4.34,4.48,5.13,8.56,8.56,8.56
29.78,4.24,4.24,-4.32,-4.32,4.32,4.47,5.18,8.56,8.56,8.56
30.08,4.25,4.25,-4.30,-4.30,4.30,4.45,5.23,8.55,8.55,8.56
30.38,4.27,4.27,-4.28,-4.28,4.28,4.44,5.27,8.55,8.55,8.55
30.68,4.28,4.28,-4.27,-4.27,4.26,4.42,5.29,8.54,8.55,8.55
30.99,4.30,4.30,-4.25,-4.25,4.24,4.41,5.32,8.54,8.54,8.55
31.30,4.32,4.32,-4.22,-4.22,4.22,4.39,5.33,8.54,8.54,8.54
31.61,4.34,4.34,-4.20,-4.20,4.20,4.38,5.34,8.54,8.54,8.54
31.93,4.36,4.36,-4.18,-4.18,4.18,4.36,5.34,8.54,8.54,8.54
32.24,4.37,4.37,-4.16,-4.16,4.16,4.35,5.33,8.53,8.54,8.53
32.57,4.39,4.39,-4.14,-4.14,4.14,4.33,5.31,8.53,8.53,8.53
32.89,4.40,4.40,-4.13,-4.12,4.12,4.32,5.29,8.52,8.52,8.53
33.22,4.42,4.42,-4.10,-4.10,4.10,4.30,5.26,8.52,8.52,8.52
33.55,4.43,4.43,-4.09,-4.09,4.08,4.28,5.22,8.52,8.52,8.52
33.89,4.45,4.45,-4.06,-4.07,4.07,4.27,5.18,8.52,8.52,8.51
34.23,4.46,4.46,-4.05,-4.05,4.05,4.25,5.14,8.51,8.51,8.51
34.57,4.48,4.48,-4.03,-4.03,4.03,4.23,5.08,8.51,8.51,8.51
34.92,4.49,4.49,-4.01,-4.01,4.01,4.22,5.03,8.50,8.50,8.50
35.27,4.50,4.50,-4.00,-4.00,3.99,4.20,4.97,8.49,8.50,8.50
35.62,4.51,4.51,-3.98,-3.98,3.98,4.18,4.91,8.49,8.49,8.49
35.97,4.53,4.53,-3.96,-3.96,3.96,4.16,4.84,8.49,8.49,8.49
36.33,4.54,4.54,-3.94,-3.94,3.94,4.14,4.78,8.48,8.48,8.48
36.70,4.55,4.55,-3.93,-3.92,3.93,4.13,4.71,8.48,8.48,8.48
37.06,4.56,4.56,-3.91,-3.91,3.91,4.11,4.64,8.47,8.47,8.47
37.43,4.57,4.57,-3.89,-3.89,3.89,4.09,4.57,8.46,8.46,8.46
37.81,4.58,4.58,-3.88,-3.88,3.88,4.07,4.50,8.46,8.46,8.46
38.19,4.59,4.59,-3.86,-3.86,3.86,4.05,4.43,8.45,8.45,8.45
38.57,4.60,4.60,-3.85,-3.85,3.84,4.03,4.37,8.45,8.45,8.45
38.95,4.61,4.61,-3.83,-3.83,3.83,4.01,4.30,8.44,8.44,8.44
39.34,4.62,4.62,-3.81,-3.81,3.81,3.99,4.23,8.43,8.43,8.43
39.74,4.63,4.63,-3.79,-3.79,3.79,3.97,4.17,8.42,8.42,8.42
40.14,4.64,4.64,-3.78,-3.78,3.78,3.95,4.11,8.42,8.42,8.42
40.54,4.65,4.65,-3.76,-3.76,3.76,3.93,4.05,8.41,8.41,8.41
40.94,4.66,4.66,-3.74,-3.74,3.74,3.90,3.99,8.40,8.40,8.40
41.35,4.67,4.67,-3.72,-3.73,3.73,3.88,3.94,8.40,8.39,8.39
41.76,4.67,4.67,-3.71,-3.71,3.71,3.86,3.88,8.38,8.38,8.38
42.18,4.68,4.68,-3.69,-3.69,3.69,3.84,3.83,8.37,8.37,8.37
42.60,4.69,4.69,-3.67,-3.67,3.67,3.82,3.79,8.37,8.37,8.37
43.03,4.70,4.70,-3.66,-3.66,3.66,3.79,3.74,8.36,8.36,8.36
43.46,4.71,4.71,-3.63,-3.64,3.64,3.77,3.70,8.35,8.35,8.35
43.90,4.71,4.71,-3.62,-3.62,3.62,3.75,3.66,8.33,8.33,8.34
44.33,4.72,4.72,-3.60,-3.60,3.60,3.72,3.62,8.32,8.32,8.32
44.78,4.73,4.73,-3.58,-3.58,3.58,3.70,3.59,8.31,8.31,8.31
45.23,4.74,4.74,-3.56,-3.56,3.56,3.67,3.56,8.30,8.30,8.30
45.68,4.74,4.74,-3.55,-3.54,3.54,3.65,3.53,8.29,8.29,8.29
46.13,4.75,4.75,-3.53,-3.53,3.53,3.62,3.51,8.28,8.28,8.28
46.60,4.76,4.76,-3.50,-3.51,3.51,3.60,3.49,8.27,8.26,8.26
47.06,4.76,4.76,-3.49,-3.49,3.49,3.57,3.47,8.25,8.25,8.25
47.53,4.77,4.77,-3.47,-3.47,3.47,3.55,3.45,8.24,8.24,8.24
48.01,4.77,4.77,-3.45,-3.45,3.45,3.52,3.43,8.22,8.22,8.22
48.49,4.77,4.77,-3.44,-3.44,3.44,3.49,3.42,8.21,8.21,8.21
48.97,4.77,4.77,-3.42,-3.42,3.42,3.47,3.41,8.19,8.19,8.19
49.46,4.77,4.77,-3.41,-3.40,3.40,3.44,3.40,8.17,8.17,8.18
49.96,4.78,4.78,-3.38,-3.38,3.38,3.41,3.40,8.16,8.16,8.16
50.46,4.78,4.78,-3.36,-3.36,3.36,3.38,3.39,8.14,8.14,8.14
50.96,4.79,4.79,-3.34,-3.34,3.34,3.35,3.39,8.13,8.13,8.13
51.47,4.79,4.79,-3.32,-3.32,3.32,3.32,3.39,8.11,8.11,8.11
51.99,4.79,4.79,-3.30,-3.29,3.30,3.29,3.39,8.09,8.09,8.09
52.51,4.80,4.80,-3.27,-3.27,3.27,3.26,3.39,8.07,8.07,8.07
53.03,4.80,4.80,-3.25,-3.25,3.25,3.23,3.39,8.05,8.05,8.05
53.56,4.80,4.80,-3.23,-3.23,3.23,3.20,3.39,8.03,8.03,8.03
54.10,4.80,4.80,-3.21,-3.21,3.21,3.17,3.39,8.01,8.01,8.01
54.64,4.80,4.80,-3.19,-3.19,3.18,3.14,3.39,7.98,7.98,7.99
55.18,4.80,4.80,-3.16,-3.16,3.15,3.11,3.39,7.95,7.96,7.96
55.74,4.81,4.81,-3.13,-3.13,3.13,3.08,3.39,7.94,7.93,7.94
56.29,4.81,4.81,-3.11,-3.10,3.10,3.04,3.39,7.91,7.91,7.92
56.86,4.82,4.82,-3.07,-3.07,3.08,3.01,3.39,7.90,7.90,7.89
57.42,4.83,4.83,-3.03,-3.04,3.05,2.97,3.38,7.88,7.88,7.87
58.00,4.83,4.83,-3.01,-3.01,3.03,2.94,3.37,7.86,7.86,7.84
58.58,4.82,4.82,-2.99,-2.99,3.00,2.91,3.36,7.82,7.82,7.81
59.16,4.81,4.80,-2.97,-2.98,2.97,2.87,3.35,7.78,7.77,7.78
59.76,4.78,4.79,-2.97,-2.96,2.94,2.83,3.33,7.72,7.73,7.76
60.35,4.79,4.80,-2.93,-2.93,2.90,2.80,3.32,7.69,7.70,7.73
60.96,4.82,4.83,-2.87,-2.87,2.86,2.76,3.29,7.68,7.69,7.69
61.57,4.87,4.86,-2.79,-2.81,2.83,2.72,3.27,7.70,7.68,7.66
62.18,4.88,4.87,-2.75,-2.76,2.78,2.68,3.24,7.66,7.65,7.63
62.80,4.86,4.87,-2.74,-2.73,2.74,2.65,3.21,7.60,7.61,7.60
63.43,4.86,4.86,-2.70,-2.70,2.70,2.61,3.17,7.56,7.56,7.56
64.07,4.86,4.86,-2.67,-2.67,2.65,2.57,3.13,7.52,7.52,7.53
64.71,4.87,4.87,-2.62,-2.62,2.62,2.53,3.08,7.49,7.49,7.49
65.35,4.87,4.87,-2.58,-2.58,2.58,2.49,3.04,7.45,7.45,7.45
66.01,4.88,4.87,-2.54,-2.54,2.55,2.44,2.99,7.43,7.42,7.42
66.67,4.87,4.87,-2.51,-2.50,2.51,2.40,2.93,7.38,7.38,7.38
67.33,4.87,4.87,-2.47,-2.47,2.47,2.36,2.87,7.34,7.34,7.34
68.01,4.87,4.87,-2.43,-2.43,2.43,2.32,2.81,7.30,7.29,7.30
68.69,4.86,4.86,-2.39,-2.39,2.39,2.27,2.75,7.25,7.25,7.25
69.37,4.86,4.86,-2.35,-2.35,2.35,2.23,2.68,7.21,7.21,7.21
70.07,4.86,4.86,-2.31,-2.31,2.31,2.18,2.61,7.17,7.16,7.17
70.77,4.86,4.86,-2.26,-2.26,2.26,2.14,2.54,7.12,7.12,7.12
71.48,4.86,4.86,-2.22,-2.22,2.22,2.09,2.47,7.08,7.08,7.08
72.19,4.86,4.86,-2.17,-2.17,2.17,2.05,2.40,7.03,7.03,7.03
72.91,4.85,4.85,-2.13,-2.13,2.13,2.00,2.32,6.98,6.98,6.98
73.64,4.85,4.85,-2.08,-2.08,2.08,1.95,2.25,6.93,6.93,6.93
74.38,4.84,4.84,-2.04,-2.04,2.04,1.90,2.17,6.88,6.88,6.88
75.12,4.84,4.84,-1.99,-1.99,1.99,1.85,2.09,6.83,6.83,6.83
75.87,4.84,4.84,-1.94,-1.94,1.94,1.80,2.01,6.78,6.78,6.78
76.63,4.83,4.83,-1.89,-1.89,1.89,1.75,1.93,6.72,6.73,6.72
77.40,4.83,4.83,-1.84,-1.84,1.84,1.70,1.85,6.67,6.67,6.67
78.17,4.83,4.83,-1.78,-1.79,1.79,1.65,1.77,6.62,6.61,6.61
78.95,4.82,4.82,-1.74,-1.73,1.74,1.60,1.70,6.56,6.56,6.56
79.74,4.82,4.82,-1.68,-1.68,1.68,1.55,1.62,6.50,6.50,6.50
