frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.40,-0.40,-2.26,-2.26,2.26,1.03,0.17,1.86,1.85,1.86
20.20,-0.32,-0.32,-2.22,-2.21,2.21,1.02,0.18,1.89,1.89,1.90
20.40,-0.24,-0.24,-2.17,-2.17,2.17,1.01,0.19,1.93,1.93,1.93
20.61,-0.16,-0.16,-2.12,-2.12,2.12,0.99,0.19,1.96,1.97,1.96
20.81,-0.08,-0.08,-2.07,-2.08,2.08,0.98,0.20,2.00,2.00,2.00
21.02,0.00,-0.01,-2.03,-2.03,2.03,0.97,0.21,2.03,2.03,2.04
21.23,0.06,0.07,-1.98,-1.98,1.98,0.96,0.21,2.04,2.05,2.04
21.44,0.13,0.13,-1.93,-1.93,1.93,0.94,0.22,2.07,2.07,2.06
21.66,0.20,0.20,-1.88,-1.88,1.89,0.93,0.23,2.09,2.08,2.08
21.87,0.26,0.26,-1.83,-1.83,1.84,0.92,0.24,2.10,2.10,2.09
22.09,0.32,0.32,-1.79,-1.78,1.79,0.91,0.25,2.11,2.11,2.11
22.31,0.38,0.38,-1.73,-1.73,1.74,0.89,0.25,2.12,2.12,2.11
22.54,0.44,0.44,-1.68,-1.68,1.68,0.88,0.26,2.12,2.12,2.12
22.76,0.50,0.50,-1.63,-1.63,1.61,0.86,0.27,2.11,2.11,2.13
22.99,0.56,0.57,-1.57,-1.56,1.55,0.85,0.28,2.11,2.11,2.13
23.22,0.65,0.65,-1.49,-1.49,1.48,0.83,0.29,2.13,2.13,2.14
23.45,0.74,0.74,-1.41,-1.40,1.41,0.82,0.30,2.15,2.15,2.15
23.69,0.84,0.84,-1.32,-1.32,1.34,0.80,0.31,2.18,2.18,2.16
23.92,0.93,0.92,-1.24,-1.25,1.27,0.78,0.32,2.20,2.19,2.17
24.16,0.99,0.99,-1.19,-1.19,1.20,0.77,0.33,2.19,2.19,2.18
24.40,1.04,1.04,-1.14,-1.14,1.14,0.75,0.34,2.18,2.18,2.19
24.65,1.09,1.09,-1.08,-1.09,1.07,0.73,0.35,2.17,2.17,2.17
24.89,1.14,1.14,-1.03,-1.03,1.01,0.71,0.36,2.16,2.16,2.17
25.14,1.20,1.20,-0.97,-0.97,0.96,0.69,0.37,2.16,2.16,2.17
25.39,1.26,1.27,-0.91,-0.91,0.90,0.67,0.38,2.16,2.17,2.17
25.65,1.33,1.33,-0.84,-0.84,0.85,0.65,0.39,2.18,2.18,2.17
25.91,1.40,1.39,-0.76,-0.77,0.79,0.63,0.40,2.19,2.18,2.16
26.16,1.45,1.45,-0.72,-0.72,0.73,0.61,0.41,2.18,2.18,2.17
26.43,1.49,1.49,-0.68,-0.67,0.67,0.58,0.42,2.16,2.16,2.17
26.69,1.54,1.54,-0.63,-0.63,0.61,0.56,0.43,2.15,2.14,2.17
26.96,1.58,1.59,-0.58,-0.58,0.55,0.54,0.43,2.13,2.13,2.16
27.23,1.65,1.65,-0.51,-0.51,0.49,0.51,0.44,2.14,2.14,2.16
27.50,1.73,1.73,-0.43,-0.43,0.44,0.49,0.45,2.17,2.17,2.16
27.77,1.80,1.80,-0.35,-0.35,0.39,0.46,0.45,2.19,2.19,2.15
28.05,1.86,1.85,-0.29,-0.30,0.34,0.43,0.46,2.20,2.19,2.15
28.33,1.87,1.87,-0.27,-0.28,0.30,0.40,0.46,2.17,2.16,2.14
28.62,1.87,1.87,-0.28,-0.27,0.25,0.37,0.47,2.12,2.12,2.15
28.90,1.88,1.89,-0.26,-0.25,0.21,0.34,0.47,2.09,2.10,2.14
29.19,1.92,1.93,-0.21,-0.21,0.17,0.31,0.47,2.09,2.10,2.13
29.48,1.99,1.99,-0.15,-0.15,0.14,0.27,0.47,2.13,2.13,2.14
29.78,2.05,2.05,-0.09,-0.09,0.11,0.24,0.47,2.16,2.16,2.14
30.08,2.10,2.09,-0.04,-0.05,0.08,0.20,0.47,2.18,2.17,2.14
30.38,2.10,2.10,-0.02,-0.02,0.06,0.17,0.46,2.16,2.16,2.13
30.68,2.10,2.11,-0.02,-0.02,0.04,0.13,0.46,2.14,2.14,2.12
30.99,2.10,2.10,-0.01,-0.01,0.02,0.09,0.45,2.12,2.12,2.11
31.30,2.10,2.09,-0.01,-0.02,-0.00,0.05,0.44,2.10,2.09,2.11
31.61,2.10,2.10,-0.01,-0.01,-0.02,0.00,0.43,2.08,2.07,2.11
31.93,2.10,2.12,0.01,0.02,-0.05,-0.04,0.42,2.05,2.06,2.09
32.24,2.16,2.16,0.08,0.08,-0.10,-0.09,0.41,2.06,2.06,2.08
32.57,2.23,2.23,0.15,0.15,-0.15,-0.14,0.39,2.08,2.07,2.08
32.89,2.31,2.31,0.23,0.23,-0.22,-0.19,0.38,2.09,2.08,2.08
33.22,2.38,2.38,0.31,0.31,-0.31,-0.24,0.36,2.08,2.08,2.07
33.55,2.46,2.46,0.39,0.39,-0.39,-0.29,0.34,2.07,2.07,2.07
33.89,2.53,2.53,0.46,0.46,-0.47,-0.35,0.32,2.06,2.06,2.07
34.23,2.61,2.62,0.54,0.55,-0.54,-0.40,0.30,2.07,2.08,2.07
34.57,2.69,2.69,0.64,0.64,-0.61,-0.46,0.28,2.08,2.09,2.05
34.92,2.77,2.75,0.72,0.70,-0.67,-0.52,0.26,2.10,2.09,2.05
35.27,2.79,2.78,0.74,0.74,-0.73,-0.58,0.23,2.06,2.05,2.05
35.62,2.79,2.79,0.76,0.76,-0.78,-0.64,0.20,2.01,2.01,2.03
35.97,2.79,2.82,0.76,0.79,-0.84,-0.69,0.18,1.96,1.98,2.03
36.33,2.87,2.87,0.85,0.85,-0.88,-0.75,0.15,1.99,1.99,2.03
36.70,2.95,2.94,0.93,0.93,-0.92,-0.80,0.12,2.03,2.02,2.02
37.06,3.02,3.00,1.01,0.99,-0.96,-0.86,0.09,2.07,2.05,2.01
37.43,3.02,3.02,1.02,1.02,-0.99,-0.91,0.06,2.03,2.03,2.00
37.81,3.02,3.03,1.02,1.03,-1.03,-0.95,0.03,1.99,2.00,2.00
38.19,3.02,3.02,1.04,1.03,-1.05,-0.99,0.00,1.97,1.97,1.98
38.57,3.02,3.02,1.04,1.04,-1.06,-1.03,-0.03,1.96,1.96,1.98
38.95,3.02,3.02,1.05,1.05,-1.06,-1.06,-0.06,1.96,1.96,1.97
39.34,3.02,3.03,1.06,1.07,-1.04,-1.08,-0.09,1.98,1.98,1.96
39.74,3.02,3.02,1.08,1.06,-1.02,-1.10,-0.13,2.00,1.99,1.94
40.14,2.99,2.97,1.04,1.02,-1.00,-1.11,-0.16,1.99,1.96,1.95
40.54,2.90,2.90,0.96,0.96,-0.98,-1.10,-0.20,1.92,1.92,1.94
40.94,2.80,2.84,0.86,0.90,-0.95,-1.10,-0.23,1.86,1.89,1.94
41.35,2.79,2.80,0.87,0.87,-0.90,-1.08,-0.26,1.89,1.90,1.92
41.76,2.79,2.77,0.89,0.87,-0.85,-1.06,-0.30,1.94,1.92,1.91
42.18,2.75,2.73,0.86,0.85,-0.79,-1.03,-0.34,1.96,1.94,1.89
42.60,2.65,2.66,0.79,0.79,-0.75,-1.00,-0.37,1.90,1.91,1.86
43.03,2.55,2.55,0.71,0.71,-0.71,-0.95,-0.41,1.84,1.84,1.85
43.46,2.45,2.45,0.63,0.63,-0.68,-0.90,-0.44,1.77,1.76,1.82
43.90,2.35,2.37,0.58,0.60,-0.67,-0.84,-0.48,1.69,1.71,1.77
44.33,2.33,2.34,0.59,0.60,-0.66,-0.78,-0.52,1.67,1.68,1.74
44.78,2.33,2.32,0.63,0.62,-0.65,-0.71,-0.56,1.68,1.67,1.70
45.23,2.32,2.32,0.64,0.64,-0.64,-0.63,-0.59,1.68,1.67,1.68
45.68,2.29,2.29,0.64,0.64,-0.62,-0.54,-0.63,1.67,1.67,1.65
46.13,2.25,2.26,0.62,0.63,-0.57,-0.44,-0.67,1.68,1.68,1.63
46.60,2.17,2.17,0.55,0.56,-0.49,-0.33,-0.71,1.68,1.68,1.62
47.06,2.07,2.05,0.47,0.45,-0.37,-0.21,-0.75,1.70,1.68,1.60
47.53,1.82,1.84,0.23,0.25,-0.20,-0.07,-0.79,1.62,1.64,1.59
48.01,1.57,1.54,-0.02,-0.05,0.00,0.08,-0.83,1.58,1.54,1.59
48.49,1.15,1.16,-0.43,-0.42,0.24,0.26,-0.87,1.39,1.40,1.58
48.97,0.72,0.71,-0.85,-0.86,0.49,0.45,-0.91,1.21,1.20,1.57
49.46,0.26,0.25,-1.30,-1.31,0.76,0.66,-0.95,1.02,1.01,1.56
49.96,-0.21,-0.14,-1.76,-1.70,1.07,0.89,-0.99,0.86,0.93,1.55
50.46,-0.45,-0.45,-2.01,-2.01,1.37,1.13,-1.04,0.93,0.92,1.56
50.96,-0.66,-0.70,-2.23,-2.26,1.66,1.36,-1.08,1.00,0.96,1.57
51.47,-0.87,-0.88,-2.43,-2.44,1.90,1.58,-1.12,1.03,1.01,1.56
51.99,-1.08,-1.04,-2.62,-2.59,2.08,1.74,-1.16,1.01,1.04,1.54
52.51,-1.09,-1.10,-2.62,-2.63,2.21,1.85,-1.20,1.12,1.11,1.53
53.03,-1.08,-1.03,-2.58,-2.54,2.25,1.88,-1.24,1.18,1.22,1.50
53.56,-0.86,-0.87,-2.33,-2.34,2.22,1.81,-1.28,1.36,1.35,1.47
54.10,-0.65,-0.69,-2.08,-2.12,2.10,1.67,-1.32,1.45,1.41,1.42
54.64,-0.50,-0.49,-1.88,-1.87,1.91,1.46,-1.36,1.41,1.42,1.38
55.18,-0.32,-0.29,-1.65,-1.62,1.67,1.23,-1.40,1.35,1.37,1.33
55.74,-0.07,-0.06,-1.35,-1.34,1.38,0.96,-1.43,1.31,1.32,1.28
56.29,0.19,0.19,-1.04,-1.04,1.09,0.71,-1.47,1.28,1.28,1.23
56.86,0.44,0.42,-0.73,-0.75,0.81,0.46,-1.50,1.24,1.22,1.17
57.42,0.61,0.60,-0.49,-0.50,0.56,0.23,-1.54,1.17,1.16,1.10
58.00,0.74,0.75,-0.30,-0.29,0.33,0.03,-1.57,1.07,1.08,1.04
58.58,0.87,0.87,-0.11,-0.11,0.11,-0.16,-1.60,0.98,0.98,0.98
59.16,1.00,1.00,0.07,0.07,-0.10,-0.33,-1.63,0.91,0.91,0.93
59.76,1.13,1.13,0.26,0.27,-0.29,-0.48,-1.66,0.84,0.85,0.87
60.35,1.27,1.27,0.47,0.46,-0.47,-0.62,-1.68,0.80,0.80,0.80
60.96,1.41,1.41,0.66,0.67,-0.67,-0.74,-1.71,0.74,0.74,0.75
61.57,1.55,1.55,0.88,0.87,-0.88,-0.85,-1.73,0.67,0.67,0.67
62.18,1.69,1.69,1.08,1.07,-1.11,-0.95,-1.75,0.59,0.58,0.61
62.80,1.84,1.84,1.28,1.28,-1.34,-1.04,-1.77,0.51,0.51,0.56
63.43,2.02,2.03,1.51,1.52,-1.56,-1.13,-1.78,0.46,0.47,0.51
64.07,2.23,2.25,1.77,1.79,-1.78,-1.21,-1.80,0.45,0.47,0.46
64.71,2.49,2.48,2.07,2.06,-2.00,-1.28,-1.81,0.49,0.48,0.42
65.35,2.67,2.65,2.30,2.28,-2.20,-1.35,-1.82,0.47,0.44,0.37
66.01,2.79,2.75,2.46,2.42,-2.39,-1.41,-1.83,0.40,0.36,0.33
66.67,2.79,2.84,2.50,2.55,-2.56,-1.48,-1.84,0.23,0.28,0.29
67.33,2.90,2.95,2.64,2.68,-2.72,-1.54,-1.85,0.18,0.23,0.26
68.01,3.11,3.07,2.88,2.83,-2.86,-1.59,-1.86,0.25,0.21,0.23
68.69,3.20,3.17,3.00,2.97,-2.97,-1.65,-1.86,0.23,0.20,0.20
69.37,3.24,3.25,3.07,3.08,-3.08,-1.70,-1.86,0.16,0.17,0.17
70.07,3.26,3.32,3.12,3.17,-3.18,-1.75,-1.87,0.08,0.14,0.14
70.77,3.42,3.39,3.30,3.27,-3.26,-1.80,-1.87,0.16,0.12,0.12
71.48,3.47,3.45,3.38,3.36,-3.34,-1.85,-1.87,0.13,0.11,0.09
72.19,3.47,3.48,3.41,3.42,-3.40,-1.89,-1.88,0.07,0.09,0.06
72.91,3.47,3.48,3.44,3.45,-3.44,-1.94,-1.88,0.03,0.03,0.03
73.64,3.47,3.47,3.47,3.47,-3.48,-1.98,-1.88,-0.01,-0.01,-0.00
74.38,3.47,3.47,3.50,3.50,-3.52,-2.02,-1.88,-0.05,-0.05,-0.03
