frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.38,-16.43,-13.41,-16.49,6.00,4.46,2.92,-7.38,-7.41,3.05
20.20,-13.24,-16.34,-13.26,-16.38,6.00,4.54,3.00,-7.24,-7.26,3.10
20.40,-13.10,-16.25,-13.11,-16.26,6.00,4.62,3.09,-7.10,-7.11,3.15
20.61,-12.96,-16.14,-12.96,-16.14,6.00,4.70,3.17,-6.96,-6.96,3.18
20.81,-12.82,-16.05,-12.80,-16.02,6.00,4.78,3.26,-6.82,-6.80,3.23
21.02,-12.68,-15.95,-12.66,-15.90,6.00,4.87,3.35,-6.68,-6.66,3.27
21.23,-12.53,-15.82,-12.51,-15.77,6.00,4.95,3.45,-6.53,-6.51,3.29
21.44,-12.38,-15.69,-12.36,-15.65,6.00,5.03,3.55,-6.38,-6.36,3.31
21.66,-12.23,-15.56,-12.22,-15.53,6.00,5.11,3.65,-6.23,-6.22,3.33
21.87,-12.09,-15.43,-12.07,-15.40,6.00,5.19,3.75,-6.09,-6.07,3.34
22.09,-11.94,-15.30,-11.93,-15.27,6.00,5.28,3.86,-5.94,-5.93,3.36
22.31,-11.78,-15.15,-11.79,-15.14,6.00,5.36,3.96,-5.78,-5.79,3.37
22.54,-11.63,-15.00,-11.64,-15.01,6.00,5.44,4.08,-5.63,-5.64,3.37
22.76,-11.48,-14.85,-11.50,-14.87,6.00,5.52,4.19,-5.48,-5.50,3.37
22.99,-11.33,-14.69,-11.36,-14.73,6.00,5.60,4.31,-5.33,-5.36,3.36
23.22,-11.20,-14.56,-11.23,-14.60,6.00,5.68,4.43,-5.20,-5.23,3.36
23.45,-11.08,-14.44,-11.09,-14.46,6.00,5.76,4.55,-5.08,-5.09,3.35
23.69,-10.95,-14.32,-10.96,-14.33,6.00,5.84,4.67,-4.95,-4.96,3.36
23.92,-10.83,-14.19,-10.82,-14.19,6.00,5.91,4.80,-4.83,-4.82,3.36
24.16,-10.70,-14.07,-10.69,-14.06,6.00,5.99,4.93,-4.70,-4.69,3.37
24.40,-10.57,-13.95,-10.56,-13.93,6.00,6.06,5.06,-4.57,-4.56,3.38
24.65,-10.44,-13.82,-10.43,-13.80,6.00,6.13,5.20,-4.44,-4.43,3.37
24.89,-10.32,-13.69,-10.30,-13.67,6.00,6.20,5.33,-4.32,-4.30,3.37
25.14,-10.18,-13.55,-10.17,-13.54,6.00,6.27,5.47,-4.18,-4.17,3.37
25.39,-10.03,-13.41,-10.03,-13.41,6.00,6.34,5.61,-4.03,-4.03,3.38
25.65,-9.88,-13.26,-9.90,-13.27,6.00,6.40,5.75,-3.88,-3.90,3.38
25.91,-9.73,-13.10,-9.76,-13.13,6.00,6.46,5.89,-3.73,-3.76,3.37
26.16,-9.60,-12.97,-9.62,-12.99,6.00,6.52,6.03,-3.60,-3.62,3.37
26.43,-9.47,-12.84,-9.47,-12.85,6.00,6.57,6.16,-3.47,-3.47,3.37
26.69,-9.35,-12.72,-9.33,-12.71,6.00,6.62,6.30,-3.35,-3.33,3.37
26.96,-9.22,-12.60,-9.19,-12.56,6.00,6.67,6.44,-3.22,-3.19,3.38
27.23,-9.07,-12.45,-9.05,-12.42,6.00,6.71,6.57,-3.07,-3.05,3.38
27.50,-8.91,-12.29,-8.91,-12.28,6.00,6.75,6.70,-2.91,-2.91,3.38
27.77,-8.75,-12.12,-8.77,-12.14,6.00,6.78,6.82,-2.75,-2.77,3.37
28.05,-8.60,-11.97,-8.63,-11.99,6.00,6.82,6.94,-2.60,-2.63,3.36
28.33,-8.47,-11.82,-8.49,-11.85,6.00,6.84,7.06,-2.47,-2.49,3.35
28.62,-8.35,-11.71,-8.35,-11.71,6.00,6.87,7.17,-2.35,-2.35,3.35
28.90,-8.22,-11.58,-8.21,-11.57,6.00,6.88,7.27,-2.22,-2.21,3.36
29.19,-8.08,-11.43,-8.07,-11.43,6.00,6.90,7.36,-2.08,-2.07,3.35
29.48,-7.94,-11.31,-7.93,-11.29,6.00,6.91,7.44,-1.94,-1.93,3.37
29.78,-7.79,-11.15,-7.79,-11.15,6.00,6.91,7.51,-1.79,-1.79,3.36
30.08,-7.65,-11.02,-7.66,-11.02,6.00,6.92,7.57,-1.65,-1.66,3.37
30.38,-7.52,-10.88,-7.52,-10.88,6.00,6.91,7.61,-1.52,-1.52,3.36
30.68,-7.39,-10.75,-7.39,-10.75,6.00,6.91,7.65,-1.39,-1.39,3.36
30.99,-7.26,-10.62,-7.26,-10.62,6.00,6.89,7.67,-1.26,-1.26,3.36
31.30,-7.12,-10.48,-7.13,-10.48,6.00,6.88,7.68,-1.12,-1.13,3.35
31.61,-6.99,-10.34,-7.00,-10.35,6.00,6.86,7.68,-0.99,-1.00,3.35
31.93,-6.86,-10.21,-6.87,-10.22,6.00,6.84,7.66,-0.86,-0.87,3.35
32.24,-6.73,-10.07,-6.74,-10.08,6.00,6.81,7.63,-0.73,-0.74,3.34
32.57,-6.61,-9.96,-6.61,-9.96,6.00,6.78,7.59,-0.61,-0.61,3.35
32.89,-6.48,-9.83,-6.49,-9.83,6.00,6.75,7.54,-0.48,-0.49,3.35
33.22,-6.36,-9.70,-6.37,-9.70,6.00,6.72,7.48,-0.36,-0.37,3.34
33.55,-6.23,-9.56,-6.24,-9.57,6.00,6.68,7.41,-0.23,-0.24,3.33
33.89,-6.11,-9.43,-6.11,-9.44,6.00,6.64,7.32,-0.11,-0.11,3.32
34.23,-5.99,-9.32,-5.98,-9.31,6.00,6.60,7.23,0.01,0.02,3.33
34.57,-5.86,-9.18,-5.85,-9.17,6.00,6.56,7.13,0.14,0.15,3.32
34.92,-5.74,-9.06,-5.72,-9.04,6.00,6.51,7.03,0.26,0.28,3.32
35.27,-5.61,-8.93,-5.59,-8.91,6.00,6.47,6.92,0.39,0.41,3.32
35.62,-5.48,-8.80,-5.45,-8.77,6.00,6.42,6.81,0.52,0.55,3.31
35.97,-5.35,-8.66,-5.32,-8.63,6.00,6.38,6.69,0.65,0.68,3.31
36.33,-5.19,-8.51,-5.18,-8.50,6.00,6.33,6.57,0.81,0.82,3.32
36.70,-5.02,-8.33,-5.05,-8.36,6.00,6.29,6.44,0.98,0.95,3.31
37.06,-4.87,-8.17,-4.91,-8.23,6.00,6.24,6.32,1.13,1.09,3.30
37.43,-4.75,-8.07,-4.78,-8.10,6.00,6.20,6.19,1.25,1.22,3.32
37.81,-4.63,-7.95,-4.65,-7.97,6.00,6.16,6.07,1.37,1.35,3.32
38.19,-4.51,-7.83,-4.51,-7.83,6.00,6.12,5.94,1.49,1.49,3.32
38.57,-4.38,-7.71,-4.38,-7.70,6.00,6.08,5.82,1.62,1.62,3.32
38.95,-4.25,-7.58,-4.25,-7.57,6.00,6.04,5.69,1.75,1.75,3.33
39.34,-4.12,-7.45,-4.12,-7.44,6.00,6.00,5.57,1.88,1.88,3.33
39.74,-4.00,-7.33,-3.99,-7.32,6.00,5.97,5.45,2.00,2.01,3.32
40.14,-3.88,-7.21,-3.87,-7.20,6.00,5.94,5.34,2.12,2.13,3.33
40.54,-3.76,-7.09,-3.75,-7.08,6.00,5.91,5.22,2.24,2.25,3.33
40.94,-3.64,-6.97,-3.63,-6.95,6.00,5.89,5.11,2.36,2.37,3.32
41.35,-3.49,-6.81,-3.50,-6.83,6.00,5.87,5.00,2.51,2.50,3.32
41.76,-3.34,-6.66,-3.38,-6.69,6.00,5.85,4.89,2.66,2.62,3.32
42.18,-3.21,-6.53,-3.25,-6.56,6.00,5.83,4.79,2.79,2.75,3.32
