frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-3.28,-8.25,-8.25,6.00,5.81,2.57,2.72,2.72,4.97
20.20,-3.22,-3.22,-8.22,-8.22,6.00,5.81,2.64,2.78,2.78,5.00
20.40,-3.16,-3.16,-8.19,-8.19,6.00,5.81,2.71,2.84,2.84,5.03
20.61,-3.10,-3.10,-8.15,-8.16,6.00,5.80,2.79,2.90,2.90,5.05
20.81,-3.05,-3.05,-8.13,-8.13,6.00,5.80,2.87,2.95,2.95,5.08
21.02,-2.99,-2.99,-8.10,-8.10,6.00,5.80,2.96,3.01,3.01,5.11
21.23,-2.94,-2.94,-8.06,-8.06,6.00,5.80,3.04,3.06,3.06,5.12
21.44,-2.88,-2.88,-8.01,-8.01,6.00,5.79,3.13,3.12,3.12,5.13
21.66,-2.82,-2.82,-7.96,-7.96,6.00,5.79,3.22,3.18,3.18,5.14
21.87,-2.77,-2.77,-7.91,-7.91,6.00,5.79,3.31,3.23,3.23,5.14
22.09,-2.71,-2.71,-7.86,-7.86,6.00,5.78,3.40,3.29,3.29,5.15
22.31,-2.66,-2.66,-7.81,-7.81,6.00,5.78,3.50,3.34,3.34,5.15
22.54,-2.60,-2.61,-7.75,-7.75,6.00,5.78,3.60,3.40,3.39,5.15
22.76,-2.56,-2.56,-7.71,-7.70,6.00,5.77,3.70,3.44,3.44,5.15
22.99,-2.51,-2.51,-7.65,-7.65,6.00,5.77,3.81,3.49,3.49,5.14
23.22,-2.47,-2.47,-7.61,-7.61,6.00,5.77,3.92,3.53,3.53,5.13
23.45,-2.43,-2.43,-7.56,-7.56,6.00,5.76,4.03,3.57,3.57,5.13
23.69,-2.38,-2.38,-7.52,-7.52,6.00,5.76,4.14,3.62,3.62,5.13
23.92,-2.33,-2.33,-7.46,-7.47,6.00,5.76,4.25,3.67,3.67,5.13
24.16,-2.28,-2.28,-7.42,-7.41,6.00,5.75,4.37,3.72,3.72,5.14
24.40,-2.22,-2.22,-7.36,-7.36,6.00,5.75,4.49,3.78,3.78,5.14
24.65,-2.16,-2.16,-7.29,-7.30,6.00,5.74,4.61,3.84,3.84,5.13
24.89,-2.11,-2.11,-7.24,-7.24,6.00,5.74,4.73,3.89,3.89,5.13
