frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.81845362521468,-19.60433982606055,-18.73436910258513,-19.52023995620486,5.999999999999999,-12.81845362521468,-12.73436910258513,0.785886200845868
21,-18.0552374392508,-18.84110468785908,-18.120521689927223,-18.90639129278711,6.0,-12.0552374392508,-12.120521689927223,0.7858672486082812
22,-17.47872636142592,-18.264568818062354,-17.520573977983286,-18.306428749024576,6.0,-11.47872636142592,-11.520573977983286,0.7858424566364333
23,-16.893570519751442,-17.6793809384529,-16.93452596675333,-17.720352324917254,5.999999999999999,-10.893570519751442,-10.93452596675333,0.7858104187014585
24,-16.359279576743706,-17.145049052397837,-16.36237765623732,-17.148162020465136,5.999999999999998,-10.359279576743708,-10.362377656237323,0.7857694756541327
25,-15.755831300881626,-16.54154898486029,-15.805100021769228,-16.590830287336875,6.000000000000001,-9.755831300881624,-9.805100021769228,0.7857176839786661
26,-15.269561112945294,-16.055213894994402,-15.261464557212886,-16.047127164830417,6.0,-9.269561112945294,-9.261464557212886,0.7856527820491079
27,-14.813552865008464,-15.599125019046005,-14.73044054131923,-15.516020363047453,6.0,-8.813552865008464,-8.73044054131923,0.7855721540375402
28,-14.196153614209562,-14.981626405638274,-14.210729732909076,-14.996209057184643,6.0,-8.196153614209562,-8.210729732909076,0.785472791428711
29,-13.721210083356409,-14.506561335457862,-13.700990419748749,-14.486347915385362,6.000000000000001,-7.721210083356408,-7.700990419748748,0.7853512521014525
30,-13.18821601724632,-13.973419634191332,-13.200429130267253,-13.985639387132718,6.0,-7.1882160172463205,-7.200429130267253,0.7852036169450121
31,-12.638901366280198,-13.423926810267016,-12.708607952201048,-13.49364081471584,5.999999999999998,-6.6389013662802,-6.708607952201049,0.785025443986819
32,-12.229055356736572,-13.013867076755158,-12.225469425583382,-13.010289484555816,5.999999999999999,-6.2290553567365725,-6.225469425583383,0.784811720018586
33,-11.838012220890501,-12.622569030610283,-11.751178524916746,-12.53574460809963,6.000000000000001,-5.8380122208905005,-5.751178524916745,0.7845568097197813
34,-11.263499715845333,-12.047754118137146,-11.285905762361818,-12.070170321083191,5.999999999999998,-5.2634997158453345,-5.2859057623618195,0.7842544022918139
35,-10.835948178741527,-11.619845634374606,-10.829743381664105,-11.613651827965477,6.000000000000001,-4.835948178741526,-4.829743381664104,0.7838974556330802
36,-10.3707816570609,-11.154259795165533,-10.382664399497973,-11.166154340565068,5.999999999999999,-4.370781657060902,-4.3826643994979735,0.7834781381046327
37,-9.87424107764487,-10.657228845603933,-9.944572543177701,-10.727572930823834,6.0,-3.8742410776448697,-3.944572543177701,0.7829877679590638
38,-9.553103280074504,-10.33552003060618,-9.515392600581134,-10.29782281081738,6.000000000000002,-3.5531032800745024,-3.515392600581132,0.7824167505316759
39,-9.125973409191497,-9.907727922514955,-9.095132499700604,-9.87690134165964,5.999999999999999,-3.1259734091914977,-3.095132499700605,0.7817545133234582
40,-8.693775381786214,-9.47476482092665,-8.683889701655467,-9.464894364507893,5.999999999999998,-2.6937753817862156,-2.6838897016554686,0.7809894391404364
41,-8.325328642375705,-9.105437439869576,-8.281780444097564,-9.061905379898572,5.999999999999999,-2.3253286423757062,-2.2817804440975644,0.7801087974938694
42,-7.794073568611427,-8.57317224312262,-7.8888158179108085,-8.667931557072524,6.000000000000002,-1.7940735686114255,-1.8888158179108068,0.7790986745111934
43,-7.503544061789093,-8.281487963448015,-7.504778354426094,-8.282740251621298,6.000000000000001,-1.5035440617890918,-1.5047783544260929,0.7779439016589222
