frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-13.97,-6.15,-13.97,6.00,5.90,2.60,-0.15,-0.15,7.82
20.20,-6.10,-13.90,-6.10,-13.90,6.00,5.90,2.67,-0.10,-0.10,7.80
20.40,-6.06,-13.85,-6.05,-13.84,6.00,5.90,2.75,-0.06,-0.05,7.79
20.61,-6.01,-13.79,-6.00,-13.78,6.00,5.90,2.83,-0.01,-0.00,7.78
20.81,-5.96,-13.72,-5.96,-13.72,6.00,5.90,2.91,0.04,0.04,7.76
21.02,-5.92,-13.66,-5.93,-13.68,6.00,5.90,2.99,0.08,0.07,7.75
21.23,-5.92,-13.65,-5.91,-13.65,6.00,5.90,3.07,0.08,0.09,7.74
21.44,-5.92,-13.64,-5.91,-13.64,6.00,5.90,3.16,0.08,0.09,7.73
21.66,-5.91,-13.62,-5.91,-13.63,6.00,5.91,3.25,0.09,0.09,7.71
21.87,-5.91,-13.62,-5.90,-13.61,6.00,5.91,3.35,0.09,0.10,7.71
22.09,-5.89,-13.59,-5.88,-13.58,6.00,5.91,3.44,0.11,0.12,7.70
22.31,-5.84,-13.54,-5.84,-13.54,6.00,5.91,3.54,0.16,0.16,7.70
22.54,-5.80,-13.49,-5.79,-13.48,6.00,5.91,3.64,0.20,0.21,7.69
22.76,-5.75,-13.44,-5.74,-13.43,6.00,5.91,3.74,0.25,0.26,7.69
22.99,-5.70,-13.39,-5.71,-13.40,6.00,5.91,3.84,0.30,0.29,7.69
23.22,-5.70,-13.38,-5.70,-13.38,6.00,5.92,3.95,0.30,0.30,7.69
23.45,-5.70,-13.38,-5.70,-13.38,6.00,5.92,4.06,0.30,0.30,7.69
23.69,-5.70,-13.38,-5.70,-13.38,6.00,5.92,4.18,0.30,0.30,7.68
23.92,-5.70,-13.38,-5.69,-13.37,6.00,5.92,4.29,0.30,0.31,7.68
24.16,-5.66,-13.34,-5.66,-13.34,6.00,5.92,4.41,0.34,0.34,7.68
24.40,-5.61,-13.29,-5.60,-13.28,6.00,5.92,4.53,0.39,0.40,7.68
24.65,-5.55,-13.23,-5.55,-13.22,6.00,5.93,4.65,0.45,0.45,7.68
24.89,-5.49,-13.16,-5.50,-13.18,6.00,5.93,4.77,0.51,0.50,7.68
25.14,-5.47,-13.14,-5.47,-13.15,6.00,5.93,4.89,0.53,0.53,7.67
25.39,-5.47,-13.15,-5.47,-13.14,6.00,5.93,5.02,0.53,0.53,7.68
25.65,-5.47,-13.15,-5.47,-13.15,6.00,5.93,5.14,0.53,0.53,7.68
25.91,-5.47,-13.14,-5.46,-13.13,6.00,5.93,5.27,0.53,0.54,7.67
26.16,-5.44,-13.10,-5.44,-13.10,6.00,5.94,5.39,0.56,0.56,7.67
26.43,-5.40,-13.06,-5.40,-13.06,6.00,5.94,5.52,0.60,0.60,7.67
