frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-6.15,-13.97,-13.97,6.00,5.90,2.71,-0.15,-0.15,7.82
20.20,-6.10,-6.10,-13.90,-13.90,6.00,5.90,2.78,-0.10,-0.10,7.80
20.40,-6.06,-6.05,-13.85,-13.84,6.00,5.90,2.86,-0.06,-0.05,7.79
20.61,-6.01,-6.00,-13.79,-13.78,6.00,5.90,2.94,-0.01,-0.00,7.78
20.81,-5.96,-5.96,-13.72,-13.72,6.00,5.90,3.03,0.04,0.04,7.76
21.02,-5.92,-5.93,-13.66,-13.68,6.00,5.90,3.11,0.08,0.07,7.75
21.23,-5.92,-5.91,-13.65,-13.65,6.00,5.90,3.20,0.08,0.09,7.74
21.44,-5.92,-5.91,-13.64,-13.64,6.00,5.90,3.29,0.08,0.09,7.73
21.66,-5.91,-5.91,-13.62,-13.63,6.00,5.91,3.38,0.09,0.09,7.71
21.87,-5.91,-5.90,-13.62,-13.61,6.00,5.91,3.48,0.09,0.10,7.71
22.09,-5.89,-5.88,-13.59,-13.58,6.00,5.91,3.58,0.11,0.12,7.70
22.31,-5.84,-5.84,-13.54,-13.54,6.00,5.91,3.68,0.16,0.16,7.70
22.54,-5.80,-5.79,-13.49,-13.48,6.00,5.91,3.78,0.20,0.21,7.69
22.76,-5.75,-5.74,-13.44,-13.43,6.00,5.91,3.89,0.25,0.26,7.69
22.99,-5.70,-5.71,-13.39,-13.40,6.00,5.91,4.00,0.30,0.29,7.69
23.22,-5.70,-5.70,-13.38,-13.38,6.00,5.92,4.11,0.30,0.30,7.69
23.45,-5.70,-5.70,-13.38,-13.38,6.00,5.92,4.23,0.30,0.30,7.69
23.69,-5.70,-5.70,-13.38,-13.38,6.00,5.92,4.34,0.30,0.30,7.68
23.92,-5.70,-5.69,-13.38,-13.37,6.00,5.92,4.46,0.30,0.31,7.68
24.16,-5.66,-5.66,-13.34,-13.34,6.00,5.92,4.58,0.34,0.34,7.68
24.40,-5.61,-5.60,-13.29,-13.28,6.00,5.92,4.71,0.39,0.40,7.68
24.65,-5.55,-5.55,-13.23,-13.22,6.00,5.93,4.83,0.45,0.45,7.68
24.89,-5.49,-5.50,-13.16,-13.18,6.00,5.93,4.96,0.51,0.50,7.68
25.14,-5.47,-5.47,-13.14,-13.15,6.00,5.93,5.09,0.53,0.53,7.67
25.39,-5.47,-5.47,-13.15,-13.14,6.00,5.93,5.22,0.53,0.53,7.68
25.65,-5.47,-5.47,-13.15,-13.15,6.00,5.93,5.35,0.53,0.53,7.68
25.91,-5.47,-5.46,-13.14,-13.13,6.00,5.93,5.48,0.53,0.54,7.67
26.16,-5.44,-5.44,-13.10,-13.10,6.00,5.94,5.61,0.56,0.56,7.67
26.43,-5.40,-5.40,-13.06,-13.06,6.00,5.94,5.74,0.60,0.60,7.67
26.69,-5.35,-5.35,-13.01,-13.01,6.00,5.94,5.87,0.65,0.65,7.66
26.96,-5.31,-5.31,-12.96,-12.97,6.00,5.94,6.00,0.69,0.69,7.65
27.23,-5.29,-5.29,-12.94,-12.94,6.00,5.94,6.12,0.71,0.71,7.65
27.50,-5.27,-5.26,-12.91,-12.91,6.00,5.94,6.25,0.73,0.74,7.65
27.77,-5.25,-5.25,-12.89,-12.89,6.00,5.95,6.37,0.75,0.75,7.64
28.05,-5.24,-5.24,-12.87,-12.87,6.00,5.95,6.49,0.76,0.76,7.63
28.33,-5.24,-5.24,-12.87,-12.86,6.00,5.95,6.60,0.76,0.76,7.63
28.62,-5.24,-5.24,-12.85,-12.86,6.00,5.95,6.70,0.76,0.76,7.62
28.90,-5.24,-5.24,-12.85,-12.85,6.00,5.95,6.80,0.76,0.76,7.61
29.19,-5.24,-5.24,-12.84,-12.84,6.00,5.96,6.90,0.76,0.76,7.60
29.48,-5.24,-5.24,-12.82,-12.83,6.00,5.96,6.98,0.76,0.76,7.59
29.78,-5.24,-5.23,-12.82,-12.81,6.00,5.96,7.06,0.76,0.77,7.58
30.08,-5.22,-5.20,-12.79,-12.78,6.00,5.96,7.13,0.78,0.80,7.57
30.38,-5.15,-5.15,-12.71,-12.71,6.00,5.96,7.19,0.85,0.85,7.56
30.68,-5.08,-5.08,-12.63,-12.63,6.00,5.97,7.23,0.92,0.92,7.55
30.99,-5.01,-5.03,-12.55,-12.57,6.00,5.97,7.28,0.99,0.97,7.54
31.30,-5.01,-5.00,-12.53,-12.53,6.00,5.97,7.30,0.99,1.00,7.53
31.61,-5.01,-5.00,-12.53,-12.52,6.00,5.97,7.33,0.99,1.00,7.52
31.93,-5.01,-5.01,-12.52,-12.52,6.00,5.98,7.33,0.99,0.99,7.51
32.24,-5.01,-5.01,-12.51,-12.51,6.00,5.98,7.34,0.99,0.99,7.50
32.57,-5.01,-5.01,-12.51,-12.51,6.00,5.98,7.33,0.99,0.99,7.50
32.89,-5.01,-5.01,-12.50,-12.50,6.00,5.98,7.31,0.99,0.99,7.50
33.22,-5.01,-5.01,-12.50,-12.50,6.00,5.98,7.28,0.99,0.99,7.49
33.55,-5.01,-5.01,-12.49,-12.50,6.00,5.99,7.25,0.99,0.99,7.49
33.89,-5.01,-5.01,-12.50,-12.49,6.00,5.99,7.21,0.99,0.99,7.49
34.23,-5.01,-5.01,-12.49,-12.50,6.00,5.99,7.16,0.99,0.99,7.49
34.57,-5.01,-5.01,-12.50,-12.50,6.00,5.99,7.11,0.99,0.99,7.49
34.92,-5.01,-4.99,-12.50,-12.48,6.00,6.00,7.05,0.99,1.01,7.49
35.27,-4.95,-4.94,-12.44,-12.43,6.00,6.00,6.99,1.05,1.06,7.49
35.62,-4.87,-4.87,-12.35,-12.36,6.00,6.00,6.92,1.13,1.13,7.48
35.97,-4.79,-4.81,-12.26,-12.29,6.00,6.00,6.86,1.21,1.19,7.48
36.33,-4.78,-4.78,-12.26,-12.25,6.00,6.00,6.79,1.22,1.22,7.48
36.70,-4.78,-4.77,-12.24,-12.24,6.00,6.01,6.72,1.22,1.23,7.46
37.06,-4.78,-4.78,-12.23,-12.23,6.00,6.01,6.65,1.22,1.22,7.46
37.43,-4.78,-4.78,-12.23,-12.22,6.00,6.01,6.58,1.22,1.22,7.45
37.81,-4.78,-4.78,-12.21,-12.21,6.00,6.01,6.51,1.22,1.22,7.43
38.19,-4.78,-4.78,-12.20,-12.20,6.00,6.02,6.44,1.22,1.22,7.42
38.57,-4.78,-4.78,-12.18,-12.18,6.00,6.02,6.38,1.22,1.22,7.40
38.95,-4.78,-4.78,-12.16,-12.16,6.00,6.02,6.31,1.22,1.22,7.39
39.34,-4.78,-4.78,-12.14,-12.14,6.00,6.02,6.25,1.22,1.22,7.36
39.74,-4.78,-4.78,-12.12,-12.12,6.00,6.03,6.19,1.22,1.22,7.34
40.14,-4.78,-4.78,-12.10,-12.10,6.00,6.03,6.14,1.22,1.22,7.32
40.54,-4.78,-4.78,-12.08,-12.08,6.00,6.03,6.08,1.22,1.22,7.30
40.94,-4.78,-4.78,-12.06,-12.06,6.00,6.03,6.03,1.22,1.22,7.28
41.35,-4.78,-4.78,-12.05,-12.05,6.00,6.03,5.99,1.22,1.22,7.27
41.76,-4.78,-4.77,-12.04,-12.03,6.00,6.04,5.95,1.22,1.23,7.26
42.18,-4.74,-4.72,-11.98,-11.96,6.00,6.04,5.91,1.26,1.28,7.25
42.60,-4.65,-4.65,-11.88,-11.88,6.00,6.04,5.88,1.35,1.35,7.24
43.03,-4.56,-4.59,-11.78,-11.81,6.00,6.04,5.85,1.44,1.41,7.22
43.46,-4.56,-4.55,-11.77,-11.77,6.00,6.05,5.83,1.44,1.45,7.21
43.90,-4.56,-4.55,-11.77,-11.75,6.00,6.05,5.81,1.44,1.45,7.21
44.33,-4.56,-4.56,-11.75,-11.75,6.00,6.05,5.79,1.44,1.44,7.19
44.78,-4.56,-4.56,-11.74,-11.74,6.00,6.05,5.78,1.44,1.44,7.18
45.23,-4.56,-4.56,-11.73,-11.73,6.00,6.05,5.77,1.44,1.44,7.18
45.68,-4.56,-4.56,-11.72,-11.72,6.00,6.06,5.77,1.44,1.44,7.16
46.13,-4.56,-4.56,-11.70,-11.71,6.00,6.06,5.77,1.44,1.44,7.15
46.60,-4.56,-4.56,-11.69,-11.69,6.00,6.06,5.78,1.44,1.44,7.13
47.06,-4.56,-4.56,-11.68,-11.68,6.00,6.06,5.79,1.44,1.44,7.12
47.53,-4.56,-4.56,-11.66,-11.66,6.00,6.06,5.80,1.44,1.44,7.11
48.01,-4.56,-4.56,-11.65,-11.65,6.00,6.06,5.82,1.44,1.44,7.09
48.49,-4.56,-4.56,-11.63,-11.63,6.00,6.07,5.84,1.44,1.44,7.07
48.97,-4.56,-4.56,-11.61,-11.61,6.00,6.07,5.87,1.44,1.44,7.05
49.46,-4.56,-4.56,-11.59,-11.59,6.00,6.07,5.89,1.44,1.44,7.03
49.96,-4.56,-4.56,-11.57,-11.57,6.00,6.07,5.93,1.44,1.44,7.01
50.46,-4.56,-4.56,-11.55,-11.55,6.00,6.07,5.96,1.44,1.44,6.99
50.96,-4.56,-4.56,-11.54,-11.53,6.00,6.07,6.00,1.44,1.44,6.98
51.47,-4.56,-4.56,-11.52,-11.52,6.00,6.07,6.04,1.44,1.44,6.96
51.99,-4.56,-4.56,-11.49,-11.49,6.00,6.08,6.08,1.44,1.44,6.94
52.51,-4.56,-4.56,-11.47,-11.47,6.00,6.08,6.12,1.44,1.44,6.91
53.03,-4.56,-4.57,-11.44,-11.45,6.00,6.08,6.16,1.44,1.43,6.89
53.56,-4.56,-4.55,-11.41,-11.41,6.00,6.08,6.21,1.44,1.45,6.85
54.10,-4.54,-4.50,-11.36,-11.32,6.00,6.08,6.25,1.46,1.50,6.83
54.64,-4.41,-4.43,-11.21,-11.22,6.00,6.08,6.30,1.59,1.57,6.80
55.18,-4.33,-4.36,-11.10,-11.13,6.00,6.08,6.34,1.67,1.64,6.77
55.74,-4.33,-4.32,-11.07,-11.06,6.00,6.08,6.39,1.67,1.68,6.74
56.29,-4.33,-4.32,-11.03,-11.03,6.00,6.08,6.43,1.67,1.68,6.70
56.86,-4.33,-4.33,-11.01,-11.01,6.00,6.08,6.46,1.67,1.67,6.68
57.42,-4.33,-4.33,-10.98,-10.98,6.00,6.08,6.50,1.67,1.67,6.65
58.00,-4.33,-4.33,-10.95,-10.95,6.00,6.08,6.53,1.67,1.67,6.62
58.58,-4.33,-4.33,-10.91,-10.92,6.00,6.08,6.56,1.67,1.67,6.59
59.16,-4.33,-4.33,-10.89,-10.88,6.00,6.08,6.59,1.67,1.67,6.56
59.76,-4.33,-4.33,-10.85,-10.85,6.00,6.08,6.60,1.67,1.67,6.52
60.35,-4.33,-4.33,-10.81,-10.81,6.00,6.08,6.62,1.67,1.67,6.48
60.96,-4.33,-4.33,-10.77,-10.77,6.00,6.08,6.63,1.67,1.67,6.44
61.57,-4.33,-4.33,-10.73,-10.73,6.00,6.08,6.63,1.67,1.67,6.41
62.18,-4.33,-4.33,-10.69,-10.69,6.00,6.08,6.63,1.67,1.67,6.37
62.80,-4.33,-4.33,-10.65,-10.65,6.00,6.08,6.62,1.67,1.67,6.33
63.43,-4.33,-4.33,-10.61,-10.61,6.00,6.08,6.61,1.67,1.67,6.29
