frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.80,-4.27,-1.80,-4.27,4.27,0.61,2.46,2.46,2.47
20.20,-1.72,-4.20,-1.72,-4.20,4.20,0.62,2.48,2.47,2.48
20.40,-1.64,-4.13,-1.64,-4.13,4.13,0.64,2.49,2.49,2.49
20.61,-1.56,-4.06,-1.56,-4.06,4.06,0.66,2.49,2.50,2.50
20.81,-1.48,-3.99,-1.48,-3.99,3.99,0.68,2.51,2.51,2.51
21.02,-1.40,-3.92,-1.40,-3.92,3.92,0.69,2.52,2.52,2.52
21.23,-1.32,-3.85,-1.32,-3.85,3.85,0.71,2.53,2.53,2.53
21.44,-1.24,-3.78,-1.24,-3.78,3.78,0.73,2.54,2.54,2.54
21.66,-1.16,-3.71,-1.16,-3.71,3.71,0.75,2.55,2.55,2.55
21.87,-1.08,-3.64,-1.08,-3.64,3.64,0.78,2.56,2.56,2.56
22.09,-1.00,-3.57,-1.00,-3.57,3.57,0.80,2.57,2.57,2.57
22.31,-0.92,-3.50,-0.92,-3.50,3.50,0.82,2.58,2.58,2.58
22.54,-0.83,-3.43,-0.84,-3.43,3.43,0.84,2.59,2.59,2.59
22.76,-0.75,-3.35,-0.76,-3.36,3.36,0.87,2.61,2.60,2.60
22.99,-0.67,-3.29,-0.68,-3.29,3.29,0.89,2.61,2.61,2.61
23.22,-0.59,-3.22,-0.59,-3.22,3.22,0.91,2.62,2.62,2.62
23.45,-0.51,-3.15,-0.51,-3.15,3.15,0.94,2.63,2.64,2.64
23.69,-0.43,-3.08,-0.43,-3.08,3.08,0.96,2.64,2.65,2.65
23.92,-0.35,-3.01,-0.35,-3.01,3.01,0.99,2.65,2.66,2.66
24.16,-0.26,-2.93,-0.27,-2.93,2.93,1.02,2.67,2.67,2.67
24.40,-0.18,-2.86,-0.18,-2.86,2.86,1.04,2.68,2.68,2.68
24.65,-0.10,-2.80,-0.10,-2.79,2.79,1.07,2.69,2.69,2.69
24.89,-0.02,-2.72,-0.02,-2.72,2.72,1.10,2.70,2.70,2.70
25.14,0.07,-2.64,0.06,-2.65,2.65,1.12,2.72,2.71,2.71
25.39,0.15,-2.58,0.14,-2.58,2.58,1.15,2.73,2.72,2.72
25.65,0.23,-2.51,0.23,-2.51,2.51,1.18,2.73,2.73,2.73
25.91,0.31,-2.44,0.31,-2.44,2.44,1.20,2.74,2.74,2.74
26.16,0.39,-2.37,0.39,-2.36,2.36,1.23,2.75,2.75,2.75
26.43,0.47,-2.30,0.47,-2.29,2.29,1.26,2.76,2.76,2.76
26.69,0.56,-2.22,0.55,-2.22,2.22,1.28,2.78,2.78,2.77
26.96,0.64,-2.15,0.63,-2.15,2.15,1.31,2.79,2.79,2.79
27.23,0.72,-2.08,0.71,-2.08,2.08,1.33,2.80,2.80,2.80
27.50,0.80,-2.01,0.79,-2.01,2.01,1.36,2.81,2.81,2.81
27.77,0.88,-1.94,0.87,-1.94,1.94,1.38,2.82,2.81,2.82
28.05,0.95,-1.88,0.95,-1.87,1.87,1.40,2.82,2.82,2.83
28.33,1.03,-1.81,1.03,-1.80,1.80,1.42,2.83,2.84,2.84
28.62,1.11,-1.74,1.11,-1.74,1.74,1.44,2.84,2.85,2.85
28.90,1.19,-1.67,1.19,-1.67,1.67,1.46,2.85,2.86,2.86
29.19,1.27,-1.60,1.27,-1.60,1.60,1.47,2.87,2.87,2.87
29.48,1.35,-1.53,1.35,-1.53,1.53,1.49,2.88,2.88,2.88
29.78,1.42,-1.47,1.42,-1.46,1.46,1.50,2.88,2.89,2.89
30.08,1.50,-1.40,1.50,-1.40,1.40,1.51,2.89,2.90,2.90
30.38,1.58,-1.33,1.58,-1.33,1.33,1.52,2.91,2.91,2.91
30.68,1.66,-1.26,1.65,-1.27,1.27,1.52,2.92,2.92,2.92
30.99,1.75,-1.18,1.73,-1.20,1.20,1.52,2.95,2.93,2.93
31.30,1.82,-1.12,1.81,-1.13,1.13,1.52,2.95,2.94,2.94
31.61,1.88,-1.07,1.88,-1.07,1.07,1.52,2.95,2.95,2.95
31.93,1.95,-1.02,1.95,-1.01,1.01,1.52,2.95,2.96,2.96
32.24,2.02,-0.95,2.02,-0.94,0.94,1.51,2.96,2.97,2.97
32.57,2.10,-0.88,2.10,-0.88,0.88,1.51,2.98,2.98,2.98
32.89,2.17,-0.82,2.17,-0.82,0.82,1.50,2.99,2.99,2.99
