frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-7.08,-6.79,-7.10,6.00,5.72,2.63,-0.80,-0.79,0.28
20.20,-6.75,-7.07,-6.75,-7.08,6.00,5.75,2.71,-0.75,-0.75,0.32
20.40,-6.71,-7.07,-6.70,-7.07,6.00,5.78,2.78,-0.71,-0.70,0.36
20.61,-6.66,-7.05,-6.66,-7.05,6.00,5.81,2.87,-0.66,-0.66,0.39
20.81,-6.61,-7.04,-6.61,-7.03,6.00,5.84,2.95,-0.61,-0.61,0.43
21.02,-6.57,-7.04,-6.57,-7.01,6.00,5.87,3.04,-0.57,-0.57,0.47
21.23,-6.52,-7.01,-6.52,-6.99,6.00,5.90,3.12,-0.52,-0.52,0.49
21.44,-6.48,-6.99,-6.48,-6.97,6.00,5.93,3.22,-0.48,-0.48,0.51
21.66,-6.43,-6.96,-6.43,-6.94,6.00,5.95,3.31,-0.43,-0.43,0.53
21.87,-6.39,-6.93,-6.38,-6.92,6.00,5.97,3.41,-0.39,-0.38,0.54
22.09,-6.34,-6.90,-6.34,-6.89,6.00,5.99,3.51,-0.34,-0.34,0.56
22.31,-6.29,-6.86,-6.29,-6.86,6.00,6.01,3.61,-0.29,-0.29,0.57
22.54,-6.25,-6.83,-6.25,-6.82,6.00,6.03,3.71,-0.25,-0.25,0.58
22.76,-6.20,-6.79,-6.20,-6.79,6.00,6.05,3.82,-0.20,-0.20,0.59
22.99,-6.15,-6.74,-6.15,-6.75,6.00,6.06,3.93,-0.15,-0.15,0.59
23.22,-6.11,-6.70,-6.11,-6.71,6.00,6.08,4.04,-0.11,-0.11,0.60
23.45,-6.06,-6.66,-6.06,-6.67,6.00,6.09,4.16,-0.06,-0.06,0.61
23.69,-6.01,-6.62,-6.01,-6.63,6.00,6.10,4.27,-0.01,-0.01,0.62
23.92,-5.97,-6.59,-5.96,-6.60,6.00,6.11,4.39,0.03,0.04,0.63
24.16,-5.92,-6.56,-5.91,-6.56,6.00,6.11,4.51,0.08,0.09,0.64
24.40,-5.87,-6.53,-5.87,-6.52,6.00,6.12,4.64,0.13,0.13,0.66
24.65,-5.82,-6.48,-5.82,-6.48,6.00,6.12,4.76,0.18,0.18,0.66
24.89,-5.77,-6.44,-5.77,-6.44,6.00,6.12,4.89,0.23,0.23,0.67
25.14,-5.72,-6.40,-5.72,-6.40,6.00,6.12,5.02,0.28,0.28,0.68
25.39,-5.67,-6.36,-5.67,-6.37,6.00,6.12,5.15,0.33,0.33,0.69
25.65,-5.63,-6.34,-5.63,-6.33,6.00,6.11,5.28,0.37,0.37,0.71
25.91,-5.58,-6.29,-5.58,-6.29,6.00,6.11,5.41,0.42,0.42,0.71
26.16,-5.53,-6.25,-5.53,-6.26,6.00,6.10,5.54,0.47,0.47,0.72
26.43,-5.48,-6.21,-5.48,-6.22,6.00,6.09,5.67,0.52,0.52,0.73
26.69,-5.44,-6.18,-5.43,-6.18,6.00,6.08,5.79,0.56,0.57,0.74
26.96,-5.39,-6.15,-5.39,-6.14,6.00,6.06,5.92,0.61,0.61,0.76
27.23,-5.34,-6.11,-5.34,-6.10,6.00,6.05,6.04,0.66,0.66,0.77
27.50,-5.29,-6.07,-5.29,-6.06,5.99,6.03,6.16,0.70,0.69,0.78
27.77,-5.25,-6.02,-5.24,-6.02,5.97,6.01,6.27,0.72,0.73,0.78
28.05,-5.20,-5.99,-5.20,-5.99,5.95,5.99,6.38,0.75,0.75,0.80
28.33,-5.15,-5.94,-5.15,-5.95,5.93,5.96,6.49,0.78,0.78,0.80
28.62,-5.10,-5.90,-5.10,-5.91,5.90,5.94,6.58,0.80,0.80,0.80
28.90,-5.06,-5.87,-5.05,-5.87,5.87,5.91,6.67,0.81,0.81,0.81
29.19,-5.01,-5.82,-5.01,-5.83,5.83,5.88,6.75,0.82,0.82,0.81
29.48,-4.96,-5.80,-4.97,-5.80,5.80,5.85,6.82,0.84,0.83,0.84
29.78,-4.92,-5.76,-4.92,-5.76,5.76,5.82,6.88,0.84,0.84,0.84
30.08,-4.87,-5.72,-4.88,-5.72,5.72,5.79,6.93,0.85,0.85,0.85
30.38,-4.83,-5.68,-4.83,-5.69,5.69,5.75,6.97,0.86,0.85,0.85
30.68,-4.79,-5.66,-4.79,-5.65,5.65,5.72,7.00,0.86,0.86,0.87
30.99,-4.75,-5.62,-4.75,-5.62,5.62,5.68,7.01,0.87,0.87,0.87
31.30,-4.71,-5.58,-4.70,-5.58,5.58,5.64,7.01,0.87,0.88,0.87
31.61,-4.67,-5.55,-4.66,-5.55,5.55,5.60,7.00,0.88,0.89,0.88
31.93,-4.63,-5.52,-4.62,-5.52,5.52,5.56,6.98,0.89,0.89,0.89
32.24,-4.59,-5.48,-4.58,-5.48,5.48,5.51,6.94,0.90,0.90,0.89
32.57,-4.54,-5.45,-4.54,-5.45,5.45,5.47,6.89,0.91,0.91,0.91
32.89,-4.49,-5.41,-4.50,-5.42,5.42,5.42,6.84,0.93,0.92,0.92
33.22,-4.45,-5.38,-4.46,-5.38,5.38,5.37,6.77,0.93,0.93,0.93
33.55,-4.41,-5.34,-4.42,-5.35,5.35,5.32,6.69,0.94,0.93,0.94
33.89,-4.37,-5.31,-4.37,-5.31,5.31,5.27,6.60,0.94,0.94,0.94
34.23,-4.33,-5.28,-4.33,-5.28,5.28,5.22,6.51,0.95,0.95,0.95
34.57,-4.29,-5.25,-4.28,-5.24,5.24,5.17,6.40,0.95,0.96,0.96
34.92,-4.25,-5.21,-4.24,-5.20,5.20,5.11,6.29,0.95,0.96,0.96
35.27,-4.20,-5.17,-4.19,-5.16,5.16,5.06,6.18,0.96,0.97,0.97
35.62,-4.15,-5.12,-4.15,-5.12,5.12,5.00,6.06,0.97,0.97,0.97
35.97,-4.10,-5.07,-4.10,-5.07,5.07,4.95,5.94,0.98,0.98,0.97
36.33,-4.05,-5.03,-4.05,-5.03,5.03,4.89,5.81,0.98,0.98,0.98
36.70,-4.00,-4.98,-4.00,-4.98,4.98,4.83,5.68,0.98,0.98,0.98
37.06,-3.95,-4.93,-3.94,-4.93,4.93,4.77,5.55,0.98,0.98,0.99
37.43,-3.89,-4.88,-3.89,-4.87,4.87,4.71,5.42,0.98,0.98,0.99
37.81,-3.83,-4.82,-3.83,-4.82,4.82,4.65,5.29,0.99,0.98,0.99
38.19,-3.77,-4.76,-3.77,-4.76,4.76,4.59,5.16,0.99,0.98,0.99
38.57,-3.71,-4.69,-3.71,-4.70,4.70,4.53,5.02,0.99,0.98,0.98
38.95,-3.66,-4.64,-3.65,-4.64,4.64,4.46,4.89,0.98,0.98,0.98
39.34,-3.59,-4.57,-3.59,-4.57,4.57,4.40,4.76,0.99,0.98,0.98
39.74,-3.52,-4.49,-3.52,-4.51,4.51,4.34,4.64,0.99,0.98,0.98
40.14,-3.46,-4.44,-3.46,-4.44,4.44,4.27,4.51,0.98,0.98,0.98
40.54,-3.39,-4.37,-3.39,-4.37,4.37,4.21,4.39,0.98,0.98,0.98
40.94,-3.33,-4.30,-3.32,-4.30,4.30,4.14,4.26,0.97,0.98,0.98
41.35,-3.26,-4.23,-3.25,-4.23,4.23,4.08,4.14,0.97,0.98,0.97
41.76,-3.18,-4.16,-3.18,-4.15,4.15,4.01,4.03,0.98,0.98,0.98
42.18,-3.11,-4.09,-3.10,-4.08,4.08,3.94,3.91,0.97,0.98,0.98
42.60,-3.03,-4.01,-3.03,-4.00,4.00,3.88,3.80,0.97,0.98,0.98
43.03,-2.95,-3.93,-2.95,-3.92,3.92,3.81,3.69,0.97,0.98,0.99
43.46,-2.87,-3.85,-2.87,-3.84,3.84,3.74,3.58,0.98,0.98,0.98
43.90,-2.79,-3.76,-2.79,-3.77,3.77,3.68,3.47,0.98,0.98,0.97
44.33,-2.71,-3.68,-2.71,-3.69,3.69,3.61,3.37,0.98,0.98,0.97
44.78,-2.63,-3.60,-2.63,-3.61,3.61,3.54,3.27,0.98,0.98,0.97
45.23,-2.55,-3.51,-2.55,-3.53,3.53,3.47,3.17,0.98,0.97,0.96
45.68,-2.47,-3.44,-2.47,-3.44,3.44,3.41,3.08,0.98,0.97,0.97
46.13,-2.39,-3.35,-2.39,-3.36,3.36,3.34,2.99,0.98,0.97,0.96
46.60,-2.31,-3.29,-2.32,-3.28,3.28,3.27,2.90,0.98,0.97,0.98
47.06,-2.24,-3.21,-2.24,-3.20,3.20,3.20,2.81,0.97,0.97,0.97
47.53,-2.16,-3.12,-2.16,-3.12,3.12,3.13,2.72,0.96,0.96,0.96
48.01,-2.09,-3.07,-2.09,-3.04,3.04,3.06,2.64,0.95,0.96,0.98
48.49,-2.02,-2.98,-2.01,-2.96,2.96,3.00,2.56,0.94,0.95,0.96
48.97,-1.94,-2.88,-1.94,-2.89,2.89,2.93,2.48,0.95,0.95,0.94
49.46,-1.87,-2.81,-1.87,-2.81,2.81,2.86,2.41,0.94,0.94,0.94
49.96,-1.80,-2.72,-1.80,-2.73,2.73,2.79,2.33,0.93,0.93,0.92
50.46,-1.73,-2.65,-1.73,-2.65,2.65,2.72,2.26,0.92,0.92,0.92
50.96,-1.66,-2.57,-1.66,-2.57,2.57,2.66,2.19,0.91,0.91,0.91
51.47,-1.59,-2.47,-1.60,-2.49,2.49,2.59,2.12,0.91,0.90,0.89
51.99,-1.52,-2.40,-1.53,-2.41,2.41,2.52,2.06,0.90,0.89,0.88
52.51,-1.46,-2.34,-1.46,-2.34,2.34,2.45,1.99,0.88,0.87,0.88
53.03,-1.41,-2.27,-1.40,-2.26,2.26,2.39,1.93,0.85,0.86,0.86
53.56,-1.35,-2.20,-1.34,-2.18,2.18,2.32,1.87,0.83,0.84,0.85
54.10,-1.29,-2.12,-1.27,-2.11,2.11,2.25,1.81,0.82,0.83,0.83
54.64,-1.22,-2.04,-1.22,-2.03,2.03,2.19,1.75,0.81,0.82,0.82
55.18,-1.16,-1.96,-1.16,-1.96,1.96,2.12,1.69,0.80,0.80,0.80
55.74,-1.10,-1.88,-1.10,-1.89,1.89,2.05,1.64,0.79,0.79,0.78
56.29,-1.04,-1.82,-1.04,-1.82,1.82,1.99,1.58,0.78,0.78,0.78
56.86,-0.98,-1.74,-0.99,-1.75,1.75,1.92,1.53,0.77,0.76,0.76
57.42,-0.93,-1.66,-0.94,-1.68,1.68,1.86,1.48,0.75,0.75,0.73
58.00,-0.88,-1.60,-0.89,-1.61,1.61,1.79,1.43,0.73,0.73,0.72
58.58,-0.83,-1.54,-0.83,-1.54,1.54,1.73,1.38,0.71,0.71,0.71
59.16,-0.79,-1.48,-0.78,-1.47,1.47,1.66,1.33,0.68,0.69,0.70
59.76,-0.75,-1.43,-0.74,-1.40,1.40,1.60,1.28,0.66,0.67,0.68
60.35,-0.70,-1.36,-0.69,-1.34,1.34,1.54,1.23,0.64,0.65,0.66
60.96,-0.65,-1.28,-0.65,-1.27,1.27,1.47,1.18,0.62,0.62,0.63
61.57,-0.61,-1.21,-0.61,-1.20,1.20,1.41,1.14,0.59,0.60,0.60
62.18,-0.57,-1.13,-0.56,-1.14,1.14,1.35,1.09,0.57,0.57,0.56
62.80,-0.52,-1.07,-0.53,-1.07,1.07,1.28,1.05,0.55,0.55,0.55
63.43,-0.48,-0.99,-0.49,-1.01,1.01,1.22,1.00,0.53,0.52,0.51
64.07,-0.44,-0.92,-0.45,-0.94,0.94,1.16,0.96,0.50,0.49,0.48
64.71,-0.41,-0.87,-0.41,-0.88,0.88,1.10,0.92,0.47,0.46,0.46
65.35,-0.38,-0.81,-0.38,-0.81,0.81,1.04,0.87,0.43,0.43,0.43
66.01,-0.34,-0.74,-0.34,-0.74,0.74,0.98,0.83,0.40,0.40,0.40
66.67,-0.31,-0.69,-0.31,-0.68,0.68,0.92,0.79,0.37,0.37,0.38
67.33,-0.28,-0.63,-0.27,-0.61,0.61,0.86,0.75,0.34,0.34,0.35
68.01,-0.25,-0.57,-0.24,-0.55,0.55,0.80,0.71,0.30,0.32,0.32
68.69,-0.21,-0.50,-0.20,-0.49,0.49,0.74,0.67,0.28,0.29,0.29
69.37,-0.17,-0.43,-0.16,-0.42,0.42,0.68,0.62,0.26,0.26,0.26
70.07,-0.14,-0.37,-0.13,-0.36,0.36,0.62,0.58,0.22,0.23,0.23
70.77,-0.09,-0.29,-0.09,-0.30,0.30,0.57,0.54,0.21,0.21,0.21
