frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.14,-12.14,-13.00,-12.00,6.00,2.22,-7.14,-7.00,-1.00
21,-12.20,-11.20,-12.20,-11.20,6.00,2.56,-6.20,-6.20,-1.00
22,-11.41,-10.41,-11.44,-10.44,6.00,2.92,-5.41,-5.44,-1.00
23,-10.58,-9.58,-10.72,-9.72,6.00,3.32,-4.58,-4.72,-1.00
24,-9.94,-8.94,-10.03,-9.04,6.00,3.74,-3.94,-4.03,-1.00
25,-9.32,-8.32,-9.38,-8.39,6.00,4.16,-3.32,-3.38,-1.00
26,-8.71,-7.71,-8.78,-7.78,6.00,4.58,-2.71,-2.78,-1.00
27,-8.14,-7.14,-8.21,-7.21,6.00,4.98,-2.14,-2.21,-1.00
28,-7.71,-6.71,-7.68,-6.69,5.92,5.31,-1.79,-1.76,-1.00
29,-7.18,-6.18,-7.19,-6.19,5.74,5.58,-1.44,-1.45,-1.00
30,-6.74,-5.74,-6.73,-5.74,5.49,5.74,-1.25,-1.24,-1.00
31,-6.32,-5.32,-6.31,-5.32,5.20,5.79,-1.12,-1.11,-1.00
32,-5.93,-4.93,-5.92,-4.92,4.89,5.73,-1.04,-1.03,-1.00
33,-5.56,-4.56,-5.55,-4.56,4.56,5.58,-1.00,-1.00,-1.00
34,-5.21,-4.21,-5.21,-4.22,4.22,5.35,-0.99,-1.00,-1.00
35,-4.87,-3.87,-4.89,-3.90,3.90,5.08,-0.97,-1.00,-1.00
36,-4.56,-3.56,-4.59,-3.60,3.60,4.77,-0.96,-1.00,-1.00
37,-4.40,-3.40,-4.31,-3.31,3.31,4.45,-1.09,-1.00,-1.00
38,-4.10,-3.10,-4.04,-3.05,3.05,4.13,-1.05,-1.00,-1.00
39,-3.81,-2.81,-3.79,-2.79,2.79,3.81,-1.02,-1.00,-1.00
40,-3.57,-2.57,-3.54,-2.55,2.55,3.51,-1.02,-1.00,-1.00
41,-3.25,-2.25,-3.31,-2.32,2.32,3.22,-0.93,-1.00,-1.00
42,-3.14,-2.14,-3.09,-2.09,2.09,2.94,-1.05,-1.00,-1.00
43,-2.92,-1.92,-2.88,-1.88,1.88,2.69,-1.04,-1.00,-1.00
44,-2.63,-1.63,-2.68,-1.68,1.68,2.45,-0.95,-1.00,-1.00
45,-2.59,-1.59,-2.49,-1.49,1.49,2.22,-1.10,-1.00,-1.00
46,-2.27,-1.27,-2.31,-1.32,1.32,2.01,-0.95,-1.00,-1.00
47,-2.19,-1.19,-2.15,-1.15,1.15,1.81,-1.04,-1.00,-1.00
48,-1.95,-0.95,-2.00,-1.00,1.00,1.62,-0.95,-1.00,-1.00
49,-1.88,-0.88,-1.86,-0.87,0.87,1.44,-1.01,-1.00,-1.00
50,-1.65,-0.65,-1.74,-0.75,0.75,1.28,-0.90,-1.00,-1.00
51,-1.62,-0.62,-1.64,-0.64,0.64,1.12,-0.98,-1.00,-1.00
52,-1.62,-0.62,-1.55,-0.55,0.55,0.97,-1.07,-1.00,-1.00
53,-1.48,-0.48,-1.48,-0.48,0.48,0.84,-1.00,-1.00,-1.00
54,-1.30,-0.30,-1.42,-0.42,0.42,0.71,-0.88,-1.00,-1.00
55,-1.30,-0.30,-1.37,-0.38,0.38,0.58,-0.92,-1.00,-1.00
56,-1.30,-0.30,-1.34,-0.34,0.34,0.47,-0.96,-1.00,-1.00
57,-1.30,-0.30,-1.31,-0.32,0.32,0.36,-0.98,-1.00,-1.00
58,-1.30,-0.30,-1.29,-0.30,0.30,0.26,-1.00,-1.00,-1.00
59,-1.30,-0.30,-1.28,-0.28,0.28,0.17,-1.02,-1.00,-1.00
60,-1.30,-0.30,-1.26,-0.27,0.27,0.09,-1.03,-1.00,-1.00
