frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.14,2.14,-3.81,-3.81,3.81,2.89,1.17,5.96,5.96,5.96
20.20,2.19,2.19,-3.76,-3.77,3.77,2.89,1.20,5.96,5.96,5.96
20.40,2.23,2.24,-3.72,-3.72,3.72,2.88,1.24,5.95,5.96,5.96
20.61,2.28,2.28,-3.67,-3.68,3.68,2.88,1.28,5.96,5.96,5.96
20.81,2.32,2.32,-3.63,-3.63,3.63,2.87,1.31,5.96,5.95,5.95
21.02,2.36,2.36,-3.59,-3.59,3.59,2.87,1.35,5.95,5.95,5.95
21.23,2.40,2.40,-3.55,-3.55,3.55,2.86,1.39,5.95,5.95,5.95
21.44,2.44,2.44,-3.51,-3.51,3.51,2.86,1.44,5.95,5.95,5.95
21.66,2.48,2.48,-3.47,-3.47,3.47,2.85,1.48,5.95,5.95,5.95
21.87,2.52,2.52,-3.43,-3.43,3.43,2.85,1.52,5.95,5.95,5.95
22.09,2.56,2.56,-3.39,-3.39,3.39,2.84,1.57,5.95,5.95,5.95
22.31,2.59,2.59,-3.36,-3.36,3.36,2.83,1.62,5.95,5.95,5.95
22.54,2.62,2.63,-3.33,-3.32,3.32,2.83,1.66,5.94,5.95,5.95
22.76,2.66,2.66,-3.28,-3.29,3.29,2.82,1.71,5.95,5.95,5.95
22.99,2.69,2.69,-3.25,-3.25,3.25,2.82,1.77,5.95,5.95,5.95
23.22,2.72,2.72,-3.22,-3.22,3.22,2.81,1.82,5.95,5.95,5.95
23.45,2.75,2.75,-3.19,-3.19,3.19,2.80,1.87,5.95,5.95,5.94
23.69,2.78,2.78,-3.16,-3.16,3.16,2.80,1.92,5.95,5.94,5.94
23.92,2.80,2.81,-3.14,-3.14,3.13,2.79,1.98,5.94,5.94,5.94
24.16,2.83,2.83,-3.11,-3.11,3.11,2.78,2.04,5.94,5.94,5.94
24.40,2.86,2.86,-3.08,-3.08,3.08,2.78,2.09,5.94,5.94,5.94
24.65,2.89,2.89,-3.05,-3.05,3.05,2.77,2.15,5.94,5.94,5.94
24.89,2.91,2.92,-3.02,-3.02,3.02,2.76,2.21,5.93,5.94,5.94
25.14,2.94,2.94,-2.99,-2.99,2.99,2.76,2.27,5.93,5.94,5.94
25.39,2.97,2.97,-2.96,-2.96,2.96,2.75,2.32,5.94,5.93,5.93
25.65,3.00,3.00,-2.93,-2.93,2.93,2.74,2.38,5.94,5.93,5.93
25.91,3.02,3.03,-2.91,-2.91,2.90,2.73,2.44,5.93,5.93,5.93
26.16,3.05,3.05,-2.88,-2.88,2.88,2.72,2.50,5.93,5.93,5.93
26.43,3.08,3.08,-2.85,-2.85,2.85,2.72,2.56,5.93,5.93,5.93
26.69,3.11,3.11,-2.81,-2.81,2.82,2.71,2.61,5.93,5.93,5.93
26.96,3.14,3.14,-2.78,-2.79,2.79,2.70,2.67,5.93,5.92,5.92
27.23,3.16,3.17,-2.76,-2.76,2.76,2.69,2.72,5.92,5.92,5.92
27.50,3.19,3.19,-2.73,-2.73,2.73,2.68,2.78,5.92,5.92,5.92
27.77,3.22,3.22,-2.70,-2.70,2.70,2.67,2.83,5.92,5.92,5.92
28.05,3.25,3.25,-2.66,-2.66,2.67,2.66,2.88,5.92,5.92,5.92
28.33,3.28,3.28,-2.63,-2.63,2.64,2.65,2.92,5.92,5.92,5.91
28.62,3.30,3.31,-2.61,-2.61,2.61,2.65,2.96,5.91,5.91,5.91
28.90,3.33,3.33,-2.58,-2.58,2.58,2.64,3.00,5.91,5.91,5.91
29.19,3.35,3.36,-2.56,-2.55,2.55,2.63,3.04,5.91,5.91,5.91
29.48,3.38,3.38,-2.52,-2.53,2.53,2.62,3.07,5.91,5.91,5.91
29.78,3.40,3.40,-2.50,-2.50,2.50,2.61,3.10,5.90,5.90,5.90
30.08,3.42,3.42,-2.48,-2.48,2.48,2.60,3.12,5.90,5.90,5.90
30.38,3.44,3.44,-2.46,-2.46,2.45,2.58,3.14,5.90,5.90,5.90
30.68,3.46,3.46,-2.43,-2.43,2.43,2.57,3.15,5.89,5.89,5.89
30.99,3.48,3.48,-2.41,-2.41,2.41,2.56,3.16,5.89,5.89,5.89
31.30,3.50,3.50,-2.39,-2.39,2.39,2.55,3.16,5.89,5.89,5.89
31.61,3.52,3.52,-2.36,-2.36,2.37,2.54,3.16,5.89,5.89,5.89
31.93,3.54,3.54,-2.34,-2.34,2.35,2.53,3.16,5.89,5.88,5.88
32.24,3.55,3.56,-2.33,-2.32,2.32,2.52,3.15,5.88,5.88,5.88
32.57,3.57,3.57,-2.30,-2.31,2.30,2.50,3.13,5.88,5.87,5.88
32.89,3.58,3.59,-2.29,-2.29,2.28,2.49,3.11,5.87,5.87,5.87
33.22,3.60,3.60,-2.27,-2.27,2.27,2.48,3.09,5.87,5.87,5.87
33.55,3.62,3.62,-2.24,-2.25,2.25,2.47,3.06,5.87,5.87,5.86
