frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.90,-2.65,3.91,-2.65,2.65,2.48,0.20,6.56,6.56,6.56
20.20,3.94,-2.61,3.94,-2.61,2.61,2.42,0.21,6.56,6.56,6.55
20.40,3.98,-2.58,3.98,-2.58,2.57,2.37,0.22,6.55,6.56,6.55
20.61,4.02,-2.53,4.02,-2.54,2.53,2.31,0.23,6.56,6.55,6.55
20.81,4.07,-2.49,4.06,-2.49,2.49,2.25,0.23,6.55,6.55,6.55
21.02,4.10,-2.45,4.11,-2.44,2.44,2.20,0.24,6.54,6.55,6.55
21.23,4.15,-2.38,4.15,-2.39,2.39,2.14,0.25,6.54,6.54,6.53
21.44,4.19,-2.34,4.19,-2.33,2.33,2.08,0.26,6.52,6.52,6.52
21.66,4.22,-2.28,4.23,-2.28,2.28,2.03,0.27,6.50,6.50,6.50
21.87,4.27,-2.22,4.27,-2.22,2.22,1.97,0.28,6.48,6.48,6.48
22.09,4.32,-2.15,4.31,-2.15,2.15,1.92,0.29,6.47,6.46,6.47
22.31,4.36,-2.08,4.36,-2.09,2.09,1.86,0.30,6.44,6.44,6.44
22.54,4.39,-2.03,4.40,-2.02,2.02,1.81,0.31,6.41,6.42,6.42
22.76,4.44,-1.95,4.44,-1.95,1.95,1.75,0.32,6.40,6.39,6.40
22.99,4.48,-1.88,4.48,-1.88,1.88,1.70,0.33,6.37,6.37,6.37
23.22,4.52,-1.81,4.53,-1.81,1.82,1.65,0.34,6.34,6.34,6.34
23.45,4.57,-1.74,4.57,-1.74,1.75,1.59,0.35,6.32,6.32,6.32
23.69,4.62,-1.68,4.62,-1.68,1.68,1.54,0.36,6.31,6.31,6.31
23.92,4.68,-1.61,4.67,-1.62,1.62,1.49,0.37,6.29,6.29,6.28
24.16,4.72,-1.56,4.72,-1.56,1.55,1.44,0.38,6.27,6.27,6.27
24.40,4.76,-1.50,4.76,-1.49,1.49,1.38,0.40,6.25,6.25,6.25
24.65,4.80,-1.43,4.80,-1.43,1.43,1.33,0.41,6.23,6.23,6.23
24.89,4.85,-1.37,4.85,-1.37,1.37,1.28,0.42,6.21,6.21,6.21
25.14,4.90,-1.30,4.89,-1.30,1.30,1.23,0.43,6.20,6.20,6.20
25.39,4.94,-1.24,4.94,-1.24,1.24,1.18,0.44,6.18,6.18,6.18
25.65,4.98,-1.18,4.98,-1.18,1.18,1.13,0.45,6.16,6.16,6.17
25.91,5.02,-1.11,5.03,-1.12,1.12,1.08,0.47,6.14,6.14,6.14
26.16,5.08,-1.05,5.07,-1.05,1.06,1.04,0.48,6.13,6.13,6.13
26.43,5.11,-1.00,5.12,-0.99,0.99,0.99,0.49,6.11,6.11,6.11
26.69,5.16,-0.93,5.17,-0.93,0.93,0.94,0.50,6.10,6.10,6.09
26.96,5.21,-0.87,5.21,-0.87,0.87,0.89,0.51,6.08,6.08,6.08
27.23,5.26,-0.81,5.26,-0.81,0.81,0.85,0.52,6.07,6.07,6.07
27.50,5.30,-0.76,5.31,-0.75,0.75,0.80,0.53,6.05,6.06,6.06
27.77,5.36,-0.68,5.35,-0.69,0.69,0.76,0.53,6.04,6.04,6.04
28.05,5.40,-0.62,5.40,-0.63,0.63,0.71,0.54,6.03,6.03,6.03
