frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.90,3.90,-2.51,-2.51,2.51,1.78,0.47,6.41,6.41,6.41
20.20,3.94,3.94,-2.50,-2.50,2.50,1.77,0.49,6.44,6.44,6.44
20.40,3.98,3.98,-2.48,-2.48,2.49,1.76,0.50,6.47,6.47,6.47
20.61,4.02,4.02,-2.46,-2.47,2.47,1.75,0.52,6.49,6.49,6.49
20.81,4.06,4.06,-2.45,-2.46,2.45,1.74,0.53,6.52,6.52,6.52
21.02,4.10,4.10,-2.44,-2.44,2.43,1.73,0.55,6.54,6.54,6.55
21.23,4.14,4.14,-2.41,-2.42,2.41,1.71,0.57,6.55,6.55,6.56
21.44,4.18,4.18,-2.38,-2.38,2.38,1.70,0.59,6.56,6.56,6.57
21.66,4.22,4.23,-2.35,-2.35,2.35,1.69,0.60,6.57,6.57,6.57
21.87,4.27,4.27,-2.30,-2.31,2.31,1.68,0.62,6.58,6.58,6.57
22.09,4.31,4.31,-2.27,-2.27,2.27,1.67,0.64,6.58,6.58,6.58
22.31,4.35,4.35,-2.23,-2.23,2.23,1.66,0.66,6.58,6.58,6.58
22.54,4.39,4.40,-2.19,-2.19,2.18,1.64,0.68,6.58,6.58,6.58
22.76,4.44,4.44,-2.14,-2.14,2.14,1.63,0.70,6.58,6.58,6.58
22.99,4.48,4.48,-2.09,-2.09,2.09,1.62,0.73,6.58,6.57,6.57
23.22,4.52,4.53,-2.05,-2.04,2.05,1.61,0.75,6.57,6.57,6.57
23.45,4.57,4.57,-2.00,-2.00,2.00,1.59,0.77,6.57,6.57,6.57
23.69,4.62,4.62,-1.95,-1.95,1.95,1.58,0.79,6.58,6.57,6.57
23.92,4.66,4.67,-1.90,-1.91,1.91,1.57,0.82,6.57,6.57,6.57
24.16,4.71,4.71,-1.86,-1.86,1.86,1.55,0.84,6.57,6.57,6.58
24.40,4.75,4.76,-1.82,-1.82,1.81,1.54,0.86,6.57,6.57,6.58
24.65,4.80,4.80,-1.76,-1.77,1.77,1.52,0.89,6.57,6.57,6.57
24.89,4.85,4.85,-1.71,-1.72,1.72,1.51,0.91,6.57,6.57,6.56
25.14,4.89,4.89,-1.67,-1.67,1.67,1.50,0.94,6.57,6.57,6.56
25.39,4.93,4.94,-1.63,-1.63,1.62,1.48,0.96,6.56,6.56,6.56
25.65,4.98,4.98,-1.58,-1.58,1.58,1.47,0.99,6.56,6.56,6.56
25.91,5.02,5.02,-1.53,-1.53,1.53,1.45,1.01,6.55,6.55,6.55
26.16,5.07,5.07,-1.48,-1.48,1.48,1.44,1.03,6.55,6.55,6.55
26.43,5.11,5.12,-1.44,-1.43,1.43,1.42,1.06,6.54,6.55,6.55
26.69,5.16,5.16,-1.38,-1.38,1.38,1.40,1.08,6.55,6.55,6.55
26.96,5.21,5.21,-1.33,-1.34,1.33,1.39,1.10,6.55,6.54,6.55
27.23,5.26,5.26,-1.28,-1.28,1.28,1.37,1.12,6.55,6.54,6.54
27.50,5.30,5.31,-1.24,-1.23,1.23,1.36,1.15,6.54,6.54,6.54
27.77,5.35,5.35,-1.18,-1.18,1.18,1.34,1.17,6.54,6.53,6.53
28.05,5.39,5.39,-1.14,-1.13,1.13,1.32,1.18,6.53,6.53,6.53
28.33,5.43,5.44,-1.09,-1.08,1.09,1.31,1.20,6.52,6.52,6.52
28.62,5.48,5.48,-1.04,-1.04,1.04,1.29,1.22,6.52,6.52,6.52
28.90,5.52,5.52,-0.99,-0.99,0.99,1.27,1.23,6.52,6.51,6.52
29.19,5.56,5.56,-0.94,-0.95,0.95,1.25,1.25,6.51,6.51,6.50
29.48,5.60,5.60,-0.91,-0.90,0.90,1.24,1.26,6.50,6.50,6.51
29.78,5.64,5.64,-0.86,-0.86,0.86,1.22,1.27,6.50,6.50,6.50
30.08,5.68,5.68,-0.82,-0.82,0.81,1.20,1.27,6.50,6.50,6.50
30.38,5.71,5.72,-0.77,-0.77,0.77,1.18,1.28,6.49,6.49,6.49
30.68,5.75,5.75,-0.73,-0.73,0.73,1.16,1.28,6.49,6.49,6.48
30.99,5.78,5.78,-0.69,-0.69,0.70,1.14,1.28,6.48,6.48,6.47
31.30,5.81,5.81,-0.66,-0.66,0.66,1.12,1.28,6.47,6.47,6.47
31.61,5.83,5.84,-0.64,-0.63,0.63,1.10,1.27,6.46,6.46,6.47
31.93,5.86,5.86,-0.59,-0.60,0.60,1.08,1.27,6.46,6.46,6.46
32.24,5.88,5.88,-0.56,-0.57,0.57,1.06,1.26,6.45,6.45,6.44
32.57,5.90,5.90,-0.54,-0.54,0.54,1.04,1.25,6.44,6.44,6.44
32.89,5.92,5.92,-0.52,-0.51,0.51,1.02,1.23,6.43,6.43,6.44
33.22,5.94,5.94,-0.48,-0.48,0.48,1.00,1.22,6.43,6.43,6.43
33.55,5.96,5.96,-0.46,-0.46,0.46,0.98,1.20,6.42,6.42,6.42
33.89,5.98,5.98,-0.43,-0.43,0.43,0.96,1.18,6.42,6.41,6.41
34.23,5.99,6.00,-0.41,-0.41,0.41,0.94,1.16,6.40,6.40,6.41
34.57,6.01,6.01,-0.38,-0.38,0.38,0.92,1.14,6.39,6.39,6.39
34.92,6.03,6.03,-0.35,-0.36,0.35,0.90,1.11,6.39,6.38,6.38
35.27,6.04,6.05,-0.33,-0.33,0.33,0.87,1.09,6.37,6.37,6.38
35.62,6.06,6.06,-0.30,-0.30,0.30,0.85,1.06,6.36,6.36,6.36
35.97,6.08,6.08,-0.27,-0.27,0.27,0.83,1.04,6.36,6.35,6.35
36.33,6.09,6.10,-0.25,-0.25,0.25,0.81,1.01,6.34,6.35,6.35
36.70,6.11,6.11,-0.22,-0.22,0.22,0.78,0.98,6.34,6.33,6.33
37.06,6.12,6.12,-0.20,-0.20,0.20,0.76,0.95,6.32,6.32,6.32
37.43,6.13,6.14,-0.18,-0.17,0.17,0.74,0.92,6.31,6.31,6.31
37.81,6.15,6.15,-0.15,-0.15,0.15,0.71,0.89,6.30,6.30,6.30
38.19,6.16,6.16,-0.12,-0.13,0.13,0.69,0.86,6.29,6.29,6.29
