frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,3.19,8.93,3.19,-3.19,-3.75,-1.74,5.73,5.73,5.73
20.20,8.94,3.22,8.94,3.22,-3.23,-3.76,-1.79,5.72,5.72,5.72
20.40,8.96,3.26,8.96,3.26,-3.26,-3.76,-1.84,5.71,5.71,5.71
20.61,8.98,3.29,8.98,3.29,-3.29,-3.77,-1.89,5.70,5.70,5.70
20.81,8.99,3.32,9.00,3.32,-3.31,-3.77,-1.94,5.68,5.68,5.68
21.02,9.01,3.35,9.02,3.34,-3.34,-3.78,-2.00,5.67,5.67,5.67
21.23,9.03,3.38,9.03,3.37,-3.37,-3.78,-2.06,5.66,5.66,5.66
21.44,9.05,3.39,9.05,3.40,-3.40,-3.79,-2.11,5.66,5.66,5.67
21.66,9.07,3.43,9.07,3.42,-3.43,-3.80,-2.17,5.65,5.65,5.65
21.87,9.09,3.45,9.10,3.45,-3.45,-3.80,-2.24,5.64,5.64,5.65
22.09,9.11,3.49,9.11,3.48,-3.48,-3.81,-2.30,5.64,5.63,5.63
22.31,9.13,3.51,9.13,3.51,-3.51,-3.82,-2.37,5.63,5.63,5.63
22.54,9.14,3.53,9.15,3.53,-3.53,-3.82,-2.43,5.61,5.62,5.62
22.76,9.16,3.55,9.17,3.55,-3.56,-3.83,-2.50,5.61,5.61,5.61
22.99,9.18,3.58,9.18,3.58,-3.58,-3.83,-2.57,5.60,5.60,5.60
23.22,9.20,3.61,9.21,3.60,-3.60,-3.84,-2.65,5.60,5.60,5.59
23.45,9.22,3.62,9.22,3.63,-3.63,-3.85,-2.72,5.60,5.60,5.60
23.69,9.24,3.65,9.24,3.65,-3.65,-3.86,-2.80,5.60,5.60,5.59
23.92,9.25,3.67,9.26,3.67,-3.67,-3.86,-2.87,5.59,5.59,5.58
24.16,9.27,3.68,9.28,3.69,-3.69,-3.87,-2.95,5.59,5.59,5.59
24.40,9.29,3.70,9.29,3.70,-3.71,-3.88,-3.03,5.59,5.59,5.59
24.65,9.31,3.72,9.31,3.72,-3.73,-3.89,-3.11,5.59,5.58,5.59
24.89,9.32,3.74,9.33,3.74,-3.75,-3.89,-3.19,5.58,5.58,5.59
25.14,9.34,3.77,9.35,3.76,-3.76,-3.90,-3.28,5.58,5.58,5.58
25.39,9.37,3.79,9.36,3.79,-3.78,-3.91,-3.36,5.58,5.58,5.58
25.65,9.38,3.81,9.38,3.81,-3.80,-3.92,-3.44,5.58,5.58,5.58
25.91,9.39,3.82,9.40,3.82,-3.82,-3.93,-3.53,5.58,5.58,5.58
26.16,9.41,3.83,9.41,3.83,-3.83,-3.93,-3.61,5.58,5.58,5.58
26.43,9.43,3.85,9.43,3.85,-3.85,-3.94,-3.69,5.58,5.58,5.58
26.69,9.44,3.86,9.45,3.86,-3.87,-3.95,-3.78,5.58,5.58,5.58
26.96,9.46,3.88,9.46,3.88,-3.88,-3.96,-3.86,5.58,5.58,5.58
27.23,9.47,3.89,9.48,3.90,-3.90,-3.97,-3.94,5.58,5.58,5.58
27.50,9.49,3.91,9.49,3.91,-3.91,-3.98,-4.02,5.58,5.59,5.58
27.77,9.51,3.93,9.51,3.93,-3.92,-3.99,-4.10,5.59,5.59,5.59
