frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.11,1.22,5.11,1.22,-1.22,-3.66,-1.61,3.89,3.89,3.89
20.20,5.15,1.22,5.15,1.22,-1.22,-3.66,-1.66,3.93,3.93,3.93
20.40,5.20,1.23,5.20,1.23,-1.23,-3.67,-1.71,3.98,3.97,3.97
20.61,5.24,1.24,5.24,1.24,-1.24,-3.67,-1.76,4.00,4.01,4.00
20.81,5.29,1.25,5.29,1.25,-1.25,-3.67,-1.81,4.04,4.04,4.04
21.02,5.34,1.26,5.34,1.27,-1.27,-3.68,-1.86,4.07,4.07,4.08
21.23,5.39,1.29,5.39,1.29,-1.30,-3.68,-1.91,4.09,4.09,4.10
21.44,5.45,1.33,5.45,1.33,-1.33,-3.69,-1.97,4.12,4.12,4.12
21.66,5.51,1.37,5.51,1.37,-1.37,-3.69,-2.03,4.14,4.14,4.14
21.87,5.57,1.42,5.57,1.42,-1.41,-3.69,-2.09,4.16,4.16,4.15
22.09,5.63,1.46,5.63,1.46,-1.46,-3.70,-2.14,4.17,4.17,4.17
22.31,5.69,1.51,5.69,1.52,-1.52,-3.70,-2.21,4.17,4.18,4.18
22.54,5.76,1.57,5.76,1.57,-1.58,-3.71,-2.27,4.18,4.18,4.19
22.76,5.83,1.63,5.83,1.64,-1.64,-3.71,-2.34,4.19,4.19,4.20
22.99,5.90,1.70,5.90,1.70,-1.70,-3.72,-2.40,4.20,4.20,4.20
23.22,5.98,1.77,5.98,1.77,-1.77,-3.72,-2.47,4.21,4.21,4.21
23.45,6.05,1.83,6.05,1.84,-1.83,-3.73,-2.54,4.22,4.22,4.22
23.69,6.13,1.90,6.13,1.91,-1.90,-3.73,-2.61,4.23,4.23,4.23
23.92,6.22,1.99,6.22,1.98,-1.97,-3.74,-2.68,4.25,4.24,4.24
24.16,6.30,2.05,6.30,2.05,-2.04,-3.74,-2.76,4.26,4.26,4.26
