frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.04,6.04,-0.17,-0.17,0.16,0.29,0.19,6.20,6.20,6.20
20.20,6.04,6.03,-0.17,-0.17,0.17,0.30,0.20,6.20,6.20,6.20
20.40,6.03,6.03,-0.18,-0.17,0.18,0.30,0.20,6.20,6.20,6.20
20.61,6.03,6.02,-0.18,-0.18,0.18,0.30,0.21,6.21,6.21,6.20
20.81,6.02,6.02,-0.18,-0.18,0.19,0.30,0.21,6.20,6.20,6.20
21.02,6.01,6.01,-0.19,-0.19,0.19,0.31,0.22,6.20,6.20,6.20
21.23,6.01,6.00,-0.19,-0.20,0.20,0.31,0.23,6.20,6.20,6.20
21.44,6.00,6.00,-0.20,-0.20,0.20,0.31,0.23,6.20,6.20,6.20
21.66,5.99,5.99,-0.21,-0.21,0.21,0.32,0.24,6.19,6.19,6.20
21.87,5.99,5.99,-0.21,-0.21,0.21,0.32,0.24,6.19,6.19,6.20
22.09,5.99,5.99,-0.21,-0.21,0.21,0.32,0.25,6.19,6.19,6.20
22.31,5.99,5.99,-0.21,-0.21,0.21,0.32,0.26,6.20,6.20,6.20
22.54,5.99,5.99,-0.21,-0.21,0.21,0.33,0.26,6.20,6.20,6.19
22.76,5.99,5.99,-0.21,-0.21,0.21,0.33,0.27,6.19,6.20,6.19
22.99,5.99,5.99,-0.21,-0.21,0.21,0.33,0.28,6.19,6.19,6.19
23.22,5.99,5.98,-0.21,-0.21,0.21,0.34,0.29,6.20,6.19,6.19
23.45,5.98,5.98,-0.21,-0.21,0.21,0.34,0.29,6.19,6.19,6.19
23.69,5.98,5.97,-0.21,-0.22,0.21,0.35,0.30,6.19,6.19,6.19
23.92,5.97,5.97,-0.22,-0.22,0.22,0.35,0.31,6.18,6.19,6.19
24.16,5.97,5.96,-0.22,-0.22,0.23,0.35,0.32,6.19,6.19,6.19
24.40,5.96,5.96,-0.23,-0.23,0.23,0.36,0.33,6.19,6.19,6.19
24.65,5.95,5.95,-0.24,-0.24,0.24,0.36,0.34,6.19,6.19,6.18
24.89,5.94,5.93,-0.25,-0.25,0.25,0.37,0.34,6.19,6.18,6.18
25.14,5.92,5.92,-0.27,-0.26,0.26,0.37,0.35,6.18,6.18,6.18
25.39,5.91,5.91,-0.27,-0.27,0.27,0.37,0.36,6.17,6.18,6.18
25.65,5.90,5.90,-0.28,-0.28,0.28,0.38,0.37,6.17,6.17,6.18
25.91,5.90,5.89,-0.28,-0.29,0.28,0.38,0.38,6.18,6.17,6.18
26.16,5.89,5.89,-0.29,-0.29,0.29,0.39,0.39,6.18,6.18,6.18
26.43,5.88,5.88,-0.30,-0.29,0.30,0.39,0.40,6.17,6.18,6.17
26.69,5.88,5.87,-0.30,-0.30,0.30,0.40,0.41,6.18,6.18,6.17
26.96,5.87,5.87,-0.30,-0.31,0.31,0.40,0.42,6.18,6.17,6.17
27.23,5.86,5.85,-0.31,-0.31,0.32,0.41,0.43,6.17,6.17,6.17
27.50,5.84,5.84,-0.33,-0.33,0.33,0.41,0.44,6.16,6.17,6.17
27.77,5.83,5.82,-0.34,-0.34,0.34,0.42,0.45,6.17,6.16,6.17
28.05,5.81,5.81,-0.36,-0.36,0.35,0.43,0.46,6.16,6.16,6.16
28.33,5.80,5.79,-0.37,-0.37,0.37,0.43,0.47,6.16,6.16,6.16
28.62,5.78,5.78,-0.38,-0.38,0.38,0.44,0.48,6.16,6.16,6.16
28.90,5.77,5.76,-0.39,-0.39,0.39,0.44,0.49,6.16,6.16,6.16
29.19,5.75,5.75,-0.41,-0.41,0.41,0.45,0.50,6.15,6.15,6.15
