frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.51,13.51,6.49,6.49,-6.49,-5.40,-2.90,7.02,7.02,7.02
20.20,13.52,13.52,6.50,6.50,-6.50,-5.39,-2.98,7.02,7.02,7.02
20.40,13.53,13.52,6.51,6.50,-6.50,-5.39,-3.06,7.03,7.02,7.02
20.61,13.53,13.53,6.51,6.51,-6.51,-5.39,-3.15,7.02,7.02,7.02
20.81,13.53,13.53,6.51,6.51,-6.51,-5.39,-3.24,7.02,7.02,7.02
21.02,13.54,13.54,6.52,6.52,-6.52,-5.39,-3.33,7.02,7.02,7.02
21.23,13.54,13.54,6.52,6.52,-6.52,-5.39,-3.42,7.02,7.02,7.02
21.44,13.54,13.54,6.52,6.52,-6.52,-5.39,-3.52,7.02,7.02,7.02
21.66,13.54,13.54,6.52,6.52,-6.52,-5.39,-3.62,7.02,7.02,7.02
21.87,13.54,13.54,6.52,6.52,-6.52,-5.39,-3.73,7.02,7.02,7.02
22.09,13.54,13.54,6.52,6.52,-6.52,-5.39,-3.83,7.01,7.01,7.02
22.31,13.54,13.54,6.53,6.53,-6.53,-5.39,-3.94,7.01,7.01,7.01
22.54,13.54,13.54,6.53,6.53,-6.53,-5.38,-4.05,7.01,7.01,7.01
22.76,13.54,13.54,6.53,6.53,-6.53,-5.38,-4.17,7.01,7.01,7.01
22.99,13.54,13.54,6.53,6.53,-6.53,-5.38,-4.28,7.01,7.01,7.01
23.22,13.54,13.54,6.53,6.53,-6.53,-5.38,-4.40,7.01,7.01,7.01
23.45,13.54,13.54,6.53,6.53,-6.53,-5.38,-4.52,7.01,7.01,7.01
23.69,13.54,13.54,6.53,6.53,-6.53,-5.38,-4.65,7.01,7.01,7.01
23.92,13.53,13.53,6.52,6.53,-6.52,-5.38,-4.78,7.01,7.01,7.01
24.16,13.53,13.53,6.52,6.52,-6.52,-5.38,-4.91,7.01,7.01,7.01
24.40,13.52,13.52,6.51,6.51,-6.52,-5.37,-5.04,7.00,7.00,7.00
24.65,13.51,13.51,6.51,6.51,-6.51,-5.37,-5.17,7.00,7.00,7.00
24.89,13.51,13.51,6.51,6.50,-6.50,-5.37,-5.31,7.00,7.00,7.00
25.14,13.50,13.50,6.50,6.50,-6.50,-5.37,-5.45,7.00,7.00,7.00
25.39,13.49,13.49,6.49,6.49,-6.49,-5.37,-5.59,7.00,7.00,7.00
25.65,13.48,13.48,6.48,6.48,-6.48,-5.37,-5.73,7.00,7.00,7.00
25.91,13.47,13.47,6.47,6.47,-6.47,-5.36,-5.87,7.00,7.00,7.00
26.16,13.46,13.46,6.46,6.46,-6.46,-5.36,-6.01,7.00,7.00,6.99
26.43,13.45,13.45,6.46,6.45,-6.45,-5.36,-6.15,7.00,6.99,6.99
26.69,13.43,13.43,6.44,6.44,-6.44,-5.36,-6.29,6.99,6.99,6.99
26.96,13.42,13.42,6.43,6.43,-6.43,-5.36,-6.43,6.99,6.99,6.99
27.23,13.40,13.40,6.41,6.41,-6.41,-5.35,-6.56,6.98,6.99,6.99
27.50,13.39,13.39,6.40,6.40,-6.40,-5.35,-6.69,6.99,6.99,6.99
27.77,13.37,13.37,6.38,6.39,-6.39,-5.35,-6.82,6.98,6.98,6.98
28.05,13.36,13.36,6.38,6.37,-6.37,-5.35,-6.94,6.99,6.98,6.98
28.33,13.34,13.34,6.36,6.36,-6.36,-5.35,-7.06,6.98,6.98,6.98
28.62,13.32,13.32,6.34,6.35,-6.35,-5.34,-7.17,6.97,6.98,6.98
28.90,13.31,13.31,6.33,6.33,-6.33,-5.34,-7.27,6.98,6.98,6.98
29.19,13.29,13.29,6.32,6.32,-6.31,-5.34,-7.37,6.97,6.97,6.97
29.48,13.27,13.27,6.30,6.30,-6.30,-5.33,-7.45,6.97,6.97,6.97
29.78,13.25,13.25,6.28,6.28,-6.28,-5.33,-7.53,6.97,6.97,6.97
30.08,13.23,13.23,6.26,6.26,-6.26,-5.33,-7.59,6.97,6.97,6.97
30.38,13.21,13.21,6.25,6.24,-6.24,-5.33,-7.65,6.97,6.96,6.96
30.68,13.18,13.18,6.22,6.22,-6.22,-5.32,-7.68,6.96,6.96,6.96
30.99,13.16,13.16,6.20,6.20,-6.20,-5.32,-7.72,6.96,6.96,6.96
31.30,13.14,13.14,6.19,6.18,-6.18,-5.32,-7.73,6.96,6.95,6.95
31.61,13.11,13.11,6.16,6.16,-6.16,-5.31,-7.74,6.95,6.95,6.95
31.93,13.09,13.09,6.14,6.14,-6.14,-5.31,-7.73,6.95,6.95,6.95
32.24,13.06,13.06,6.11,6.12,-6.12,-5.30,-7.71,6.94,6.94,6.94
32.57,13.04,13.04,6.10,6.09,-6.10,-5.30,-7.67,6.94,6.94,6.94
32.89,13.01,13.01,6.07,6.07,-6.07,-5.30,-7.63,6.94,6.94,6.94
33.22,12.98,12.98,6.05,6.05,-6.05,-5.29,-7.58,6.93,6.94,6.93
33.55,12.96,12.96,6.03,6.03,-6.02,-5.29,-7.52,6.93,6.93,6.93
33.89,12.93,12.93,6.00,6.00,-6.00,-5.28,-7.44,6.93,6.93,6.93
34.23,12.89,12.89,5.97,5.97,-5.97,-5.28,-7.36,6.92,6.92,6.92
34.57,12.86,12.86,5.94,5.94,-5.95,-5.27,-7.28,6.91,6.92,6.92
34.92,12.83,12.83,5.92,5.92,-5.92,-5.27,-7.18,6.91,6.91,6.91
35.27,12.80,12.80,5.89,5.89,-5.89,-5.26,-7.09,6.91,6.91,6.91
35.62,12.76,12.76,5.86,5.86,-5.86,-5.26,-6.98,6.90,6.90,6.90
35.97,12.73,12.73,5.83,5.83,-5.83,-5.25,-6.88,6.90,6.90,6.90
36.33,12.70,12.69,5.81,5.80,-5.80,-5.25,-6.77,6.90,6.89,6.89
36.70,12.66,12.66,5.77,5.77,-5.77,-5.24,-6.66,6.89,6.89,6.89
37.06,12.62,12.62,5.74,5.74,-5.74,-5.23,-6.55,6.88,6.88,6.88
37.43,12.59,12.59,5.71,5.71,-5.71,-5.23,-6.44,6.88,6.88,6.88
37.81,12.55,12.55,5.68,5.68,-5.68,-5.22,-6.32,6.87,6.87,6.87
38.19,12.51,12.51,5.65,5.65,-5.65,-5.21,-6.21,6.86,6.86,6.86
38.57,12.47,12.47,5.61,5.61,-5.61,-5.20,-6.10,6.86,6.86,6.86
38.95,12.43,12.43,5.58,5.58,-5.58,-5.19,-6.00,6.85,6.85,6.85
39.34,12.39,12.39,5.55,5.55,-5.55,-5.19,-5.89,6.84,6.84,6.84
39.74,12.35,12.35,5.51,5.51,-5.51,-5.18,-5.79,6.84,6.84,6.84
40.14,12.31,12.31,5.48,5.48,-5.48,-5.17,-5.68,6.83,6.83,6.83
40.54,12.26,12.26,5.44,5.44,-5.44,-5.16,-5.59,6.82,6.82,6.82
40.94,12.22,12.22,5.41,5.41,-5.41,-5.15,-5.49,6.81,6.81,6.81
41.35,12.18,12.17,5.38,5.37,-5.37,-5.14,-5.40,6.81,6.80,6.80
41.76,12.13,12.13,5.33,5.34,-5.33,-5.13,-5.31,6.79,6.79,6.79
42.18,12.08,12.08,5.29,5.30,-5.30,-5.12,-5.22,6.78,6.79,6.79
42.60,12.04,12.04,5.26,5.26,-5.26,-5.11,-5.14,6.78,6.78,6.78
43.03,11.99,11.99,5.22,5.22,-5.22,-5.09,-5.06,6.77,6.77,6.77
43.46,11.94,11.94,5.18,5.18,-5.18,-5.08,-4.99,6.76,6.76,6.76
43.90,11.89,11.89,5.14,5.14,-5.14,-5.07,-4.92,6.74,6.74,6.75
44.33,11.84,11.84,5.10,5.10,-5.11,-5.05,-4.85,6.73,6.73,6.73
44.78,11.79,11.79,5.07,5.07,-5.07,-5.04,-4.79,6.72,6.72,6.72
45.23,11.74,11.74,5.03,5.03,-5.03,-5.02,-4.73,6.71,6.71,6.71
45.68,11.69,11.69,4.99,4.99,-4.99,-5.01,-4.67,6.70,6.70,6.70
46.13,11.63,11.63,4.94,4.94,-4.94,-4.99,-4.62,6.68,6.69,6.69
46.60,11.58,11.58,4.90,4.90,-4.90,-4.97,-4.57,6.68,6.67,6.67
47.06,11.52,11.52,4.86,4.86,-4.86,-4.96,-4.52,6.66,6.66,6.66
47.53,11.47,11.47,4.82,4.82,-4.82,-4.94,-4.48,6.65,6.65,6.65
48.01,11.41,11.41,4.78,4.78,-4.78,-4.92,-4.44,6.63,6.63,6.63
48.49,11.36,11.36,4.74,4.74,-4.74,-4.90,-4.40,6.62,6.62,6.62
48.97,11.30,11.30,4.70,4.70,-4.70,-4.87,-4.37,6.60,6.60,6.60
49.46,11.24,11.24,4.65,4.66,-4.66,-4.85,-4.34,6.58,6.59,6.59
49.96,11.19,11.19,4.62,4.61,-4.62,-4.83,-4.31,6.57,6.57,6.57
50.46,11.13,11.13,4.58,4.57,-4.57,-4.80,-4.28,6.56,6.55,6.55
50.96,11.07,11.07,4.53,4.53,-4.53,-4.78,-4.26,6.54,6.54,6.54
51.47,11.01,11.01,4.49,4.49,-4.49,-4.75,-4.24,6.52,6.52,6.52
51.99,10.95,10.95,4.45,4.45,-4.45,-4.72,-4.22,6.50,6.50,6.50
52.51,10.89,10.89,4.41,4.41,-4.41,-4.69,-4.20,6.48,6.48,6.48
53.03,10.83,10.83,4.37,4.37,-4.37,-4.66,-4.19,6.46,6.46,6.46
53.56,10.76,10.76,4.32,4.32,-4.32,-4.63,-4.17,6.44,6.44,6.44
54.10,10.70,10.70,4.28,4.28,-4.28,-4.59,-4.16,6.42,6.42,6.42
54.64,10.64,10.64,4.24,4.24,-4.24,-4.55,-4.15,6.40,6.40,6.40
55.18,10.57,10.57,4.19,4.20,-4.20,-4.52,-4.13,6.37,6.37,6.37
55.74,10.51,10.51,4.16,4.16,-4.16,-4.48,-4.12,6.35,6.35,6.35
56.29,10.44,10.44,4.11,4.12,-4.12,-4.43,-4.11,6.32,6.33,6.33
56.86,10.38,10.38,4.08,4.07,-4.07,-4.39,-4.10,6.31,6.30,6.30
57.42,10.31,10.31,4.03,4.03,-4.03,-4.34,-4.08,6.27,6.28,6.28
58.00,10.24,10.24,3.99,3.99,-3.99,-4.29,-4.07,6.25,6.25,6.25
58.58,10.18,10.18,3.96,3.95,-3.95,-4.24,-4.05,6.23,6.22,6.22
59.16,10.11,10.11,3.91,3.91,-3.91,-4.19,-4.04,6.20,6.20,6.19
59.76,10.04,10.04,3.87,3.87,-3.87,-4.14,-4.02,6.17,6.17,6.17
60.35,9.97,9.97,3.83,3.83,-3.83,-4.08,-4.00,6.13,6.13,6.14
60.96,9.90,9.90,3.79,3.79,-3.80,-4.02,-3.98,6.10,6.10,6.11
61.57,9.83,9.83,3.76,3.76,-3.76,-3.96,-3.95,6.07,6.07,6.07
62.18,9.76,9.76,3.72,3.72,-3.72,-3.90,-3.93,6.04,6.04,6.04
62.80,9.69,9.69,3.68,3.68,-3.68,-3.83,-3.90,6.01,6.01,6.01
63.43,9.62,9.62,3.65,3.64,-3.64,-3.77,-3.87,5.98,5.97,5.97
64.07,9.54,9.54,3.60,3.60,-3.60,-3.70,-3.83,5.94,5.94,5.94
64.71,9.47,9.47,3.57,3.57,-3.57,-3.63,-3.80,5.90,5.90,5.90
65.35,9.40,9.40,3.53,3.53,-3.53,-3.57,-3.76,5.87,5.86,5.87
66.01,9.32,9.32,3.49,3.50,-3.50,-3.50,-3.72,5.82,5.83,5.83
66.67,9.25,9.25,3.46,3.46,-3.46,-3.43,-3.68,5.79,5.79,5.79
67.33,9.18,9.18,3.43,3.43,-3.43,-3.37,-3.64,5.75,5.75,5.75
68.01,9.10,9.10,3.39,3.40,-3.39,-3.31,-3.59,5.71,5.71,5.71
68.69,9.03,9.03,3.36,3.36,-3.36,-3.25,-3.55,5.67,5.67,5.67
