frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.51,5.20,13.51,5.20,-5.21,-4.89,-2.41,8.30,8.30,8.31
20.20,13.52,5.22,13.52,5.22,-5.22,-4.91,-2.48,8.30,8.30,8.30
20.40,13.53,5.24,13.53,5.24,-5.24,-4.94,-2.55,8.29,8.29,8.29
20.61,13.53,5.25,13.53,5.25,-5.25,-4.96,-2.63,8.28,8.28,8.28
20.81,13.53,5.26,13.53,5.27,-5.26,-4.99,-2.70,8.27,8.27,8.27
21.02,13.54,5.28,13.53,5.28,-5.28,-5.02,-2.78,8.26,8.26,8.25
21.23,13.53,5.29,13.53,5.29,-5.29,-5.05,-2.86,8.24,8.24,8.24
21.44,13.53,5.30,13.53,5.30,-5.30,-5.08,-2.95,8.23,8.23,8.23
21.66,13.53,5.31,13.53,5.31,-5.31,-5.11,-3.03,8.22,8.22,8.22
21.87,13.53,5.32,13.53,5.32,-5.32,-5.15,-3.12,8.21,8.21,8.21
22.09,13.54,5.34,13.54,5.34,-5.33,-5.19,-3.21,8.20,8.20,8.20
22.31,13.54,5.35,13.54,5.35,-5.35,-5.22,-3.30,8.19,8.19,8.19
22.54,13.54,5.36,13.54,5.36,-5.36,-5.26,-3.39,8.18,8.18,8.18
22.76,13.54,5.37,13.54,5.37,-5.37,-5.30,-3.49,8.17,8.17,8.17
22.99,13.54,5.37,13.54,5.38,-5.38,-5.34,-3.59,8.16,8.16,8.17
23.22,13.54,5.38,13.54,5.39,-5.39,-5.38,-3.69,8.15,8.15,8.15
23.45,13.54,5.40,13.54,5.39,-5.40,-5.42,-3.80,8.14,8.14,8.14
23.69,13.54,5.41,13.54,5.41,-5.40,-5.46,-3.90,8.14,8.13,8.13
23.92,13.53,5.41,13.53,5.41,-5.41,-5.50,-4.01,8.12,8.12,8.12
24.16,13.53,5.42,13.52,5.42,-5.41,-5.54,-4.12,8.12,8.11,8.11
24.40,13.51,5.41,13.52,5.42,-5.41,-5.57,-4.23,8.10,8.10,8.10
24.65,13.51,5.41,13.51,5.41,-5.41,-5.60,-4.35,8.10,8.09,8.10
24.89,13.50,5.40,13.50,5.41,-5.41,-5.63,-4.46,8.09,8.09,8.09
25.14,13.49,5.40,13.49,5.40,-5.41,-5.64,-4.58,8.08,8.09,8.09
25.39,13.49,5.41,13.49,5.40,-5.40,-5.66,-4.69,8.09,8.08,8.08
25.65,13.48,5.40,13.48,5.40,-5.40,-5.66,-4.81,8.08,8.08,8.08
25.91,13.47,5.39,13.47,5.39,-5.39,-5.67,-4.93,8.08,8.08,8.08
26.16,13.46,5.38,13.46,5.38,-5.38,-5.66,-5.05,8.08,8.08,8.07
26.43,13.44,5.37,13.44,5.37,-5.37,-5.65,-5.17,8.07,8.07,8.07
26.69,13.43,5.36,13.43,5.36,-5.36,-5.63,-5.28,8.07,8.07,8.07
26.96,13.42,5.35,13.41,5.35,-5.35,-5.61,-5.40,8.07,8.07,8.07
27.23,13.40,5.33,13.40,5.33,-5.34,-5.58,-5.51,8.06,8.06,8.07
27.50,13.38,5.32,13.38,5.32,-5.32,-5.55,-5.62,8.06,8.06,8.06
27.77,13.37,5.31,13.37,5.31,-5.31,-5.51,-5.72,8.06,8.06,8.06
28.05,13.36,5.31,13.36,5.30,-5.30,-5.47,-5.82,8.06,8.05,8.05
28.33,13.34,5.29,13.34,5.29,-5.29,-5.43,-5.92,8.05,8.05,8.05
28.62,13.32,5.29,13.32,5.28,-5.28,-5.39,-6.01,8.03,8.04,8.03
28.90,13.30,5.27,13.30,5.27,-5.28,-5.35,-6.09,8.02,8.03,8.03
29.19,13.29,5.27,13.28,5.27,-5.27,-5.30,-6.17,8.02,8.02,8.02
29.48,13.26,5.25,13.26,5.26,-5.26,-5.26,-6.24,8.00,8.01,8.01
29.78,13.25,5.25,13.24,5.25,-5.24,-5.21,-6.30,8.01,8.00,8.00
30.08,13.22,5.23,13.22,5.23,-5.23,-5.17,-6.35,7.99,7.99,7.99
30.38,13.20,5.21,13.20,5.21,-5.21,-5.13,-6.40,7.99,7.99,7.99
30.68,13.18,5.20,13.18,5.19,-5.20,-5.09,-6.43,7.98,7.98,7.98
30.99,13.15,5.17,13.15,5.18,-5.18,-5.05,-6.45,7.97,7.98,7.98
31.30,13.13,5.15,13.13,5.15,-5.15,-5.01,-6.46,7.97,7.97,7.97
31.61,13.11,5.14,13.11,5.13,-5.13,-4.98,-6.47,7.98,7.97,7.97
31.93,13.08,5.10,13.08,5.11,-5.11,-4.94,-6.46,7.97,7.97,7.98
32.24,13.06,5.09,13.06,5.09,-5.08,-4.91,-6.45,7.97,7.97,7.97
32.57,13.03,5.06,13.03,5.06,-5.06,-4.88,-6.42,7.97,7.97,7.97
32.89,13.01,5.04,13.01,5.04,-5.04,-4.85,-6.38,7.97,7.97,7.97
33.22,12.98,5.01,12.98,5.01,-5.01,-4.82,-6.34,7.97,7.97,7.97
33.55,12.95,4.99,12.95,4.99,-4.99,-4.79,-6.29,7.96,7.96,7.96
33.89,12.92,4.97,12.92,4.97,-4.97,-4.76,-6.23,7.95,7.95,7.95
34.23,12.89,4.95,12.89,4.95,-4.95,-4.74,-6.16,7.94,7.94,7.94
34.57,12.87,4.93,12.86,4.93,-4.93,-4.71,-6.09,7.94,7.94,7.94
34.92,12.83,4.91,12.83,4.91,-4.91,-4.69,-6.01,7.92,7.93,7.92
35.27,12.80,4.89,12.80,4.89,-4.89,-4.67,-5.93,7.91,7.91,7.91
35.62,12.76,4.87,12.76,4.87,-4.87,-4.65,-5.84,7.89,7.89,7.89
35.97,12.72,4.84,12.72,4.85,-4.85,-4.62,-5.75,7.87,7.87,7.87
36.33,12.69,4.83,12.69,4.83,-4.84,-4.60,-5.66,7.85,7.85,7.86
36.70,12.65,4.82,12.65,4.82,-4.82,-4.58,-5.57,7.83,7.83,7.83
37.06,12.62,4.81,12.62,4.81,-4.81,-4.56,-5.48,7.81,7.81,7.81
37.43,12.58,4.79,12.58,4.79,-4.79,-4.55,-5.38,7.79,7.79,7.79
37.81,12.55,4.78,12.54,4.78,-4.78,-4.53,-5.29,7.77,7.77,7.77
38.19,12.50,4.76,12.51,4.76,-4.76,-4.51,-5.19,7.74,7.74,7.74
38.57,12.47,4.75,12.47,4.74,-4.74,-4.49,-5.10,7.73,7.72,7.72
38.95,12.43,4.72,12.43,4.72,-4.72,-4.47,-5.00,7.70,7.70,7.70
39.34,12.39,4.70,12.39,4.71,-4.70,-4.46,-4.91,7.69,7.69,7.69
39.74,12.35,4.68,12.35,4.68,-4.68,-4.44,-4.82,7.67,7.67,7.67
40.14,12.31,4.66,12.30,4.65,-4.65,-4.42,-4.73,7.66,7.65,7.65
40.54,12.25,4.61,12.26,4.62,-4.63,-4.40,-4.65,7.62,7.63,7.64
40.94,12.22,4.59,12.22,4.59,-4.60,-4.39,-4.57,7.62,7.62,7.63
41.35,12.18,4.57,12.18,4.56,-4.56,-4.37,-4.48,7.62,7.61,7.61
41.76,12.13,4.53,12.13,4.53,-4.53,-4.35,-4.41,7.60,7.60,7.60
42.18,12.09,4.49,12.08,4.49,-4.49,-4.34,-4.33,7.60,7.59,7.59
42.60,12.03,4.45,12.03,4.45,-4.45,-4.32,-4.26,7.57,7.58,7.58
43.03,11.99,4.42,11.99,4.41,-4.41,-4.30,-4.19,7.58,7.58,7.57
43.46,11.94,4.37,11.94,4.37,-4.37,-4.28,-4.12,7.57,7.57,7.57
43.90,11.90,4.33,11.89,4.33,-4.33,-4.26,-4.06,7.57,7.56,7.57
44.33,11.84,4.29,11.84,4.29,-4.29,-4.25,-4.00,7.55,7.56,7.55
44.78,11.79,4.24,11.79,4.24,-4.24,-4.23,-3.94,7.55,7.55,7.55
45.23,11.74,4.20,11.74,4.20,-4.20,-4.21,-3.89,7.54,7.54,7.54
45.68,11.68,4.15,11.69,4.16,-4.16,-4.19,-3.84,7.52,7.53,7.53
46.13,11.64,4.12,11.63,4.12,-4.12,-4.17,-3.79,7.52,7.52,7.51
46.60,11.58,4.07,11.58,4.08,-4.07,-4.15,-3.74,7.51,7.51,7.51
47.06,11.53,4.04,11.53,4.04,-4.03,-4.12,-3.70,7.50,7.49,7.49
47.53,11.47,3.99,11.47,3.99,-3.99,-4.10,-3.66,7.48,7.47,7.47
48.01,11.41,3.95,11.41,3.95,-3.95,-4.08,-3.62,7.45,7.46,7.46
48.49,11.35,3.91,11.35,3.91,-3.92,-4.06,-3.59,7.43,7.43,7.44
48.97,11.30,3.88,11.30,3.88,-3.88,-4.03,-3.56,7.42,7.42,7.42
49.46,11.24,3.84,11.24,3.84,-3.84,-4.01,-3.53,7.39,7.40,7.40
49.96,11.19,3.82,11.18,3.81,-3.81,-3.98,-3.50,7.38,7.37,7.37
50.46,11.12,3.77,11.12,3.78,-3.78,-3.95,-3.48,7.34,7.35,7.35
50.96,11.06,3.74,11.06,3.74,-3.74,-3.92,-3.45,7.32,7.32,7.32
51.47,11.01,3.71,11.01,3.71,-3.71,-3.89,-3.43,7.30,7.30,7.30
51.99,10.95,3.68,10.95,3.68,-3.67,-3.86,-3.41,7.28,7.28,7.27
52.51,10.89,3.64,10.89,3.64,-3.64,-3.83,-3.39,7.25,7.25,7.25
