frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.93,-21.57,-19.95,-21.59,6.00,2.80,-13.93,-13.95,1.64
21,-19.14,-20.78,-19.20,-20.84,6.00,3.21,-13.14,-13.20,1.64
22,-18.61,-20.24,-18.47,-20.11,6.00,3.65,-12.61,-12.47,1.64
23,-17.71,-19.34,-17.78,-19.41,6.00,4.13,-11.71,-11.78,1.63
24,-17.20,-18.83,-17.10,-18.73,6.00,4.63,-11.20,-11.10,1.63
25,-16.42,-18.05,-16.46,-18.09,6.00,5.14,-10.42,-10.46,1.63
26,-15.73,-17.35,-15.84,-17.46,6.00,5.66,-9.73,-9.84,1.62
27,-15.26,-16.88,-15.24,-16.86,6.00,6.15,-9.26,-9.24,1.62
28,-14.90,-16.52,-14.67,-16.29,6.00,6.58,-8.90,-8.67,1.62
29,-13.96,-15.57,-14.12,-15.73,6.00,6.94,-7.96,-8.12,1.61
30,-13.54,-15.15,-13.60,-15.21,6.00,7.19,-7.54,-7.60,1.61
31,-13.11,-14.71,-13.10,-14.70,6.00,7.33,-7.11,-7.10,1.60
32,-12.70,-14.30,-12.61,-14.21,6.00,7.35,-6.70,-6.61,1.60
33,-12.10,-13.69,-12.15,-13.74,6.00,7.28,-6.10,-6.15,1.59
34,-11.73,-13.31,-11.71,-13.30,6.00,7.13,-5.73,-5.71,1.58
35,-11.34,-12.91,-11.29,-12.87,6.00,6.94,-5.34,-5.29,1.58
36,-10.79,-12.36,-10.88,-12.45,6.00,6.72,-4.79,-4.88,1.57
37,-10.46,-12.02,-10.49,-12.05,6.00,6.49,-4.46,-4.49,1.56
38,-10.12,-11.67,-10.11,-11.66,6.00,6.27,-4.12,-4.11,1.55
39,-9.90,-11.44,-9.74,-11.28,6.00,6.06,-3.90,-3.74,1.54
40,-9.37,-10.90,-9.38,-10.91,6.00,5.88,-3.37,-3.38,1.53
41,-8.98,-10.50,-9.03,-10.55,6.00,5.71,-2.98,-3.03,1.52
42,-8.67,-10.17,-8.70,-10.21,6.00,5.58,-2.67,-2.70,1.51
43,-8.37,-9.86,-8.39,-9.88,6.00,5.46,-2.37,-2.39,1.49
44,-8.08,-9.56,-8.09,-9.56,6.00,5.37,-2.08,-2.09,1.48
45,-7.79,-9.25,-7.80,-9.26,6.00,5.31,-1.79,-1.80,1.46
46,-7.52,-8.97,-7.52,-8.97,6.00,5.26,-1.52,-1.52,1.45
47,-7.26,-8.69,-7.26,-8.69,6.00,5.24,-1.26,-1.26,1.43
48,-6.96,-8.37,-7.00,-8.41,6.00,5.23,-0.96,-1.00,1.42
49,-6.95,-8.35,-6.75,-8.15,6.00,5.23,-0.95,-0.75,1.40
50,-6.47,-7.85,-6.50,-7.88,6.00,5.25,-0.47,-0.50,1.38
51,-6.23,-7.59,-6.27,-7.63,6.00,5.28,-0.23,-0.27,1.36
52,-5.97,-7.31,-6.04,-7.38,6.00,5.32,0.03,-0.04,1.34
53,-5.82,-7.14,-5.83,-7.14,6.00,5.35,0.18,0.17,1.32
54,-5.64,-6.93,-5.62,-6.91,6.00,5.39,0.36,0.38,1.29
55,-5.34,-6.61,-5.42,-6.69,6.00,5.43,0.66,0.58,1.27
56,-5.23,-6.47,-5.24,-6.48,6.00,5.46,0.77,0.76,1.25
57,-5.22,-6.44,-5.06,-6.28,5.96,5.48,0.74,0.91,1.22
58,-4.91,-6.10,-4.88,-6.07,5.88,5.50,0.97,1.00,1.19
59,-4.63,-5.80,-4.70,-5.87,5.76,5.50,1.13,1.06,1.17
60,-4.51,-5.65,-4.53,-5.67,5.62,5.48,1.11,1.09,1.14
61,-4.35,-5.46,-4.36,-5.47,5.46,5.46,1.11,1.09,1.11
62,-4.27,-5.35,-4.20,-5.28,5.28,5.41,1.01,1.08,1.08
63,-4.08,-5.13,-4.05,-5.10,5.10,5.35,1.02,1.05,1.05
64,-3.77,-4.79,-3.91,-4.93,4.93,5.28,1.16,1.02,1.02
65,-3.78,-4.77,-3.77,-4.76,4.76,5.19,0.98,0.99,0.99
66,-3.61,-4.56,-3.64,-4.60,4.60,5.09,0.99,0.95,0.95
67,-3.63,-4.55,-3.52,-4.44,4.44,4.98,0.81,0.92,0.92
68,-3.39,-4.27,-3.40,-4.28,4.28,4.87,0.89,0.88,0.88
69,-3.26,-4.11,-3.28,-4.13,4.13,4.74,0.87,0.85,0.85
70,-3.29,-4.10,-3.16,-3.97,3.97,4.61,0.69,0.81,0.81
71,-2.95,-3.73,-3.05,-3.83,3.83,4.47,0.88,0.78,0.78
72,-3.01,-3.75,-2.95,-3.69,3.69,4.33,0.68,0.74,0.74
73,-2.71,-3.41,-2.85,-3.55,3.55,4.19,0.84,0.70,0.70
74,-2.70,-3.36,-2.77,-3.43,3.43,4.04,0.73,0.66,0.66
75,-2.80,-3.42,-2.69,-3.31,3.31,3.90,0.52,0.62,0.62
76,-2.64,-3.22,-2.62,-3.21,3.21,3.76,0.57,0.59,0.59
77,-2.55,-3.09,-2.56,-3.10,3.10,3.63,0.55,0.55,0.55
78,-2.44,-2.94,-2.50,-3.00,3.00,3.49,0.56,0.51,0.51
79,-2.51,-2.97,-2.44,-2.90,2.90,3.36,0.39,0.47,0.47
80,-2.45,-2.87,-2.38,-2.80,2.80,3.23,0.35,0.42,0.42
81,-2.33,-2.71,-2.32,-2.71,2.71,3.10,0.38,0.38,0.38
82,-2.24,-2.58,-2.27,-2.61,2.61,2.98,0.38,0.34,0.34
83,-2.15,-2.45,-2.23,-2.53,2.53,2.86,0.38,0.30,0.30
84,-2.14,-2.40,-2.19,-2.45,2.45,2.74,0.31,0.26,0.26
85,-2.14,-2.36,-2.15,-2.37,2.37,2.63,0.23,0.22,0.22
86,-2.19,-2.37,-2.12,-2.30,2.30,2.52,0.11,0.18,0.18
87,-2.20,-2.33,-2.10,-2.24,2.24,2.42,0.04,0.14,0.14
88,-2.04,-2.13,-2.08,-2.18,2.18,2.32,0.14,0.09,0.09
89,-2.04,-2.09,-2.07,-2.12,2.12,2.22,0.08,0.05,0.05
90,-2.04,-2.05,-2.05,-2.06,2.06,2.12,0.02,0.01,0.01
91,-2.04,-2.01,-2.04,-2.01,2.01,2.03,-0.03,-0.03,-0.03
92,-2.04,-1.97,-2.03,-1.96,1.96,1.94,-0.08,-0.07,-0.07
93,-2.04,-1.93,-2.03,-1.92,1.92,1.85,-0.12,-0.11,-0.11
94,-2.04,-1.88,-2.03,-1.88,1.88,1.77,-0.16,-0.15,-0.15
95,-2.01,-1.81,-2.04,-1.84,1.84,1.69,-0.17,-0.19,-0.20
96,-2.00,-1.76,-2.04,-1.81,1.81,1.61,-0.19,-0.23,-0.24
97,-2.13,-1.85,-2.05,-1.78,1.78,1.54,-0.35,-0.27,-0.28
98,-2.10,-1.78,-2.07,-1.75,1.75,1.46,-0.35,-0.32,-0.32
99,-2.02,-1.66,-2.08,-1.72,1.72,1.39,-0.30,-0.36,-0.36
100,-2.07,-1.67,-2.09,-1.69,1.69,1.33,-0.38,-0.40,-0.39
101,-2.10,-1.67,-2.11,-1.66,1.66,1.26,-0.44,-0.44,-0.43
102,-2.12,-1.65,-2.12,-1.63,1.63,1.20,-0.49,-0.49,-0.47
104,-2.18,-1.63,-2.12,-1.59,1.59,1.08,-0.59,-0.53,-0.55
105,-2.14,-1.56,-2.12,-1.55,1.55,1.02,-0.59,-0.57,-0.58
106,-2.09,-1.47,-2.12,-1.50,1.50,0.96,-0.58,-0.61,-0.62
107,-2.11,-1.46,-2.11,-1.46,1.46,0.91,-0.65,-0.65,-0.65
108,-2.10,-1.41,-2.09,-1.41,1.41,0.86,-0.69,-0.69,-0.69
109,-2.06,-1.34,-2.07,-1.35,1.35,0.81,-0.70,-0.72,-0.72
110,-2.07,-1.32,-2.05,-1.30,1.30,0.76,-0.77,-0.75,-0.75
111,-1.99,-1.21,-2.03,-1.24,1.24,0.72,-0.74,-0.78,-0.78
112,-2.00,-1.19,-2.00,-1.19,1.19,0.68,-0.81,-0.81,-0.81
113,-2.01,-1.17,-1.97,-1.12,1.12,0.64,-0.89,-0.84,-0.84
114,-1.93,-1.06,-1.93,-1.06,1.06,0.60,-0.87,-0.88,-0.87
115,-1.90,-1.00,-1.89,-0.99,0.99,0.57,-0.91,-0.91,-0.90
117,-1.82,-0.87,-1.85,-0.92,0.92,0.50,-0.90,-0.94,-0.95
118,-1.82,-0.84,-1.81,-0.84,0.84,0.47,-0.98,-0.97,-0.98
119,-1.83,-0.83,-1.76,-0.76,0.76,0.44,-1.06,-1.00,-1.00
120,-1.73,-0.71,-1.71,-0.69,0.69,0.42,-1.04,-1.02,-1.02
121,-1.57,-0.53,-1.66,-0.61,0.61,0.40,-0.96,-1.05,-1.04
123,-1.58,-0.49,-1.62,-0.54,0.54,0.36,-1.04,-1.08,-1.09
124,-1.58,-0.47,-1.57,-0.47,0.47,0.34,-1.11,-1.10,-1.11
125,-1.57,-0.44,-1.53,-0.40,0.40,0.32,-1.17,-1.13,-1.12
126,-1.58,-0.44,-1.48,-0.33,0.33,0.31,-1.25,-1.15,-1.14
128,-1.43,-0.25,-1.44,-0.27,0.27,0.29,-1.16,-1.17,-1.18
129,-1.33,-0.13,-1.41,-0.21,0.21,0.28,-1.12,-1.19,-1.20
130,-1.32,-0.11,-1.37,-0.16,0.16,0.27,-1.16,-1.22,-1.21
131,-1.34,-0.11,-1.34,-0.11,0.11,0.27,-1.23,-1.24,-1.23
133,-1.33,-0.06,-1.32,-0.06,0.06,0.26,-1.27,-1.26,-1.26
134,-1.34,-0.06,-1.29,-0.01,0.01,0.26,-1.33,-1.28,-1.28
135,-1.34,-0.05,-1.27,0.03,-0.03,0.26,-1.37,-1.30,-1.29
137,-1.23,0.10,-1.25,0.07,-0.07,0.26,-1.30,-1.32,-1.33
138,-1.22,0.12,-1.24,0.10,-0.10,0.27,-1.32,-1.34,-1.34
140,-1.22,0.15,-1.23,0.13,-0.13,0.28,-1.35,-1.36,-1.37
141,-1.22,0.17,-1.23,0.16,-0.16,0.29,-1.37,-1.38,-1.38
142,-1.21,0.19,-1.23,0.17,-0.17,0.29,-1.38,-1.40,-1.40
144,-1.21,0.22,-1.24,0.19,-0.19,0.31,-1.40,-1.42,-1.43
145,-1.28,0.16,-1.25,0.19,-0.19,0.32,-1.47,-1.45,-1.44
147,-1.32,0.15,-1.27,0.20,-0.20,0.34,-1.51,-1.47,-1.47
148,-1.32,0.16,-1.29,0.19,-0.19,0.35,-1.51,-1.49,-1.48
150,-1.32,0.19,-1.32,0.19,-0.19,0.38,-1.51,-1.51,-1.51
151,-1.32,0.20,-1.35,0.17,-0.17,0.39,-1.49,-1.53,-1.52
153,-1.41,0.14,-1.39,0.15,-0.15,0.42,-1.56,-1.55,-1.55
154,-1.43,0.13,-1.45,0.12,-0.12,0.43,-1.55,-1.56,-1.56
156,-1.52,0.07,-1.51,0.07,-0.07,0.46,-1.59,-1.58,-1.59
157,-1.56,0.04,-1.60,0.01,-0.01,0.47,-1.56,-1.60,-1.60
159,-1.68,-0.06,-1.70,-0.08,0.08,0.50,-1.60,-1.62,-1.62
160,-1.77,-0.14,-1.81,-0.18,0.18,0.52,-1.59,-1.64,-1.63
162,-1.91,-0.26,-1.94,-0.29,0.29,0.55,-1.62,-1.65,-1.65
164,-2.08,-0.40,-2.07,-0.40,0.40,0.58,-1.68,-1.67,-1.67
165,-2.19,-0.51,-2.20,-0.52,0.52,0.60,-1.67,-1.69,-1.68
167,-2.37,-0.67,-2.33,-0.63,0.63,0.63,-1.74,-1.70,-1.70
169,-2.49,-0.77,-2.44,-0.72,0.72,0.66,-1.77,-1.71,-1.72
170,-2.60,-0.88,-2.53,-0.80,0.80,0.68,-1.80,-1.73,-1.72
172,-2.65,-0.91,-2.60,-0.87,0.87,0.72,-1.78,-1.74,-1.74
174,-2.66,-0.91,-2.66,-0.91,0.91,0.75,-1.74,-1.75,-1.75
175,-2.66,-0.91,-2.70,-0.95,0.95,0.77,-1.71,-1.76,-1.75
177,-2.67,-0.91,-2.73,-0.97,0.97,0.80,-1.70,-1.76,-1.76
179,-2.77,-1.00,-2.76,-0.99,0.99,0.84,-1.78,-1.77,-1.77
181,-2.76,-0.98,-2.78,-1.00,1.00,0.87,-1.76,-1.78,-1.78
183,-2.82,-1.04,-2.79,-1.01,1.01,0.91,-1.81,-1.78,-1.78
184,-2.85,-1.07,-2.81,-1.02,1.02,0.93,-1.83,-1.78,-1.78
186,-2.84,-1.05,-2.82,-1.03,1.03,0.96,-1.80,-1.79,-1.79
188,-2.82,-1.03,-2.84,-1.05,1.05,1.00,-1.77,-1.79,-1.79
190,-2.81,-1.02,-2.86,-1.07,1.07,1.04,-1.74,-1.79,-1.79
192,-2.86,-1.07,-2.88,-1.09,1.09,1.07,-1.77,-1.79,-1.79
194,-2.90,-1.10,-2.91,-1.11,1.11,1.11,-1.79,-1.79,-1.79
