frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.93,4.93,-1.34,-1.34,1.35,1.19,0.50,6.28,6.28,6.27
20.20,4.89,4.88,-1.38,-1.38,1.40,1.19,0.52,6.29,6.28,6.27
20.40,4.85,4.84,-1.42,-1.43,1.44,1.18,0.53,6.28,6.28,6.27
20.61,4.81,4.81,-1.46,-1.46,1.46,1.18,0.55,6.27,6.27,6.27
20.81,4.77,4.77,-1.50,-1.50,1.48,1.18,0.56,6.24,6.24,6.26
21.02,4.75,4.74,-1.52,-1.52,1.48,1.18,0.58,6.23,6.22,6.26
21.23,4.74,4.75,-1.53,-1.52,1.47,1.18,0.60,6.21,6.22,6.26
21.44,4.78,4.78,-1.49,-1.48,1.45,1.18,0.62,6.23,6.23,6.26
21.66,4.84,4.83,-1.43,-1.43,1.40,1.18,0.64,6.24,6.24,6.26
21.87,4.91,4.91,-1.35,-1.35,1.34,1.17,0.65,6.25,6.25,6.26
22.09,4.99,4.99,-1.27,-1.27,1.28,1.17,0.67,6.27,6.27,6.26
22.31,5.07,5.07,-1.19,-1.19,1.22,1.17,0.69,6.28,6.28,6.26
22.54,5.14,5.13,-1.12,-1.13,1.16,1.17,0.71,6.30,6.30,6.26
22.76,5.18,5.17,-1.08,-1.08,1.13,1.17,0.74,6.31,6.30,6.26
22.99,5.19,5.18,-1.07,-1.07,1.11,1.17,0.76,6.30,6.29,6.26
23.22,5.17,5.17,-1.09,-1.09,1.10,1.17,0.78,6.27,6.27,6.26
23.45,5.14,5.14,-1.12,-1.11,1.11,1.16,0.80,6.25,6.25,6.25
23.69,5.12,5.11,-1.14,-1.14,1.12,1.16,0.82,6.24,6.23,6.25
23.92,5.10,5.10,-1.16,-1.15,1.13,1.16,0.85,6.22,6.22,6.25
24.16,5.09,5.09,-1.16,-1.16,1.13,1.16,0.87,6.21,6.22,6.25
24.40,5.11,5.10,-1.14,-1.15,1.12,1.16,0.90,6.23,6.22,6.25
24.65,5.13,5.13,-1.12,-1.12,1.10,1.16,0.92,6.23,6.23,6.25
24.89,5.17,5.17,-1.08,-1.08,1.08,1.15,0.95,6.25,6.25,6.25
25.14,5.21,5.21,-1.04,-1.04,1.06,1.15,0.97,6.27,6.26,6.25
