frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,-3.80,2.41,-3.80,3.80,2.99,1.28,6.22,6.22,6.21
20.20,2.43,-3.77,2.44,-3.76,3.76,3.03,1.32,6.20,6.20,6.20
20.40,2.46,-3.73,2.46,-3.73,3.73,3.06,1.36,6.19,6.19,6.19
20.61,2.48,-3.70,2.49,-3.69,3.69,3.10,1.40,6.18,6.18,6.18
20.81,2.51,-3.65,2.51,-3.66,3.66,3.13,1.44,6.17,6.17,6.16
21.02,2.53,-3.62,2.53,-3.62,3.62,3.16,1.49,6.16,6.16,6.15
21.23,2.56,-3.58,2.56,-3.59,3.59,3.19,1.53,6.15,6.15,6.14
21.44,2.58,-3.57,2.58,-3.56,3.56,3.22,1.58,6.14,6.14,6.15
21.66,2.60,-3.53,2.61,-3.52,3.52,3.24,1.63,6.13,6.13,6.13
21.87,2.63,-3.50,2.63,-3.49,3.49,3.27,1.68,6.13,6.12,6.13
22.09,2.65,-3.46,2.65,-3.46,3.46,3.29,1.73,6.11,6.11,6.11
22.31,2.67,-3.43,2.68,-3.43,3.43,3.31,1.78,6.10,6.11,6.11
22.54,2.69,-3.40,2.70,-3.40,3.40,3.33,1.83,6.09,6.10,6.10
22.76,2.72,-3.37,2.72,-3.37,3.37,3.34,1.89,6.10,6.09,6.10
22.99,2.74,-3.34,2.74,-3.35,3.35,3.36,1.95,6.09,6.09,6.09
23.22,2.76,-3.31,2.77,-3.32,3.32,3.37,2.00,6.08,6.09,6.08
23.45,2.79,-3.29,2.79,-3.29,3.29,3.37,2.06,6.09,6.08,6.09
23.69,2.81,-3.26,2.81,-3.26,3.26,3.38,2.12,6.08,6.08,6.08
23.92,2.83,-3.23,2.84,-3.24,3.24,3.38,2.18,6.07,6.07,6.06
24.16,2.85,-3.22,2.86,-3.21,3.21,3.38,2.24,6.07,6.07,6.07
24.40,2.88,-3.19,2.88,-3.19,3.19,3.38,2.31,6.07,6.07,6.07
24.65,2.90,-3.17,2.90,-3.16,3.16,3.38,2.37,6.07,6.07,6.07
