frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.16,-25.10,-24.87,-24.81,6.00,6.04,2.66,-19.16,-19.10,-0.29
20.20,-25.06,-25.09,-24.77,-24.81,6.00,6.04,2.74,-19.06,-19.09,-0.29
20.40,-24.96,-25.03,-24.67,-24.74,6.00,6.04,2.81,-18.96,-19.03,-0.29
20.61,-24.87,-24.90,-24.58,-24.62,6.00,6.04,2.89,-18.87,-18.90,-0.29
20.81,-24.76,-24.77,-24.48,-24.49,6.00,6.04,2.97,-18.76,-18.77,-0.29
21.02,-24.63,-24.51,-24.34,-24.22,6.00,6.04,3.06,-18.63,-18.51,-0.29
21.23,-24.08,-24.10,-23.79,-23.81,6.00,6.04,3.15,-18.08,-18.10,-0.29
21.44,-23.53,-23.54,-23.24,-23.25,6.00,6.04,3.24,-17.53,-17.54,-0.29
21.66,-22.99,-22.92,-22.71,-22.64,6.00,6.04,3.33,-16.99,-16.92,-0.29
21.87,-22.44,-22.53,-22.16,-22.24,6.00,6.04,3.42,-16.44,-16.53,-0.29
22.09,-22.26,-22.38,-21.97,-22.10,6.00,6.04,3.52,-16.26,-16.38,-0.29
22.31,-22.57,-22.51,-22.28,-22.22,6.00,6.04,3.62,-16.57,-16.51,-0.29
22.54,-22.86,-22.89,-22.57,-22.61,6.00,6.04,3.72,-16.86,-16.89,-0.29
22.76,-23.18,-23.22,-22.89,-22.93,6.00,6.04,3.83,-17.18,-17.22,-0.29
22.99,-23.49,-23.28,-23.20,-22.99,6.00,6.04,3.93,-17.49,-17.28,-0.29
23.22,-23.07,-23.09,-22.78,-22.80,6.00,6.04,4.04,-17.07,-17.09,-0.29
23.45,-22.60,-22.65,-22.32,-22.36,6.00,6.04,4.16,-16.60,-16.65,-0.29
23.69,-22.15,-22.13,-21.87,-21.84,6.00,6.04,4.27,-16.15,-16.13,-0.29
23.92,-21.69,-21.77,-21.41,-21.48,6.00,6.03,4.39,-15.69,-15.77,-0.29
24.16,-21.54,-21.56,-21.25,-21.28,6.00,6.03,4.51,-15.54,-15.56,-0.29
24.40,-21.53,-21.47,-21.24,-21.18,6.00,6.03,4.63,-15.53,-15.47,-0.29
24.65,-21.52,-21.48,-21.23,-21.19,6.00,6.03,4.75,-15.52,-15.48,-0.29
24.89,-21.51,-21.56,-21.22,-21.27,6.00,6.03,4.88,-15.51,-15.56,-0.29
25.14,-21.71,-21.75,-21.42,-21.46,6.00,6.03,5.00,-15.71,-15.75,-0.29
25.39,-22.07,-22.07,-21.79,-21.78,6.00,6.03,5.13,-16.07,-16.07,-0.29
25.65,-22.42,-22.44,-22.14,-22.15,6.00,6.03,5.26,-16.42,-16.44,-0.29
25.91,-22.78,-22.70,-22.49,-22.41,6.00,6.03,5.39,-16.78,-16.70,-0.29
26.16,-22.82,-22.79,-22.54,-22.50,6.00,6.03,5.52,-16.82,-16.79,-0.29
26.43,-22.70,-22.73,-22.41,-22.44,6.00,6.03,5.65,-16.70,-16.73,-0.29
26.69,-22.56,-22.57,-22.27,-22.28,6.00,6.03,5.78,-16.56,-16.57,-0.29
26.96,-22.42,-22.43,-22.13,-22.14,6.00,6.03,5.90,-16.42,-16.43,-0.29
27.23,-22.31,-22.31,-22.02,-22.02,6.00,6.03,6.03,-16.31,-16.31,-0.29
27.50,-22.21,-22.20,-21.92,-21.92,6.00,6.03,6.15,-16.21,-16.20,-0.29
27.77,-22.10,-22.11,-21.82,-21.82,6.00,6.03,6.27,-16.10,-16.11,-0.29
28.05,-22.01,-22.01,-21.72,-21.72,6.00,6.03,6.38,-16.01,-16.01,-0.29
28.33,-21.91,-21.91,-21.62,-21.62,6.00,6.03,6.49,-15.91,-15.91,-0.29
28.62,-21.80,-21.80,-21.51,-21.51,6.00,6.03,6.60,-15.80,-15.80,-0.29
28.90,-21.70,-21.69,-21.41,-21.40,6.00,6.03,6.70,-15.70,-15.69,-0.29
29.19,-21.57,-21.56,-21.28,-21.28,6.00,6.03,6.79,-15.57,-15.56,-0.29
29.48,-21.43,-21.43,-21.14,-21.14,6.00,6.03,6.87,-15.43,-15.43,-0.29
29.78,-21.29,-21.29,-21.00,-21.00,6.00,6.03,6.95,-15.29,-15.29,-0.29
30.08,-21.15,-21.15,-20.86,-20.87,6.00,6.03,7.02,-15.15,-15.15,-0.29
30.38,-21.03,-21.03,-20.74,-20.74,6.00,6.03,7.08,-15.03,-15.03,-0.29
30.68,-20.91,-20.91,-20.62,-20.62,6.00,6.03,7.13,-14.91,-14.91,-0.29
30.99,-20.79,-20.79,-20.50,-20.50,6.00,6.03,7.17,-14.79,-14.79,-0.29
31.30,-20.68,-20.68,-20.39,-20.39,6.00,6.03,7.20,-14.68,-14.68,-0.29
31.61,-20.57,-20.57,-20.28,-20.28,6.00,6.03,7.22,-14.57,-14.57,-0.29
31.93,-20.46,-20.45,-20.17,-20.17,6.00,6.02,7.23,-14.46,-14.45,-0.29
32.24,-20.33,-20.36,-20.05,-20.07,6.00,6.02,7.24,-14.33,-14.36,-0.29
32.57,-20.22,-20.24,-19.93,-19.95,6.00,6.02,7.23,-14.22,-14.24,-0.29
32.89,-20.10,-20.04,-19.82,-19.75,6.00,6.02,7.22,-14.10,-14.04,-0.29
33.22,-19.74,-19.71,-19.46,-19.43,6.00,6.02,7.19,-13.74,-13.71,-0.29
33.55,-19.27,-19.29,-18.98,-19.01,6.00,6.02,7.16,-13.27,-13.29,-0.29
33.89,-18.81,-18.84,-18.52,-18.56,6.00,6.02,7.12,-12.81,-12.84,-0.29
34.23,-18.45,-18.43,-18.16,-18.14,6.00,6.02,7.08,-12.45,-12.43,-0.29
34.57,-18.14,-18.10,-17.85,-17.81,6.00,6.02,7.03,-12.14,-12.10,-0.29
34.92,-17.83,-17.90,-17.54,-17.61,6.00,6.02,6.98,-11.83,-11.90,-0.29
35.27,-17.81,-17.84,-17.52,-17.55,6.00,6.02,6.92,-11.81,-11.84,-0.29
35.62,-17.89,-17.86,-17.60,-17.57,6.00,6.01,6.86,-11.89,-11.86,-0.29
35.97,-17.96,-17.90,-17.67,-17.61,6.00,6.01,6.80,-11.96,-11.90,-0.29
36.33,-17.88,-17.85,-17.59,-17.57,6.00,6.01,6.74,-11.88,-11.85,-0.29
36.70,-17.79,-17.80,-17.50,-17.52,6.00,6.01,6.67,-11.79,-11.80,-0.29
37.06,-17.75,-17.83,-17.46,-17.55,6.00,6.01,6.61,-11.75,-11.83,-0.29
37.43,-17.96,-17.97,-17.67,-17.68,6.00,6.01,6.54,-11.96,-11.97,-0.29
37.81,-18.18,-18.11,-17.89,-17.83,6.00,6.01,6.48,-12.18,-12.11,-0.29
38.19,-18.23,-18.21,-17.94,-17.92,6.00,6.01,6.42,-12.23,-12.21,-0.29
38.57,-18.11,-18.14,-17.82,-17.86,6.00,6.00,6.36,-12.11,-12.14,-0.29
38.95,-17.98,-17.93,-17.69,-17.65,6.00,6.00,6.30,-11.98,-11.93,-0.29
39.34,-17.62,-17.63,-17.33,-17.34,6.00,6.00,6.24,-11.62,-11.63,-0.29
39.74,-17.23,-17.25,-16.94,-16.96,6.00,6.00,6.19,-11.23,-11.25,-0.29
40.14,-16.81,-16.73,-16.52,-16.44,6.00,6.00,6.14,-10.81,-10.73,-0.29
40.54,-16.35,-16.30,-16.06,-16.02,6.00,5.99,6.10,-10.35,-10.30,-0.29
40.94,-15.89,-16.13,-15.60,-15.84,6.00,5.99,6.05,-9.89,-10.13,-0.29
41.35,-16.21,-16.25,-15.92,-15.97,6.00,5.99,6.01,-10.21,-10.25,-0.29
41.76,-16.67,-16.53,-16.38,-16.24,6.00,5.99,5.98,-10.67,-10.53,-0.29
42.18,-16.89,-16.79,-16.60,-16.50,6.00,5.99,5.95,-10.89,-10.79,-0.29
42.60,-16.78,-16.82,-16.49,-16.53,6.00,5.98,5.92,-10.78,-10.82,-0.29
43.03,-16.68,-16.70,-16.39,-16.42,6.00,5.98,5.90,-10.68,-10.70,-0.29
43.46,-16.56,-16.56,-16.27,-16.27,6.00,5.98,5.88,-10.56,-10.56,-0.29
43.90,-16.44,-16.43,-16.15,-16.14,6.00,5.98,5.87,-10.44,-10.43,-0.29
44.33,-16.29,-16.29,-16.01,-16.00,6.00,5.98,5.86,-10.29,-10.29,-0.29
44.78,-16.14,-16.15,-15.85,-15.86,6.00,5.97,5.86,-10.14,-10.15,-0.29
45.23,-16.01,-16.01,-15.72,-15.73,6.00,5.97,5.86,-10.01,-10.01,-0.29
45.68,-15.90,-15.89,-15.61,-15.61,6.00,5.97,5.86,-9.90,-9.89,-0.29
46.13,-15.79,-15.79,-15.50,-15.50,6.00,5.96,5.87,-9.79,-9.79,-0.29
46.60,-15.68,-15.67,-15.39,-15.39,6.00,5.96,5.89,-9.68,-9.67,-0.29
47.06,-15.56,-15.54,-15.27,-15.26,6.00,5.96,5.90,-9.56,-9.54,-0.29
47.53,-15.40,-15.40,-15.11,-15.11,6.00,5.96,5.92,-9.40,-9.40,-0.29
48.01,-15.25,-15.25,-14.96,-14.96,6.00,5.95,5.95,-9.25,-9.25,-0.29
48.49,-15.12,-15.11,-14.83,-14.83,6.00,5.95,5.98,-9.12,-9.11,-0.29
48.97,-15.00,-15.01,-14.71,-14.73,6.00,5.95,6.01,-9.00,-9.01,-0.29
49.46,-14.92,-14.92,-14.63,-14.63,6.00,5.94,6.05,-8.92,-8.92,-0.29
49.96,-14.85,-14.81,-14.56,-14.52,6.00,5.94,6.09,-8.85,-8.81,-0.29
50.46,-14.68,-14.68,-14.39,-14.39,6.00,5.94,6.13,-8.68,-8.68,-0.29
50.96,-14.50,-14.52,-14.21,-14.24,6.00,5.93,6.17,-8.50,-8.52,-0.29
51.47,-14.37,-14.37,-14.08,-14.08,6.00,5.93,6.22,-8.37,-8.37,-0.29
51.99,-14.24,-14.22,-13.95,-13.94,6.00,5.93,6.27,-8.24,-8.22,-0.29
52.51,-14.09,-14.08,-13.80,-13.80,6.00,5.93,6.32,-8.09,-8.08,-0.29
53.03,-13.93,-13.93,-13.64,-13.65,6.00,5.92,6.37,-7.93,-7.93,-0.29
53.56,-13.79,-13.79,-13.50,-13.50,6.00,5.92,6.42,-7.79,-7.79,-0.29
54.10,-13.65,-13.65,-13.36,-13.36,6.00,5.92,6.47,-7.65,-7.65,-0.29
54.64,-13.52,-13.52,-13.23,-13.23,6.00,5.91,6.52,-7.52,-7.52,-0.29
55.18,-13.39,-13.38,-13.10,-13.09,6.00,5.91,6.56,-7.39,-7.38,-0.29
55.74,-13.24,-13.24,-12.95,-12.96,6.00,5.91,6.61,-7.24,-7.24,-0.29
56.29,-13.11,-13.11,-12.82,-12.82,6.00,5.91,6.65,-7.11,-7.11,-0.29
56.86,-12.99,-12.98,-12.70,-12.69,6.00,5.90,6.69,-6.99,-6.98,-0.29
57.42,-12.85,-12.84,-12.56,-12.56,6.00,5.90,6.73,-6.85,-6.84,-0.29
58.00,-12.70,-12.70,-12.41,-12.42,6.00,5.90,6.76,-6.70,-6.70,-0.29
58.58,-12.57,-12.56,-12.28,-12.28,6.00,5.90,6.79,-6.57,-6.56,-0.29
59.16,-12.43,-12.43,-12.14,-12.14,6.00,5.90,6.81,-6.43,-6.43,-0.29
59.76,-12.30,-12.29,-12.01,-12.00,6.00,5.89,6.82,-6.30,-6.29,-0.29
60.35,-12.15,-12.15,-11.86,-11.86,6.00,5.89,6.83,-6.15,-6.15,-0.29
60.96,-12.01,-12.00,-11.72,-11.71,6.00,5.89,6.83,-6.01,-6.00,-0.29
61.57,-11.86,-11.86,-11.57,-11.58,6.00,5.89,6.82,-5.86,-5.86,-0.29
62.18,-11.73,-11.74,-11.44,-11.45,6.00,5.89,6.81,-5.73,-5.74,-0.29
62.80,-11.63,-11.61,-11.34,-11.32,6.00,5.89,6.79,-5.63,-5.61,-0.29
63.43,-11.49,-11.48,-11.20,-11.19,6.00,5.89,6.76,-5.49,-5.48,-0.29
64.07,-11.33,-11.34,-11.04,-11.05,6.00,5.90,6.72,-5.33,-5.34,-0.29
64.71,-11.19,-11.19,-10.90,-10.90,6.00,5.90,6.67,-5.19,-5.19,-0.29
65.35,-11.05,-11.04,-10.76,-10.75,6.00,5.90,6.62,-5.05,-5.04,-0.29
66.01,-10.90,-10.89,-10.61,-10.60,6.00,5.90,6.56,-4.90,-4.89,-0.29
66.67,-10.75,-10.76,-10.46,-10.47,6.00,5.91,6.50,-4.75,-4.76,-0.29
67.33,-10.63,-10.64,-10.34,-10.35,6.00,5.91,6.42,-4.63,-4.64,-0.29
68.01,-10.54,-10.52,-10.25,-10.24,6.00,5.92,6.35,-4.54,-4.52,-0.29
68.69,-10.41,-10.40,-10.12,-10.11,6.00,5.93,6.27,-4.41,-4.40,-0.29
69.37,-10.26,-10.25,-9.97,-9.97,6.00,5.93,6.18,-4.26,-4.25,-0.29
70.07,-10.09,-10.09,-9.80,-9.81,6.00,5.94,6.09,-4.09,-4.09,-0.29
70.77,-9.94,-9.93,-9.65,-9.65,6.00,5.95,5.99,-3.94,-3.93,-0.29
71.48,-9.79,-9.79,-9.50,-9.50,6.00,5.96,5.90,-3.79,-3.79,-0.29
72.19,-9.66,-9.67,-9.37,-9.38,6.00,5.97,5.80,-3.66,-3.67,-0.29
72.91,-9.56,-9.54,-9.27,-9.25,6.00,5.98,5.70,-3.56,-3.54,-0.29
73.64,-9.43,-9.43,-9.14,-9.14,6.00,5.99,5.60,-3.43,-3.43,-0.29
74.38,-9.30,-9.31,-9.01,-9.02,6.00,6.00,5.50,-3.30,-3.31,-0.29
75.12,-9.19,-9.18,-8.90,-8.89,6.00,6.02,5.40,-3.19,-3.18,-0.29
75.87,-9.05,-9.02,-8.76,-8.74,6.00,6.03,5.30,-3.05,-3.02,-0.29
76.63,-8.85,-8.86,-8.56,-8.57,6.00,6.04,5.20,-2.85,-2.86,-0.29
77.40,-8.68,-8.69,-8.39,-8.41,6.00,6.06,5.10,-2.68,-2.69,-0.29
78.17,-8.55,-8.55,-8.26,-8.26,6.00,6.07,5.00,-2.55,-2.55,-0.29
