frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.34,7.95,6.38,7.99,-7.99,-2.15,-1.65,-1.61,-1.61
21,6.07,7.68,6.06,7.67,-7.67,-2.49,-1.59,-1.61,-1.61
22,5.77,7.39,5.73,7.34,-7.34,-2.86,-1.57,-1.61,-1.61
23,5.43,7.05,5.41,7.02,-7.02,-3.27,-1.59,-1.62,-1.62
24,5.08,6.70,5.08,6.70,-6.70,-3.69,-1.62,-1.62,-1.62
25,4.72,6.34,4.76,6.38,-6.38,-4.14,-1.66,-1.62,-1.62
26,4.42,6.05,4.43,6.05,-6.05,-4.58,-1.63,-1.62,-1.62
27,4.12,5.75,4.10,5.73,-5.73,-4.99,-1.61,-1.63,-1.63
28,3.79,5.42,3.78,5.41,-5.41,-5.35,-1.62,-1.63,-1.63
29,3.43,5.07,3.45,5.09,-5.09,-5.62,-1.65,-1.64,-1.64
30,3.15,4.79,3.12,4.76,-4.76,-5.79,-1.61,-1.64,-1.64
31,2.80,4.45,2.80,4.45,-4.45,-5.83,-1.64,-1.65,-1.65
32,2.48,4.13,2.48,4.13,-4.13,-5.75,-1.65,-1.65,-1.65
33,2.17,3.83,2.16,3.82,-3.82,-5.56,-1.65,-1.66,-1.66
34,1.83,3.50,1.86,3.52,-3.52,-5.29,-1.69,-1.67,-1.67
35,1.56,3.24,1.56,3.23,-3.23,-4.96,-1.67,-1.67,-1.67
36,1.24,2.92,1.27,2.95,-2.95,-4.59,-1.71,-1.68,-1.68
37,0.99,2.68,1.00,2.69,-2.69,-4.21,-1.69,-1.69,-1.69
38,0.72,2.42,0.73,2.43,-2.43,-3.82,-1.71,-1.70,-1.70
39,0.48,2.19,0.48,2.19,-2.19,-3.44,-1.71,-1.71,-1.71
40,0.25,1.97,0.24,1.96,-1.96,-3.07,-1.71,-1.72,-1.72
41,0.02,1.75,0.01,1.74,-1.74,-2.72,-1.72,-1.73,-1.73
42,-0.21,1.54,-0.22,1.53,-1.53,-2.38,-1.73,-1.74,-1.74
43,-0.45,1.31,-0.43,1.32,-1.32,-2.06,-1.77,-1.76,-1.76
44,-0.65,1.12,-0.64,1.13,-1.13,-1.75,-1.77,-1.77,-1.77
45,-0.85,0.94,-0.85,0.94,-0.94,-1.46,-1.79,-1.78,-1.78
46,-1.05,0.75,-1.04,0.76,-0.76,-1.18,-1.80,-1.80,-1.80
47,-1.25,0.57,-1.23,0.58,-0.58,-0.91,-1.83,-1.82,-1.82
48,-1.41,0.43,-1.42,0.41,-0.41,-0.65,-1.82,-1.83,-1.83
49,-1.58,0.27,-1.60,0.25,-0.25,-0.41,-1.83,-1.85,-1.85
50,-1.76,0.11,-1.78,0.09,-0.09,-0.18,-1.85,-1.87,-1.87
51,-1.98,-0.09,-1.95,-0.06,0.06,0.05,-1.92,-1.89,-1.89
52,-2.11,-0.20,-2.11,-0.20,0.20,0.26,-1.91,-1.91,-1.91
53,-2.26,-0.33,-2.27,-0.34,0.34,0.46,-1.92,-1.93,-1.93
54,-2.42,-0.46,-2.43,-0.47,0.47,0.65,-1.95,-1.96,-1.96
55,-2.60,-0.62,-2.57,-0.59,0.59,0.83,-2.00,-1.98,-1.98
56,-2.75,-0.74,-2.71,-0.71,0.71,1.00,-2.04,-2.00,-2.00
57,-2.85,-0.82,-2.84,-0.82,0.82,1.15,-2.03,-2.03,-2.03
58,-2.96,-0.90,-2.97,-0.92,0.92,1.29,-2.04,-2.05,-2.05
59,-3.06,-0.98,-3.09,-1.01,1.01,1.42,-2.05,-2.08,-2.08
60,-3.21,-1.10,-3.21,-1.10,1.10,1.53,-2.10,-2.11,-2.11
61,-3.35,-1.21,-3.33,-1.19,1.19,1.64,-2.15,-2.14,-2.14
62,-3.46,-1.29,-3.45,-1.28,1.28,1.73,-2.18,-2.17,-2.17
63,-3.57,-1.37,-3.57,-1.37,1.37,1.80,-2.20,-2.20,-2.20
64,-3.68,-1.45,-3.68,-1.45,1.45,1.87,-2.23,-2.23,-2.23
65,-3.80,-1.54,-3.80,-1.54,1.54,1.93,-2.26,-2.26,-2.26
66,-3.90,-1.60,-3.91,-1.62,1.62,1.97,-2.28,-2.30,-2.30
67,-4.04,-1.71,-4.03,-1.70,1.70,2.01,-2.34,-2.33,-2.33
68,-4.13,-1.76,-4.15,-1.79,1.79,2.04,-2.34,-2.36,-2.36
69,-4.29,-1.89,-4.27,-1.87,1.87,2.07,-2.42,-2.40,-2.40
70,-4.37,-1.93,-4.39,-1.95,1.95,2.09,-2.42,-2.44,-2.44
71,-4.51,-2.04,-4.50,-2.03,2.03,2.11,-2.48,-2.47,-2.47
72,-4.62,-2.11,-4.61,-2.10,2.10,2.12,-2.51,-2.51,-2.51
