frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.74,3.74,1.60,1.60,-1.60,-1.09,-0.48,2.14,2.14,2.14
20.20,3.74,3.74,1.57,1.58,-1.57,-1.09,-0.50,2.17,2.17,2.17
20.40,3.75,3.75,1.55,1.55,-1.55,-1.09,-0.51,2.20,2.20,2.20
20.61,3.75,3.75,1.53,1.53,-1.52,-1.09,-0.53,2.23,2.22,2.22
20.81,3.75,3.75,1.50,1.50,-1.50,-1.09,-0.54,2.25,2.25,2.25
21.02,3.75,3.75,1.47,1.48,-1.48,-1.09,-0.56,2.27,2.27,2.28
21.23,3.75,3.75,1.46,1.46,-1.47,-1.09,-0.58,2.28,2.28,2.29
21.44,3.74,3.74,1.44,1.45,-1.45,-1.09,-0.59,2.29,2.29,2.30
21.66,3.74,3.74,1.44,1.44,-1.44,-1.10,-0.61,2.30,2.30,2.30
21.87,3.74,3.74,1.44,1.43,-1.43,-1.10,-0.63,2.31,2.31,2.30
22.09,3.73,3.73,1.42,1.42,-1.42,-1.10,-0.65,2.31,2.31,2.31
22.31,3.72,3.72,1.41,1.41,-1.41,-1.10,-0.67,2.31,2.31,2.31
22.54,3.71,3.71,1.40,1.40,-1.41,-1.10,-0.69,2.30,2.31,2.31
22.76,3.71,3.71,1.40,1.40,-1.40,-1.10,-0.71,2.31,2.31,2.31
22.99,3.70,3.70,1.40,1.39,-1.39,-1.10,-0.73,2.31,2.31,2.30
23.22,3.69,3.69,1.39,1.39,-1.38,-1.10,-0.75,2.31,2.31,2.30
23.45,3.67,3.67,1.37,1.38,-1.37,-1.10,-0.77,2.30,2.30,2.30
23.69,3.66,3.66,1.36,1.36,-1.36,-1.10,-0.79,2.30,2.30,2.30
23.92,3.65,3.65,1.35,1.34,-1.34,-1.10,-0.81,2.31,2.30,2.30
24.16,3.63,3.63,1.32,1.33,-1.33,-1.10,-0.83,2.30,2.30,2.31
24.40,3.61,3.61,1.30,1.31,-1.31,-1.10,-0.86,2.30,2.30,2.31
24.65,3.59,3.59,1.29,1.29,-1.30,-1.10,-0.88,2.29,2.30,2.30
24.89,3.58,3.58,1.29,1.28,-1.28,-1.11,-0.90,2.30,2.30,2.29
25.14,3.56,3.56,1.27,1.26,-1.27,-1.11,-0.93,2.29,2.29,2.29
25.39,3.54,3.54,1.25,1.25,-1.25,-1.11,-0.95,2.29,2.29,2.29
25.65,3.52,3.52,1.23,1.24,-1.24,-1.11,-0.97,2.28,2.29,2.29
25.91,3.51,3.51,1.23,1.22,-1.22,-1.11,-1.00,2.29,2.28,2.28
26.16,3.49,3.49,1.21,1.21,-1.21,-1.11,-1.02,2.28,2.28,2.28
26.43,3.47,3.47,1.19,1.20,-1.19,-1.11,-1.04,2.28,2.28,2.28
26.69,3.46,3.46,1.18,1.18,-1.18,-1.11,-1.07,2.28,2.28,2.28
26.96,3.44,3.44,1.16,1.16,-1.16,-1.11,-1.09,2.28,2.28,2.28
27.23,3.42,3.42,1.15,1.15,-1.15,-1.11,-1.11,2.27,2.27,2.27
27.50,3.40,3.40,1.13,1.13,-1.13,-1.11,-1.14,2.27,2.26,2.27
27.77,3.38,3.38,1.12,1.12,-1.12,-1.12,-1.16,2.26,2.26,2.26
28.05,3.36,3.36,1.10,1.11,-1.11,-1.12,-1.18,2.25,2.26,2.26
28.33,3.35,3.35,1.10,1.09,-1.09,-1.12,-1.20,2.26,2.26,2.25
28.62,3.33,3.33,1.08,1.08,-1.08,-1.12,-1.22,2.25,2.25,2.25
28.90,3.31,3.31,1.06,1.07,-1.06,-1.12,-1.23,2.25,2.25,2.25
29.19,3.29,3.29,1.06,1.05,-1.05,-1.12,-1.25,2.24,2.24,2.23
29.48,3.27,3.27,1.03,1.03,-1.04,-1.12,-1.26,2.23,2.23,2.24
29.78,3.25,3.25,1.02,1.02,-1.02,-1.12,-1.28,2.23,2.23,2.23
30.08,3.23,3.23,1.00,1.01,-1.01,-1.12,-1.29,2.22,2.22,2.23
30.38,3.22,3.22,1.00,1.00,-1.00,-1.13,-1.30,2.22,2.22,2.22
30.68,3.20,3.20,0.99,0.99,-0.99,-1.13,-1.31,2.21,2.21,2.21
30.99,3.18,3.18,0.98,0.98,-0.98,-1.13,-1.32,2.20,2.21,2.20
31.30,3.17,3.17,0.97,0.96,-0.97,-1.13,-1.33,2.20,2.20,2.20
31.61,3.15,3.15,0.95,0.96,-0.96,-1.13,-1.33,2.19,2.19,2.20
31.93,3.13,3.13,0.94,0.95,-0.95,-1.13,-1.33,2.18,2.19,2.19
32.24,3.12,3.12,0.95,0.94,-0.94,-1.13,-1.34,2.18,2.18,2.17
32.57,3.10,3.10,0.93,0.93,-0.93,-1.13,-1.34,2.17,2.17,2.17
32.89,3.08,3.08,0.91,0.92,-0.92,-1.13,-1.33,2.16,2.17,2.17
33.22,3.07,3.07,0.91,0.91,-0.91,-1.14,-1.33,2.16,2.16,2.16
33.55,3.05,3.05,0.90,0.90,-0.90,-1.14,-1.33,2.15,2.15,2.15
33.89,3.03,3.03,0.89,0.89,-0.89,-1.14,-1.32,2.14,2.14,2.14
34.23,3.02,3.02,0.88,0.89,-0.89,-1.14,-1.32,2.13,2.13,2.14
34.57,3.01,3.01,0.89,0.88,-0.88,-1.14,-1.31,2.13,2.12,2.12
34.92,2.99,2.99,0.88,0.88,-0.88,-1.14,-1.30,2.11,2.12,2.11
35.27,2.98,2.98,0.87,0.88,-0.88,-1.14,-1.29,2.10,2.10,2.11
35.62,2.97,2.97,0.88,0.87,-0.87,-1.15,-1.28,2.10,2.09,2.09
35.97,2.95,2.95,0.87,0.87,-0.87,-1.15,-1.27,2.08,2.08,2.08
36.33,2.94,2.94,0.86,0.87,-0.87,-1.15,-1.26,2.07,2.07,2.08
36.70,2.93,2.93,0.87,0.86,-0.86,-1.15,-1.25,2.07,2.06,2.06
37.06,2.91,2.91,0.86,0.86,-0.86,-1.15,-1.24,2.05,2.05,2.05
37.43,2.90,2.90,0.86,0.86,-0.86,-1.15,-1.23,2.04,2.04,2.04
37.81,2.89,2.89,0.86,0.86,-0.86,-1.15,-1.22,2.03,2.03,2.03
38.19,2.87,2.87,0.85,0.85,-0.86,-1.16,-1.21,2.01,2.02,2.02
38.57,2.86,2.86,0.85,0.85,-0.85,-1.16,-1.20,2.01,2.01,2.01
38.95,2.85,2.85,0.85,0.85,-0.85,-1.16,-1.19,2.00,1.99,2.00
39.34,2.83,2.83,0.85,0.85,-0.85,-1.16,-1.19,1.98,1.98,1.98
39.74,2.82,2.82,0.85,0.85,-0.85,-1.16,-1.18,1.97,1.97,1.97
40.14,2.80,2.80,0.84,0.84,-0.84,-1.16,-1.17,1.96,1.96,1.96
40.54,2.79,2.79,0.85,0.84,-0.84,-1.16,-1.16,1.95,1.95,1.94
40.94,2.77,2.77,0.83,0.84,-0.84,-1.17,-1.15,1.93,1.94,1.94
41.35,2.76,2.76,0.84,0.83,-0.83,-1.17,-1.15,1.93,1.93,1.92
41.76,2.75,2.75,0.83,0.83,-0.83,-1.17,-1.14,1.92,1.92,1.92
42.18,2.73,2.73,0.82,0.83,-0.83,-1.17,-1.14,1.90,1.91,1.91
42.60,2.72,2.72,0.83,0.82,-0.83,-1.17,-1.14,1.89,1.89,1.89
43.03,2.70,2.70,0.81,0.82,-0.83,-1.17,-1.13,1.87,1.88,1.89
43.46,2.69,2.69,0.82,0.83,-0.83,-1.18,-1.13,1.86,1.86,1.87
43.90,2.68,2.68,0.84,0.83,-0.83,-1.18,-1.13,1.85,1.85,1.84
44.33,2.66,2.66,0.84,0.84,-0.83,-1.18,-1.13,1.83,1.83,1.82
44.78,2.65,2.65,0.84,0.84,-0.84,-1.18,-1.13,1.81,1.81,1.81
45.23,2.63,2.63,0.84,0.85,-0.84,-1.18,-1.13,1.79,1.79,1.79
45.68,2.62,2.62,0.85,0.85,-0.85,-1.18,-1.14,1.77,1.77,1.77
46.13,2.60,2.60,0.85,0.85,-0.85,-1.19,-1.14,1.75,1.75,1.75
46.60,2.59,2.59,0.85,0.85,-0.85,-1.19,-1.14,1.74,1.74,1.74
47.06,2.58,2.58,0.86,0.85,-0.86,-1.19,-1.15,1.72,1.72,1.72
47.53,2.56,2.56,0.86,0.86,-0.86,-1.19,-1.15,1.70,1.70,1.70
48.01,2.55,2.55,0.86,0.87,-0.87,-1.19,-1.16,1.68,1.68,1.69
48.49,2.54,2.54,0.88,0.88,-0.88,-1.20,-1.17,1.66,1.65,1.66
48.97,2.53,2.53,0.90,0.90,-0.90,-1.20,-1.17,1.63,1.63,1.63
49.46,2.51,2.51,0.91,0.92,-0.91,-1.20,-1.18,1.60,1.60,1.60
49.96,2.50,2.50,0.93,0.93,-0.92,-1.20,-1.19,1.58,1.58,1.57
50.46,2.49,2.49,0.94,0.94,-0.94,-1.20,-1.20,1.55,1.55,1.55
50.96,2.48,2.48,0.95,0.96,-0.95,-1.20,-1.21,1.53,1.53,1.53
51.47,2.47,2.47,0.97,0.97,-0.97,-1.21,-1.22,1.50,1.50,1.50
51.99,2.46,2.46,0.99,0.98,-0.98,-1.21,-1.23,1.48,1.48,1.47
52.51,2.45,2.45,0.99,0.99,-0.99,-1.21,-1.24,1.46,1.46,1.46
53.03,2.44,2.44,1.00,1.00,-1.01,-1.21,-1.26,1.43,1.43,1.44
53.56,2.43,2.43,1.02,1.02,-1.02,-1.21,-1.27,1.41,1.41,1.41
54.10,2.42,2.42,1.03,1.03,-1.04,-1.22,-1.28,1.38,1.38,1.39
54.64,2.41,2.41,1.05,1.05,-1.05,-1.22,-1.29,1.36,1.36,1.36
55.18,2.40,2.40,1.07,1.07,-1.07,-1.22,-1.30,1.33,1.33,1.33
55.74,2.39,2.39,1.08,1.08,-1.08,-1.22,-1.31,1.31,1.31,1.31
56.29,2.38,2.38,1.09,1.10,-1.10,-1.22,-1.32,1.28,1.28,1.29
56.86,2.38,2.38,1.12,1.12,-1.11,-1.22,-1.33,1.27,1.26,1.26
57.42,2.37,2.37,1.14,1.13,-1.13,-1.23,-1.34,1.24,1.24,1.23
58.00,2.36,2.36,1.15,1.15,-1.14,-1.23,-1.35,1.22,1.22,1.21
58.58,2.35,2.35,1.16,1.16,-1.16,-1.23,-1.36,1.19,1.19,1.19
59.16,2.35,2.35,1.18,1.17,-1.18,-1.23,-1.36,1.17,1.17,1.17
59.76,2.34,2.34,1.19,1.19,-1.20,-1.23,-1.37,1.14,1.14,1.15
60.35,2.33,2.33,1.21,1.21,-1.22,-1.23,-1.38,1.11,1.12,1.12
60.96,2.33,2.33,1.23,1.24,-1.24,-1.24,-1.38,1.09,1.09,1.10
61.57,2.32,2.32,1.27,1.26,-1.26,-1.24,-1.38,1.06,1.06,1.05
62.18,2.31,2.31,1.29,1.29,-1.28,-1.24,-1.38,1.03,1.03,1.02
62.80,2.30,2.30,1.30,1.31,-1.31,-1.24,-1.38,0.99,0.99,1.00
63.43,2.29,2.29,1.33,1.33,-1.33,-1.24,-1.38,0.96,0.96,0.96
64.07,2.29,2.29,1.36,1.35,-1.35,-1.24,-1.38,0.94,0.94,0.93
64.71,2.28,2.28,1.37,1.37,-1.37,-1.25,-1.38,0.91,0.91,0.91
65.35,2.27,2.27,1.39,1.39,-1.39,-1.25,-1.37,0.88,0.88,0.88
66.01,2.26,2.26,1.41,1.41,-1.41,-1.25,-1.37,0.85,0.85,0.85
66.67,2.25,2.25,1.43,1.43,-1.43,-1.25,-1.36,0.82,0.82,0.82
67.33,2.24,2.24,1.45,1.44,-1.44,-1.25,-1.36,0.80,0.79,0.79
68.01,2.22,2.22,1.46,1.46,-1.46,-1.25,-1.35,0.76,0.76,0.76
68.69,2.21,2.21,1.48,1.48,-1.48,-1.26,-1.34,0.73,0.73,0.73
69.37,2.19,2.19,1.49,1.49,-1.49,-1.26,-1.33,0.70,0.70,0.70
70.07,2.18,2.18,1.51,1.51,-1.51,-1.26,-1.32,0.67,0.67,0.67
70.77,2.16,2.16,1.52,1.52,-1.52,-1.26,-1.31,0.64,0.64,0.64
71.48,2.14,2.14,1.53,1.53,-1.54,-1.26,-1.30,0.60,0.61,0.61
72.19,2.12,2.12,1.55,1.55,-1.55,-1.26,-1.29,0.57,0.57,0.57
72.91,2.10,2.10,1.56,1.56,-1.56,-1.26,-1.28,0.54,0.54,0.54
73.64,2.07,2.07,1.57,1.57,-1.57,-1.26,-1.27,0.50,0.51,0.50
74.38,2.05,2.05,1.58,1.58,-1.58,-1.27,-1.26,0.47,0.47,0.47
75.12,2.02,2.02,1.59,1.58,-1.58,-1.27,-1.25,0.44,0.44,0.43
75.87,1.99,1.99,1.58,1.59,-1.59,-1.27,-1.24,0.40,0.41,0.40
76.63,1.96,1.96,1.59,1.59,-1.59,-1.27,-1.23,0.37,0.37,0.37
77.40,1.93,1.93,1.59,1.59,-1.59,-1.27,-1.22,0.34,0.34,0.34
78.17,1.89,1.89,1.59,1.59,-1.58,-1.27,-1.21,0.31,0.31,0.30
78.95,1.86,1.86,1.58,1.58,-1.58,-1.27,-1.20,0.28,0.28,0.28
79.74,1.82,1.82,1.57,1.58,-1.57,-1.28,-1.19,0.25,0.25,0.25
80.54,1.78,1.78,1.57,1.57,-1.57,-1.28,-1.18,0.21,0.21,0.21
81.35,1.74,1.74,1.56,1.56,-1.56,-1.28,-1.17,0.18,0.18,0.18
82.16,1.69,1.69,1.55,1.55,-1.55,-1.28,-1.17,0.14,0.14,0.14
