frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.75,10.16,13.74,10.15,-10.15,-10.31,3.60,3.59,3.59
21,13.75,10.17,13.75,10.17,-10.17,-10.12,3.58,3.58,3.58
22,13.75,10.18,13.76,10.19,-10.19,-9.98,3.57,3.57,3.57
23,13.75,10.19,13.77,10.20,-10.20,-9.90,3.55,3.56,3.56
24,13.75,10.20,13.77,10.22,-10.22,-9.86,3.54,3.55,3.55
25,13.75,10.21,13.77,10.23,-10.23,-9.84,3.53,3.54,3.54
26,13.75,10.23,13.76,10.23,-10.23,-9.84,3.52,3.53,3.53
27,13.75,10.24,13.75,10.24,-10.24,-9.85,3.52,3.51,3.51
28,13.75,10.26,13.73,10.24,-10.24,-9.88,3.52,3.50,3.50
29,13.75,10.27,13.71,10.23,-10.23,-9.91,3.53,3.48,3.48
30,13.75,10.29,13.68,10.22,-10.22,-9.94,3.54,3.46,3.46
31,13.71,10.26,13.65,10.20,-10.20,-9.98,3.50,3.44,3.44
32,13.45,10.03,13.62,10.19,-10.19,-10.03,3.26,3.42,3.42
33,13.55,10.15,13.59,10.19,-10.19,-10.07,3.37,3.40,3.40
34,13.55,10.17,13.57,10.19,-10.19,-10.11,3.37,3.38,3.38
35,13.55,10.19,13.55,10.19,-10.19,-10.15,3.36,3.36,3.36
36,13.55,10.22,13.54,10.21,-10.21,-10.19,3.34,3.33,3.33
37,13.55,10.24,13.54,10.23,-10.23,-10.23,3.32,3.31,3.31
38,13.55,10.27,13.53,10.25,-10.25,-10.27,3.30,3.28,3.28
39,13.55,10.30,13.52,10.27,-10.27,-10.31,3.28,3.25,3.25
40,13.49,10.27,13.51,10.28,-10.28,-10.34,3.21,3.22,3.22
41,13.45,10.26,13.49,10.29,-10.29,-10.38,3.16,3.19,3.19
42,13.45,10.29,13.46,10.30,-10.30,-10.41,3.15,3.16,3.16
43,13.45,10.32,13.43,10.30,-10.30,-10.44,3.15,3.13,3.13
44,13.45,10.36,13.39,10.30,-10.30,-10.46,3.15,3.09,3.09
45,13.49,10.43,13.36,10.30,-10.30,-10.49,3.19,3.06,3.06
46,13.13,10.11,13.32,10.29,-10.29,-10.51,2.83,3.02,3.02
47,13.25,10.26,13.28,10.30,-10.30,-10.53,2.95,2.99,2.99
48,13.25,10.30,13.25,10.30,-10.30,-10.55,2.95,2.95,2.95
