frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.05,-9.69,-7.90,-9.55,6.00,5.55,-2.05,-1.90,1.65
21,-7.14,-8.78,-7.32,-8.96,6.00,5.92,-1.14,-1.32,1.65
22,-6.72,-8.37,-6.76,-8.40,6.00,6.19,-0.72,-0.76,1.65
23,-6.24,-7.89,-6.22,-7.87,6.00,6.31,-0.24,-0.22,1.65
24,-5.70,-7.35,-5.70,-7.35,6.00,6.30,0.30,0.30,1.65
25,-5.10,-6.75,-5.21,-6.86,5.94,6.15,0.83,0.72,1.65
26,-4.82,-6.46,-4.74,-6.39,5.80,5.91,0.99,1.06,1.65
27,-4.34,-5.99,-4.30,-5.95,5.61,5.58,1.27,1.31,1.65
28,-3.84,-5.49,-3.87,-5.52,5.36,5.22,1.52,1.49,1.65
29,-3.54,-5.19,-3.47,-5.11,5.07,4.82,1.52,1.60,1.65
30,-2.89,-4.54,-3.07,-4.72,4.72,4.43,1.83,1.65,1.65
31,-2.69,-4.33,-2.69,-4.34,4.34,4.04,1.65,1.65,1.65
32,-2.50,-4.15,-2.33,-3.98,3.98,3.66,1.47,1.65,1.65
33,-1.99,-3.63,-1.97,-3.62,3.62,3.30,1.63,1.65,1.65
34,-1.61,-3.25,-1.63,-3.28,3.28,2.95,1.67,1.65,1.65
35,-1.28,-2.92,-1.30,-2.94,2.94,2.63,1.66,1.65,1.65
36,-0.98,-2.62,-0.98,-2.62,2.62,2.33,1.65,1.65,1.65
37,-0.64,-2.29,-0.67,-2.32,2.32,2.04,1.67,1.64,1.64
38,-0.22,-1.87,-0.38,-2.02,2.02,1.77,1.80,1.64,1.64
39,-0.31,-1.95,-0.10,-1.74,1.74,1.51,1.43,1.64,1.64
40,0.14,-1.50,0.17,-1.47,1.47,1.27,1.62,1.64,1.64
41,0.48,-1.16,0.42,-1.22,1.22,1.05,1.70,1.64,1.64
42,0.66,-0.98,0.66,-0.98,0.98,0.83,1.64,1.64,1.64
43,0.94,-0.70,0.89,-0.75,0.75,0.63,1.69,1.64,1.64
44,1.13,-0.50,1.11,-0.53,0.53,0.43,1.66,1.64,1.64
45,1.33,-0.31,1.32,-0.32,0.32,0.25,1.65,1.64,1.64
46,1.49,-0.15,1.52,-0.12,0.12,0.07,1.60,1.64,1.64
47,1.65,0.02,1.71,0.08,-0.08,-0.10,1.57,1.63,1.63
48,1.82,0.19,1.90,0.27,-0.27,-0.26,1.55,1.63,1.63
49,2.05,0.42,2.07,0.45,-0.45,-0.42,1.61,1.63,1.63
50,2.36,0.73,2.24,0.61,-0.61,-0.57,1.75,1.63,1.63
51,2.47,0.84,2.39,0.77,-0.77,-0.72,1.70,1.62,1.62
52,2.59,0.97,2.53,0.91,-0.91,-0.86,1.68,1.62,1.62
53,2.65,1.04,2.67,1.05,-1.05,-0.99,1.60,1.62,1.62
54,2.60,0.99,2.79,1.18,-1.18,-1.13,1.42,1.61,1.61
55,3.09,1.48,2.91,1.30,-1.30,-1.25,1.78,1.61,1.61
56,2.80,1.20,3.03,1.43,-1.43,-1.38,1.38,1.60,1.60
57,3.29,1.69,3.15,1.55,-1.55,-1.50,1.74,1.60,1.60
58,3.25,1.66,3.26,1.67,-1.67,-1.62,1.57,1.59,1.59
59,3.28,1.70,3.38,1.79,-1.79,-1.73,1.49,1.58,1.58
60,3.67,2.09,3.49,1.91,-1.91,-1.85,1.76,1.58,1.58
61,3.41,1.84,3.60,2.03,-2.03,-1.96,1.38,1.57,1.57
62,3.89,2.33,3.70,2.14,-2.14,-2.06,1.75,1.56,1.56
63,3.75,2.20,3.80,2.25,-2.25,-2.17,1.50,1.55,1.55
64,3.85,2.31,3.89,2.35,-2.35,-2.27,1.50,1.54,1.54
65,3.95,2.42,3.97,2.45,-2.45,-2.37,1.50,1.53,1.53
66,4.05,2.54,4.06,2.54,-2.54,-2.47,1.51,1.51,1.51
67,4.15,2.65,4.13,2.63,-2.63,-2.57,1.52,1.50,1.50
68,4.19,2.71,4.21,2.72,-2.72,-2.66,1.47,1.49,1.49
69,4.28,2.81,4.28,2.81,-2.81,-2.76,1.48,1.47,1.47
70,4.35,2.90,4.34,2.89,-2.89,-2.85,1.47,1.45,1.45
71,4.45,3.02,4.40,2.96,-2.96,-2.94,1.49,1.44,1.44
72,4.53,3.11,4.46,3.04,-3.04,-3.03,1.49,1.42,1.42
73,4.41,3.02,4.51,3.11,-3.11,-3.12,1.30,1.40,1.40
74,4.41,3.04,4.56,3.19,-3.19,-3.20,1.23,1.37,1.37
75,4.66,3.31,4.61,3.26,-3.26,-3.29,1.40,1.35,1.35
76,4.67,3.34,4.65,3.33,-3.33,-3.37,1.34,1.32,1.32
77,4.90,3.60,4.69,3.40,-3.40,-3.45,1.50,1.30,1.30
78,4.61,3.35,4.73,3.47,-3.47,-3.53,1.15,1.27,1.27
79,4.73,3.49,4.77,3.53,-3.53,-3.61,1.20,1.24,1.24
