frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.63,-0.64,-4.79,-4.80,4.76,4.38,1.80,4.13,4.12,4.16
20.20,-0.59,-0.58,-4.75,-4.75,4.73,4.38,1.85,4.14,4.15,4.16
20.40,-0.54,-0.54,-4.70,-4.70,4.71,4.37,1.90,4.17,4.17,4.16
20.61,-0.50,-0.50,-4.66,-4.66,4.68,4.36,1.96,4.18,4.18,4.16
20.81,-0.46,-0.46,-4.62,-4.62,4.65,4.36,2.02,4.19,4.20,4.16
21.02,-0.42,-0.43,-4.58,-4.59,4.63,4.35,2.08,4.21,4.20,4.16
21.23,-0.42,-0.42,-4.58,-4.58,4.60,4.34,2.14,4.18,4.19,4.16
21.44,-0.42,-0.42,-4.58,-4.58,4.58,4.33,2.20,4.16,4.16,4.16
21.66,-0.42,-0.42,-4.58,-4.58,4.56,4.33,2.27,4.14,4.14,4.16
21.87,-0.42,-0.42,-4.58,-4.57,4.54,4.32,2.34,4.12,4.13,4.16
22.09,-0.40,-0.40,-4.56,-4.55,4.52,4.31,2.40,4.12,4.12,4.16
22.31,-0.36,-0.36,-4.51,-4.52,4.49,4.30,2.47,4.13,4.13,4.15
22.54,-0.31,-0.31,-4.46,-4.46,4.47,4.29,2.55,4.16,4.16,4.15
22.76,-0.27,-0.27,-4.42,-4.42,4.44,4.29,2.62,4.17,4.18,4.15
22.99,-0.22,-0.23,-4.37,-4.39,4.42,4.28,2.70,4.20,4.18,4.15
23.22,-0.22,-0.22,-4.37,-4.37,4.39,4.27,2.78,4.17,4.17,4.15
23.45,-0.22,-0.22,-4.37,-4.37,4.37,4.26,2.86,4.15,4.16,4.15
23.69,-0.22,-0.22,-4.37,-4.37,4.36,4.25,2.94,4.14,4.14,4.15
23.92,-0.22,-0.22,-4.37,-4.36,4.35,4.24,3.02,4.13,4.13,4.15
24.16,-0.21,-0.20,-4.36,-4.35,4.34,4.23,3.10,4.13,4.13,4.15
24.40,-0.18,-0.19,-4.33,-4.33,4.32,4.22,3.19,4.14,4.14,4.14
24.65,-0.16,-0.16,-4.30,-4.31,4.31,4.21,3.28,4.14,4.14,4.14
24.89,-0.14,-0.14,-4.28,-4.28,4.28,4.20,3.36,4.14,4.15,4.14
25.14,-0.11,-0.11,-4.25,-4.26,4.26,4.19,3.45,4.15,4.14,4.14
25.39,-0.09,-0.09,-4.23,-4.23,4.23,4.18,3.54,4.14,4.14,4.14
25.65,-0.06,-0.06,-4.20,-4.20,4.19,4.17,3.63,4.13,4.14,4.14
25.91,-0.03,-0.03,-4.17,-4.17,4.16,4.16,3.72,4.13,4.13,4.14
26.16,-0.00,-0.00,-4.14,-4.14,4.14,4.15,3.81,4.14,4.13,4.13
26.43,0.02,0.03,-4.11,-4.11,4.11,4.14,3.90,4.13,4.14,4.13
26.69,0.05,0.05,-4.08,-4.08,4.09,4.13,3.98,4.14,4.14,4.13
26.96,0.08,0.07,-4.05,-4.06,4.07,4.12,4.07,4.15,4.14,4.13
27.23,0.08,0.08,-4.05,-4.05,4.06,4.10,4.15,4.14,4.14,4.13
27.50,0.08,0.08,-4.05,-4.04,4.06,4.09,4.24,4.14,4.14,4.13
27.77,0.08,0.08,-4.05,-4.05,4.06,4.08,4.31,4.13,4.13,4.12
28.05,0.08,0.08,-4.04,-4.05,4.05,4.07,4.39,4.13,4.13,4.12
28.33,0.07,0.07,-4.05,-4.05,4.04,4.06,4.46,4.11,4.11,4.12
28.62,0.07,0.06,-4.05,-4.06,4.03,4.04,4.53,4.10,4.09,4.12
28.90,0.06,0.07,-4.06,-4.04,4.00,4.03,4.59,4.06,4.08,4.12
29.19,0.10,0.11,-4.01,-4.01,3.98,4.02,4.65,4.07,4.08,4.11
29.48,0.17,0.17,-3.94,-3.95,3.94,4.00,4.70,4.11,4.11,4.11
29.78,0.23,0.23,-3.88,-3.88,3.91,3.99,4.74,4.14,4.14,4.11
30.08,0.28,0.27,-3.83,-3.84,3.88,3.98,4.78,4.16,4.15,4.11
30.38,0.28,0.28,-3.82,-3.82,3.85,3.96,4.81,4.13,4.13,4.10
30.68,0.28,0.28,-3.82,-3.82,3.82,3.95,4.83,4.10,4.11,4.10
30.99,0.28,0.28,-3.82,-3.82,3.80,3.93,4.85,4.08,4.08,4.10
31.30,0.29,0.29,-3.81,-3.81,3.79,3.92,4.86,4.07,4.07,4.09
31.61,0.30,0.30,-3.79,-3.79,3.77,3.90,4.86,4.07,4.07,4.09
31.93,0.32,0.32,-3.77,-3.77,3.77,3.89,4.85,4.08,4.08,4.09
32.24,0.33,0.33,-3.76,-3.75,3.76,3.87,4.84,4.09,4.09,4.08
32.57,0.35,0.35,-3.73,-3.73,3.75,3.86,4.82,4.10,4.10,4.08
32.89,0.37,0.36,-3.71,-3.71,3.74,3.84,4.79,4.11,4.10,4.08
33.22,0.37,0.36,-3.70,-3.71,3.72,3.82,4.76,4.09,4.09,4.07
33.55,0.36,0.35,-3.71,-3.72,3.71,3.81,4.72,4.07,4.06,4.07
33.89,0.34,0.35,-3.73,-3.71,3.68,3.79,4.67,4.02,4.04,4.07
34.23,0.37,0.37,-3.69,-3.69,3.65,3.77,4.62,4.02,4.02,4.06
34.57,0.42,0.41,-3.64,-3.64,3.62,3.76,4.57,4.03,4.03,4.06
34.92,0.47,0.47,-3.58,-3.59,3.58,3.74,4.51,4.05,4.04,4.05
35.27,0.52,0.52,-3.53,-3.52,3.54,3.72,4.44,4.06,4.06,4.05
35.62,0.57,0.57,-3.47,-3.47,3.50,3.70,4.38,4.07,4.08,4.04
35.97,0.62,0.60,-3.42,-3.44,3.47,3.68,4.31,4.09,4.07,4.04
36.33,0.61,0.61,-3.42,-3.42,3.45,3.66,4.24,4.06,4.05,4.03
36.70,0.59,0.60,-3.44,-3.43,3.43,3.64,4.17,4.02,4.03,4.03
37.06,0.58,0.58,-3.44,-3.44,3.42,3.62,4.09,4.00,4.01,4.02
37.43,0.58,0.58,-3.44,-3.44,3.42,3.60,4.02,4.00,4.00,4.02
37.81,0.58,0.58,-3.43,-3.43,3.42,3.58,3.95,4.00,4.00,4.01
38.19,0.58,0.58,-3.42,-3.42,3.42,3.56,3.87,4.00,4.00,4.00
38.57,0.58,0.58,-3.42,-3.42,3.41,3.54,3.80,3.99,3.99,4.00
38.95,0.58,0.58,-3.41,-3.41,3.40,3.52,3.73,3.98,3.98,3.99
39.34,0.59,0.59,-3.39,-3.39,3.38,3.50,3.65,3.97,3.97,3.98
39.74,0.61,0.61,-3.37,-3.37,3.36,3.48,3.58,3.97,3.97,3.98
40.14,0.63,0.63,-3.34,-3.34,3.35,3.45,3.51,3.98,3.98,3.97
40.54,0.65,0.65,-3.31,-3.31,3.32,3.43,3.45,3.97,3.98,3.96
40.94,0.68,0.66,-3.27,-3.29,3.30,3.41,3.38,3.98,3.96,3.95
41.35,0.67,0.67,-3.27,-3.28,3.27,3.38,3.32,3.94,3.94,3.94
41.76,0.66,0.67,-3.28,-3.26,3.24,3.36,3.26,3.90,3.91,3.93
42.18,0.68,0.69,-3.25,-3.23,3.22,3.33,3.20,3.90,3.91,3.93
42.60,0.73,0.73,-3.19,-3.19,3.19,3.31,3.14,3.92,3.92,3.92
43.03,0.78,0.76,-3.13,-3.14,3.17,3.28,3.08,3.95,3.93,3.91
43.46,0.78,0.78,-3.12,-3.11,3.14,3.26,3.03,3.92,3.92,3.90
43.90,0.78,0.78,-3.11,-3.11,3.11,3.23,2.98,3.88,3.89,3.89
44.33,0.78,0.77,-3.10,-3.10,3.07,3.21,2.93,3.85,3.84,3.87
44.78,0.78,0.79,-3.08,-3.07,3.04,3.18,2.89,3.82,3.83,3.86
45.23,0.82,0.83,-3.03,-3.02,3.01,3.15,2.84,3.83,3.84,3.85
45.68,0.89,0.88,-2.95,-2.96,2.98,3.12,2.80,3.87,3.86,3.84
46.13,0.93,0.91,-2.90,-2.92,2.96,3.09,2.76,3.89,3.86,3.83
46.60,0.90,0.91,-2.92,-2.91,2.93,3.06,2.73,3.83,3.84,3.81
47.06,0.88,0.89,-2.92,-2.91,2.91,3.04,2.69,3.79,3.80,3.80
47.53,0.88,0.88,-2.91,-2.91,2.89,3.01,2.66,3.77,3.77,3.79
48.01,0.88,0.88,-2.89,-2.90,2.88,2.98,2.63,3.76,3.76,3.77
48.49,0.88,0.88,-2.88,-2.88,2.88,2.94,2.60,3.75,3.75,3.76
48.97,0.88,0.88,-2.86,-2.86,2.87,2.91,2.57,3.75,3.75,3.74
49.46,0.88,0.88,-2.85,-2.85,2.86,2.88,2.55,3.74,3.74,3.73
49.96,0.88,0.88,-2.83,-2.83,2.84,2.85,2.52,3.72,3.71,3.71
50.46,0.88,0.88,-2.81,-2.82,2.81,2.82,2.50,3.69,3.69,3.69
50.96,0.88,0.88,-2.80,-2.79,2.78,2.78,2.48,3.66,3.66,3.68
