frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.63,-7.25,-0.64,-7.26,6.00,6.21,2.77,5.37,5.36,6.62
20.20,-0.59,-7.19,-0.58,-7.19,6.00,6.21,2.85,5.41,5.42,6.60
20.40,-0.54,-7.12,-0.54,-7.12,6.00,6.20,2.93,5.46,5.46,6.58
20.61,-0.50,-7.07,-0.50,-7.06,6.00,6.20,3.02,5.50,5.50,6.57
20.81,-0.46,-7.01,-0.46,-7.01,6.00,6.19,3.10,5.54,5.54,6.55
21.02,-0.42,-6.96,-0.43,-6.97,6.00,6.18,3.19,5.58,5.57,6.54
21.23,-0.42,-6.94,-0.42,-6.94,6.00,6.18,3.28,5.58,5.58,6.52
21.44,-0.42,-6.93,-0.42,-6.93,6.00,6.17,3.38,5.58,5.58,6.51
21.66,-0.42,-6.92,-0.42,-6.91,6.00,6.17,3.47,5.58,5.58,6.50
21.87,-0.42,-6.89,-0.42,-6.89,6.00,6.16,3.57,5.58,5.58,6.47
22.09,-0.40,-6.86,-0.40,-6.86,6.00,6.16,3.67,5.60,5.60,6.46
22.31,-0.36,-6.81,-0.36,-6.81,6.00,6.15,3.78,5.64,5.64,6.45
22.54,-0.31,-6.75,-0.31,-6.75,6.00,6.14,3.89,5.69,5.69,6.44
22.76,-0.27,-6.70,-0.27,-6.69,6.00,6.14,4.00,5.73,5.73,6.43
22.99,-0.22,-6.64,-0.23,-6.65,6.00,6.13,4.11,5.78,5.77,6.42
23.22,-0.22,-6.63,-0.22,-6.63,6.00,6.12,4.23,5.78,5.78,6.41
23.45,-0.22,-6.63,-0.22,-6.62,6.00,6.12,4.34,5.78,5.78,6.41
23.69,-0.22,-6.62,-0.22,-6.62,6.00,6.11,4.46,5.78,5.78,6.39
23.92,-0.22,-6.61,-0.22,-6.61,6.00,6.10,4.59,5.78,5.78,6.39
24.16,-0.21,-6.60,-0.20,-6.60,6.00,6.09,4.71,5.79,5.80,6.39
24.40,-0.18,-6.57,-0.19,-6.58,6.00,6.09,4.84,5.82,5.81,6.39
24.65,-0.16,-6.55,-0.16,-6.55,6.00,6.08,4.97,5.84,5.84,6.39
24.89,-0.14,-6.53,-0.14,-6.52,6.00,6.07,5.10,5.86,5.86,6.39
25.14,-0.11,-6.50,-0.11,-6.50,6.00,6.06,5.24,5.89,5.89,6.39
25.39,-0.09,-6.47,-0.09,-6.47,6.00,6.06,5.37,5.91,5.91,6.38
25.65,-0.06,-6.44,-0.06,-6.44,6.00,6.05,5.50,5.94,5.94,6.38
25.91,-0.03,-6.42,-0.03,-6.42,6.00,6.04,5.64,5.97,5.97,6.39
26.16,-0.00,-6.39,-0.00,-6.39,6.00,6.03,5.78,6.00,6.00,6.39
26.43,0.02,-6.37,0.03,-6.36,6.00,6.02,5.91,6.02,6.03,6.39
26.69,0.05,-6.33,0.05,-6.33,6.00,6.01,6.04,6.05,6.05,6.38
26.96,0.08,-6.30,0.07,-6.31,6.00,6.00,6.18,6.08,6.07,6.38
27.23,0.08,-6.30,0.08,-6.30,6.00,5.99,6.31,6.08,6.08,6.38
27.50,0.08,-6.30,0.08,-6.30,6.00,5.98,6.43,6.08,6.08,6.38
27.77,0.08,-6.30,0.08,-6.30,6.00,5.98,6.56,6.08,6.08,6.37
28.05,0.08,-6.29,0.08,-6.29,6.00,5.97,6.68,6.08,6.08,6.37
28.33,0.07,-6.29,0.07,-6.29,6.00,5.96,6.79,6.07,6.07,6.36
28.62,0.07,-6.29,0.06,-6.30,6.00,5.94,6.90,6.07,6.06,6.36
