frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,3.29,-1.59,-1.59,1.59,1.31,0.49,4.88,4.88,4.88
20.20,3.32,3.32,-1.60,-1.60,1.60,1.31,0.51,4.91,4.91,4.91
20.40,3.34,3.34,-1.61,-1.60,1.61,1.31,0.52,4.94,4.94,4.94
20.61,3.36,3.36,-1.61,-1.61,1.61,1.31,0.54,4.97,4.97,4.96
20.81,3.38,3.38,-1.62,-1.62,1.62,1.31,0.56,4.99,4.99,4.99
21.02,3.40,3.39,-1.63,-1.62,1.62,1.31,0.57,5.02,5.01,5.02
21.23,3.41,3.41,-1.62,-1.62,1.62,1.31,0.59,5.03,5.03,5.03
21.44,3.43,3.42,-1.61,-1.62,1.62,1.30,0.61,5.05,5.04,5.04
21.66,3.44,3.43,-1.61,-1.61,1.62,1.30,0.63,5.05,5.05,5.05
21.87,3.45,3.44,-1.60,-1.61,1.61,1.30,0.64,5.06,5.06,5.05
22.09,3.45,3.45,-1.61,-1.61,1.61,1.30,0.66,5.05,5.06,5.06
22.31,3.46,3.46,-1.60,-1.60,1.60,1.30,0.68,5.05,5.05,5.06
22.54,3.47,3.47,-1.59,-1.59,1.59,1.30,0.70,5.05,5.05,5.06
22.76,3.48,3.48,-1.58,-1.57,1.57,1.30,0.72,5.05,5.05,5.06
22.99,3.50,3.49,-1.55,-1.56,1.56,1.30,0.75,5.05,5.05,5.05
23.22,3.51,3.51,-1.54,-1.54,1.54,1.30,0.77,5.05,5.05,5.05
23.45,3.53,3.53,-1.52,-1.52,1.52,1.30,0.79,5.05,5.05,5.04
23.69,3.55,3.55,-1.50,-1.50,1.50,1.30,0.81,5.04,5.04,5.04
23.92,3.58,3.57,-1.47,-1.48,1.47,1.30,0.84,5.05,5.04,5.04
24.16,3.60,3.60,-1.46,-1.45,1.45,1.29,0.86,5.04,5.04,5.05
24.40,3.62,3.62,-1.43,-1.43,1.43,1.29,0.88,5.04,5.05,5.05
24.65,3.65,3.64,-1.39,-1.40,1.40,1.29,0.91,5.05,5.05,5.04
24.89,3.67,3.67,-1.37,-1.37,1.38,1.29,0.93,5.05,5.04,5.04
25.14,3.69,3.68,-1.35,-1.35,1.36,1.29,0.96,5.04,5.04,5.04
25.39,3.70,3.70,-1.34,-1.34,1.34,1.29,0.98,5.03,5.04,5.04
25.65,3.72,3.71,-1.32,-1.32,1.32,1.29,1.01,5.04,5.03,5.04
25.91,3.73,3.72,-1.30,-1.30,1.30,1.29,1.03,5.03,5.03,5.03
26.16,3.74,3.74,-1.29,-1.29,1.29,1.29,1.06,5.02,5.03,5.02
26.43,3.75,3.75,-1.28,-1.27,1.27,1.28,1.08,5.02,5.02,5.02
26.69,3.77,3.76,-1.26,-1.26,1.26,1.28,1.11,5.02,5.02,5.02
26.96,3.78,3.78,-1.24,-1.25,1.24,1.28,1.13,5.02,5.02,5.02
27.23,3.79,3.79,-1.23,-1.23,1.23,1.28,1.15,5.01,5.02,5.02
27.50,3.81,3.80,-1.21,-1.21,1.21,1.28,1.18,5.01,5.01,5.02
27.77,3.82,3.82,-1.19,-1.19,1.19,1.28,1.20,5.01,5.01,5.01
28.05,3.83,3.83,-1.18,-1.17,1.18,1.28,1.22,5.00,5.01,5.01
28.33,3.85,3.84,-1.15,-1.16,1.16,1.27,1.24,5.01,5.00,4.99
28.62,3.85,3.85,-1.15,-1.14,1.15,1.27,1.26,4.99,4.99,4.99
28.90,3.86,3.86,-1.13,-1.13,1.13,1.27,1.28,4.99,4.99,4.99
29.19,3.87,3.87,-1.11,-1.12,1.12,1.27,1.29,4.98,4.98,4.98
29.48,3.88,3.87,-1.11,-1.11,1.11,1.27,1.31,4.98,4.98,4.99
29.78,3.88,3.88,-1.10,-1.10,1.10,1.27,1.32,4.97,4.97,4.98
30.08,3.88,3.88,-1.10,-1.09,1.09,1.26,1.33,4.96,4.97,4.97
30.38,3.89,3.88,-1.08,-1.08,1.08,1.26,1.34,4.97,4.96,4.96
30.68,3.89,3.89,-1.07,-1.07,1.08,1.26,1.35,4.96,4.96,4.96
30.99,3.89,3.88,-1.06,-1.07,1.07,1.26,1.36,4.96,4.96,4.95
31.30,3.88,3.88,-1.07,-1.07,1.07,1.26,1.36,4.95,4.95,4.95
31.61,3.87,3.87,-1.08,-1.07,1.07,1.26,1.36,4.94,4.94,4.94
31.93,3.86,3.86,-1.07,-1.08,1.07,1.25,1.36,4.93,4.93,4.93
32.24,3.85,3.84,-1.07,-1.08,1.08,1.25,1.36,4.93,4.92,4.92
32.57,3.83,3.83,-1.09,-1.09,1.09,1.25,1.36,4.91,4.92,4.92
32.89,3.82,3.81,-1.10,-1.10,1.10,1.25,1.36,4.91,4.91,4.91
33.22,3.80,3.80,-1.10,-1.10,1.10,1.25,1.35,4.90,4.90,4.90
33.55,3.79,3.78,-1.11,-1.11,1.11,1.24,1.35,4.90,4.89,4.90
33.89,3.77,3.77,-1.12,-1.12,1.12,1.24,1.34,4.89,4.89,4.88
34.23,3.75,3.75,-1.14,-1.13,1.13,1.24,1.33,4.87,4.88,4.88
