frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.10,-3.10,1.10,-3.10,3.10,3.16,0.52,4.20,4.20,4.20
20.20,1.15,-3.05,1.15,-3.05,3.05,3.12,0.53,4.19,4.20,4.20
20.40,1.21,-2.99,1.21,-2.99,2.99,3.08,0.55,4.20,4.20,4.20
20.61,1.27,-2.93,1.27,-2.93,2.93,3.04,0.57,4.19,4.20,4.20
20.81,1.33,-2.86,1.33,-2.86,2.87,2.99,0.59,4.20,4.20,4.19
21.02,1.39,-2.80,1.39,-2.80,2.81,2.94,0.61,4.20,4.19,4.19
21.23,1.44,-2.75,1.44,-2.75,2.75,2.89,0.63,4.19,4.19,4.19
21.44,1.50,-2.70,1.50,-2.69,2.69,2.84,0.65,4.19,4.19,4.20
21.66,1.56,-2.63,1.56,-2.63,2.63,2.78,0.67,4.18,4.19,4.19
21.87,1.62,-2.57,1.62,-2.57,2.57,2.73,0.70,4.19,4.19,4.19
22.09,1.68,-2.50,1.68,-2.50,2.50,2.67,0.72,4.19,4.18,4.18
22.31,1.73,-2.45,1.73,-2.44,2.44,2.62,0.74,4.18,4.18,4.18
22.54,1.79,-2.38,1.79,-2.38,2.38,2.56,0.77,4.17,4.17,4.17
22.76,1.84,-2.32,1.84,-2.32,2.32,2.50,0.79,4.16,4.16,4.16
22.99,1.90,-2.26,1.90,-2.26,2.26,2.44,0.82,4.16,4.16,4.16
23.22,1.96,-2.19,1.96,-2.20,2.20,2.38,0.84,4.16,4.15,4.15
23.45,2.01,-2.14,2.01,-2.14,2.14,2.32,0.87,4.15,4.15,4.15
23.69,2.07,-2.07,2.07,-2.07,2.08,2.26,0.90,4.14,4.15,4.14
23.92,2.13,-2.00,2.13,-2.01,2.01,2.19,0.93,4.15,4.14,4.13
24.16,2.18,-1.95,2.18,-1.95,1.95,2.13,0.95,4.14,4.14,4.13
24.40,2.23,-1.90,2.23,-1.90,1.90,2.07,0.98,4.13,4.13,4.13
24.65,2.29,-1.84,2.29,-1.84,1.84,2.01,1.01,4.13,4.13,4.13
24.89,2.34,-1.79,2.34,-1.79,1.78,1.95,1.04,4.12,4.13,4.13
25.14,2.40,-1.73,2.40,-1.73,1.73,1.89,1.07,4.13,4.13,4.13
25.39,2.45,-1.67,2.45,-1.67,1.67,1.83,1.09,4.12,4.12,4.12
25.65,2.50,-1.62,2.50,-1.62,1.62,1.77,1.12,4.12,4.12,4.12
25.91,2.55,-1.57,2.55,-1.57,1.57,1.71,1.15,4.12,4.12,4.12
26.16,2.60,-1.52,2.60,-1.52,1.52,1.65,1.18,4.12,4.12,4.13
26.43,2.66,-1.47,2.66,-1.47,1.47,1.59,1.20,4.12,4.12,4.12
26.69,2.71,-1.41,2.71,-1.41,1.42,1.53,1.23,4.13,4.13,4.12
26.96,2.76,-1.36,2.76,-1.36,1.37,1.47,1.25,4.13,4.13,4.12
27.23,2.81,-1.31,2.81,-1.32,1.32,1.41,1.27,4.13,4.12,4.12
27.50,2.85,-1.27,2.85,-1.27,1.27,1.35,1.29,4.12,4.12,4.12
27.77,2.90,-1.23,2.90,-1.22,1.22,1.30,1.31,4.12,4.12,4.13
28.05,2.96,-1.16,2.95,-1.17,1.17,1.24,1.33,4.13,4.12,4.12
28.33,3.00,-1.12,3.00,-1.11,1.12,1.18,1.35,4.12,4.12,4.12
28.62,3.05,-1.06,3.05,-1.06,1.06,1.13,1.36,4.11,4.11,4.11
28.90,3.09,-1.02,3.09,-1.02,1.01,1.07,1.37,4.10,4.11,4.11
