frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.46,-3.65,-2.44,-3.66,3.66,3.18,1.40,1.19,1.22,1.19
20.20,-2.42,-3.66,-2.42,-3.67,3.67,3.22,1.44,1.25,1.26,1.24
20.40,-2.38,-3.67,-2.39,-3.69,3.69,3.25,1.48,1.30,1.29,1.29
20.61,-2.35,-3.66,-2.37,-3.70,3.70,3.28,1.53,1.35,1.32,1.32
20.81,-2.31,-3.68,-2.35,-3.70,3.70,3.31,1.57,1.39,1.35,1.37
21.02,-2.27,-3.68,-2.33,-3.71,3.71,3.34,1.62,1.43,1.38,1.41
21.23,-2.27,-3.70,-2.30,-3.71,3.71,3.37,1.66,1.43,1.41,1.43
21.44,-2.27,-3.72,-2.28,-3.71,3.71,3.40,1.71,1.43,1.43,1.45
21.66,-2.28,-3.75,-2.25,-3.70,3.70,3.43,1.76,1.42,1.45,1.47
21.87,-2.28,-3.76,-2.23,-3.69,3.69,3.45,1.81,1.41,1.47,1.48
22.09,-2.26,-3.76,-2.20,-3.68,3.68,3.47,1.86,1.42,1.48,1.50
22.31,-2.22,-3.73,-2.17,-3.67,3.67,3.50,1.92,1.44,1.50,1.51
22.54,-2.18,-3.68,-2.14,-3.64,3.64,3.52,1.97,1.47,1.50,1.51
22.76,-2.13,-3.64,-2.11,-3.62,3.62,3.53,2.03,1.49,1.51,1.51
22.99,-2.08,-3.58,-2.09,-3.59,3.59,3.55,2.09,1.51,1.51,1.50
23.22,-2.03,-3.53,-2.06,-3.57,3.57,3.57,2.14,1.53,1.51,1.50
23.45,-1.98,-3.48,-2.03,-3.54,3.54,3.58,2.20,1.55,1.51,1.50
23.69,-1.94,-3.44,-1.99,-3.50,3.50,3.59,2.27,1.57,1.51,1.50
23.92,-1.88,-3.39,-1.95,-3.46,3.46,3.60,2.33,1.58,1.51,1.50
24.16,-1.87,-3.39,-1.92,-3.43,3.43,3.60,2.39,1.55,1.51,1.51
24.40,-1.88,-3.41,-1.88,-3.40,3.40,3.61,2.45,1.51,1.51,1.52
24.65,-1.89,-3.41,-1.86,-3.37,3.37,3.61,2.52,1.47,1.51,1.51
24.89,-1.90,-3.42,-1.84,-3.35,3.35,3.61,2.58,1.44,1.51,1.51
25.14,-1.87,-3.39,-1.82,-3.33,3.33,3.61,2.65,1.46,1.51,1.51
25.39,-1.81,-3.34,-1.79,-3.31,3.31,3.61,2.72,1.50,1.52,1.52
25.65,-1.75,-3.28,-1.77,-3.29,3.29,3.60,2.78,1.53,1.52,1.52
25.91,-1.70,-3.21,-1.74,-3.26,3.26,3.60,2.85,1.57,1.52,1.51
26.16,-1.67,-3.18,-1.72,-3.23,3.23,3.59,2.91,1.56,1.52,1.51
26.43,-1.68,-3.19,-1.69,-3.20,3.20,3.58,2.98,1.52,1.51,1.51
26.69,-1.68,-3.19,-1.66,-3.17,3.17,3.56,3.04,1.49,1.51,1.51
26.96,-1.69,-3.21,-1.63,-3.14,3.14,3.55,3.10,1.45,1.51,1.52
27.23,-1.65,-3.16,-1.61,-3.12,3.12,3.53,3.16,1.47,1.51,1.52
27.50,-1.58,-3.10,-1.59,-3.10,3.10,3.51,3.22,1.51,1.51,1.52
27.77,-1.53,-3.04,-1.57,-3.08,3.08,3.49,3.27,1.55,1.51,1.51
28.05,-1.48,-2.99,-1.56,-3.06,3.06,3.47,3.33,1.58,1.51,1.51
28.33,-1.49,-2.99,-1.54,-3.05,3.05,3.45,3.38,1.55,1.50,1.49
28.62,-1.49,-2.99,-1.52,-3.03,3.03,3.42,3.42,1.53,1.50,1.49
28.90,-1.50,-3.01,-1.50,-3.01,3.01,3.39,3.47,1.50,1.50,1.50
29.19,-1.50,-3.00,-1.48,-2.98,2.98,3.37,3.50,1.48,1.50,1.49
29.48,-1.50,-3.02,-1.46,-2.96,2.96,3.34,3.54,1.45,1.50,1.51
29.78,-1.51,-3.01,-1.44,-2.94,2.94,3.31,3.57,1.42,1.50,1.50
30.08,-1.49,-3.00,-1.42,-2.92,2.92,3.27,3.59,1.43,1.50,1.51
30.38,-1.44,-2.93,-1.41,-2.91,2.91,3.24,3.61,1.48,1.50,1.50
30.68,-1.36,-2.86,-1.40,-2.90,2.90,3.21,3.63,1.54,1.50,1.50
30.99,-1.30,-2.79,-1.39,-2.88,2.88,3.17,3.64,1.59,1.50,1.50
31.30,-1.29,-2.79,-1.36,-2.86,2.86,3.13,3.64,1.56,1.50,1.49
31.61,-1.30,-2.80,-1.34,-2.83,2.83,3.10,3.64,1.53,1.49,1.49
31.93,-1.30,-2.80,-1.31,-2.80,2.80,3.06,3.63,1.50,1.49,1.49
32.24,-1.30,-2.79,-1.29,-2.78,2.78,3.02,3.62,1.47,1.49,1.48
32.57,-1.31,-2.80,-1.26,-2.75,2.75,2.98,3.60,1.43,1.48,1.49
32.89,-1.32,-2.81,-1.24,-2.72,2.72,2.94,3.57,1.39,1.48,1.49
33.22,-1.27,-2.75,-1.22,-2.69,2.69,2.90,3.55,1.42,1.48,1.48
33.55,-1.19,-2.67,-1.19,-2.67,2.67,2.86,3.51,1.47,1.47,1.47
33.89,-1.12,-2.59,-1.18,-2.64,2.64,2.82,3.48,1.52,1.47,1.46
34.23,-1.10,-2.58,-1.16,-2.62,2.62,2.78,3.44,1.52,1.47,1.47
34.57,-1.11,-2.57,-1.14,-2.60,2.60,2.74,3.39,1.49,1.46,1.46
34.92,-1.13,-2.59,-1.12,-2.58,2.58,2.70,3.35,1.44,1.46,1.46
35.27,-1.11,-2.56,-1.10,-2.55,2.55,2.65,3.30,1.45,1.46,1.46
35.62,-1.06,-2.52,-1.08,-2.53,2.53,2.61,3.25,1.47,1.46,1.45
35.97,-1.02,-2.48,-1.05,-2.51,2.51,2.57,3.19,1.48,1.45,1.45
36.33,-1.02,-2.48,-1.04,-2.49,2.49,2.53,3.14,1.47,1.45,1.46
36.70,-1.02,-2.47,-1.02,-2.48,2.48,2.49,3.08,1.45,1.45,1.45
37.06,-1.02,-2.47,-1.01,-2.47,2.47,2.44,3.02,1.45,1.46,1.44
37.43,-1.02,-2.49,-1.01,-2.46,2.46,2.40,2.96,1.44,1.46,1.46
37.81,-1.02,-2.48,-0.99,-2.45,2.45,2.36,2.90,1.43,1.46,1.46
38.19,-1.00,-2.46,-0.97,-2.44,2.44,2.32,2.85,1.43,1.46,1.46
38.57,-0.95,-2.42,-0.96,-2.42,2.42,2.28,2.79,1.46,1.46,1.46
38.95,-0.91,-2.39,-0.94,-2.40,2.40,2.24,2.73,1.49,1.46,1.47
39.34,-0.91,-2.38,-0.92,-2.39,2.39,2.20,2.67,1.48,1.47,1.47
39.74,-0.91,-2.38,-0.91,-2.38,2.38,2.16,2.61,1.46,1.47,1.47
40.14,-0.91,-2.39,-0.89,-2.36,2.36,2.12,2.56,1.45,1.47,1.47
40.54,-0.88,-2.35,-0.88,-2.35,2.35,2.08,2.50,1.46,1.47,1.47
40.94,-0.84,-2.31,-0.87,-2.34,2.34,2.04,2.45,1.49,1.47,1.47
41.35,-0.83,-2.30,-0.86,-2.32,2.32,2.00,2.39,1.49,1.46,1.46
41.76,-0.82,-2.28,-0.85,-2.31,2.31,1.96,2.34,1.48,1.46,1.46
42.18,-0.82,-2.29,-0.84,-2.29,2.29,1.92,2.29,1.47,1.45,1.46
42.60,-0.82,-2.27,-0.83,-2.28,2.28,1.88,2.24,1.45,1.45,1.45
43.03,-0.82,-2.27,-0.83,-2.27,2.27,1.85,2.20,1.44,1.44,1.45
43.46,-0.82,-2.27,-0.82,-2.25,2.25,1.81,2.15,1.42,1.43,1.44
43.90,-0.82,-2.24,-0.81,-2.23,2.23,1.77,2.11,1.40,1.42,1.42
44.33,-0.82,-2.23,-0.80,-2.21,2.21,1.74,2.07,1.38,1.41,1.40
44.78,-0.82,-2.21,-0.79,-2.18,2.18,1.70,2.02,1.36,1.40,1.39
45.23,-0.80,-2.19,-0.77,-2.16,2.16,1.67,1.99,1.36,1.39,1.38
45.68,-0.75,-2.12,-0.76,-2.14,2.14,1.63,1.95,1.38,1.38,1.37
46.13,-0.72,-2.08,-0.74,-2.11,2.11,1.60,1.91,1.38,1.36,1.35
46.60,-0.73,-2.09,-0.73,-2.08,2.08,1.56,1.88,1.35,1.35,1.36
47.06,-0.73,-2.07,-0.71,-2.05,2.05,1.53,1.84,1.32,1.34,1.34
47.53,-0.68,-2.02,-0.69,-2.02,2.02,1.50,1.81,1.34,1.33,1.33
48.01,-0.63,-1.97,-0.68,-2.00,2.00,1.46,1.78,1.36,1.32,1.34
48.49,-0.63,-1.96,-0.67,-1.98,1.98,1.43,1.75,1.34,1.31,1.32
