frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.86,-3.93,-4.91,-3.95,3.95,1.62,-0.90,-0.96,-0.93
21,-4.86,-3.93,-4.86,-3.91,3.91,1.86,-0.95,-0.95,-0.93
22,-4.86,-3.93,-4.81,-3.87,3.87,2.13,-0.99,-0.94,-0.93
23,-4.86,-3.93,-4.76,-3.83,3.83,2.41,-1.03,-0.93,-0.93
24,-4.86,-3.93,-4.72,-3.79,3.79,2.71,-1.07,-0.93,-0.93
25,-4.61,-3.68,-4.68,-3.75,3.75,3.02,-0.85,-0.93,-0.93
26,-4.54,-3.61,-4.65,-3.72,3.72,3.33,-0.81,-0.92,-0.93
27,-4.54,-3.61,-4.61,-3.69,3.69,3.61,-0.84,-0.92,-0.93
28,-4.54,-3.61,-4.59,-3.66,3.66,3.87,-0.87,-0.92,-0.93
29,-4.54,-3.61,-4.56,-3.64,3.64,4.08,-0.90,-0.92,-0.93
30,-4.54,-3.61,-4.54,-3.62,3.62,4.23,-0.92,-0.93,-0.93
31,-4.54,-3.61,-4.54,-3.61,3.61,4.32,-0.93,-0.94,-0.93
32,-4.54,-3.61,-4.54,-3.60,3.60,4.35,-0.94,-0.94,-0.93
33,-4.54,-3.61,-4.54,-3.59,3.59,4.32,-0.94,-0.94,-0.93
34,-4.54,-3.61,-4.53,-3.58,3.58,4.25,-0.95,-0.95,-0.93
35,-4.54,-3.61,-4.53,-3.57,3.57,4.15,-0.97,-0.96,-0.93
36,-4.54,-3.61,-4.51,-3.55,3.55,4.03,-0.99,-0.96,-0.93
37,-4.54,-3.61,-4.48,-3.53,3.53,3.91,-1.01,-0.96,-0.93
38,-4.54,-3.61,-4.45,-3.50,3.50,3.78,-1.04,-0.95,-0.93
39,-4.54,-3.61,-4.42,-3.47,3.47,3.67,-1.07,-0.95,-0.93
40,-4.49,-3.56,-4.38,-3.43,3.43,3.56,-1.05,-0.95,-0.93
41,-4.22,-3.29,-4.35,-3.40,3.40,3.47,-0.82,-0.95,-0.93
42,-4.21,-3.28,-4.32,-3.37,3.37,3.40,-0.84,-0.95,-0.93
43,-4.21,-3.28,-4.29,-3.34,3.34,3.33,-0.87,-0.95,-0.93
44,-4.21,-3.28,-4.26,-3.31,3.31,3.29,-0.89,-0.95,-0.93
45,-4.21,-3.28,-4.23,-3.29,3.29,3.26,-0.91,-0.94,-0.93
46,-4.21,-3.28,-4.21,-3.28,3.28,3.24,-0.93,-0.94,-0.93
47,-4.21,-3.28,-4.20,-3.27,3.27,3.23,-0.94,-0.93,-0.93
48,-4.21,-3.28,-4.19,-3.26,3.26,3.23,-0.95,-0.93,-0.93
49,-4.28,-3.35,-4.19,-3.26,3.26,3.24,-1.02,-0.93,-0.93
50,-4.24,-3.31,-4.20,-3.26,3.26,3.26,-0.97,-0.94,-0.93
51,-4.21,-3.28,-4.22,-3.27,3.27,3.29,-0.94,-0.95,-0.93
52,-4.21,-3.28,-4.22,-3.27,3.27,3.32,-0.93,-0.94,-0.93
53,-4.21,-3.28,-4.22,-3.28,3.28,3.36,-0.93,-0.94,-0.93
54,-4.21,-3.28,-4.21,-3.28,3.28,3.39,-0.93,-0.93,-0.93
55,-4.21,-3.28,-4.21,-3.28,3.28,3.43,-0.93,-0.93,-0.93
56,-4.21,-3.28,-4.21,-3.28,3.28,3.46,-0.93,-0.93,-0.93
57,-4.21,-3.28,-4.21,-3.28,3.28,3.49,-0.93,-0.93,-0.93
58,-4.21,-3.28,-4.21,-3.28,3.28,3.51,-0.93,-0.93,-0.93
59,-4.21,-3.28,-4.20,-3.28,3.28,3.53,-0.93,-0.92,-0.93
60,-4.21,-3.28,-4.21,-3.28,3.28,3.55,-0.93,-0.93,-0.93
61,-4.21,-3.28,-4.21,-3.28,3.28,3.55,-0.93,-0.93,-0.93
62,-4.21,-3.28,-4.21,-3.28,3.28,3.55,-0.93,-0.93,-0.93
63,-4.21,-3.28,-4.21,-3.28,3.28,3.55,-0.93,-0.93,-0.93
64,-4.21,-3.28,-4.21,-3.28,3.28,3.54,-0.93,-0.93,-0.93
65,-4.21,-3.28,-4.21,-3.28,3.28,3.52,-0.93,-0.93,-0.93
66,-4.21,-3.28,-4.21,-3.28,3.28,3.49,-0.93,-0.93,-0.93
