frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.52,-2.10,-0.52,-2.08,2.08,0.20,1.56,1.56,1.58
21,-0.36,-1.93,-0.31,-1.86,1.86,0.24,1.51,1.56,1.58
22,-0.16,-1.73,-0.11,-1.66,1.66,0.28,1.50,1.55,1.57
23,0.07,-1.49,0.08,-1.47,1.47,0.33,1.54,1.55,1.56
24,0.31,-1.24,0.26,-1.28,1.28,0.37,1.59,1.54,1.55
25,0.52,-1.02,0.43,-1.10,1.10,0.42,1.62,1.54,1.54
26,0.71,-0.82,0.60,-0.93,0.93,0.46,1.64,1.53,1.53
27,0.64,-0.88,0.75,-0.77,0.77,0.50,1.41,1.52,1.52
28,0.92,-0.59,0.89,-0.62,0.62,0.52,1.54,1.51,1.51
29,1.04,-0.46,1.02,-0.48,0.48,0.53,1.52,1.50,1.50
30,1.08,-0.41,1.15,-0.34,0.34,0.53,1.42,1.49,1.49
31,1.33,-0.14,1.26,-0.22,0.22,0.50,1.55,1.48,1.48
32,1.27,-0.19,1.35,-0.11,0.11,0.46,1.38,1.46,1.46
33,1.53,0.08,1.44,-0.00,0.00,0.41,1.53,1.44,1.45
34,1.49,0.06,1.52,0.10,-0.10,0.34,1.40,1.42,1.43
35,1.60,0.19,1.59,0.19,-0.19,0.26,1.41,1.40,1.42
36,1.69,0.29,1.67,0.28,-0.28,0.18,1.41,1.39,1.40
37,1.69,0.31,1.74,0.36,-0.36,0.09,1.33,1.38,1.38
38,1.76,0.40,1.80,0.44,-0.44,-0.01,1.32,1.35,1.36
39,1.89,0.55,1.86,0.52,-0.52,-0.10,1.37,1.34,1.34
40,1.89,0.57,1.91,0.59,-0.59,-0.20,1.30,1.32,1.32
41,1.89,0.59,1.95,0.66,-0.66,-0.30,1.23,1.29,1.30
42,2.03,0.76,2.00,0.73,-0.73,-0.40,1.31,1.27,1.28
43,2.09,0.84,2.03,0.79,-0.79,-0.50,1.30,1.24,1.25
44,2.09,0.87,2.08,0.86,-0.86,-0.60,1.24,1.23,1.23
45,2.09,0.89,2.11,0.92,-0.92,-0.70,1.18,1.19,1.20
46,2.09,0.92,2.14,0.98,-0.98,-0.80,1.11,1.16,1.17
47,2.25,1.11,2.17,1.04,-1.04,-0.90,1.22,1.14,1.14
48,2.19,1.08,2.20,1.09,-1.09,-1.00,1.10,1.11,1.11
49,2.13,1.05,2.23,1.15,-1.15,-1.10,0.98,1.08,1.08
50,2.29,1.24,2.26,1.21,-1.21,-1.19,1.08,1.05,1.05
51,2.29,1.27,2.28,1.27,-1.27,-1.29,1.02,1.01,1.02
52,2.29,1.31,2.30,1.32,-1.32,-1.39,0.97,0.98,0.98
53,2.29,1.34,2.32,1.38,-1.38,-1.48,0.91,0.94,0.95
54,2.29,1.38,2.34,1.43,-1.43,-1.57,0.86,0.91,0.91
55,2.45,1.58,2.36,1.49,-1.49,-1.65,0.97,0.87,0.88
56,2.39,1.55,2.37,1.54,-1.54,-1.73,0.85,0.83,0.84
57,2.39,1.59,2.38,1.59,-1.59,-1.81,0.81,0.79,0.80
58,2.39,1.63,2.39,1.63,-1.63,-1.88,0.76,0.76,0.76
59,2.39,1.67,2.40,1.68,-1.68,-1.94,0.71,0.72,0.72
60,2.39,1.72,2.40,1.73,-1.73,-2.00,0.67,0.67,0.68
61,2.39,1.76,2.40,1.77,-1.77,-2.05,0.62,0.63,0.63
62,2.39,1.80,2.40,1.81,-1.81,-2.10,0.58,0.59,0.59
63,2.39,1.85,2.40,1.86,-1.86,-2.14,0.53,0.54,0.54
64,2.39,1.89,2.40,1.90,-1.90,-2.18,0.49,0.50,0.50
65,2.39,1.94,2.39,1.95,-1.95,-2.21,0.45,0.44,0.45
66,2.39,1.99,2.39,1.99,-1.99,-2.23,0.40,0.40,0.41
67,2.39,2.03,2.39,2.04,-2.04,-2.26,0.36,0.36,0.36
68,2.39,2.08,2.39,2.08,-2.08,-2.27,0.31,0.31,0.31
69,2.39,2.13,2.39,2.13,-2.13,-2.29,0.26,0.26,0.26
70,2.39,2.18,2.39,2.18,-2.18,-2.31,0.21,0.21,0.21
71,2.39,2.23,2.39,2.23,-2.23,-2.32,0.16,0.16,0.16
72,2.39,2.28,2.39,2.28,-2.28,-2.33,0.11,0.11,0.11
73,2.39,2.34,2.39,2.33,-2.33,-2.35,0.06,0.06,0.06
74,2.39,2.39,2.39,2.39,-2.39,-2.36,0.01,0.01,0.00
75,2.39,2.44,2.39,2.44,-2.44,-2.37,-0.05,-0.05,-0.05
76,2.39,2.49,2.39,2.49,-2.49,-2.39,-0.10,-0.10,-0.10
77,2.39,2.55,2.39,2.55,-2.55,-2.41,-0.15,-0.15,-0.15
78,2.39,2.60,2.39,2.60,-2.60,-2.43,-0.21,-0.21,-0.21
79,2.39,2.65,2.39,2.65,-2.65,-2.45,-0.26,-0.26,-0.26
80,2.39,2.71,2.39,2.71,-2.71,-2.47,-0.32,-0.32,-0.31
81,2.39,2.76,2.39,2.77,-2.77,-2.49,-0.37,-0.37,-0.37
82,2.39,2.81,2.40,2.82,-2.82,-2.52,-0.43,-0.42,-0.42
83,2.39,2.87,2.40,2.88,-2.88,-2.55,-0.49,-0.48,-0.48
84,2.39,2.92,2.40,2.94,-2.94,-2.58,-0.55,-0.54,-0.53
85,2.39,2.97,2.40,2.99,-2.99,-2.62,-0.60,-0.59,-0.58
86,2.39,3.03,2.41,3.04,-3.04,-2.66,-0.65,-0.64,-0.64
87,2.39,3.08,2.40,3.09,-3.09,-2.70,-0.70,-0.69,-0.69
88,2.39,3.14,2.39,3.14,-3.14,-2.74,-0.75,-0.75,-0.74
89,2.41,3.21,2.38,3.18,-3.18,-2.78,-0.77,-0.80,-0.80
90,2.46,3.31,2.36,3.22,-3.22,-2.83,-0.76,-0.86,-0.85
91,2.34,3.25,2.34,3.25,-3.25,-2.88,-0.91,-0.91,-0.90
92,2.30,3.26,2.32,3.29,-3.29,-2.93,-0.98,-0.96,-0.96
93,2.30,3.31,2.30,3.32,-3.32,-2.98,-1.01,-1.02,-1.01
94,2.30,3.36,2.28,3.35,-3.35,-3.03,-1.04,-1.07,-1.06
95,2.23,3.34,2.25,3.38,-3.38,-3.09,-1.15,-1.13,-1.11
96,2.13,3.29,2.23,3.41,-3.41,-3.15,-1.28,-1.18,-1.16
