frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.52,-4.11,-0.56,-4.16,4.16,3.88,3.64,3.59,3.59
21,-0.36,-3.94,-0.33,-3.91,3.91,3.71,3.55,3.58,3.58
22,-0.16,-3.73,-0.11,-3.68,3.68,3.53,3.52,3.57,3.57
23,0.07,-3.49,0.10,-3.47,3.47,3.36,3.54,3.56,3.56
24,0.31,-3.24,0.29,-3.26,3.26,3.19,3.58,3.55,3.55
25,0.52,-3.02,0.46,-3.08,3.08,3.03,3.60,3.54,3.54
26,0.71,-2.81,0.62,-2.90,2.90,2.87,3.61,3.53,3.53
27,0.64,-2.87,0.77,-2.74,2.74,2.72,3.38,3.51,3.51
28,0.92,-2.57,0.91,-2.59,2.59,2.57,3.51,3.50,3.50
29,1.04,-2.44,1.03,-2.45,2.45,2.43,3.49,3.48,3.48
30,1.08,-2.38,1.15,-2.32,2.32,2.29,3.40,3.46,3.46
31,1.33,-2.11,1.25,-2.19,2.19,2.17,3.52,3.44,3.44
32,1.27,-2.15,1.35,-2.07,2.07,2.04,3.35,3.42,3.42
33,1.53,-1.87,1.44,-1.96,1.96,1.92,3.49,3.40,3.40
34,1.49,-1.89,1.52,-1.86,1.86,1.81,3.35,3.38,3.38
35,1.60,-1.76,1.60,-1.76,1.76,1.70,3.36,3.36,3.36
36,1.69,-1.64,1.67,-1.67,1.67,1.60,3.36,3.33,3.33
37,1.69,-1.62,1.73,-1.58,1.58,1.49,3.27,3.31,3.31
38,1.76,-1.52,1.79,-1.49,1.49,1.40,3.25,3.28,3.28
39,1.89,-1.36,1.85,-1.40,1.40,1.30,3.30,3.25,3.25
40,1.89,-1.33,1.90,-1.32,1.32,1.21,3.21,3.22,3.22
41,1.89,-1.30,1.95,-1.24,1.24,1.13,3.13,3.19,3.19
42,2.03,-1.13,2.00,-1.16,1.16,1.04,3.19,3.16,3.16
43,2.09,-1.04,2.04,-1.09,1.09,0.96,3.18,3.13,3.13
44,2.09,-1.00,2.08,-1.01,1.01,0.88,3.11,3.09,3.09
45,2.09,-0.97,2.11,-0.94,0.94,0.81,3.04,3.06,3.06
46,2.09,-0.93,2.14,-0.88,0.88,0.73,2.97,3.02,3.02
47,2.25,-0.73,2.17,-0.81,0.81,0.66,3.07,2.99,2.99
48,2.19,-0.75,2.20,-0.75,0.75,0.59,2.94,2.95,2.95
49,2.13,-0.78,2.22,-0.68,0.68,0.52,2.82,2.91,2.91
50,2.29,-0.57,2.25,-0.62,0.62,0.46,2.91,2.87,2.87
51,2.29,-0.53,2.27,-0.55,0.55,0.39,2.84,2.82,2.82
52,2.29,-0.49,2.30,-0.48,0.48,0.33,2.78,2.78,2.78
53,2.29,-0.45,2.32,-0.42,0.42,0.27,2.71,2.74,2.74
54,2.29,-0.40,2.35,-0.35,0.35,0.21,2.64,2.69,2.69
55,2.45,-0.20,2.36,-0.28,0.28,0.15,2.74,2.65,2.65
56,2.39,-0.21,2.38,-0.22,0.22,0.09,2.61,2.60,2.60
57,2.39,-0.16,2.39,-0.17,0.17,0.03,2.56,2.55,2.55
58,2.39,-0.11,2.40,-0.11,0.11,-0.02,2.50,2.51,2.51
59,2.39,-0.07,2.40,-0.06,0.06,-0.08,2.45,2.46,2.46
60,2.39,-0.02,2.40,-0.01,0.01,-0.13,2.40,2.41,2.41
61,2.39,0.03,2.40,0.04,-0.04,-0.18,2.35,2.36,2.36
62,2.39,0.08,2.40,0.09,-0.09,-0.24,2.31,2.31,2.31
63,2.39,0.13,2.39,0.14,-0.14,-0.29,2.26,2.26,2.26
64,2.39,0.19,2.39,0.19,-0.19,-0.34,2.21,2.21,2.21
65,2.39,0.24,2.39,0.24,-0.24,-0.39,2.15,2.15,2.15
66,2.39,0.29,2.39,0.29,-0.29,-0.44,2.10,2.10,2.10
67,2.39,0.34,2.39,0.34,-0.34,-0.49,2.05,2.05,2.05
68,2.39,0.40,2.39,0.40,-0.40,-0.53,1.99,1.99,1.99
69,2.39,0.45,2.39,0.45,-0.45,-0.58,1.94,1.94,1.94
70,2.39,0.50,2.39,0.50,-0.50,-0.63,1.89,1.89,1.89
71,2.39,0.56,2.39,0.56,-0.56,-0.67,1.83,1.83,1.83
72,2.39,0.61,2.39,0.61,-0.61,-0.72,1.78,1.78,1.78
73,2.39,0.67,2.39,0.67,-0.67,-0.76,1.72,1.73,1.73
74,2.39,0.72,2.39,0.72,-0.72,-0.81,1.67,1.67,1.67
75,2.39,0.78,2.39,0.78,-0.78,-0.85,1.62,1.62,1.62
76,2.39,0.83,2.39,0.83,-0.83,-0.89,1.56,1.56,1.56
77,2.39,0.88,2.39,0.88,-0.88,-0.94,1.51,1.51,1.51
78,2.39,0.94,2.39,0.94,-0.94,-0.98,1.45,1.45,1.45
79,2.39,0.99,2.39,0.99,-0.99,-1.02,1.40,1.40,1.40
80,2.39,1.05,2.39,1.04,-1.04,-1.06,1.35,1.35,1.35
81,2.39,1.10,2.39,1.10,-1.10,-1.10,1.29,1.29,1.29
82,2.39,1.15,2.39,1.15,-1.15,-1.14,1.24,1.24,1.24
83,2.39,1.21,2.39,1.21,-1.21,-1.18,1.18,1.19,1.19
84,2.39,1.26,2.40,1.26,-1.26,-1.22,1.13,1.13,1.13
85,2.39,1.31,2.40,1.32,-1.32,-1.25,1.07,1.08,1.08
86,2.39,1.36,2.40,1.37,-1.37,-1.29,1.02,1.03,1.03
87,2.39,1.42,2.40,1.43,-1.43,-1.33,0.96,0.98,0.98
88,2.39,1.47,2.40,1.48,-1.48,-1.36,0.92,0.93,0.93
89,2.41,1.54,2.39,1.52,-1.52,-1.40,0.89,0.87,0.87
90,2.46,1.64,2.38,1.55,-1.55,-1.43,0.91,0.82,0.82
91,2.34,1.57,2.36,1.58,-1.58,-1.47,0.76,0.77,0.77
92,2.30,1.58,2.33,1.61,-1.61,-1.50,0.70,0.72,0.72
93,2.30,1.63,2.30,1.62,-1.62,-1.54,0.68,0.67,0.67
94,2.30,1.68,2.27,1.64,-1.64,-1.57,0.66,0.63,0.62
95,2.23,1.66,2.24,1.66,-1.66,-1.60,0.57,0.58,0.58
96,2.13,1.60,2.21,1.68,-1.68,-1.63,0.45,0.53,0.53
97,2.18,1.70,2.19,1.71,-1.71,-1.66,0.47,0.48,0.48
98,2.18,1.75,2.18,1.74,-1.74,-1.69,0.44,0.43,0.43
99,2.17,1.78,2.16,1.78,-1.78,-1.72,0.39,0.39,0.39
