frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.49,5.23,11.49,5.20,-5.20,-5.34,-2.59,6.29,6.28,6.26
20.20,11.53,5.23,11.53,5.22,-5.22,-5.35,-2.66,6.31,6.32,6.30
20.40,11.58,5.24,11.58,5.24,-5.24,-5.37,-2.73,6.35,6.34,6.34
20.61,11.62,5.25,11.63,5.25,-5.25,-5.38,-2.81,6.37,6.37,6.37
20.81,11.67,5.26,11.67,5.27,-5.27,-5.40,-2.89,6.40,6.40,6.41
21.02,11.71,5.26,11.72,5.29,-5.29,-5.42,-2.97,6.42,6.43,6.45
21.23,11.76,5.29,11.76,5.31,-5.31,-5.43,-3.05,6.45,6.45,6.47
21.44,11.80,5.31,11.80,5.33,-5.33,-5.45,-3.14,6.47,6.47,6.49
21.66,11.84,5.33,11.85,5.35,-5.35,-5.46,-3.22,6.49,6.49,6.51
21.87,11.89,5.37,11.89,5.38,-5.38,-5.47,-3.31,6.52,6.51,6.52
22.09,11.93,5.39,11.93,5.40,-5.40,-5.49,-3.41,6.53,6.53,6.54
22.31,11.97,5.42,11.97,5.42,-5.42,-5.50,-3.50,6.55,6.55,6.55
22.54,12.01,5.45,12.01,5.45,-5.45,-5.52,-3.60,6.56,6.56,6.56
22.76,12.05,5.48,12.05,5.48,-5.48,-5.53,-3.70,6.57,6.57,6.57
22.99,12.09,5.52,12.09,5.51,-5.51,-5.54,-3.80,6.58,6.58,6.57
23.22,12.13,5.55,12.13,5.54,-5.54,-5.56,-3.91,6.59,6.59,6.58
23.45,12.16,5.58,12.17,5.57,-5.57,-5.57,-4.01,6.59,6.59,6.59
23.69,12.20,5.61,12.20,5.60,-5.60,-5.58,-4.12,6.60,6.60,6.60
23.92,12.24,5.64,12.24,5.63,-5.63,-5.60,-4.23,6.61,6.61,6.61
24.16,12.27,5.65,12.28,5.66,-5.66,-5.61,-4.35,6.62,6.62,6.63
24.40,12.31,5.67,12.32,5.68,-5.68,-5.62,-4.46,6.63,6.63,6.64
24.65,12.35,5.71,12.35,5.71,-5.71,-5.63,-4.58,6.64,6.64,6.64
24.89,12.38,5.73,12.39,5.73,-5.73,-5.65,-4.70,6.65,6.65,6.65
25.14,12.42,5.76,12.42,5.76,-5.76,-5.66,-4.82,6.66,6.66,6.66
25.39,12.46,5.79,12.46,5.78,-5.78,-5.67,-4.94,6.68,6.67,6.67
25.65,12.49,5.80,12.49,5.81,-5.81,-5.68,-5.06,6.69,6.69,6.69
25.91,12.53,5.84,12.53,5.83,-5.83,-5.69,-5.18,6.70,6.70,6.69
26.16,12.56,5.86,12.56,5.85,-5.85,-5.70,-5.31,6.71,6.71,6.70
26.43,12.59,5.88,12.59,5.87,-5.87,-5.72,-5.43,6.72,6.72,6.71
26.69,12.62,5.90,12.62,5.90,-5.90,-5.73,-5.55,6.73,6.72,6.72
26.96,12.65,5.91,12.65,5.92,-5.92,-5.74,-5.67,6.74,6.73,6.74
27.23,12.67,5.92,12.68,5.94,-5.94,-5.75,-5.79,6.74,6.74,6.75
27.50,12.70,5.94,12.71,5.96,-5.96,-5.76,-5.90,6.75,6.75,6.76
27.77,12.73,5.97,12.74,5.97,-5.97,-5.77,-6.02,6.76,6.76,6.76
28.05,12.75,5.98,12.76,5.99,-5.99,-5.78,-6.13,6.76,6.77,6.78
28.33,12.78,6.01,12.79,6.01,-6.01,-5.80,-6.23,6.77,6.78,6.78
28.62,12.80,6.02,12.81,6.02,-6.02,-5.81,-6.33,6.78,6.79,6.78
28.90,12.82,6.03,12.83,6.03,-6.03,-5.82,-6.43,6.79,6.80,6.79
29.19,12.84,6.05,12.84,6.04,-6.04,-5.83,-6.52,6.80,6.80,6.79
29.48,12.86,6.04,12.86,6.05,-6.05,-5.84,-6.60,6.82,6.81,6.82
29.78,12.88,6.06,12.87,6.05,-6.05,-5.85,-6.68,6.83,6.82,6.82
30.08,12.90,6.07,12.87,6.05,-6.05,-5.87,-6.75,6.86,6.83,6.83
30.38,12.89,6.06,12.87,6.04,-6.04,-5.88,-6.81,6.85,6.83,6.83
30.68,12.88,6.03,12.87,6.03,-6.03,-5.89,-6.87,6.85,6.84,6.85
30.99,12.87,6.03,12.87,6.02,-6.02,-5.90,-6.91,6.85,6.85,6.85
31.30,12.86,6.01,12.86,6.00,-6.00,-5.91,-6.95,6.86,6.86,6.86
31.61,12.84,5.98,12.85,5.98,-5.98,-5.93,-6.98,6.86,6.87,6.86
31.93,12.82,5.95,12.83,5.96,-5.96,-5.94,-7.00,6.86,6.87,6.87
32.24,12.81,5.94,12.82,5.93,-5.93,-5.95,-7.02,6.88,6.88,6.87
32.57,12.80,5.91,12.80,5.91,-5.91,-5.96,-7.03,6.89,6.89,6.89
32.89,12.78,5.88,12.78,5.89,-5.89,-5.98,-7.03,6.90,6.90,6.90
33.22,12.77,5.86,12.77,5.86,-5.86,-5.99,-7.02,6.91,6.91,6.91
33.55,12.76,5.85,12.76,5.84,-5.84,-6.00,-7.00,6.92,6.91,6.92
33.89,12.74,5.82,12.75,5.83,-5.83,-6.02,-6.99,6.91,6.92,6.92
34.23,12.74,5.81,12.74,5.82,-5.82,-6.03,-6.96,6.93,6.93,6.93
34.57,12.73,5.79,12.74,5.81,-5.81,-6.04,-6.93,6.92,6.94,6.94
34.92,12.73,5.79,12.74,5.80,-5.80,-6.06,-6.90,6.93,6.94,6.94
35.27,12.74,5.80,12.75,5.80,-5.80,-6.07,-6.87,6.94,6.95,6.95
35.62,12.75,5.80,12.76,5.81,-5.81,-6.09,-6.83,6.94,6.95,6.95
35.97,12.77,5.82,12.77,5.82,-5.82,-6.10,-6.79,6.95,6.96,6.95
36.33,12.79,5.83,12.79,5.83,-5.83,-6.12,-6.76,6.96,6.96,6.96
36.70,12.81,5.85,12.81,5.85,-5.85,-6.14,-6.72,6.96,6.96,6.96
37.06,12.83,5.87,12.84,5.87,-5.87,-6.15,-6.68,6.96,6.96,6.97
37.43,12.86,5.89,12.86,5.90,-5.90,-6.17,-6.64,6.96,6.96,6.97
37.81,12.89,5.92,12.89,5.93,-5.93,-6.19,-6.60,6.96,6.96,6.97
38.19,12.93,5.96,12.92,5.96,-5.96,-6.20,-6.56,6.97,6.96,6.97
38.57,12.96,6.00,12.96,5.99,-5.99,-6.22,-6.53,6.97,6.96,6.97
38.95,12.99,6.03,12.99,6.02,-6.02,-6.24,-6.50,6.97,6.96,6.96
39.34,13.02,6.06,13.02,6.06,-6.06,-6.26,-6.47,6.96,6.96,6.96
39.74,13.06,6.11,13.06,6.09,-6.09,-6.28,-6.44,6.97,6.96,6.96
40.14,13.09,6.13,13.09,6.13,-6.13,-6.30,-6.42,6.96,6.96,6.96
40.54,13.12,6.16,13.12,6.16,-6.16,-6.32,-6.40,6.96,6.96,6.96
40.94,13.16,6.21,13.16,6.20,-6.20,-6.34,-6.39,6.96,6.96,6.96
41.35,13.19,6.24,13.19,6.24,-6.24,-6.36,-6.38,6.96,6.96,6.95
41.76,13.23,6.27,13.23,6.27,-6.27,-6.38,-6.37,6.96,6.96,6.96
42.18,13.26,6.30,13.27,6.31,-6.31,-6.41,-6.37,6.95,6.96,6.96
42.60,13.30,6.34,13.30,6.34,-6.34,-6.43,-6.37,6.96,6.96,6.96
