frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.39,-7.39,-11.95,-11.95,6.00,5.72,2.75,-1.39,-1.39,4.56
20.20,-7.24,-7.24,-11.80,-11.80,6.00,5.81,2.83,-1.24,-1.24,4.56
20.40,-7.08,-7.08,-11.64,-11.64,6.00,5.89,2.91,-1.08,-1.08,4.56
20.61,-6.93,-6.92,-11.48,-11.48,6.00,5.97,2.99,-0.93,-0.92,4.56
20.81,-6.75,-6.75,-11.31,-11.31,6.00,6.04,3.08,-0.75,-0.75,4.56
21.02,-6.58,-6.58,-11.14,-11.13,6.00,6.10,3.17,-0.58,-0.58,4.55
21.23,-6.41,-6.41,-10.95,-10.95,6.00,6.15,3.26,-0.41,-0.41,4.53
21.44,-6.25,-6.25,-10.77,-10.77,6.00,6.18,3.35,-0.25,-0.25,4.52
21.66,-6.09,-6.08,-10.59,-10.59,6.00,6.21,3.45,-0.09,-0.08,4.50
21.87,-5.92,-5.92,-10.40,-10.41,6.00,6.22,3.55,0.08,0.08,4.48
22.09,-5.77,-5.77,-10.24,-10.23,6.00,6.22,3.65,0.23,0.23,4.47
22.31,-5.62,-5.62,-10.06,-10.07,6.00,6.20,3.75,0.38,0.38,4.44
22.54,-5.49,-5.49,-9.91,-9.91,6.00,6.19,3.86,0.51,0.51,4.42
22.76,-5.35,-5.35,-9.75,-9.75,6.00,6.16,3.97,0.65,0.65,4.40
22.99,-5.22,-5.22,-9.59,-9.59,6.00,6.12,4.08,0.78,0.78,4.37
23.22,-5.09,-5.09,-9.43,-9.44,6.00,6.09,4.20,0.91,0.91,4.34
23.45,-4.96,-4.97,-9.28,-9.29,6.00,6.05,4.31,1.04,1.03,4.32
23.69,-4.85,-4.84,-9.15,-9.14,6.00,6.02,4.44,1.15,1.16,4.31
23.92,-4.72,-4.72,-9.01,-9.01,6.00,5.98,4.56,1.28,1.28,4.29
24.16,-4.60,-4.60,-8.88,-8.88,6.00,5.95,4.68,1.40,1.40,4.28
24.40,-4.49,-4.49,-8.75,-8.74,6.00,5.92,4.81,1.51,1.51,4.25
24.65,-4.37,-4.38,-8.61,-8.61,6.00,5.90,4.94,1.63,1.62,4.23
24.89,-4.26,-4.26,-8.47,-8.48,6.00,5.88,5.07,1.74,1.74,4.21
25.14,-4.16,-4.16,-8.36,-8.36,6.00,5.86,5.20,1.84,1.84,4.20
25.39,-4.05,-4.05,-8.23,-8.24,6.00,5.85,5.34,1.95,1.95,4.18
25.65,-3.95,-3.95,-8.12,-8.12,6.00,5.84,5.47,2.05,2.05,4.17
25.91,-3.85,-3.85,-7.99,-8.00,6.00,5.83,5.60,2.15,2.15,4.14
26.16,-3.76,-3.76,-7.89,-7.89,6.00,5.84,5.74,2.24,2.24,4.13
26.43,-3.66,-3.67,-7.78,-7.78,6.00,5.84,5.87,2.34,2.33,4.12
26.69,-3.57,-3.57,-7.67,-7.67,6.00,5.85,6.00,2.43,2.43,4.10
26.96,-3.48,-3.48,-7.57,-7.57,6.00,5.85,6.14,2.52,2.52,4.08
27.23,-3.39,-3.39,-7.47,-7.46,6.00,5.87,6.26,2.61,2.61,4.07
27.50,-3.30,-3.31,-7.36,-7.37,6.00,5.88,6.39,2.70,2.69,4.06
27.77,-3.23,-3.23,-7.27,-7.27,6.00,5.90,6.51,2.77,2.77,4.04
