frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.39,-11.95,-7.39,-11.95,6.00,5.69,2.74,-1.39,-1.39,4.56
20.20,-7.23,-11.79,-7.24,-11.80,6.00,5.78,2.82,-1.23,-1.24,4.56
20.40,-7.08,-11.64,-7.08,-11.64,6.00,5.87,2.90,-1.08,-1.08,4.56
20.61,-6.93,-11.48,-6.92,-11.48,6.00,5.94,2.99,-0.93,-0.92,4.56
20.81,-6.75,-11.31,-6.75,-11.31,6.00,6.01,3.07,-0.75,-0.75,4.56
21.02,-6.58,-11.14,-6.58,-11.13,6.00,6.06,3.16,-0.58,-0.58,4.55
21.23,-6.41,-10.95,-6.42,-10.95,6.00,6.11,3.25,-0.41,-0.42,4.53
21.44,-6.25,-10.77,-6.25,-10.77,6.00,6.13,3.35,-0.25,-0.25,4.52
21.66,-6.10,-10.60,-6.09,-10.59,6.00,6.15,3.44,-0.10,-0.09,4.50
21.87,-5.93,-10.41,-5.93,-10.42,6.00,6.15,3.54,0.07,0.07,4.48
22.09,-5.77,-10.24,-5.78,-10.24,6.00,6.14,3.64,0.23,0.22,4.47
22.31,-5.63,-10.07,-5.63,-10.07,6.00,6.12,3.75,0.37,0.37,4.44
22.54,-5.50,-9.92,-5.49,-9.91,6.00,6.10,3.85,0.50,0.51,4.42
22.76,-5.34,-9.74,-5.35,-9.75,6.00,6.06,3.96,0.66,0.65,4.40
22.99,-5.22,-9.59,-5.22,-9.59,6.00,6.03,4.07,0.78,0.78,4.37
23.22,-5.09,-9.43,-5.09,-9.43,6.00,5.99,4.19,0.91,0.91,4.34
23.45,-4.96,-9.28,-4.97,-9.29,6.00,5.95,4.31,1.04,1.03,4.32
23.69,-4.85,-9.15,-4.84,-9.14,6.00,5.92,4.43,1.15,1.16,4.31
23.92,-4.72,-9.01,-4.72,-9.01,6.00,5.89,4.55,1.28,1.28,4.29
24.16,-4.60,-8.88,-4.61,-8.88,6.00,5.86,4.67,1.40,1.39,4.28
24.40,-4.49,-8.75,-4.49,-8.74,6.00,5.84,4.80,1.51,1.51,4.25
24.65,-4.38,-8.62,-4.38,-8.62,6.00,5.82,4.93,1.62,1.62,4.23
24.89,-4.27,-8.48,-4.27,-8.49,6.00,5.81,5.06,1.73,1.73,4.21
25.14,-4.16,-8.36,-4.16,-8.36,6.00,5.80,5.19,1.84,1.84,4.20
25.39,-4.06,-8.24,-4.06,-8.24,6.00,5.79,5.33,1.94,1.94,4.18
25.65,-3.95,-8.12,-3.96,-8.12,6.00,5.80,5.46,2.05,2.04,4.17
25.91,-3.86,-8.00,-3.86,-8.01,6.00,5.80,5.59,2.14,2.14,4.14
26.16,-3.76,-7.89,-3.76,-7.89,6.00,5.81,5.73,2.24,2.24,4.13
26.43,-3.66,-7.78,-3.67,-7.78,6.00,5.82,5.86,2.34,2.33,4.12
26.69,-3.57,-7.67,-3.57,-7.67,6.00,5.83,5.99,2.43,2.43,4.10
26.96,-3.48,-7.57,-3.48,-7.57,6.00,5.85,6.12,2.52,2.52,4.08
27.23,-3.39,-7.47,-3.40,-7.47,6.00,5.87,6.25,2.61,2.60,4.07
27.50,-3.31,-7.37,-3.31,-7.37,6.00,5.89,6.38,2.69,2.69,4.06
27.77,-3.23,-7.27,-3.23,-7.27,6.00,5.91,6.50,2.77,2.77,4.04
28.05,-3.15,-7.18,-3.16,-7.18,6.00,5.93,6.61,2.85,2.84,4.03
28.33,-3.08,-7.09,-3.08,-7.09,6.00,5.96,6.72,2.92,2.92,4.01
28.62,-3.02,-7.02,-3.02,-7.02,6.00,5.98,6.83,2.98,2.98,4.00
