frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,-1.98,5.32,-1.99,2.00,1.81,0.43,7.33,7.32,7.31
20.20,5.34,-1.97,5.35,-1.96,1.96,1.78,0.44,7.30,7.31,7.31
20.40,5.39,-1.92,5.39,-1.93,1.92,1.75,0.46,7.31,7.31,7.31
20.61,5.42,-1.89,5.42,-1.89,1.88,1.72,0.47,7.30,7.30,7.31
20.81,5.46,-1.85,5.46,-1.85,1.84,1.69,0.49,7.30,7.31,7.31
21.02,5.51,-1.80,5.50,-1.81,1.80,1.66,0.50,7.31,7.31,7.31
21.23,5.54,-1.77,5.55,-1.76,1.76,1.64,0.52,7.30,7.31,7.31
21.44,5.59,-1.72,5.59,-1.72,1.72,1.61,0.53,7.31,7.31,7.31
21.66,5.63,-1.68,5.63,-1.68,1.68,1.58,0.55,7.31,7.31,7.31
21.87,5.66,-1.65,5.67,-1.64,1.64,1.55,0.57,7.30,7.31,7.31
22.09,5.71,-1.59,5.70,-1.60,1.60,1.52,0.58,7.31,7.31,7.31
22.31,5.74,-1.56,5.74,-1.57,1.56,1.49,0.60,7.30,7.30,7.30
22.54,5.77,-1.53,5.78,-1.53,1.53,1.46,0.62,7.30,7.30,7.30
22.76,5.81,-1.49,5.81,-1.49,1.49,1.44,0.64,7.30,7.30,7.30
22.99,5.85,-1.45,5.85,-1.45,1.45,1.41,0.66,7.30,7.30,7.30
23.22,5.89,-1.41,5.89,-1.41,1.42,1.38,0.68,7.31,7.30,7.30
23.45,5.92,-1.38,5.92,-1.38,1.38,1.36,0.70,7.30,7.30,7.30
23.69,5.95,-1.35,5.95,-1.34,1.35,1.33,0.72,7.30,7.30,7.30
23.92,5.98,-1.31,5.98,-1.31,1.31,1.30,0.74,7.29,7.30,7.30
24.16,6.02,-1.27,6.02,-1.28,1.28,1.28,0.76,7.30,7.30,7.29
24.40,6.04,-1.25,6.05,-1.25,1.25,1.25,0.78,7.29,7.29,7.29
24.65,6.08,-1.21,6.07,-1.22,1.22,1.23,0.81,7.30,7.29,7.29
24.89,6.09,-1.20,6.10,-1.19,1.19,1.20,0.83,7.28,7.29,7.29
25.14,6.13,-1.16,6.13,-1.16,1.16,1.18,0.85,7.29,7.29,7.29
25.39,6.17,-1.12,6.16,-1.13,1.13,1.15,0.87,7.30,7.29,7.29
25.65,6.18,-1.10,6.19,-1.09,1.10,1.13,0.89,7.28,7.29,7.28
25.91,6.22,-1.06,6.22,-1.07,1.07,1.10,0.92,7.29,7.28,7.28
26.16,6.24,-1.04,6.24,-1.04,1.04,1.08,0.94,7.28,7.28,7.28
26.43,6.27,-1.01,6.27,-1.01,1.01,1.06,0.96,7.28,7.28,7.28
26.69,6.30,-0.98,6.30,-0.98,0.98,1.03,0.98,7.28,7.28,7.28
26.96,6.32,-0.95,6.32,-0.95,0.95,1.01,1.00,7.27,7.28,7.27
27.23,6.36,-0.91,6.35,-0.92,0.92,0.99,1.02,7.28,7.27,7.27
27.50,6.36,-0.91,6.37,-0.90,0.90,0.97,1.04,7.26,7.27,7.27
27.77,6.40,-0.87,6.39,-0.87,0.88,0.94,1.06,7.28,7.27,7.27
28.05,6.41,-0.85,6.41,-0.85,0.85,0.92,1.08,7.26,7.26,7.26
28.33,6.43,-0.83,6.43,-0.83,0.83,0.90,1.09,7.26,7.26,7.26
28.62,6.46,-0.80,6.45,-0.81,0.81,0.88,1.11,7.27,7.26,7.26
28.90,6.46,-0.80,6.47,-0.79,0.78,0.86,1.12,7.24,7.25,7.26
29.19,6.50,-0.75,6.49,-0.76,0.76,0.84,1.13,7.26,7.25,7.25
29.48,6.50,-0.75,6.52,-0.74,0.74,0.82,1.15,7.24,7.25,7.25
29.78,6.55,-0.70,6.53,-0.71,0.72,0.80,1.15,7.27,7.25,7.25
30.08,6.55,-0.69,6.55,-0.69,0.69,0.78,1.16,7.24,7.24,7.24
30.38,6.55,-0.69,6.57,-0.67,0.67,0.76,1.17,7.22,7.24,7.24
30.68,6.60,-0.64,6.58,-0.66,0.65,0.74,1.17,7.25,7.23,7.24
30.99,6.60,-0.63,6.60,-0.63,0.63,0.73,1.17,7.24,7.23,7.23
31.30,6.60,-0.63,6.62,-0.61,0.62,0.71,1.17,7.22,7.24,7.23
31.61,6.64,-0.59,6.63,-0.60,0.60,0.69,1.17,7.24,7.23,7.23
31.93,6.64,-0.58,6.64,-0.59,0.58,0.67,1.17,7.22,7.22,7.22
32.24,6.64,-0.58,6.65,-0.57,0.57,0.66,1.16,7.21,7.22,7.22
32.57,6.65,-0.56,6.66,-0.55,0.55,0.64,1.16,7.20,7.21,7.21
32.89,6.69,-0.52,6.68,-0.53,0.53,0.62,1.15,7.22,7.21,7.21
33.22,6.69,-0.51,6.69,-0.52,0.51,0.61,1.14,7.21,7.20,7.20
33.55,6.69,-0.51,6.70,-0.50,0.50,0.59,1.12,7.19,7.20,7.20
33.89,6.70,-0.49,6.71,-0.48,0.48,0.57,1.11,7.18,7.19,7.19
34.23,6.74,-0.45,6.73,-0.46,0.47,0.56,1.09,7.21,7.19,7.19
34.57,6.74,-0.44,6.74,-0.44,0.45,0.54,1.08,7.19,7.19,7.18
34.92,6.74,-0.44,6.74,-0.43,0.44,0.53,1.06,7.18,7.18,7.18
35.27,6.74,-0.43,6.74,-0.43,0.43,0.51,1.04,7.17,7.17,7.17
35.62,6.74,-0.43,6.74,-0.42,0.41,0.50,1.02,7.15,7.16,7.17
35.97,6.75,-0.41,6.75,-0.41,0.40,0.49,1.00,7.15,7.15,7.16
36.33,6.76,-0.39,6.76,-0.39,0.39,0.47,0.98,7.15,7.15,7.15
36.70,6.78,-0.37,6.77,-0.37,0.38,0.46,0.96,7.16,7.15,7.15
37.06,6.78,-0.36,6.78,-0.36,0.37,0.45,0.93,7.15,7.15,7.14
37.43,6.78,-0.35,6.78,-0.35,0.35,0.43,0.91,7.14,7.14,7.13
37.81,6.78,-0.34,6.78,-0.34,0.34,0.42,0.89,7.12,7.12,7.12
38.19,6.78,-0.34,6.78,-0.34,0.33,0.41,0.87,7.11,7.11,7.12
38.57,6.78,-0.33,6.78,-0.33,0.33,0.40,0.84,7.11,7.11,7.11
38.95,6.78,-0.32,6.78,-0.32,0.32,0.38,0.82,7.10,7.10,7.10
39.34,6.78,-0.31,6.78,-0.31,0.31,0.37,0.80,7.09,7.09,7.09
39.74,6.78,-0.30,6.78,-0.30,0.30,0.36,0.77,7.08,7.08,7.08
40.14,6.78,-0.29,6.78,-0.29,0.29,0.35,0.75,7.07,7.07,7.07
40.54,6.78,-0.28,6.78,-0.28,0.28,0.34,0.73,7.06,7.06,7.06
40.94,6.78,-0.27,6.78,-0.27,0.28,0.33,0.71,7.06,7.06,7.05
41.35,6.78,-0.26,6.78,-0.26,0.27,0.32,0.69,7.05,7.05,7.04
41.76,6.78,-0.25,6.77,-0.26,0.26,0.31,0.66,7.04,7.04,7.03
42.18,6.76,-0.26,6.76,-0.26,0.26,0.30,0.64,7.02,7.02,7.02
42.60,6.74,-0.27,6.75,-0.26,0.25,0.29,0.62,6.99,7.00,7.01
43.03,6.74,-0.26,6.74,-0.26,0.25,0.28,0.60,6.99,6.99,7.00
43.46,6.74,-0.24,6.74,-0.25,0.24,0.27,0.58,6.98,6.98,6.98
43.90,6.74,-0.23,6.75,-0.23,0.24,0.26,0.56,6.98,6.98,6.97
44.33,6.74,-0.22,6.74,-0.22,0.23,0.25,0.55,6.97,6.97,6.96
44.78,6.74,-0.20,6.72,-0.22,0.22,0.24,0.53,6.97,6.95,6.94
45.23,6.69,-0.24,6.71,-0.22,0.22,0.23,0.51,6.91,6.93,6.93
45.68,6.69,-0.22,6.70,-0.22,0.21,0.22,0.49,6.90,6.91,6.92
46.13,6.69,-0.21,6.69,-0.21,0.21,0.21,0.48,6.90,6.90,6.90
46.60,6.69,-0.19,6.68,-0.20,0.21,0.20,0.46,6.90,6.89,6.88
47.06,6.66,-0.21,6.66,-0.20,0.20,0.19,0.44,6.86,6.87,6.87
47.53,6.64,-0.21,6.65,-0.20,0.20,0.18,0.43,6.84,6.85,6.85
48.01,6.64,-0.19,6.64,-0.20,0.19,0.17,0.41,6.83,6.83,6.83
48.49,6.64,-0.17,6.63,-0.19,0.19,0.17,0.40,6.83,6.81,6.81
48.97,6.60,-0.19,6.62,-0.18,0.18,0.16,0.38,6.78,6.80,6.80
49.46,6.60,-0.18,6.60,-0.17,0.18,0.15,0.37,6.78,6.78,6.78
49.96,6.60,-0.16,6.58,-0.17,0.17,0.14,0.36,6.77,6.75,6.76
50.46,6.56,-0.17,6.58,-0.16,0.17,0.13,0.34,6.73,6.74,6.74
50.96,6.55,-0.16,6.55,-0.16,0.16,0.12,0.33,6.71,6.71,6.71
51.47,6.55,-0.14,6.53,-0.16,0.16,0.11,0.32,6.71,6.69,6.69
51.99,6.50,-0.17,6.52,-0.15,0.15,0.10,0.30,6.65,6.67,6.67
52.51,6.50,-0.14,6.50,-0.15,0.15,0.09,0.29,6.65,6.64,6.65
53.03,6.48,-0.14,6.48,-0.14,0.14,0.09,0.28,6.62,6.62,6.62
53.56,6.46,-0.13,6.46,-0.13,0.14,0.08,0.27,6.60,6.60,6.60
54.10,6.45,-0.12,6.44,-0.12,0.13,0.07,0.25,6.58,6.57,6.57
54.64,6.41,-0.13,6.42,-0.12,0.12,0.06,0.24,6.53,6.54,6.54
55.18,6.41,-0.10,6.40,-0.12,0.12,0.05,0.23,6.53,6.51,6.51
55.74,6.36,-0.13,6.37,-0.11,0.11,0.04,0.21,6.47,6.48,6.49
56.29,6.36,-0.10,6.35,-0.10,0.10,0.03,0.20,6.46,6.46,6.46
56.86,6.32,-0.11,6.33,-0.10,0.10,0.02,0.19,6.42,6.42,6.43
57.42,6.32,-0.08,6.31,-0.08,0.09,0.01,0.17,6.41,6.40,6.40
58.00,6.28,-0.08,6.28,-0.08,0.08,-0.00,0.16,6.36,6.36,6.36
58.58,6.27,-0.06,6.26,-0.07,0.07,-0.01,0.14,6.34,6.33,6.33
59.16,6.22,-0.08,6.23,-0.06,0.06,-0.03,0.13,6.28,6.29,6.30
59.76,6.22,-0.04,6.21,-0.05,0.05,-0.04,0.11,6.27,6.26,6.26
60.35,6.18,-0.04,6.19,-0.04,0.04,-0.05,0.10,6.22,6.23,6.23
60.96,6.17,-0.02,6.16,-0.03,0.03,-0.06,0.08,6.20,6.19,6.19
61.57,6.13,-0.02,6.13,-0.02,0.02,-0.07,0.07,6.15,6.15,6.15
62.18,6.09,-0.02,6.10,-0.01,0.01,-0.09,0.05,6.10,6.11,6.11
62.80,6.08,0.01,6.07,-0.00,-0.00,-0.10,0.03,6.08,6.07,6.07
63.43,6.04,0.01,6.05,0.02,-0.02,-0.11,0.01,6.02,6.03,6.03
64.07,6.02,0.03,6.02,0.03,-0.03,-0.13,-0.01,5.99,5.99,5.99
64.71,5.99,0.05,5.99,0.04,-0.04,-0.14,-0.03,5.95,5.94,5.94
65.35,5.95,0.05,5.96,0.06,-0.06,-0.15,-0.05,5.89,5.90,5.90
66.01,5.92,0.07,5.92,0.07,-0.07,-0.17,-0.07,5.85,5.85,5.85
66.67,5.90,0.09,5.89,0.09,-0.09,-0.18,-0.09,5.81,5.80,5.81
67.33,5.86,0.10,5.86,0.11,-0.10,-0.20,-0.12,5.76,5.76,5.76
68.01,5.83,0.12,5.83,0.12,-0.12,-0.22,-0.14,5.71,5.71,5.71
68.69,5.80,0.14,5.80,0.14,-0.14,-0.23,-0.16,5.66,5.66,5.66
69.37,5.76,0.15,5.76,0.16,-0.16,-0.25,-0.19,5.60,5.61,5.61
70.07,5.73,0.18,5.73,0.18,-0.18,-0.27,-0.22,5.56,5.56,5.55
70.77,5.70,0.20,5.70,0.19,-0.20,-0.29,-0.24,5.51,5.50,5.50
71.48,5.66,0.21,5.66,0.21,-0.22,-0.31,-0.27,5.44,5.44,5.45
72.19,5.62,0.23,5.63,0.24,-0.24,-0.33,-0.30,5.38,5.39,5.39
72.91,5.59,0.26,5.59,0.26,-0.26,-0.34,-0.32,5.33,5.33,5.33
73.64,5.56,0.29,5.56,0.28,-0.28,-0.37,-0.35,5.28,5.28,5.27
74.38,5.52,0.31,5.52,0.31,-0.30,-0.39,-0.38,5.22,5.22,5.21
75.12,5.48,0.33,5.48,0.33,-0.33,-0.41,-0.41,5.15,5.16,5.15
75.87,5.44,0.35,5.44,0.35,-0.35,-0.43,-0.44,5.09,5.09,5.09
76.63,5.41,0.38,5.40,0.37,-0.38,-0.45,-0.48,5.03,5.03,5.03
77.40,5.36,0.40,5.36,0.40,-0.40,-0.47,-0.51,4.96,4.96,4.96
78.17,5.32,0.42,5.33,0.43,-0.43,-0.50,-0.54,4.89,4.90,4.90
78.95,5.29,0.46,5.29,0.45,-0.46,-0.52,-0.57,4.83,4.83,4.83
79.74,5.25,0.48,5.25,0.49,-0.48,-0.55,-0.61,4.77,4.77,4.77
80.54,5.21,0.51,5.21,0.52,-0.51,-0.57,-0.64,4.70,4.70,4.70
81.35,5.18,0.55,5.17,0.54,-0.54,-0.60,-0.68,4.64,4.63,4.63
82.16,5.12,0.56,5.13,0.57,-0.57,-0.62,-0.72,4.55,4.56,4.56
82.98,5.09,0.60,5.09,0.60,-0.60,-0.65,-0.75,4.49,4.49,4.49
83.81,5.04,0.63,5.04,0.63,-0.63,-0.67,-0.79,4.41,4.41,4.41
84.65,5.00,0.66,5.00,0.66,-0.66,-0.70,-0.83,4.34,4.34,4.34
85.50,4.95,0.69,4.95,0.69,-0.69,-0.73,-0.87,4.26,4.26,4.27
86.35,4.92,0.73,4.91,0.72,-0.72,-0.76,-0.91,4.20,4.19,4.19
87.22,4.86,0.75,4.87,0.75,-0.76,-0.78,-0.95,4.10,4.11,4.11
88.09,4.83,0.79,4.83,0.79,-0.79,-0.81,-0.99,4.04,4.04,4.04
88.97,4.78,0.82,4.78,0.82,-0.83,-0.84,-1.03,3.96,3.96,3.96
89.86,4.75,0.87,4.74,0.86,-0.86,-0.87,-1.08,3.89,3.88,3.88
90.76,4.69,0.89,4.70,0.90,-0.90,-0.90,-1.12,3.79,3.80,3.80
91.66,4.66,0.94,4.66,0.94,-0.93,-0.93,-1.17,3.73,3.72,3.72
92.58,4.61,0.97,4.61,0.97,-0.97,-0.96,-1.21,3.64,3.64,3.64
93.51,4.57,1.01,4.57,1.01,-1.01,-0.99,-1.26,3.56,3.56,3.56
94.44,4.52,1.04,4.52,1.04,-1.04,-1.02,-1.31,3.48,3.48,3.48
95.39,4.47,1.07,4.48,1.08,-1.08,-1.05,-1.35,3.39,3.40,3.40
96.34,4.43,1.12,4.43,1.11,-1.11,-1.08,-1.40,3.32,3.31,3.31
97.30,4.38,1.15,4.38,1.15,-1.15,-1.11,-1.45,3.23,3.23,3.23
98.28,4.33,1.18,4.33,1.19,-1.19,-1.14,-1.50,3.14,3.15,3.15
99.26,4.29,1.23,4.29,1.22,-1.22,-1.18,-1.55,3.07,3.07,3.06
100.25,4.24,1.26,4.24,1.26,-1.26,-1.21,-1.60,2.98,2.98,2.98
101.25,4.19,1.29,4.19,1.29,-1.29,-1.24,-1.65,2.90,2.89,2.90
102.27,4.13,1.32,4.14,1.33,-1.33,-1.27,-1.70,2.80,2.81,2.81
103.29,4.10,1.37,4.09,1.37,-1.37,-1.30,-1.75,2.73,2.73,2.73
104.32,4.05,1.41,4.04,1.40,-1.40,-1.33,-1.80,2.65,2.64,2.64
105.37,3.99,1.43,4.00,1.44,-1.44,-1.36,-1.85,2.55,2.56,2.56
106.42,3.94,1.47,3.94,1.47,-1.47,-1.39,-1.90,2.47,2.47,2.47
107.48,3.90,1.51,3.89,1.50,-1.51,-1.42,-1.95,2.39,2.39,2.39
108.56,3.84,1.54,3.85,1.54,-1.54,-1.45,-1.99,2.30,2.31,2.30
109.64,3.80,1.58,3.80,1.58,-1.58,-1.48,-2.04,2.23,2.22,2.22
110.74,3.75,1.61,3.75,1.61,-1.61,-1.51,-2.08,2.14,2.14,2.14
111.85,3.69,1.64,3.70,1.64,-1.64,-1.54,-2.12,2.05,2.05,2.05
112.97,3.64,1.67,3.64,1.67,-1.68,-1.56,-2.16,1.96,1.96,1.97
114.10,3.59,1.71,3.59,1.71,-1.71,-1.59,-2.20,1.88,1.88,1.89
115.24,3.54,1.74,3.54,1.74,-1.74,-1.62,-2.24,1.80,1.80,1.80
116.39,3.50,1.78,3.49,1.77,-1.77,-1.65,-2.27,1.73,1.72,1.72
117.55,3.44,1.80,3.44,1.80,-1.80,-1.67,-2.30,1.64,1.64,1.64
118.73,3.39,1.83,3.39,1.83,-1.83,-1.70,-2.33,1.56,1.56,1.56
119.92,3.33,1.85,3.34,1.86,-1.86,-1.72,-2.36,1.47,1.48,1.48
121.12,3.29,1.89,3.28,1.89,-1.89,-1.75,-2.38,1.40,1.40,1.40
122.33,3.23,1.91,3.23,1.91,-1.92,-1.77,-2.40,1.31,1.31,1.32
123.55,3.17,1.93,3.18,1.94,-1.94,-1.79,-2.41,1.23,1.24,1.24
124.79,3.13,1.97,3.13,1.97,-1.97,-1.81,-2.42,1.16,1.16,1.16
126.03,3.08,2.00,3.08,2.00,-1.99,-1.84,-2.43,1.09,1.09,1.08
127.29,3.03,2.02,3.03,2.02,-2.02,-1.86,-2.44,1.01,1.01,1.01
128.57,2.98,2.05,2.98,2.05,-2.04,-1.88,-2.44,0.94,0.94,0.93
129.85,2.92,2.06,2.92,2.07,-2.06,-1.90,-2.43,0.86,0.86,0.86
131.15,2.87,2.09,2.87,2.08,-2.09,-1.91,-2.43,0.78,0.78,0.78
132.46,2.81,2.10,2.81,2.10,-2.11,-1.93,-2.42,0.70,0.71,0.71
133.79,2.76,2.12,2.76,2.12,-2.13,-1.95,-2.41,0.63,0.63,0.64
135.12,2.71,2.14,2.71,2.14,-2.14,-1.96,-2.40,0.57,0.57,0.57
136.48,2.66,2.16,2.66,2.16,-2.16,-1.98,-2.38,0.50,0.50,0.50
137.84,2.61,2.18,2.61,2.18,-2.18,-1.99,-2.36,0.43,0.44,0.43
139.22,2.56,2.20,2.56,2.20,-2.19,-2.01,-2.34,0.37,0.37,0.36
140.61,2.50,2.21,2.50,2.21,-2.20,-2.02,-2.32,0.30,0.30,0.29
142.02,2.44,2.21,2.44,2.21,-2.22,-2.03,-2.30,0.23,0.22,0.23
143.44,2.38,2.22,2.39,2.22,-2.23,-2.04,-2.27,0.16,0.16,0.16
144.87,2.33,2.23,2.33,2.23,-2.24,-2.05,-2.24,0.10,0.10,0.10
146.32,2.29,2.25,2.28,2.24,-2.24,-2.06,-2.22,0.05,0.04,0.04
147.78,2.23,2.25,2.23,2.25,-2.25,-2.07,-2.19,-0.02,-0.02,-0.02
149.26,2.17,2.25,2.18,2.26,-2.26,-2.08,-2.16,-0.09,-0.08,-0.08
150.75,2.13,2.27,2.12,2.26,-2.26,-2.08,-2.14,-0.13,-0.14,-0.14
152.26,2.07,2.27,2.07,2.27,-2.27,-2.09,-2.11,-0.20,-0.20,-0.20
153.78,2.02,2.28,2.02,2.28,-2.28,-2.09,-2.08,-0.26,-0.26,-0.25
155.32,1.97,2.28,1.97,2.28,-2.28,-2.10,-2.05,-0.31,-0.32,-0.31
156.88,1.91,2.28,1.92,2.28,-2.29,-2.10,-2.03,-0.37,-0.37,-0.36
158.44,1.87,2.29,1.87,2.29,-2.29,-2.10,-2.00,-0.42,-0.42,-0.42
160.03,1.82,2.29,1.82,2.29,-2.29,-2.10,-1.98,-0.47,-0.47,-0.47
161.63,1.77,2.30,1.77,2.29,-2.28,-2.10,-1.95,-0.51,-0.52,-0.53
163.24,1.71,2.29,1.71,2.29,-2.28,-2.10,-1.93,-0.57,-0.57,-0.58
164.88,1.64,2.27,1.65,2.28,-2.28,-2.10,-1.91,-0.64,-0.63,-0.63
166.53,1.59,2.27,1.59,2.27,-2.27,-2.10,-1.89,-0.68,-0.68,-0.67
168.19,1.54,2.26,1.54,2.26,-2.27,-2.10,-1.87,-0.73,-0.73,-0.72
169.87,1.49,2.26,1.49,2.26,-2.26,-2.09,-1.85,-0.77,-0.77,-0.77
171.57,1.44,2.25,1.44,2.25,-2.25,-2.09,-1.83,-0.81,-0.81,-0.81
173.29,1.39,2.24,1.39,2.25,-2.24,-2.09,-1.82,-0.85,-0.85,-0.85
175.02,1.35,2.24,1.35,2.24,-2.23,-2.08,-1.80,-0.88,-0.89,-0.89
176.77,1.30,2.24,1.30,2.23,-2.22,-2.07,-1.79,-0.92,-0.93,-0.93
178.54,1.24,2.21,1.24,2.21,-2.21,-2.07,-1.78,-0.97,-0.97,-0.97
180.32,1.18,2.19,1.18,2.20,-2.20,-2.06,-1.77,-1.02,-1.02,-1.01
182.13,1.12,2.17,1.13,2.18,-2.18,-2.05,-1.76,-1.06,-1.05,-1.05
183.95,1.09,2.18,1.08,2.17,-2.17,-2.04,-1.75,-1.08,-1.09,-1.09
185.79,1.03,2.15,1.03,2.15,-2.15,-2.03,-1.75,-1.12,-1.12,-1.12
187.65,0.98,2.14,0.98,2.14,-2.14,-2.02,-1.74,-1.16,-1.15,-1.16
189.52,0.93,2.12,0.93,2.12,-2.12,-2.01,-1.74,-1.19,-1.19,-1.19
191.42,0.89,2.11,0.88,2.11,-2.11,-2.00,-1.74,-1.22,-1.22,-1.22
193.33,0.84,2.09,0.84,2.09,-2.09,-1.99,-1.74,-1.25,-1.25,-1.25
195.27,0.78,2.06,0.79,2.08,-2.08,-1.98,-1.74,-1.29,-1.28,-1.28
197.22,0.75,2.06,0.74,2.06,-2.06,-1.97,-1.74,-1.31,-1.32,-1.31
199.19,0.70,2.04,0.70,2.04,-2.04,-1.96,-1.74,-1.34,-1.34,-1.34
201.18,0.64,2.01,0.65,2.02,-2.02,-1.94,-1.74,-1.38,-1.37,-1.37
203.19,0.61,2.01,0.60,2.00,-2.00,-1.93,-1.75,-1.39,-1.39,-1.40
205.23,0.56,1.98,0.55,1.98,-1.98,-1.91,-1.75,-1.42,-1.42,-1.42
207.28,0.50,1.95,0.51,1.96,-1.95,-1.90,-1.76,-1.45,-1.45,-1.45
209.35,0.45,1.92,0.46,1.93,-1.93,-1.89,-1.76,-1.48,-1.47,-1.47
211.44,0.42,1.92,0.41,1.91,-1.91,-1.87,-1.77,-1.49,-1.50,-1.50
213.56,0.36,1.88,0.36,1.89,-1.89,-1.86,-1.78,-1.52,-1.52,-1.52
215.69,0.31,1.85,0.32,1.86,-1.86,-1.84,-1.78,-1.55,-1.54,-1.54
217.85,0.28,1.85,0.27,1.84,-1.84,-1.82,-1.79,-1.56,-1.57,-1.56
220.03,0.22,1.81,0.23,1.81,-1.81,-1.81,-1.80,-1.59,-1.58,-1.59
222.23,0.19,1.80,0.19,1.79,-1.79,-1.79,-1.80,-1.60,-1.60,-1.61
224.45,0.14,1.77,0.14,1.77,-1.76,-1.77,-1.81,-1.62,-1.62,-1.63
226.70,0.10,1.75,0.10,1.74,-1.74,-1.76,-1.81,-1.64,-1.64,-1.64
228.96,0.05,1.71,0.05,1.71,-1.72,-1.74,-1.82,-1.67,-1.67,-1.66
231.25,0.00,1.68,0.01,1.69,-1.70,-1.72,-1.82,-1.70,-1.69,-1.68
233.57,-0.03,1.67,-0.03,1.67,-1.67,-1.70,-1.82,-1.70,-1.70,-1.70
235.90,-0.06,1.67,-0.07,1.65,-1.65,-1.68,-1.82,-1.71,-1.72,-1.72
238.26,-0.11,1.63,-0.10,1.64,-1.63,-1.67,-1.82,-1.74,-1.73,-1.74
240.64,-0.15,1.61,-0.15,1.61,-1.60,-1.65,-1.82,-1.75,-1.75,-1.76
243.05,-0.18,1.59,-0.19,1.58,-1.58,-1.63,-1.82,-1.76,-1.77,-1.77
245.48,-0.24,1.55,-0.23,1.56,-1.56,-1.61,-1.81,-1.80,-1.79,-1.79
247.93,-0.27,1.53,-0.27,1.53,-1.53,-1.59,-1.80,-1.80,-1.80,-1.80
250.41,-0.30,1.51,-0.31,1.50,-1.51,-1.57,-1.79,-1.81,-1.82,-1.81
252.92,-0.35,1.48,-0.34,1.48,-1.48,-1.55,-1.78,-1.83,-1.82,-1.83
255.45,-0.38,1.46,-0.38,1.46,-1.46,-1.53,-1.77,-1.84,-1.84,-1.84
258.00,-0.41,1.44,-0.41,1.44,-1.43,-1.51,-1.76,-1.84,-1.85,-1.85
