frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,5.32,-0.56,-0.57,0.58,0.05,-0.24,5.91,5.91,5.90
20.20,5.34,5.35,-0.55,-0.54,0.54,0.04,-0.24,5.88,5.90,5.90
20.40,5.39,5.39,-0.50,-0.51,0.50,0.03,-0.25,5.89,5.89,5.89
20.61,5.42,5.42,-0.47,-0.47,0.46,0.02,-0.26,5.88,5.89,5.89
20.81,5.46,5.46,-0.43,-0.43,0.42,0.01,-0.26,5.88,5.89,5.89
21.02,5.51,5.50,-0.38,-0.39,0.38,0.00,-0.27,5.89,5.89,5.89
21.23,5.54,5.55,-0.35,-0.34,0.34,-0.01,-0.28,5.89,5.89,5.89
21.44,5.59,5.59,-0.30,-0.30,0.31,-0.02,-0.29,5.90,5.89,5.89
21.66,5.63,5.63,-0.26,-0.26,0.26,-0.03,-0.29,5.90,5.89,5.89
21.87,5.66,5.67,-0.23,-0.22,0.22,-0.04,-0.30,5.89,5.89,5.89
22.09,5.71,5.70,-0.18,-0.18,0.18,-0.05,-0.31,5.90,5.89,5.89
22.31,5.74,5.74,-0.15,-0.15,0.15,-0.07,-0.32,5.89,5.89,5.89
22.54,5.77,5.78,-0.12,-0.11,0.11,-0.08,-0.33,5.88,5.88,5.89
22.76,5.81,5.81,-0.07,-0.07,0.07,-0.09,-0.34,5.88,5.88,5.89
22.99,5.85,5.85,-0.03,-0.03,0.03,-0.10,-0.35,5.89,5.88,5.88
23.22,5.89,5.89,0.01,0.00,-0.00,-0.11,-0.36,5.89,5.89,5.88
23.45,5.92,5.92,0.04,0.04,-0.04,-0.12,-0.36,5.89,5.88,5.88
23.69,5.95,5.95,0.07,0.07,-0.07,-0.14,-0.37,5.88,5.88,5.88
23.92,5.98,5.98,0.10,0.10,-0.10,-0.15,-0.38,5.88,5.88,5.88
24.16,6.02,6.02,0.14,0.14,-0.14,-0.16,-0.40,5.89,5.88,5.88
24.40,6.04,6.05,0.16,0.17,-0.17,-0.17,-0.41,5.87,5.88,5.88
24.65,6.08,6.07,0.20,0.20,-0.20,-0.18,-0.42,5.88,5.87,5.88
24.89,6.09,6.10,0.22,0.23,-0.23,-0.20,-0.43,5.86,5.87,5.88
25.14,6.13,6.13,0.26,0.26,-0.26,-0.21,-0.44,5.87,5.87,5.87
25.39,6.17,6.16,0.30,0.29,-0.29,-0.22,-0.45,5.88,5.87,5.87
25.65,6.18,6.19,0.31,0.32,-0.32,-0.23,-0.46,5.86,5.87,5.87
25.91,6.22,6.22,0.35,0.35,-0.35,-0.25,-0.47,5.87,5.87,5.87
26.16,6.24,6.24,0.37,0.37,-0.38,-0.26,-0.48,5.86,5.87,5.87
26.43,6.27,6.27,0.40,0.40,-0.41,-0.27,-0.49,5.86,5.87,5.87
26.69,6.30,6.30,0.44,0.43,-0.43,-0.29,-0.50,5.87,5.87,5.86
26.96,6.32,6.32,0.46,0.46,-0.46,-0.30,-0.52,5.86,5.86,5.86
27.23,6.36,6.35,0.50,0.49,-0.49,-0.31,-0.53,5.87,5.86,5.86
27.50,6.36,6.37,0.50,0.51,-0.51,-0.32,-0.54,5.85,5.86,5.86
27.77,6.40,6.39,0.54,0.54,-0.53,-0.34,-0.55,5.87,5.86,5.86
