frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.02,12.02,2.68,2.68,-2.68,-3.62,-2.16,9.34,9.34,9.34
20.20,12.14,12.14,2.80,2.80,-2.80,-3.65,-2.22,9.34,9.34,9.34
20.40,12.25,12.25,2.91,2.91,-2.91,-3.68,-2.28,9.34,9.34,9.34
20.61,12.36,12.36,3.02,3.02,-3.02,-3.71,-2.35,9.34,9.34,9.34
20.81,12.46,12.46,3.12,3.12,-3.12,-3.74,-2.42,9.34,9.34,9.34
21.02,12.56,12.56,3.22,3.22,-3.22,-3.77,-2.49,9.34,9.34,9.34
21.23,12.66,12.66,3.32,3.32,-3.32,-3.80,-2.56,9.34,9.34,9.34
21.44,12.75,12.75,3.41,3.41,-3.41,-3.82,-2.63,9.34,9.34,9.34
21.66,12.83,12.83,3.49,3.50,-3.49,-3.85,-2.70,9.34,9.34,9.34
21.87,12.91,12.91,3.58,3.57,-3.57,-3.88,-2.78,9.34,9.34,9.33
22.09,12.98,12.98,3.65,3.65,-3.65,-3.91,-2.86,9.33,9.33,9.33
22.31,13.05,13.05,3.72,3.72,-3.72,-3.94,-2.94,9.33,9.33,9.33
22.54,13.12,13.12,3.79,3.78,-3.79,-3.97,-3.02,9.33,9.33,9.33
22.76,13.18,13.18,3.85,3.85,-3.85,-4.00,-3.11,9.33,9.33,9.33
22.99,13.24,13.24,3.91,3.91,-3.91,-4.03,-3.20,9.33,9.33,9.33
23.22,13.30,13.30,3.97,3.97,-3.97,-4.06,-3.29,9.33,9.33,9.33
23.45,13.36,13.36,4.03,4.03,-4.03,-4.09,-3.38,9.33,9.33,9.33
23.69,13.41,13.41,4.08,4.09,-4.09,-4.12,-3.47,9.32,9.33,9.33
23.92,13.47,13.47,4.14,4.14,-4.14,-4.15,-3.57,9.33,9.33,9.33
24.16,13.52,13.52,4.19,4.19,-4.20,-4.18,-3.67,9.32,9.32,9.32
24.40,13.57,13.57,4.25,4.25,-4.25,-4.21,-3.76,9.32,9.33,9.32
24.65,13.62,13.62,4.30,4.30,-4.29,-4.24,-3.86,9.32,9.33,9.32
24.89,13.67,13.67,4.35,4.35,-4.34,-4.27,-3.97,9.33,9.33,9.32
25.14,13.71,13.71,4.39,4.39,-4.38,-4.30,-4.07,9.33,9.33,9.32
25.39,13.75,13.75,4.43,4.43,-4.43,-4.33,-4.17,9.32,9.32,9.32
25.65,13.79,13.79,4.47,4.47,-4.47,-4.36,-4.28,9.32,9.32,9.32
25.91,13.83,13.83,4.51,4.51,-4.51,-4.39,-4.38,9.32,9.32,9.32
26.16,13.88,13.88,4.57,4.56,-4.56,-4.42,-4.49,9.32,9.32,9.31
26.43,13.93,13.93,4.62,4.62,-4.62,-4.45,-4.59,9.31,9.31,9.31
26.69,14.00,13.99,4.69,4.68,-4.69,-4.48,-4.69,9.31,9.31,9.31
26.96,14.07,14.07,4.76,4.76,-4.77,-4.51,-4.80,9.30,9.30,9.31
27.23,14.16,14.16,4.85,4.86,-4.88,-4.54,-4.90,9.28,9.29,9.31
27.50,14.28,14.28,4.97,4.97,-5.00,-4.57,-5.00,9.28,9.28,9.30
27.77,14.41,14.41,5.11,5.11,-5.14,-4.60,-5.09,9.27,9.27,9.30
28.05,14.56,14.56,5.26,5.26,-5.30,-4.63,-5.19,9.26,9.26,9.30
28.33,14.73,14.74,5.43,5.44,-5.47,-4.66,-5.28,9.26,9.27,9.30
28.62,14.91,14.91,5.61,5.61,-5.62,-4.69,-5.36,9.28,9.29,9.30
28.90,15.09,15.08,5.80,5.79,-5.76,-4.72,-5.44,9.33,9.33,9.29
29.19,15.21,15.21,5.92,5.92,-5.86,-4.76,-5.52,9.35,9.36,9.29
29.48,15.31,15.29,6.02,6.00,-5.92,-4.79,-5.59,9.39,9.37,9.29
29.78,15.29,15.30,6.00,6.01,-5.93,-4.81,-5.66,9.36,9.36,9.29
30.08,15.25,15.24,5.97,5.96,-5.91,-4.84,-5.71,9.34,9.33,9.28
30.38,15.14,15.13,5.86,5.85,-5.85,-4.87,-5.77,9.29,9.28,9.28
30.68,15.00,15.02,5.72,5.74,-5.77,-4.90,-5.81,9.23,9.25,9.28
30.99,14.89,14.89,5.61,5.62,-5.67,-4.93,-5.85,9.22,9.22,9.28
31.30,14.80,14.80,5.53,5.52,-5.57,-4.96,-5.88,9.23,9.23,9.27
31.61,14.72,14.72,5.45,5.45,-5.48,-4.99,-5.91,9.24,9.24,9.27
31.93,14.66,14.66,5.39,5.39,-5.40,-5.02,-5.93,9.26,9.26,9.27
32.24,14.61,14.61,5.35,5.34,-5.34,-5.05,-5.94,9.27,9.27,9.26
32.57,14.56,14.56,5.30,5.30,-5.29,-5.08,-5.94,9.27,9.27,9.26
32.89,14.52,14.52,5.26,5.26,-5.26,-5.11,-5.94,9.26,9.26,9.26
33.22,14.49,14.49,5.24,5.24,-5.24,-5.14,-5.94,9.25,9.25,9.25
33.55,14.47,14.47,5.22,5.22,-5.23,-5.17,-5.93,9.24,9.24,9.25
33.89,14.46,14.46,5.21,5.21,-5.23,-5.19,-5.91,9.23,9.23,9.24
34.23,14.46,14.46,5.22,5.22,-5.24,-5.22,-5.89,9.22,9.22,9.24
