frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.85,7.50,15.90,7.56,-7.56,-3.38,8.29,8.34,8.35
21,15.89,7.55,15.91,7.57,-7.57,-3.86,8.32,8.33,8.34
22,15.92,7.58,15.92,7.59,-7.59,-4.38,8.33,8.33,8.34
23,15.95,7.62,15.93,7.61,-7.61,-4.95,8.34,8.32,8.33
24,15.97,7.65,15.94,7.63,-7.63,-5.55,8.35,8.31,8.32
25,15.98,7.67,15.95,7.65,-7.65,-6.17,8.34,8.30,8.31
26,15.98,7.68,15.96,7.67,-7.67,-6.80,8.32,8.29,8.30
27,15.98,7.69,15.97,7.69,-7.69,-7.41,8.29,8.28,8.29
28,15.98,7.70,15.98,7.71,-7.71,-7.97,8.27,8.27,8.28
29,15.99,7.72,16.00,7.74,-7.74,-8.44,8.26,8.26,8.27
30,15.99,7.73,16.01,7.76,-7.76,-8.81,8.23,8.25,8.26
31,16.00,7.76,16.02,7.79,-7.79,-9.04,8.21,8.23,8.25
32,16.01,7.78,16.04,7.82,-7.82,-9.14,8.19,8.22,8.23
33,16.02,7.81,16.06,7.85,-7.85,-9.13,8.17,8.21,8.22
34,16.03,7.83,16.07,7.88,-7.88,-9.04,8.16,8.19,8.20
35,16.07,7.89,16.08,7.90,-7.90,-8.88,8.17,8.18,8.18
36,16.12,7.95,16.09,7.93,-7.93,-8.70,8.19,8.16,8.17
37,16.16,8.01,16.10,7.96,-7.96,-8.52,8.20,8.14,8.15
38,16.17,8.04,16.11,7.99,-7.99,-8.34,8.18,8.12,8.13
39,16.17,8.06,16.12,8.02,-8.02,-8.19,8.15,8.09,8.11
40,16.15,8.06,16.12,8.05,-8.05,-8.06,8.10,8.07,8.09
41,16.13,8.07,16.13,8.08,-8.08,-7.97,8.05,8.04,8.07
42,16.10,8.06,16.14,8.12,-8.12,-7.90,7.98,8.02,8.04
43,16.09,8.07,16.16,8.16,-8.16,-7.87,7.93,8.00,8.02
44,16.11,8.12,16.18,8.20,-8.20,-7.88,7.91,7.98,7.99
45,16.14,8.17,16.19,8.25,-8.25,-7.91,7.90,7.95,7.97
46,16.18,8.24,16.21,8.29,-8.29,-7.97,7.89,7.91,7.94
47,16.22,8.31,16.23,8.35,-8.35,-8.05,7.88,7.89,7.91
48,16.26,8.38,16.26,8.40,-8.40,-8.16,7.86,7.86,7.88
