frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,6.19,-0.91,-0.91,0.92,0.99,0.34,7.10,7.10,7.10
20.20,6.20,6.19,-0.90,-0.90,0.90,0.99,0.35,7.10,7.10,7.09
20.40,6.20,6.20,-0.90,-0.90,0.89,0.99,0.36,7.09,7.09,7.09
20.61,6.21,6.21,-0.89,-0.89,0.88,0.99,0.37,7.09,7.09,7.09
20.81,6.22,6.22,-0.88,-0.88,0.87,0.99,0.38,7.09,7.09,7.09
21.02,6.23,6.23,-0.87,-0.86,0.86,0.99,0.40,7.09,7.09,7.09
21.23,6.24,6.24,-0.86,-0.86,0.86,0.99,0.41,7.09,7.09,7.09
21.44,6.25,6.24,-0.84,-0.85,0.85,0.99,0.42,7.10,7.10,7.09
21.66,6.25,6.25,-0.84,-0.84,0.85,0.99,0.43,7.09,7.10,7.09
21.87,6.26,6.25,-0.83,-0.84,0.84,0.98,0.44,7.10,7.09,7.09
22.09,6.25,6.25,-0.84,-0.84,0.84,0.98,0.46,7.09,7.09,7.09
22.31,6.25,6.24,-0.84,-0.84,0.84,0.98,0.47,7.09,7.08,7.09
22.54,6.24,6.24,-0.85,-0.85,0.84,0.98,0.49,7.07,7.08,7.09
22.76,6.24,6.24,-0.85,-0.85,0.84,0.98,0.50,7.07,7.07,7.09
22.99,6.24,6.24,-0.85,-0.84,0.84,0.98,0.51,7.08,7.08,7.08
23.22,6.25,6.24,-0.84,-0.84,0.84,0.98,0.53,7.09,7.09,7.08
23.45,6.25,6.24,-0.84,-0.84,0.85,0.98,0.54,7.10,7.09,7.08
23.69,6.24,6.24,-0.84,-0.85,0.86,0.98,0.56,7.10,7.10,7.08
23.92,6.22,6.22,-0.86,-0.86,0.88,0.98,0.58,7.09,7.09,7.08
24.16,6.20,6.19,-0.88,-0.89,0.89,0.98,0.59,7.09,7.09,7.08
24.40,6.17,6.17,-0.91,-0.91,0.91,0.98,0.61,7.08,7.08,7.08
24.65,6.15,6.14,-0.93,-0.93,0.92,0.98,0.62,7.07,7.07,7.08
24.89,6.13,6.13,-0.95,-0.95,0.93,0.98,0.64,7.05,7.06,7.08
25.14,6.13,6.13,-0.95,-0.95,0.93,0.98,0.66,7.05,7.05,7.07
25.39,6.14,6.14,-0.94,-0.93,0.91,0.98,0.67,7.05,7.06,7.07
25.65,6.18,6.17,-0.90,-0.90,0.90,0.97,0.69,7.07,7.07,7.07
25.91,6.21,6.21,-0.86,-0.86,0.87,0.97,0.71,7.07,7.08,7.07
26.16,6.25,6.24,-0.82,-0.82,0.84,0.97,0.73,7.08,7.08,7.07
26.43,6.28,6.28,-0.79,-0.79,0.80,0.97,0.74,7.08,7.08,7.07
26.69,6.31,6.30,-0.76,-0.76,0.76,0.97,0.76,7.07,7.07,7.06
26.96,6.33,6.33,-0.74,-0.73,0.72,0.97,0.78,7.05,7.05,7.06
27.23,6.36,6.36,-0.71,-0.70,0.69,0.97,0.79,7.04,7.04,7.06
27.50,6.39,6.39,-0.67,-0.67,0.65,0.97,0.81,7.04,7.04,7.06
27.77,6.43,6.42,-0.63,-0.63,0.63,0.97,0.82,7.06,7.06,7.06
28.05,6.46,6.45,-0.60,-0.60,0.62,0.97,0.84,7.08,7.07,7.06
28.33,6.47,6.47,-0.59,-0.58,0.62,0.97,0.85,7.09,7.09,7.05
28.62,6.47,6.46,-0.58,-0.59,0.63,0.96,0.87,7.10,7.09,7.05
28.90,6.43,6.42,-0.62,-0.63,0.65,0.96,0.88,7.08,7.08,7.05
29.19,6.37,6.37,-0.68,-0.68,0.68,0.96,0.89,7.05,7.05,7.05
29.48,6.31,6.31,-0.74,-0.74,0.71,0.96,0.90,7.01,7.02,7.04
29.78,6.26,6.26,-0.78,-0.78,0.73,0.96,0.91,6.99,7.00,7.04
30.08,6.24,6.24,-0.80,-0.80,0.76,0.96,0.92,6.99,6.99,7.04
30.38,6.24,6.24,-0.80,-0.80,0.77,0.96,0.93,7.01,7.02,7.04
30.68,6.26,6.26,-0.78,-0.78,0.79,0.96,0.94,7.04,7.04,7.03
30.99,6.28,6.27,-0.75,-0.76,0.80,0.96,0.94,7.07,7.06,7.03
31.30,6.27,6.26,-0.76,-0.76,0.80,0.95,0.95,7.07,7.07,7.03
31.61,6.25,6.24,-0.78,-0.78,0.80,0.95,0.95,7.05,7.04,7.02
31.93,6.21,6.21,-0.81,-0.81,0.81,0.95,0.96,7.01,7.01,7.02
32.24,6.18,6.18,-0.84,-0.84,0.81,0.95,0.96,6.99,6.99,7.02
32.57,6.17,6.17,-0.85,-0.84,0.82,0.95,0.96,6.98,6.99,7.01
32.89,6.18,6.17,-0.83,-0.84,0.82,0.95,0.96,7.00,7.00,7.01
33.22,6.19,6.19,-0.82,-0.82,0.82,0.95,0.96,7.01,7.01,7.01
33.55,6.20,6.19,-0.81,-0.81,0.82,0.94,0.96,7.02,7.02,7.00
33.89,6.20,6.19,-0.80,-0.80,0.82,0.94,0.95,7.02,7.01,7.00
34.23,6.19,6.19,-0.81,-0.81,0.82,0.94,0.95,7.00,7.00,6.99
34.57,6.18,6.18,-0.81,-0.81,0.81,0.94,0.95,6.99,6.99,6.99
34.92,6.17,6.17,-0.82,-0.82,0.81,0.94,0.94,6.98,6.98,6.99
35.27,6.16,6.16,-0.82,-0.82,0.82,0.94,0.94,6.97,6.97,6.98
35.62,6.15,6.15,-0.83,-0.83,0.82,0.93,0.93,6.97,6.97,6.98
35.97,6.15,6.14,-0.82,-0.83,0.83,0.93,0.93,6.97,6.97,6.97
36.33,6.14,6.14,-0.83,-0.83,0.83,0.93,0.92,6.97,6.96,6.97
