frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.22,10.66,17.32,10.80,-10.80,-4.49,6.41,6.52,6.56
21,17.22,10.66,17.25,10.73,-10.73,-5.09,6.48,6.52,6.55
22,17.19,10.64,17.17,10.66,-10.66,-5.75,6.53,6.52,6.54
23,17.14,10.60,17.09,10.58,-10.58,-6.45,6.56,6.51,6.53
24,17.06,10.54,17.00,10.49,-10.49,-7.20,6.56,6.51,6.52
25,16.96,10.45,16.90,10.40,-10.40,-7.98,6.55,6.50,6.51
26,16.85,10.35,16.80,10.31,-10.31,-8.77,6.54,6.49,6.50
27,16.73,10.25,16.69,10.21,-10.21,-9.55,6.52,6.48,6.48
28,16.60,10.13,16.57,10.11,-10.11,-10.26,6.49,6.47,6.47
29,16.46,10.01,16.45,10.00,-10.00,-10.87,6.46,6.45,6.45
30,16.31,9.88,16.32,9.88,-9.88,-11.31,6.42,6.43,6.43
31,16.16,9.74,16.17,9.76,-9.76,-11.54,6.40,6.41,6.41
32,16.01,9.61,16.01,9.62,-9.62,-11.57,6.38,6.39,6.39
33,15.85,9.48,15.85,9.49,-9.49,-11.40,6.36,6.37,6.37
34,15.69,9.34,15.69,9.35,-9.35,-11.11,6.34,6.34,6.35
35,15.53,9.20,15.53,9.21,-9.21,-10.72,6.32,6.32,6.33
36,15.37,9.07,15.37,9.07,-9.07,-10.30,6.29,6.30,6.30
37,15.21,8.93,15.21,8.94,-8.94,-9.87,6.27,6.27,6.28
38,15.05,8.80,15.05,8.81,-8.81,-9.46,6.24,6.25,6.25
39,14.90,8.68,14.90,8.68,-8.68,-9.07,6.22,6.22,6.22
40,14.74,8.55,14.74,8.55,-8.55,-8.72,6.18,6.19,6.19
41,14.59,8.43,14.59,8.43,-8.43,-8.41,6.15,6.15,6.16
42,14.44,8.31,14.44,8.32,-8.32,-8.13,6.12,6.12,6.13
43,14.29,8.19,14.30,8.20,-8.20,-7.89,6.09,6.09,6.10
44,14.15,8.08,14.15,8.09,-8.09,-7.68,6.06,6.06,6.06
45,14.00,7.97,14.01,7.98,-7.98,-7.50,6.01,6.03,6.03
46,13.86,7.87,13.86,7.88,-7.88,-7.36,5.98,5.99,5.99
47,13.72,7.76,13.72,7.77,-7.77,-7.24,5.94,5.95,5.95
48,13.59,7.67,13.59,7.67,-7.67,-7.14,5.91,5.91,5.92
49,13.46,7.58,13.45,7.58,-7.58,-7.07,5.88,5.87,5.88
50,13.36,7.52,13.32,7.48,-7.48,-7.01,5.87,5.83,5.83
51,13.23,7.43,13.18,7.39,-7.39,-6.97,5.84,5.79,5.79
52,13.06,7.31,13.05,7.30,-7.30,-6.94,5.76,5.75,5.75
53,12.87,7.16,12.92,7.21,-7.21,-6.93,5.65,5.70,5.71
54,12.75,7.08,12.79,7.13,-7.13,-6.92,5.62,5.66,5.66
