frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.38,6.38,-1.46,-1.46,1.46,1.01,0.34,7.84,7.84,7.84
20.20,6.41,6.40,-1.43,-1.44,1.43,1.01,0.35,7.84,7.84,7.84
20.40,6.43,6.43,-1.41,-1.41,1.41,1.01,0.37,7.84,7.84,7.84
20.61,6.45,6.45,-1.39,-1.39,1.39,1.00,0.38,7.84,7.84,7.84
20.81,6.48,6.47,-1.36,-1.36,1.37,1.00,0.39,7.84,7.84,7.84
21.02,6.50,6.50,-1.34,-1.34,1.34,1.00,0.40,7.84,7.84,7.84
21.23,6.52,6.52,-1.32,-1.32,1.32,0.99,0.41,7.84,7.84,7.84
21.44,6.54,6.54,-1.30,-1.30,1.30,0.99,0.43,7.84,7.84,7.84
21.66,6.56,6.56,-1.28,-1.28,1.28,0.99,0.44,7.83,7.83,7.83
21.87,6.58,6.58,-1.26,-1.26,1.25,0.98,0.45,7.83,7.83,7.83
22.09,6.60,6.60,-1.24,-1.24,1.23,0.98,0.47,7.83,7.83,7.83
22.31,6.62,6.62,-1.21,-1.21,1.21,0.98,0.48,7.83,7.83,7.83
22.54,6.64,6.64,-1.19,-1.19,1.19,0.97,0.50,7.83,7.83,7.83
22.76,6.67,6.67,-1.16,-1.17,1.17,0.97,0.51,7.84,7.83,7.83
22.99,6.69,6.69,-1.14,-1.14,1.15,0.97,0.53,7.83,7.83,7.83
23.22,6.71,6.71,-1.12,-1.12,1.13,0.96,0.54,7.83,7.83,7.83
23.45,6.72,6.72,-1.11,-1.11,1.11,0.96,0.56,7.82,7.83,7.83
23.69,6.74,6.74,-1.09,-1.09,1.09,0.95,0.58,7.82,7.82,7.83
23.92,6.76,6.75,-1.07,-1.07,1.07,0.95,0.59,7.83,7.82,7.83
24.16,6.77,6.77,-1.06,-1.05,1.05,0.95,0.61,7.82,7.82,7.82
24.40,6.79,6.79,-1.03,-1.03,1.03,0.94,0.63,7.82,7.82,7.82
24.65,6.81,6.81,-1.01,-1.02,1.01,0.94,0.65,7.82,7.82,7.82
24.89,6.83,6.83,-0.99,-0.99,1.00,0.93,0.66,7.82,7.82,7.82
25.14,6.84,6.84,-0.98,-0.98,0.98,0.93,0.68,7.82,7.82,7.82
25.39,6.86,6.86,-0.96,-0.96,0.96,0.92,0.70,7.82,7.82,7.82
25.65,6.87,6.87,-0.95,-0.95,0.95,0.92,0.72,7.81,7.82,7.82
25.91,6.89,6.89,-0.93,-0.93,0.93,0.91,0.73,7.82,7.82,7.81
26.16,6.90,6.90,-0.92,-0.92,0.92,0.91,0.75,7.81,7.81,7.81
26.43,6.91,6.91,-0.90,-0.90,0.90,0.90,0.77,7.81,7.81,7.81
26.69,6.92,6.92,-0.89,-0.89,0.89,0.90,0.79,7.80,7.81,7.81
26.96,6.94,6.93,-0.87,-0.87,0.87,0.89,0.80,7.81,7.81,7.81
27.23,6.95,6.95,-0.86,-0.86,0.85,0.89,0.82,7.80,7.80,7.81
27.50,6.97,6.97,-0.84,-0.84,0.84,0.88,0.83,7.81,7.80,7.80
27.77,6.98,6.98,-0.82,-0.82,0.82,0.88,0.85,7.80,7.80,7.80
28.05,7.00,7.00,-0.80,-0.80,0.81,0.87,0.86,7.81,7.80,7.80
28.33,7.01,7.01,-0.79,-0.79,0.79,0.87,0.88,7.80,7.80,7.80
28.62,7.02,7.02,-0.78,-0.78,0.78,0.86,0.89,7.80,7.80,7.80
28.90,7.03,7.03,-0.77,-0.77,0.77,0.86,0.90,7.79,7.79,7.79
29.19,7.04,7.04,-0.75,-0.75,0.75,0.85,0.91,7.79,7.79,7.79
29.48,7.05,7.05,-0.74,-0.74,0.74,0.84,0.92,7.79,7.79,7.79
29.78,7.06,7.06,-0.73,-0.73,0.73,0.84,0.92,7.78,7.78,7.79
30.08,7.07,7.07,-0.72,-0.72,0.71,0.83,0.93,7.78,7.78,7.78
30.38,7.08,7.08,-0.70,-0.70,0.70,0.82,0.94,7.78,7.78,7.78
30.68,7.10,7.10,-0.68,-0.68,0.69,0.82,0.94,7.78,7.78,7.78
30.99,7.11,7.11,-0.67,-0.67,0.67,0.81,0.94,7.78,7.78,7.78
31.30,7.12,7.12,-0.65,-0.66,0.66,0.80,0.94,7.78,7.78,7.77
31.61,7.12,7.12,-0.65,-0.65,0.65,0.80,0.94,7.76,7.77,7.77
31.93,7.13,7.13,-0.64,-0.64,0.63,0.79,0.93,7.76,7.76,7.77
32.24,7.14,7.14,-0.62,-0.63,0.62,0.78,0.93,7.76,7.76,7.76
32.57,7.15,7.15,-0.61,-0.61,0.61,0.77,0.92,7.76,7.76,7.76
32.89,7.16,7.16,-0.60,-0.60,0.60,0.77,0.91,7.76,7.76,7.76
33.22,7.17,7.17,-0.58,-0.59,0.59,0.76,0.90,7.76,7.76,7.75
33.55,7.17,7.17,-0.58,-0.58,0.58,0.75,0.89,7.75,7.75,7.75
33.89,7.18,7.18,-0.57,-0.57,0.57,0.74,0.88,7.75,7.75,7.74
34.23,7.18,7.18,-0.56,-0.56,0.56,0.74,0.87,7.74,7.74,7.74
34.57,7.18,7.18,-0.56,-0.56,0.55,0.73,0.85,7.73,7.73,7.73
34.92,7.18,7.18,-0.55,-0.55,0.54,0.72,0.84,7.72,7.73,7.73
35.27,7.19,7.19,-0.54,-0.54,0.54,0.71,0.82,7.72,7.72,7.73
35.62,7.20,7.19,-0.52,-0.53,0.53,0.70,0.80,7.72,7.72,7.72
35.97,7.20,7.20,-0.52,-0.51,0.52,0.69,0.79,7.72,7.72,7.72
36.33,7.21,7.21,-0.50,-0.51,0.51,0.68,0.77,7.72,7.71,7.71
36.70,7.21,7.21,-0.50,-0.50,0.50,0.67,0.75,7.71,7.71,7.70
37.06,7.21,7.21,-0.49,-0.49,0.49,0.66,0.73,7.70,7.70,7.70
37.43,7.21,7.21,-0.49,-0.48,0.48,0.65,0.71,7.69,7.69,7.69
37.81,7.22,7.21,-0.47,-0.47,0.47,0.64,0.69,7.69,7.68,7.69
38.19,7.22,7.22,-0.46,-0.46,0.46,0.63,0.67,7.68,7.68,7.68
38.57,7.22,7.22,-0.46,-0.45,0.45,0.62,0.65,7.67,7.68,7.67
38.95,7.23,7.23,-0.44,-0.44,0.45,0.61,0.63,7.67,7.67,7.67
39.34,7.23,7.23,-0.43,-0.43,0.44,0.60,0.61,7.67,7.66,7.66
39.74,7.23,7.22,-0.43,-0.43,0.43,0.59,0.59,7.66,7.65,7.65
40.14,7.22,7.22,-0.43,-0.42,0.42,0.58,0.57,7.64,7.64,7.65
40.54,7.22,7.22,-0.42,-0.42,0.41,0.57,0.56,7.63,7.63,7.64
40.94,7.23,7.22,-0.40,-0.41,0.40,0.56,0.54,7.63,7.63,7.63
41.35,7.23,7.23,-0.39,-0.39,0.39,0.55,0.52,7.62,7.62,7.62
41.76,7.23,7.23,-0.38,-0.38,0.39,0.53,0.50,7.61,7.61,7.61
42.18,7.23,7.23,-0.38,-0.38,0.38,0.52,0.48,7.60,7.60,7.60
42.60,7.23,7.23,-0.37,-0.37,0.37,0.51,0.46,7.60,7.60,7.59
43.03,7.23,7.23,-0.36,-0.36,0.36,0.50,0.45,7.59,7.59,7.58
43.46,7.23,7.22,-0.35,-0.35,0.35,0.48,0.43,7.58,7.57,7.57
43.90,7.22,7.22,-0.35,-0.34,0.34,0.47,0.41,7.56,7.56,7.56
44.33,7.22,7.22,-0.34,-0.33,0.33,0.46,0.40,7.55,7.55,7.55
44.78,7.22,7.22,-0.32,-0.33,0.32,0.44,0.38,7.54,7.54,7.54
45.23,7.22,7.21,-0.31,-0.32,0.32,0.43,0.36,7.53,7.53,7.53
