frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.63,-4.63,-8.63,-8.63,6.00,6.83,2.19,1.37,1.37,4.00
20.20,-4.57,-4.57,-8.57,-8.57,6.00,6.78,2.26,1.43,1.43,4.00
20.40,-4.50,-4.50,-8.50,-8.51,6.00,6.74,2.32,1.50,1.50,4.00
20.61,-4.44,-4.44,-8.44,-8.44,6.00,6.69,2.39,1.56,1.56,4.00
20.81,-4.37,-4.37,-8.37,-8.37,6.00,6.64,2.46,1.63,1.63,4.00
21.02,-4.31,-4.31,-8.31,-8.30,6.00,6.60,2.54,1.69,1.69,4.00
21.23,-4.24,-4.24,-8.22,-8.23,6.00,6.55,2.61,1.76,1.76,3.98
21.44,-4.18,-4.18,-8.15,-8.14,6.00,6.50,2.69,1.82,1.82,3.97
21.66,-4.11,-4.11,-8.06,-8.06,6.00,6.45,2.77,1.89,1.89,3.95
21.87,-4.05,-4.05,-7.98,-7.98,6.00,6.40,2.85,1.95,1.95,3.93
22.09,-3.98,-3.98,-7.90,-7.89,6.00,6.35,2.94,2.02,2.02,3.92
22.31,-3.91,-3.92,-7.80,-7.80,6.00,6.30,3.02,2.09,2.08,3.88
22.54,-3.85,-3.85,-7.72,-7.71,6.00,6.25,3.11,2.15,2.15,3.86
22.76,-3.78,-3.78,-7.62,-7.62,6.00,6.20,3.20,2.22,2.22,3.84
22.99,-3.71,-3.72,-7.52,-7.53,6.00,6.15,3.29,2.29,2.28,3.81
23.22,-3.65,-3.65,-7.43,-7.43,6.00,6.10,3.39,2.35,2.35,3.78
23.45,-3.58,-3.58,-7.34,-7.34,6.00,6.04,3.49,2.42,2.42,3.76
23.69,-3.51,-3.51,-7.26,-7.26,6.00,5.99,3.59,2.49,2.49,3.75
23.92,-3.44,-3.44,-7.17,-7.17,6.00,5.94,3.69,2.56,2.56,3.73
24.16,-3.37,-3.37,-7.09,-7.09,6.00,5.88,3.79,2.63,2.63,3.72
24.40,-3.30,-3.30,-7.00,-7.00,6.00,5.82,3.90,2.70,2.70,3.70
24.65,-3.24,-3.23,-6.92,-6.91,6.00,5.77,4.00,2.76,2.77,3.68
24.89,-3.16,-3.16,-6.82,-6.82,6.00,5.71,4.11,2.84,2.84,3.66
25.14,-3.09,-3.09,-6.74,-6.74,6.00,5.65,4.22,2.91,2.91,3.65
25.39,-3.02,-3.02,-6.64,-6.64,6.00,5.60,4.33,2.98,2.98,3.62
25.65,-2.94,-2.95,-6.56,-6.55,6.01,5.54,4.43,3.06,3.06,3.61
25.91,-2.87,-2.87,-6.46,-6.46,6.01,5.48,4.54,3.14,3.15,3.58
26.16,-2.79,-2.79,-6.36,-6.36,6.02,5.42,4.65,3.23,3.23,3.57
26.43,-2.71,-2.72,-6.27,-6.27,6.02,5.36,4.76,3.30,3.30,3.56
26.69,-2.64,-2.64,-6.18,-6.18,6.00,5.29,4.86,3.36,3.36,3.54
26.96,-2.56,-2.56,-6.09,-6.09,5.98,5.23,4.97,3.41,3.41,3.53
27.23,-2.48,-2.48,-6.00,-6.00,5.93,5.17,5.07,3.45,3.45,3.52
27.50,-2.40,-2.40,-5.91,-5.90,5.88,5.11,5.17,3.48,3.48,3.51
27.77,-2.32,-2.32,-5.80,-5.81,5.81,5.04,5.26,3.49,3.49,3.48
28.05,-2.24,-2.24,-5.71,-5.71,5.73,4.98,5.35,3.48,3.48,3.47
28.33,-2.16,-2.16,-5.61,-5.62,5.63,4.91,5.43,3.47,3.47,3.45
28.62,-2.08,-2.08,-5.52,-5.52,5.53,4.85,5.51,3.45,3.46,3.44
28.90,-1.99,-1.99,-5.42,-5.42,5.43,4.78,5.58,3.44,3.44,3.43
29.19,-1.91,-1.91,-5.32,-5.33,5.33,4.71,5.64,3.42,3.42,3.41
29.48,-1.83,-1.83,-5.24,-5.23,5.23,4.65,5.69,3.40,3.40,3.40
29.78,-1.75,-1.75,-5.14,-5.14,5.14,4.58,5.74,3.38,3.39,3.39
30.08,-1.66,-1.67,-5.04,-5.04,5.04,4.51,5.77,3.38,3.37,3.38
30.38,-1.58,-1.58,-4.94,-4.94,4.94,4.44,5.79,3.36,3.36,3.36
30.68,-1.49,-1.50,-4.84,-4.84,4.84,4.37,5.80,3.35,3.34,3.35
30.99,-1.41,-1.41,-4.74,-4.74,4.74,4.30,5.81,3.32,3.33,3.32
31.30,-1.32,-1.32,-4.64,-4.64,4.63,4.23,5.80,3.31,3.31,3.31
31.61,-1.23,-1.23,-4.53,-4.53,4.53,4.16,5.78,3.29,3.29,3.30
31.93,-1.14,-1.14,-4.42,-4.42,4.42,4.08,5.74,3.28,3.28,3.28
32.24,-1.05,-1.05,-4.30,-4.31,4.31,4.01,5.70,3.26,3.26,3.25
32.57,-0.97,-0.97,-4.21,-4.20,4.20,3.94,5.65,3.23,3.24,3.23
32.89,-0.88,-0.88,-4.10,-4.09,4.10,3.86,5.59,3.21,3.21,3.22
33.22,-0.79,-0.79,-3.98,-3.99,3.99,3.79,5.51,3.20,3.19,3.19
33.55,-0.71,-0.71,-3.89,-3.88,3.88,3.71,5.43,3.17,3.17,3.17
33.89,-0.62,-0.62,-3.77,-3.77,3.77,3.64,5.34,3.15,3.15,3.15
34.23,-0.54,-0.54,-3.67,-3.67,3.67,3.56,5.24,3.13,3.13,3.13
34.57,-0.45,-0.46,-3.56,-3.56,3.56,3.48,5.13,3.11,3.11,3.11
34.92,-0.37,-0.37,-3.46,-3.46,3.46,3.40,5.02,3.09,3.09,3.08
35.27,-0.29,-0.29,-3.36,-3.35,3.35,3.32,4.90,3.06,3.06,3.07
35.62,-0.20,-0.20,-3.25,-3.25,3.25,3.25,4.78,3.05,3.04,3.05
35.97,-0.12,-0.12,-3.14,-3.15,3.14,3.17,4.65,3.02,3.02,3.02
36.33,-0.03,-0.03,-3.04,-3.04,3.04,3.09,4.52,3.01,3.01,3.01
36.70,0.05,0.05,-2.94,-2.93,2.93,3.00,4.38,2.98,2.98,2.98
37.06,0.14,0.14,-2.82,-2.83,2.83,2.92,4.25,2.97,2.96,2.96
37.43,0.22,0.22,-2.73,-2.72,2.72,2.84,4.11,2.94,2.94,2.95
