equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.22,3.02,3.04,6.21,6.22,20,-2.72,9.24,9.26,3.04
-6.22,3.03,3.03,6.22,6.22,21,-3.12,9.24,9.24,3.03
-6.21,3.03,3.02,6.23,6.21,22,-3.56,9.24,9.23,3.02
-6.20,3.04,3.01,6.24,6.20,23,-4.03,9.24,9.21,3.01
-6.19,2.98,3.00,6.18,6.19,24,-4.54,9.17,9.19,3.00
-6.18,2.96,2.98,6.16,6.18,25,-5.06,9.14,9.17,2.98
-6.17,2.97,2.97,6.17,6.17,26,-5.58,9.14,9.14,2.97
-6.16,2.98,2.96,6.19,6.16,27,-6.08,9.14,9.12,2.96
-6.15,2.95,2.94,6.16,6.15,28,-6.54,9.10,9.09,2.94
-6.14,2.91,2.92,6.13,6.14,29,-6.92,9.05,9.06,2.92
-6.13,2.90,2.91,6.13,6.13,30,-7.20,9.03,9.04,2.91
-6.12,2.93,2.89,6.16,6.12,31,-7.37,9.04,9.01,2.89
-6.11,2.88,2.87,6.12,6.11,32,-7.43,8.98,8.98,2.87
-6.10,2.81,2.85,6.07,6.10,33,-7.39,8.91,8.95,2.85
-6.09,2.82,2.82,6.09,6.09,34,-7.27,8.91,8.91,2.82
-6.08,2.78,2.80,6.06,6.08,35,-7.10,8.86,8.88,2.80
-6.08,2.75,2.78,6.05,6.08,36,-6.91,8.82,8.85,2.78
-6.07,2.75,2.75,6.07,6.07,37,-6.71,8.82,8.82,2.75
-6.07,2.70,2.72,6.05,6.07,38,-6.51,8.77,8.79,2.72
-6.07,2.70,2.70,6.07,6.07,39,-6.33,8.76,8.76,2.70
-6.06,2.68,2.67,6.08,6.06,40,-6.17,8.74,8.73,2.67
-6.06,2.67,2.64,6.09,6.06,41,-6.04,8.72,8.69,2.64
-6.05,2.63,2.60,6.08,6.05,42,-5.93,8.68,8.66,2.60
-6.05,2.61,2.57,6.09,6.05,43,-5.85,8.66,8.62,2.57
-6.04,2.54,2.54,6.05,6.04,44,-5.79,8.58,8.58,2.54
-6.04,2.51,2.50,6.04,6.04,45,-5.76,8.54,8.54,2.50
-6.03,2.46,2.47,6.03,6.03,46,-5.75,8.49,8.50,2.47
-6.03,2.41,2.43,6.01,6.03,47,-5.75,8.44,8.46,2.43
-6.03,2.37,2.39,6.00,6.03,48,-5.78,8.39,8.42,2.39
-6.02,2.33,2.35,6.00,6.02,49,-5.82,8.35,8.37,2.35
-6.02,2.28,2.31,5.99,6.02,50,-5.88,8.30,8.33,2.31
-6.02,2.24,2.27,5.99,6.02,51,-5.95,8.26,8.29,2.27
-6.02,2.19,2.23,5.99,6.02,52,-6.02,8.21,8.25,2.23
-6.02,2.19,2.18,6.03,6.02,53,-6.10,8.21,8.21,2.18
-6.03,2.19,2.14,6.08,6.03,54,-6.18,8.21,8.16,2.14
-6.03,2.14,2.09,6.07,6.03,55,-6.26,8.16,8.12,2.09
-6.03,2.10,2.05,6.08,6.03,56,-6.34,8.12,8.07,2.05
-6.03,2.05,2.00,6.07,6.03,57,-6.41,8.07,8.02,2.00
-6.03,1.95,1.95,6.02,6.03,58,-6.47,7.97,7.98,1.95
-6.02,1.87,1.90,5.99,6.02,59,-6.52,7.89,7.93,1.90
-6.02,1.82,1.85,5.99,6.02,60,-6.55,7.84,7.88,1.85
-6.03,1.77,1.80,5.99,6.03,61,-6.57,7.79,7.83,1.80
-6.03,1.75,1.75,6.03,6.03,62,-6.58,7.78,7.78,1.75
-6.03,1.69,1.70,6.02,6.03,63,-6.58,7.72,7.73,1.70
-6.04,1.61,1.65,6.00,6.04,64,-6.56,7.65,7.69,1.65
-6.05,1.56,1.60,6.01,6.05,65,-6.53,7.60,7.64,1.60
-6.06,1.55,1.54,6.06,6.06,66,-6.49,7.60,7.60,1.54
-6.07,1.50,1.49,6.07,6.07,67,-6.43,7.56,7.56,1.49
-6.07,1.49,1.44,6.12,6.07,68,-6.38,7.56,7.51,1.44
-6.08,1.42,1.38,6.12,6.08,69,-6.31,7.50,7.47,1.38
-6.09,1.36,1.33,6.12,6.09,70,-6.24,7.45,7.42,1.33
-6.09,1.30,1.28,6.12,6.09,71,-6.17,7.39,7.37,1.28
-6.10,1.23,1.22,6.10,6.10,72,-6.10,7.32,7.32,1.22
-6.10,1.15,1.17,6.08,6.10,73,-6.03,7.25,7.27,1.17
-6.10,1.09,1.11,6.08,6.10,74,-5.96,7.19,7.22,1.11
-6.10,1.04,1.06,6.08,6.10,75,-5.89,7.14,7.16,1.06
-6.10,0.99,1.01,6.09,6.10,76,-5.82,7.09,7.11,1.01
-6.10,0.94,0.95,6.09,6.10,77,-5.76,7.04,7.06,0.95
-6.11,0.90,0.90,6.11,6.11,78,-5.71,7.00,7.00,0.90
-6.11,0.85,0.84,6.11,6.11,79,-5.66,6.95,6.95,0.84
