frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.24,6.20,9.27,6.24,-6.24,-2.73,3.00,3.03,3.04
21,9.24,6.21,9.25,6.23,-6.23,-3.13,3.02,3.02,3.03
22,9.24,6.22,9.23,6.21,-6.21,-3.57,3.03,3.02,3.02
23,9.24,6.23,9.21,6.20,-6.20,-4.05,3.04,3.01,3.01
24,9.17,6.17,9.19,6.19,-6.19,-4.55,2.98,3.00,3.00
25,9.14,6.16,9.16,6.18,-6.18,-5.08,2.96,2.98,2.99
26,9.14,6.17,9.14,6.17,-6.17,-5.61,2.98,2.97,2.97
27,9.14,6.18,9.11,6.16,-6.16,-6.11,2.99,2.96,2.96
28,9.10,6.16,9.09,6.15,-6.15,-6.57,2.96,2.94,2.94
29,9.05,6.13,9.06,6.14,-6.14,-6.95,2.92,2.92,2.93
30,9.03,6.12,9.03,6.13,-6.13,-7.24,2.91,2.91,2.91
31,9.04,6.15,9.00,6.12,-6.12,-7.41,2.93,2.88,2.89
32,8.98,6.11,8.97,6.11,-6.11,-7.47,2.88,2.86,2.87
33,8.91,6.06,8.94,6.10,-6.10,-7.43,2.81,2.84,2.85
34,8.91,6.09,8.91,6.09,-6.09,-7.31,2.82,2.82,2.83
35,8.86,6.06,8.88,6.09,-6.09,-7.15,2.78,2.80,2.80
36,8.82,6.04,8.85,6.08,-6.08,-6.95,2.74,2.77,2.78
37,8.82,6.07,8.82,6.08,-6.08,-6.75,2.74,2.75,2.75
38,8.77,6.05,8.80,6.07,-6.07,-6.56,2.70,2.72,2.73
39,8.76,6.06,8.76,6.07,-6.07,-6.38,2.69,2.70,2.70
40,8.74,6.07,8.73,6.07,-6.07,-6.22,2.68,2.67,2.67
41,8.72,6.08,8.70,6.06,-6.06,-6.08,2.66,2.63,2.64
42,8.68,6.08,8.66,6.06,-6.06,-5.97,2.62,2.60,2.61
43,8.66,6.09,8.62,6.05,-6.05,-5.89,2.61,2.57,2.57
44,8.58,6.04,8.58,6.05,-6.05,-5.83,2.54,2.53,2.54
45,8.54,6.04,8.54,6.04,-6.04,-5.80,2.50,2.50,2.51
46,8.49,6.02,8.50,6.04,-6.04,-5.78,2.46,2.46,2.47
47,8.44,6.01,8.45,6.03,-6.03,-5.79,2.41,2.42,2.43
48,8.39,6.00,8.41,6.03,-6.03,-5.82,2.36,2.38,2.39
49,8.35,6.00,8.37,6.03,-6.03,-5.86,2.32,2.34,2.35
50,8.30,5.99,8.33,6.03,-6.03,-5.91,2.27,2.30,2.31
51,8.26,5.99,8.29,6.03,-6.03,-5.98,2.23,2.26,2.27
52,8.21,5.98,8.25,6.03,-6.03,-6.05,2.18,2.22,2.23
53,8.21,6.03,8.21,6.03,-6.03,-6.13,2.18,2.17,2.18
54,8.21,6.07,8.17,6.03,-6.03,-6.21,2.18,2.13,2.14
55,8.16,6.07,8.12,6.03,-6.03,-6.29,2.13,2.09,2.09
56,8.12,6.07,8.08,6.04,-6.04,-6.36,2.09,2.04,2.05
57,8.07,6.07,8.03,6.03,-6.03,-6.43,2.04,1.99,2.00
58,7.97,6.02,7.98,6.03,-6.03,-6.49,1.94,1.94,1.95
59,7.89,5.99,7.93,6.03,-6.03,-6.53,1.86,1.89,1.90
60,7.84,5.99,7.88,6.03,-6.03,-6.57,1.81,1.84,1.85
61,7.79,5.99,7.83,6.03,-6.03,-6.59,1.76,1.79,1.80
62,7.78,6.03,7.78,6.04,-6.04,-6.60,1.75,1.74,1.75
63,7.72,6.02,7.73,6.04,-6.04,-6.59,1.68,1.69,1.70
64,7.65,6.00,7.68,6.05,-6.05,-6.57,1.61,1.64,1.65
65,7.60,6.00,7.64,6.05,-6.05,-6.53,1.55,1.59,1.60
66,7.60,6.06,7.60,6.06,-6.06,-6.49,1.54,1.54,1.55
67,7.56,6.07,7.56,6.07,-6.07,-6.44,1.49,1.49,1.49
68,7.56,6.12,7.52,6.08,-6.08,-6.38,1.48,1.44,1.44
69,7.50,6.12,7.47,6.09,-6.09,-6.31,1.42,1.38,1.39
70,7.45,6.12,7.42,6.09,-6.09,-6.24,1.36,1.33,1.33
71,7.39,6.11,7.37,6.10,-6.10,-6.17,1.29,1.28,1.28
72,7.32,6.10,7.32,6.10,-6.10,-6.10,1.22,1.22,1.23
73,7.25,6.08,7.27,6.10,-6.10,-6.03,1.15,1.17,1.17
74,7.19,6.08,7.22,6.11,-6.11,-5.96,1.09,1.11,1.12
75,7.14,6.08,7.16,6.11,-6.11,-5.89,1.04,1.06,1.06
76,7.09,6.08,7.11,6.11,-6.11,-5.82,0.99,1.00,1.01
77,7.04,6.09,7.05,6.11,-6.11,-5.76,0.94,0.95,0.95
78,7.00,6.10,7.00,6.11,-6.11,-5.71,0.90,0.89,0.90
79,6.95,6.11,6.95,6.11,-6.11,-5.66,0.85,0.84,0.85
