frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.80,-3.36,-3.80,-3.35,3.35,0.88,-0.45,-0.44,-0.44
20.20,-3.75,-3.32,-3.75,-3.31,3.31,0.91,-0.44,-0.43,-0.43
20.40,-3.69,-3.27,-3.70,-3.27,3.27,0.93,-0.42,-0.42,-0.42
20.61,-3.64,-3.23,-3.64,-3.23,3.23,0.96,-0.41,-0.41,-0.41
20.81,-3.59,-3.19,-3.59,-3.19,3.19,0.99,-0.40,-0.40,-0.40
21.02,-3.54,-3.15,-3.54,-3.15,3.15,1.02,-0.40,-0.39,-0.39
21.23,-3.48,-3.10,-3.49,-3.10,3.10,1.05,-0.38,-0.38,-0.38
21.44,-3.43,-3.06,-3.44,-3.06,3.06,1.08,-0.37,-0.37,-0.37
21.66,-3.38,-3.02,-3.38,-3.02,3.02,1.11,-0.36,-0.36,-0.36
21.87,-3.33,-2.98,-3.33,-2.98,2.98,1.14,-0.35,-0.35,-0.35
22.09,-3.28,-2.94,-3.28,-2.94,2.94,1.18,-0.34,-0.34,-0.34
22.31,-3.23,-2.90,-3.23,-2.90,2.90,1.21,-0.33,-0.33,-0.33
22.54,-3.18,-2.86,-3.18,-2.86,2.86,1.25,-0.32,-0.32,-0.32
22.76,-3.12,-2.81,-3.13,-2.82,2.82,1.28,-0.30,-0.31,-0.31
22.99,-3.07,-2.78,-3.07,-2.78,2.78,1.32,-0.29,-0.30,-0.30
23.22,-3.02,-2.74,-3.02,-2.74,2.74,1.36,-0.28,-0.28,-0.28
23.45,-2.97,-2.70,-2.97,-2.70,2.70,1.39,-0.27,-0.27,-0.27
23.69,-2.92,-2.66,-2.92,-2.66,2.66,1.43,-0.27,-0.26,-0.26
23.92,-2.87,-2.62,-2.87,-2.62,2.62,1.47,-0.25,-0.25,-0.25
24.16,-2.82,-2.58,-2.82,-2.58,2.58,1.51,-0.24,-0.24,-0.24
24.40,-2.76,-2.53,-2.77,-2.54,2.54,1.55,-0.22,-0.23,-0.23
24.65,-2.71,-2.49,-2.72,-2.50,2.50,1.60,-0.22,-0.22,-0.22
24.89,-2.66,-2.45,-2.67,-2.46,2.46,1.64,-0.20,-0.21,-0.21
25.14,-2.61,-2.41,-2.62,-2.42,2.42,1.68,-0.19,-0.20,-0.20
