frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,12.13,3.84,3.84,-3.85,-3.82,-1.58,8.28,8.28,8.29
20.20,12.13,12.13,3.84,3.84,-3.84,-3.82,-1.63,8.29,8.29,8.29
20.40,12.13,12.13,3.84,3.84,-3.83,-3.81,-1.68,8.30,8.29,8.29
20.61,12.12,12.12,3.83,3.83,-3.82,-3.81,-1.73,8.29,8.30,8.29
20.81,12.11,12.11,3.82,3.82,-3.82,-3.80,-1.78,8.29,8.29,8.29
21.02,12.10,12.10,3.81,3.81,-3.81,-3.79,-1.83,8.29,8.29,8.29
21.23,12.09,12.08,3.80,3.80,-3.80,-3.79,-1.88,8.29,8.28,8.29
21.44,12.07,12.07,3.78,3.79,-3.79,-3.78,-1.94,8.28,8.28,8.28
21.66,12.06,12.06,3.78,3.78,-3.78,-3.77,-2.00,8.28,8.28,8.28
21.87,12.06,12.05,3.78,3.77,-3.77,-3.77,-2.06,8.28,8.28,8.28
22.09,12.05,12.05,3.77,3.77,-3.77,-3.76,-2.12,8.28,8.28,8.28
22.31,12.04,12.04,3.76,3.76,-3.76,-3.75,-2.18,8.28,8.28,8.28
22.54,12.04,12.04,3.76,3.76,-3.76,-3.75,-2.24,8.28,8.28,8.28
22.76,12.03,12.03,3.75,3.75,-3.75,-3.74,-2.31,8.28,8.28,8.28
22.99,12.03,12.03,3.75,3.75,-3.75,-3.73,-2.37,8.28,8.28,8.28
23.22,12.02,12.02,3.74,3.74,-3.74,-3.73,-2.44,8.28,8.28,8.28
23.45,12.01,12.01,3.73,3.73,-3.73,-3.72,-2.51,8.28,8.28,8.28
23.69,12.00,12.00,3.72,3.72,-3.73,-3.71,-2.58,8.27,8.27,8.28
23.92,11.99,11.99,3.72,3.72,-3.72,-3.70,-2.66,8.27,8.27,8.27
24.16,11.99,11.99,3.72,3.71,-3.71,-3.70,-2.73,8.28,8.27,8.27
24.40,11.98,11.98,3.71,3.71,-3.71,-3.69,-2.80,8.27,8.27,8.27
24.65,11.97,11.97,3.70,3.70,-3.70,-3.68,-2.88,8.27,8.27,8.27
24.89,11.96,11.96,3.69,3.69,-3.69,-3.67,-2.96,8.27,8.27,8.27
25.14,11.95,11.95,3.68,3.68,-3.68,-3.66,-3.03,8.27,8.27,8.27
25.39,11.94,11.94,3.67,3.67,-3.67,-3.65,-3.11,8.27,8.27,8.27
25.65,11.93,11.93,3.66,3.67,-3.66,-3.64,-3.19,8.27,8.27,8.26
25.91,11.92,11.92,3.66,3.66,-3.65,-3.64,-3.27,8.27,8.26,8.26
26.16,11.91,11.91,3.65,3.64,-3.64,-3.63,-3.35,8.26,8.26,8.26
26.43,11.89,11.89,3.63,3.63,-3.63,-3.62,-3.42,8.26,8.26,8.26
26.69,11.88,11.88,3.62,3.62,-3.62,-3.61,-3.50,8.26,8.26,8.26
26.96,11.87,11.87,3.61,3.61,-3.61,-3.60,-3.57,8.26,8.26,8.26
27.23,11.86,11.86,3.60,3.60,-3.60,-3.59,-3.65,8.26,8.25,8.25
27.50,11.84,11.84,3.59,3.59,-3.59,-3.58,-3.72,8.25,8.25,8.25
27.77,11.83,11.83,3.58,3.58,-3.58,-3.57,-3.78,8.25,8.25,8.25
28.05,11.82,11.82,3.57,3.57,-3.57,-3.56,-3.85,8.25,8.25,8.25
28.33,11.80,11.80,3.55,3.56,-3.55,-3.55,-3.91,8.24,8.25,8.25
28.62,11.79,11.79,3.54,3.54,-3.54,-3.53,-3.97,8.25,8.25,8.24
