frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,3.13,2.33,3.12,-3.12,-1.34,-0.79,-0.79,-0.79
20.20,2.33,3.12,2.34,3.12,-3.12,-1.38,-0.78,-0.78,-0.78
20.40,2.33,3.11,2.34,3.11,-3.11,-1.42,-0.77,-0.77,-0.77
20.61,2.34,3.10,2.34,3.10,-3.10,-1.46,-0.76,-0.76,-0.76
20.81,2.34,3.09,2.34,3.09,-3.09,-1.51,-0.75,-0.75,-0.75
21.02,2.34,3.08,2.35,3.09,-3.09,-1.55,-0.74,-0.74,-0.74
21.23,2.34,3.07,2.35,3.08,-3.08,-1.60,-0.73,-0.73,-0.73
21.44,2.35,3.07,2.35,3.07,-3.07,-1.64,-0.72,-0.72,-0.72
21.66,2.35,3.06,2.36,3.06,-3.06,-1.69,-0.71,-0.71,-0.71
21.87,2.36,3.06,2.36,3.06,-3.06,-1.74,-0.69,-0.70,-0.70
22.09,2.36,3.05,2.36,3.05,-3.05,-1.79,-0.68,-0.69,-0.69
22.31,2.36,3.04,2.37,3.04,-3.04,-1.84,-0.68,-0.68,-0.68
22.54,2.37,3.04,2.37,3.03,-3.03,-1.90,-0.66,-0.67,-0.67
22.76,2.37,3.03,2.37,3.03,-3.03,-1.95,-0.65,-0.65,-0.65
22.99,2.37,3.02,2.38,3.02,-3.02,-2.01,-0.65,-0.64,-0.64
23.22,2.37,3.01,2.38,3.01,-3.01,-2.06,-0.64,-0.63,-0.63
23.45,2.38,3.00,2.38,3.01,-3.01,-2.12,-0.62,-0.62,-0.62
23.69,2.38,2.99,2.39,3.00,-3.00,-2.18,-0.61,-0.61,-0.61
23.92,2.39,2.99,2.39,2.99,-2.99,-2.24,-0.60,-0.60,-0.60
24.16,2.39,2.98,2.40,2.98,-2.98,-2.30,-0.59,-0.59,-0.59
24.40,2.40,2.98,2.40,2.98,-2.98,-2.37,-0.57,-0.58,-0.57
24.65,2.40,2.97,2.41,2.97,-2.97,-2.43,-0.57,-0.57,-0.56
24.89,2.41,2.97,2.41,2.97,-2.97,-2.50,-0.55,-0.55,-0.55
25.14,2.41,2.96,2.42,2.96,-2.96,-2.56,-0.55,-0.54,-0.54
