frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.12,6.50,14.12,6.49,-6.49,-6.56,-3.18,7.63,7.62,7.62
20.20,14.13,6.52,14.13,6.52,-6.52,-6.58,-3.27,7.61,7.61,7.61
20.40,14.14,6.54,14.14,6.54,-6.54,-6.59,-3.36,7.60,7.60,7.60
20.61,14.16,6.57,14.16,6.57,-6.57,-6.60,-3.45,7.59,7.59,7.59
20.81,14.17,6.60,14.17,6.60,-6.60,-6.62,-3.55,7.58,7.58,7.57
21.02,14.18,6.62,14.19,6.62,-6.62,-6.63,-3.65,7.56,7.57,7.56
21.23,14.19,6.64,14.20,6.64,-6.64,-6.64,-3.75,7.55,7.56,7.55
21.44,14.21,6.65,14.21,6.66,-6.66,-6.65,-3.86,7.55,7.55,7.56
21.66,14.22,6.68,14.22,6.69,-6.69,-6.67,-3.97,7.54,7.54,7.54
21.87,14.23,6.69,14.24,6.71,-6.71,-6.68,-4.08,7.53,7.53,7.54
22.09,14.25,6.73,14.25,6.73,-6.73,-6.69,-4.19,7.53,7.52,7.52
22.31,14.26,6.74,14.26,6.75,-6.75,-6.70,-4.31,7.52,7.52,7.52
22.54,14.27,6.76,14.27,6.76,-6.76,-6.71,-4.43,7.51,7.51,7.51
22.76,14.29,6.78,14.29,6.78,-6.78,-6.73,-4.55,7.51,7.50,7.51
22.99,14.30,6.80,14.30,6.80,-6.80,-6.74,-4.68,7.50,7.50,7.50
23.22,14.31,6.83,14.31,6.81,-6.81,-6.75,-4.81,7.50,7.50,7.49
23.45,14.32,6.83,14.32,6.83,-6.83,-6.76,-4.94,7.49,7.49,7.50
23.69,14.33,6.85,14.33,6.85,-6.85,-6.77,-5.08,7.49,7.49,7.49
23.92,14.34,6.87,14.34,6.86,-6.86,-6.79,-5.22,7.48,7.48,7.47
24.16,14.35,6.87,14.36,6.87,-6.87,-6.80,-5.36,7.48,7.48,7.48
24.40,14.36,6.88,14.37,6.89,-6.89,-6.81,-5.50,7.47,7.48,7.48
24.65,14.37,6.89,14.38,6.90,-6.90,-6.82,-5.65,7.47,7.48,7.48
24.89,14.38,6.90,14.39,6.91,-6.91,-6.83,-5.80,7.47,7.48,7.48
25.14,14.40,6.93,14.40,6.92,-6.92,-6.84,-5.95,7.48,7.47,7.47
25.39,14.41,6.94,14.41,6.93,-6.93,-6.86,-6.10,7.48,7.47,7.47
