frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.67,-9.41,-7.65,-9.40,6.00,6.05,-1.67,-1.65,1.74
21,-7.13,-8.87,-7.17,-8.91,6.00,6.03,-1.13,-1.17,1.74
22,-6.70,-8.44,-6.70,-8.44,6.00,5.99,-0.70,-0.70,1.74
23,-6.28,-8.02,-6.25,-7.99,6.00,5.95,-0.28,-0.25,1.74
24,-5.83,-7.57,-5.83,-7.57,6.00,5.89,0.17,0.17,1.74
25,-5.43,-7.16,-5.43,-7.16,6.00,5.83,0.57,0.57,1.73
26,-5.02,-6.75,-5.04,-6.77,6.00,5.75,0.98,0.96,1.73
27,-4.71,-6.44,-4.68,-6.41,5.94,5.67,1.23,1.25,1.73
28,-4.36,-6.08,-4.35,-6.07,5.80,5.57,1.44,1.46,1.72
29,-4.06,-5.78,-4.04,-5.75,5.61,5.47,1.55,1.57,1.72
30,-3.72,-5.43,-3.75,-5.47,5.40,5.36,1.68,1.64,1.71
31,-3.47,-5.18,-3.50,-5.20,5.18,5.24,1.71,1.69,1.71
32,-3.19,-4.89,-3.27,-4.97,4.97,5.11,1.78,1.70,1.70
33,-3.08,-4.78,-3.07,-4.77,4.77,4.98,1.69,1.70,1.70
34,-2.93,-4.62,-2.90,-4.59,4.59,4.84,1.66,1.69,1.69
35,-2.76,-4.44,-2.75,-4.43,4.43,4.69,1.67,1.68,1.68
36,-2.63,-4.30,-2.61,-4.29,4.29,4.54,1.66,1.67,1.67
37,-2.51,-4.17,-2.50,-4.16,4.16,4.39,1.65,1.66,1.66
38,-2.37,-4.02,-2.39,-4.05,4.05,4.24,1.68,1.65,1.65
39,-2.32,-3.96,-2.30,-3.94,3.94,4.10,1.62,1.64,1.64
40,-2.19,-3.82,-2.22,-3.85,3.85,3.95,1.66,1.63,1.63
41,-2.19,-3.81,-2.15,-3.77,3.77,3.81,1.58,1.62,1.62
42,-2.05,-3.66,-2.09,-3.70,3.70,3.68,1.65,1.61,1.61
43,-2.06,-3.66,-2.04,-3.64,3.64,3.56,1.58,1.60,1.60
44,-2.03,-3.61,-2.01,-3.59,3.59,3.45,1.56,1.58,1.58
45,-1.95,-3.52,-1.99,-3.56,3.56,3.34,1.61,1.57,1.57
46,-1.92,-3.47,-1.98,-3.53,3.53,3.26,1.61,1.55,1.55
47,-1.92,-3.46,-1.97,-3.51,3.51,3.18,1.59,1.54,1.54
48,-1.95,-3.47,-1.96,-3.49,3.49,3.12,1.54,1.52,1.52
49,-1.95,-3.45,-1.94,-3.45,3.45,3.07,1.50,1.50,1.50
50,-1.99,-3.47,-1.90,-3.39,3.39,3.04,1.40,1.48,1.48
51,-1.99,-3.45,-1.84,-3.31,3.31,3.01,1.32,1.46,1.46
52,-1.91,-3.35,-1.77,-3.21,3.21,3.00,1.30,1.44,1.44
53,-1.76,-3.18,-1.68,-3.10,3.10,3.00,1.34,1.42,1.42
54,-1.55,-2.95,-1.59,-2.99,2.99,3.01,1.44,1.40,1.40
55,-1.37,-2.75,-1.52,-2.89,2.89,3.02,1.52,1.38,1.38
56,-1.25,-2.60,-1.47,-2.82,2.82,3.04,1.57,1.35,1.35
57,-1.36,-2.69,-1.45,-2.77,2.77,3.06,1.41,1.33,1.33
58,-1.46,-2.76,-1.46,-2.76,2.76,3.09,1.30,1.30,1.30
59,-1.56,-2.83,-1.50,-2.78,2.78,3.12,1.22,1.27,1.27
60,-1.62,-2.86,-1.57,-2.81,2.81,3.15,1.19,1.24,1.24
61,-1.70,-2.92,-1.64,-2.86,2.86,3.18,1.16,1.22,1.22
62,-1.73,-2.92,-1.72,-2.90,2.90,3.21,1.17,1.19,1.19
63,-1.83,-2.99,-1.80,-2.95,2.95,3.24,1.12,1.16,1.16
64,-1.88,-3.00,-1.87,-3.00,3.00,3.28,1.12,1.12,1.12
65,-1.92,-3.01,-1.95,-3.04,3.04,3.31,1.12,1.09,1.09
66,-2.02,-3.08,-2.02,-3.08,3.08,3.33,1.06,1.06,1.06
67,-2.09,-3.11,-2.09,-3.12,3.12,3.36,1.03,1.02,1.02
68,-2.14,-3.13,-2.17,-3.16,3.16,3.39,1.02,0.99,0.99
69,-2.25,-3.20,-2.25,-3.20,3.20,3.41,0.95,0.95,0.95
70,-2.33,-3.25,-2.33,-3.25,3.25,3.43,0.92,0.92,0.92
71,-2.43,-3.31,-2.42,-3.30,3.30,3.45,0.87,0.88,0.88
72,-2.52,-3.36,-2.51,-3.36,3.36,3.47,0.84,0.84,0.84
73,-2.59,-3.40,-2.61,-3.41,3.41,3.48,0.82,0.81,0.81
74,-2.72,-3.49,-2.70,-3.47,3.47,3.50,0.75,0.77,0.77
75,-2.79,-3.52,-2.79,-3.52,3.52,3.51,0.73,0.73,0.73
