frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.40,13.40,4.99,4.99,-5.00,-3.58,-1.96,8.41,8.41,8.41
20.20,13.40,13.40,4.99,4.99,-4.99,-3.58,-2.02,8.42,8.41,8.41
20.40,13.39,13.40,4.98,4.98,-4.98,-3.58,-2.08,8.42,8.42,8.41
20.61,13.39,13.39,4.98,4.98,-4.97,-3.58,-2.14,8.42,8.42,8.41
20.81,13.37,13.38,4.96,4.96,-4.96,-3.58,-2.20,8.41,8.42,8.41
21.02,13.36,13.36,4.95,4.95,-4.95,-3.58,-2.27,8.41,8.41,8.41
21.23,13.34,13.35,4.93,4.94,-4.94,-3.58,-2.33,8.40,8.41,8.41
21.44,13.33,13.33,4.92,4.92,-4.93,-3.58,-2.40,8.40,8.41,8.41
21.66,13.32,13.32,4.92,4.91,-4.92,-3.58,-2.47,8.41,8.41,8.41
21.87,13.31,13.31,4.91,4.91,-4.91,-3.58,-2.55,8.41,8.41,8.41
22.09,13.30,13.31,4.90,4.90,-4.90,-3.58,-2.62,8.41,8.41,8.41
22.31,13.29,13.29,4.89,4.89,-4.88,-3.57,-2.70,8.41,8.41,8.41
22.54,13.28,13.28,4.88,4.88,-4.87,-3.57,-2.78,8.41,8.41,8.41
22.76,13.26,13.27,4.86,4.86,-4.86,-3.57,-2.86,8.40,8.41,8.41
22.99,13.25,13.25,4.85,4.85,-4.85,-3.57,-2.94,8.41,8.40,8.40
23.22,13.23,13.23,4.83,4.83,-4.83,-3.57,-3.02,8.40,8.40,8.40
23.45,13.21,13.22,4.81,4.82,-4.82,-3.57,-3.11,8.40,8.40,8.40
23.69,13.20,13.20,4.80,4.80,-4.80,-3.57,-3.20,8.40,8.40,8.40
23.92,13.18,13.18,4.78,4.78,-4.78,-3.57,-3.29,8.40,8.40,8.40
24.16,13.16,13.17,4.77,4.77,-4.77,-3.57,-3.38,8.40,8.40,8.40
24.40,13.14,13.14,4.75,4.75,-4.75,-3.56,-3.47,8.40,8.40,8.40
24.65,13.12,13.12,4.73,4.73,-4.73,-3.56,-3.56,8.40,8.40,8.40
24.89,13.10,13.10,4.71,4.71,-4.71,-3.56,-3.66,8.39,8.39,8.39
25.14,13.08,13.08,4.69,4.69,-4.69,-3.56,-3.76,8.39,8.39,8.39
25.39,13.06,13.06,4.67,4.67,-4.67,-3.56,-3.85,8.39,8.39,8.39
25.65,13.04,13.04,4.65,4.65,-4.65,-3.56,-3.95,8.39,8.39,8.39
25.91,13.02,13.02,4.64,4.64,-4.64,-3.56,-4.04,8.39,8.39,8.39
26.16,13.00,13.00,4.62,4.62,-4.62,-3.56,-4.14,8.39,8.39,8.39
26.43,12.98,12.98,4.60,4.60,-4.60,-3.55,-4.24,8.38,8.38,8.39
26.69,12.96,12.97,4.58,4.58,-4.58,-3.55,-4.33,8.38,8.39,8.38
26.96,12.94,12.95,4.56,4.56,-4.56,-3.55,-4.42,8.39,8.39,8.38
27.23,12.92,12.92,4.54,4.54,-4.54,-3.55,-4.51,8.39,8.39,8.38
27.50,12.89,12.90,4.52,4.52,-4.51,-3.55,-4.60,8.38,8.38,8.38
27.77,12.86,12.86,4.49,4.49,-4.49,-3.54,-4.69,8.38,8.38,8.38
28.05,12.83,12.83,4.46,4.46,-4.46,-3.54,-4.77,8.37,8.37,8.37
28.33,12.80,12.81,4.43,4.43,-4.44,-3.54,-4.84,8.37,8.37,8.37
28.62,12.78,12.78,4.41,4.41,-4.41,-3.54,-4.92,8.37,8.37,8.37
28.90,12.75,12.75,4.39,4.38,-4.39,-3.54,-4.98,8.37,8.37,8.37
29.19,12.72,12.73,4.36,4.36,-4.36,-3.53,-5.05,8.36,8.36,8.37
