frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.17,7.76,18.17,7.75,-7.75,-7.67,-3.94,10.42,10.41,10.41
20.20,18.19,7.79,18.19,7.78,-7.78,-7.71,-4.04,10.40,10.40,10.40
20.40,18.21,7.82,18.20,7.82,-7.82,-7.74,-4.15,10.39,10.39,10.39
20.61,18.23,7.85,18.22,7.85,-7.85,-7.77,-4.26,10.38,10.38,10.38
20.81,18.24,7.88,18.24,7.88,-7.88,-7.81,-4.38,10.36,10.37,10.36
21.02,18.26,7.91,18.26,7.91,-7.91,-7.84,-4.50,10.35,10.36,10.35
21.23,18.28,7.94,18.28,7.93,-7.93,-7.87,-4.62,10.34,10.35,10.34
21.44,18.30,7.95,18.30,7.96,-7.96,-7.90,-4.74,10.33,10.34,10.35
21.66,18.32,7.99,18.32,7.99,-7.99,-7.93,-4.87,10.33,10.33,10.33
21.87,18.34,8.01,18.34,8.02,-8.02,-7.96,-5.00,10.32,10.32,10.33
22.09,18.36,8.05,18.35,8.04,-8.04,-7.99,-5.14,10.32,10.31,10.31
22.31,18.38,8.07,18.37,8.07,-8.07,-8.01,-5.28,10.31,10.31,10.31
22.54,18.39,8.09,18.39,8.09,-8.09,-8.04,-5.42,10.30,10.30,10.30
22.76,18.41,8.11,18.41,8.11,-8.11,-8.07,-5.57,10.29,10.29,10.30
22.99,18.43,8.14,18.42,8.14,-8.14,-8.09,-5.72,10.29,10.29,10.29
23.22,18.45,8.17,18.44,8.16,-8.16,-8.12,-5.87,10.29,10.28,10.28
23.45,18.46,8.17,18.46,8.18,-8.18,-8.14,-6.03,10.28,10.28,10.28
23.69,18.48,8.20,18.48,8.20,-8.20,-8.16,-6.19,10.28,10.28,10.27
23.92,18.49,8.22,18.49,8.22,-8.22,-8.19,-6.35,10.26,10.27,10.26
24.16,18.51,8.23,18.51,8.24,-8.24,-8.21,-6.52,10.27,10.27,10.27
24.40,18.53,8.26,18.53,8.26,-8.26,-8.23,-6.69,10.27,10.27,10.27
24.65,18.55,8.28,18.54,8.28,-8.28,-8.25,-6.87,10.27,10.27,10.27
24.89,18.56,8.29,18.56,8.30,-8.30,-8.27,-7.04,10.26,10.26,10.27
25.14,18.58,8.32,18.58,8.31,-8.31,-8.29,-7.22,10.26,10.26,10.26
25.39,18.60,8.34,18.59,8.33,-8.33,-8.31,-7.40,10.27,10.26,10.26
25.65,18.62,8.36,18.61,8.35,-8.35,-8.33,-7.59,10.27,10.26,10.26
25.91,18.63,8.37,18.63,8.36,-8.36,-8.35,-7.77,10.26,10.26,10.26
26.16,18.65,8.38,18.64,8.38,-8.38,-8.36,-7.96,10.27,10.26,10.27
26.43,18.66,8.39,18.66,8.39,-8.39,-8.38,-8.15,10.26,10.26,10.27
26.69,18.67,8.40,18.67,8.41,-8.41,-8.40,-8.33,10.26,10.26,10.26
26.96,18.69,8.42,18.69,8.42,-8.42,-8.41,-8.52,10.27,10.26,10.26
27.23,18.70,8.43,18.70,8.43,-8.43,-8.43,-8.70,10.26,10.27,10.26
27.50,18.72,8.46,18.71,8.44,-8.44,-8.44,-8.88,10.27,10.27,10.26
27.77,18.73,8.46,18.73,8.45,-8.45,-8.46,-9.05,10.27,10.27,10.27
28.05,18.74,8.47,18.74,8.46,-8.46,-8.47,-9.22,10.27,10.27,10.27
28.33,18.75,8.47,18.75,8.47,-8.47,-8.48,-9.39,10.27,10.28,10.28
28.62,18.76,8.48,18.76,8.49,-8.49,-8.50,-9.55,10.27,10.28,10.28
28.90,18.78,8.49,18.77,8.50,-8.50,-8.51,-9.70,10.28,10.28,10.29
29.19,18.79,8.50,18.79,8.51,-8.51,-8.52,-9.84,10.28,10.28,10.28
29.48,18.80,8.51,18.80,8.52,-8.52,-8.54,-9.96,10.28,10.28,10.28
29.78,18.81,8.53,18.81,8.53,-8.53,-8.55,-10.08,10.27,10.28,10.28
30.08,18.82,8.54,18.82,8.54,-8.54,-8.56,-10.18,10.27,10.27,10.28
30.38,18.83,8.56,18.83,8.55,-8.55,-8.57,-10.28,10.27,10.27,10.27
30.68,18.84,8.57,18.83,8.57,-8.57,-8.58,-10.35,10.27,10.27,10.27
30.99,18.85,8.58,18.84,8.58,-8.58,-8.59,-10.41,10.27,10.27,10.26
31.30,18.86,8.59,18.85,8.59,-8.59,-8.60,-10.46,10.27,10.26,10.26
31.61,18.86,8.60,18.86,8.60,-8.60,-8.61,-10.49,10.26,10.25,10.26
31.93,18.87,8.63,18.86,8.61,-8.61,-8.62,-10.51,10.26,10.25,10.24
32.24,18.87,8.62,18.87,8.62,-8.62,-8.63,-10.51,10.24,10.24,10.25
32.57,18.87,8.63,18.87,8.63,-8.63,-8.64,-10.50,10.23,10.24,10.23
32.89,18.87,8.64,18.88,8.64,-8.64,-8.65,-10.47,10.22,10.23,10.23
33.22,18.87,8.64,18.88,8.65,-8.65,-8.66,-10.44,10.22,10.23,10.23
33.55,18.88,8.65,18.88,8.66,-8.66,-8.67,-10.39,10.22,10.22,10.23
33.89,18.89,8.67,18.89,8.67,-8.67,-8.68,-10.33,10.22,10.22,10.21
34.23,18.89,8.69,18.89,8.68,-8.68,-8.69,-10.27,10.21,10.21,10.20
34.57,18.90,8.70,18.89,8.69,-8.69,-8.70,-10.19,10.21,10.20,10.20
34.92,18.90,8.71,18.89,8.69,-8.69,-8.71,-10.12,10.20,10.19,10.19
35.27,18.90,8.69,18.89,8.70,-8.70,-8.72,-10.03,10.19,10.19,10.20
35.62,18.90,8.72,18.89,8.71,-8.71,-8.73,-9.95,10.18,10.18,10.18
35.97,18.90,8.72,18.89,8.73,-8.73,-8.74,-9.86,10.17,10.17,10.18
36.33,18.90,8.73,18.89,8.74,-8.74,-8.75,-9.77,10.16,10.15,10.16
36.70,18.89,8.75,18.90,8.75,-8.75,-8.76,-9.68,10.13,10.14,10.14
37.06,18.89,8.76,18.90,8.77,-8.77,-8.77,-9.59,10.12,10.13,10.13
37.43,18.89,8.78,18.90,8.78,-8.78,-8.78,-9.50,10.10,10.11,10.11
37.81,18.89,8.79,18.89,8.80,-8.80,-8.79,-9.42,10.09,10.10,10.10
38.19,18.89,8.81,18.89,8.82,-8.82,-8.80,-9.33,10.07,10.08,10.07
38.57,18.90,8.84,18.89,8.83,-8.83,-8.81,-9.25,10.06,10.06,10.06
38.95,18.90,8.85,18.89,8.85,-8.85,-8.82,-9.18,10.04,10.04,10.04
39.34,18.90,8.88,18.89,8.87,-8.87,-8.84,-9.11,10.03,10.02,10.02
39.74,18.90,8.90,18.89,8.89,-8.89,-8.85,-9.04,10.01,10.00,10.00
40.14,18.90,8.92,18.89,8.91,-8.91,-8.86,-8.98,9.99,9.98,9.98
40.54,18.89,8.92,18.89,8.92,-8.92,-8.87,-8.92,9.96,9.96,9.97
40.94,18.88,8.94,18.88,8.94,-8.94,-8.88,-8.87,9.94,9.94,9.94
41.35,18.88,8.95,18.88,8.95,-8.95,-8.89,-8.82,9.92,9.93,9.92
41.76,18.87,8.97,18.87,8.96,-8.96,-8.90,-8.78,9.90,9.91,9.90
42.18,18.87,8.97,18.86,8.98,-8.98,-8.92,-8.75,9.89,9.89,9.89
42.60,18.86,8.99,18.85,8.99,-8.99,-8.93,-8.72,9.87,9.87,9.87
43.03,18.85,9.00,18.84,8.99,-8.99,-8.94,-8.70,9.85,9.85,9.85
43.46,18.84,9.01,18.83,9.00,-9.00,-8.95,-8.68,9.83,9.83,9.82
43.90,18.82,9.01,18.82,9.01,-9.01,-8.97,-8.67,9.80,9.80,9.81
44.33,18.81,9.03,18.81,9.02,-9.02,-8.98,-8.67,9.78,9.78,9.78
44.78,18.80,9.04,18.79,9.04,-9.04,-8.99,-8.67,9.76,9.76,9.76
45.23,18.78,9.03,18.78,9.05,-9.05,-9.01,-8.68,9.73,9.73,9.74
45.68,18.76,9.05,18.77,9.07,-9.07,-9.02,-8.70,9.69,9.70,9.70
46.13,18.75,9.07,18.76,9.08,-9.08,-9.04,-8.72,9.66,9.67,9.68
46.60,18.74,9.09,18.74,9.10,-9.10,-9.05,-8.75,9.64,9.64,9.65
47.06,18.73,9.11,18.73,9.12,-9.12,-9.07,-8.79,9.61,9.61,9.62
47.53,18.72,9.13,18.72,9.14,-9.14,-9.08,-8.83,9.58,9.58,9.59
48.01,18.71,9.17,18.70,9.16,-9.16,-9.10,-8.87,9.55,9.54,9.54
48.49,18.70,9.19,18.69,9.18,-9.18,-9.11,-8.92,9.52,9.51,9.51
48.97,18.68,9.21,18.67,9.20,-9.20,-9.13,-8.98,9.48,9.47,9.47
49.46,18.66,9.22,18.65,9.21,-9.21,-9.14,-9.04,9.44,9.44,9.44
49.96,18.64,9.25,18.63,9.23,-9.23,-9.16,-9.11,9.41,9.40,9.39
50.46,18.62,9.25,18.62,9.25,-9.25,-9.18,-9.18,9.37,9.37,9.36
50.96,18.60,9.27,18.60,9.26,-9.26,-9.19,-9.26,9.33,9.33,9.33
51.47,18.58,9.28,18.57,9.28,-9.28,-9.21,-9.34,9.30,9.30,9.30
51.99,18.55,9.29,18.55,9.29,-9.29,-9.23,-9.42,9.26,9.26,9.26
52.51,18.53,9.30,18.53,9.30,-9.30,-9.24,-9.50,9.23,9.23,9.23
53.03,18.51,9.30,18.51,9.31,-9.31,-9.26,-9.59,9.20,9.20,9.21
53.56,18.49,9.31,18.49,9.32,-9.32,-9.28,-9.68,9.17,9.16,9.17
54.10,18.47,9.34,18.47,9.33,-9.33,-9.29,-9.76,9.13,9.13,9.13
54.64,18.44,9.33,18.45,9.35,-9.35,-9.31,-9.85,9.09,9.10,9.10
55.18,18.42,9.35,18.43,9.36,-9.36,-9.33,-9.94,9.06,9.07,9.07
55.74,18.41,9.38,18.42,9.37,-9.37,-9.35,-10.03,9.04,9.05,9.03
56.29,18.39,9.37,18.40,9.38,-9.38,-9.37,-10.11,9.00,9.02,9.01
56.86,18.38,9.39,18.39,9.40,-9.40,-9.38,-10.19,8.98,8.99,8.99
57.42,18.38,9.43,18.37,9.41,-9.41,-9.40,-10.26,8.96,8.96,8.95
58.00,18.37,9.45,18.35,9.43,-9.43,-9.42,-10.33,8.94,8.93,8.92
58.58,18.35,9.45,18.34,9.45,-9.45,-9.44,-10.39,8.90,8.89,8.90
59.16,18.34,9.46,18.32,9.46,-9.46,-9.45,-10.45,8.88,8.86,8.88
59.76,18.32,9.47,18.30,9.48,-9.48,-9.47,-10.50,8.84,8.82,8.85
60.35,18.29,9.48,18.28,9.49,-9.49,-9.49,-10.53,8.80,8.79,8.81
60.96,18.26,9.49,18.26,9.51,-9.51,-9.51,-10.56,8.75,8.75,8.76
61.57,18.24,9.53,18.24,9.52,-9.52,-9.52,-10.58,8.71,8.71,8.71
62.18,18.21,9.54,18.21,9.54,-9.54,-9.54,-10.59,8.67,8.67,8.67
62.80,18.19,9.56,18.19,9.56,-9.56,-9.56,-10.59,8.63,8.63,8.62
63.43,18.16,9.58,18.17,9.58,-9.58,-9.57,-10.58,8.58,8.59,8.58
64.07,18.14,9.60,18.15,9.59,-9.59,-9.59,-10.55,8.54,8.55,8.54
64.71,18.11,9.60,18.13,9.61,-9.61,-9.61,-10.52,8.49,8.51,8.51
65.35,18.09,9.62,18.11,9.63,-9.63,-9.62,-10.48,8.45,8.47,8.47
66.01,18.08,9.65,18.08,9.65,-9.65,-9.64,-10.43,8.42,8.43,8.43
66.67,18.07,9.67,18.06,9.67,-9.67,-9.65,-10.37,8.39,8.39,8.40
67.33,18.06,9.71,18.04,9.69,-9.69,-9.67,-10.30,8.37,8.35,8.35
68.01,18.05,9.73,18.02,9.71,-9.71,-9.68,-10.23,8.34,8.31,8.32
68.69,18.02,9.74,18.00,9.72,-9.72,-9.69,-10.15,8.29,8.28,8.28
69.37,17.99,9.74,17.98,9.74,-9.74,-9.71,-10.06,8.25,8.24,8.25
70.07,17.97,9.76,17.95,9.76,-9.76,-9.72,-9.97,8.21,8.20,8.20
70.77,17.93,9.77,17.93,9.77,-9.77,-9.73,-9.88,8.15,8.16,8.16
71.48,17.90,9.77,17.91,9.79,-9.79,-9.74,-9.79,8.11,8.12,8.13
72.19,17.87,9.79,17.88,9.80,-9.80,-9.76,-9.70,8.07,8.08,8.08
72.91,17.84,9.80,17.85,9.81,-9.81,-9.77,-9.60,8.03,8.04,8.03
73.64,17.82,9.82,17.82,9.82,-9.82,-9.78,-9.51,8.00,8.00,8.00
74.38,17.79,9.83,17.79,9.83,-9.83,-9.79,-9.42,7.96,7.97,7.96
75.12,17.77,9.84,17.76,9.83,-9.83,-9.79,-9.33,7.94,7.93,7.93
75.87,17.74,9.84,17.73,9.83,-9.83,-9.80,-9.24,7.91,7.90,7.90
76.63,17.71,9.85,17.70,9.83,-9.83,-9.81,-9.15,7.88,7.87,7.86
77.40,17.68,9.84,17.67,9.83,-9.83,-9.81,-9.07,7.85,7.83,7.84
78.17,17.65,9.85,17.63,9.83,-9.83,-9.82,-8.99,7.82,7.80,7.79
78.95,17.60,9.82,17.60,9.82,-9.82,-9.83,-8.92,7.77,7.77,7.78
79.74,17.56,9.81,17.56,9.82,-9.82,-9.83,-8.85,7.74,7.75,7.75
80.54,17.52,9.79,17.52,9.81,-9.81,-9.83,-8.79,7.71,7.72,7.72
81.35,17.49,9.80,17.49,9.80,-9.80,-9.83,-8.73,7.69,7.69,7.69
82.16,17.45,9.78,17.45,9.79,-9.79,-9.84,-8.68,7.66,7.66,7.67
82.98,17.41,9.77,17.41,9.78,-9.78,-9.84,-8.63,7.63,7.63,7.63
83.81,17.37,9.76,17.37,9.77,-9.77,-9.83,-8.59,7.60,7.60,7.60
84.65,17.33,9.76,17.33,9.76,-9.76,-9.83,-8.55,7.56,7.57,7.57
85.50,17.30,9.76,17.30,9.76,-9.76,-9.83,-8.52,7.54,7.54,7.54
86.35,17.26,9.75,17.26,9.75,-9.75,-9.83,-8.50,7.51,7.51,7.51
87.22,17.22,9.74,17.22,9.75,-9.75,-9.82,-8.48,7.47,7.48,7.48
88.09,17.19,9.74,17.19,9.74,-9.74,-9.82,-8.47,7.44,7.44,7.44
88.97,17.15,9.74,17.15,9.74,-9.74,-9.81,-8.46,7.41,7.41,7.41
89.86,17.12,9.74,17.11,9.74,-9.74,-9.80,-8.46,7.38,7.38,7.38
90.76,17.07,9.72,17.07,9.73,-9.73,-9.80,-8.47,7.34,7.34,7.35
91.66,17.03,9.73,17.03,9.73,-9.73,-9.79,-8.48,7.30,7.31,7.30
92.58,17.00,9.72,16.99,9.72,-9.72,-9.78,-8.50,7.28,7.27,7.28
93.51,16.97,9.73,16.95,9.71,-9.71,-9.76,-8.52,7.25,7.23,7.24
94.44,16.93,9.72,16.91,9.71,-9.71,-9.75,-8.55,7.22,7.20,7.21
95.39,16.88,9.72,16.86,9.70,-9.70,-9.74,-8.59,7.18,7.16,7.16
96.34,16.82,9.69,16.81,9.69,-9.69,-9.72,-8.63,7.13,7.12,7.12
97.30,16.76,9.67,16.77,9.68,-9.68,-9.71,-8.67,7.08,7.09,7.09
98.28,16.71,9.67,16.72,9.67,-9.67,-9.69,-8.73,7.04,7.05,7.04
99.26,16.66,9.65,16.67,9.65,-9.65,-9.68,-8.78,7.00,7.01,7.00
100.25,16.61,9.64,16.62,9.64,-9.64,-9.66,-8.84,6.97,6.98,6.97
101.25,16.56,9.62,16.57,9.62,-9.62,-9.64,-8.91,6.93,6.95,6.94
102.27,16.51,9.60,16.52,9.60,-9.60,-9.62,-8.98,6.90,6.91,6.91
103.29,16.47,9.59,16.46,9.58,-9.58,-9.60,-9.05,6.88,6.88,6.87
104.32,16.43,9.58,16.41,9.56,-9.56,-9.58,-9.12,6.87,6.85,6.85
105.37,16.36,9.54,16.35,9.54,-9.54,-9.55,-9.20,6.82,6.82,6.82
106.42,16.31,9.52,16.30,9.52,-9.52,-9.53,-9.28,6.79,6.78,6.79
107.48,16.26,9.50,16.25,9.49,-9.49,-9.51,-9.36,6.76,6.75,6.75
108.56,16.20,9.47,16.19,9.47,-9.47,-9.48,-9.43,6.73,6.72,6.72
109.64,16.14,9.44,16.13,9.45,-9.45,-9.46,-9.51,6.69,6.69,6.70
110.74,16.08,9.42,16.07,9.42,-9.42,-9.43,-9.59,6.66,6.65,6.66
111.85,16.01,9.38,16.02,9.40,-9.40,-9.41,-9.67,6.61,6.62,6.62
112.97,15.95,9.35,15.96,9.37,-9.37,-9.38,-9.74,6.58,6.59,6.60
114.10,15.90,9.34,15.90,9.35,-9.35,-9.35,-9.81,6.55,6.55,6.56
115.24,15.84,9.32,15.84,9.32,-9.32,-9.32,-9.87,6.52,6.52,6.51
116.39,15.80,9.32,15.78,9.30,-9.30,-9.29,-9.93,6.50,6.49,6.48
117.55,15.74,9.30,15.73,9.28,-9.28,-9.27,-9.98,6.46,6.45,6.44
118.73,15.67,9.26,15.67,9.25,-9.25,-9.24,-10.02,6.41,6.42,6.41
119.92,15.60,9.22,15.62,9.23,-9.23,-9.21,-10.05,6.36,6.39,6.38
121.12,15.56,9.20,15.57,9.22,-9.22,-9.18,-10.08,6.34,6.36,6.36
122.33,15.53,9.20,15.52,9.20,-9.20,-9.15,-10.09,6.33,6.32,6.32
123.55,15.49,9.19,15.47,9.18,-9.18,-9.11,-10.10,6.30,6.29,6.30
124.79,15.43,9.16,15.43,9.17,-9.17,-9.08,-10.10,6.26,6.26,6.27
126.03,15.37,9.13,15.38,9.15,-9.15,-9.05,-10.08,6.21,6.23,6.24
127.29,15.34,9.13,15.34,9.14,-9.14,-9.02,-10.05,6.20,6.20,6.21
128.57,15.30,9.13,15.29,9.13,-9.13,-8.99,-10.02,6.17,6.17,6.17
129.85,15.26,9.12,15.25,9.12,-9.12,-8.96,-9.97,6.14,6.13,6.14
131.15,15.21,9.11,15.21,9.10,-9.10,-8.93,-9.92,6.10,6.10,6.10
132.46,15.17,9.10,15.16,9.09,-9.09,-8.89,-9.86,6.07,6.07,6.07
133.79,15.12,9.09,15.12,9.08,-9.08,-8.86,-9.79,6.04,6.04,6.03
135.12,15.06,9.05,15.07,9.06,-9.06,-8.83,-9.71,5.99,6.01,6.00
136.48,15.03,9.05,15.02,9.05,-9.05,-8.80,-9.62,5.98,5.97,5.98
137.84,14.99,9.04,14.98,9.03,-9.03,-8.77,-9.53,5.95,5.94,5.94
