equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-3.03,-3.05,-11.54,-11.55,20,2.59,-9.03,-9.05,2.51
6.00,-2.76,-2.73,-11.27,-11.24,21,2.97,-8.76,-8.73,2.50
6.00,-2.43,-2.43,-10.94,-10.93,22,3.39,-8.43,-8.43,2.50
6.00,-2.13,-2.14,-10.63,-10.64,23,3.84,-8.13,-8.14,2.50
6.00,-1.85,-1.87,-10.35,-10.37,24,4.32,-7.85,-7.87,2.50
6.00,-1.59,-1.61,-10.09,-10.10,25,4.82,-7.59,-7.61,2.49
6.00,-1.35,-1.36,-9.85,-9.86,26,5.31,-7.35,-7.36,2.49
6.00,-1.12,-1.14,-9.61,-9.62,27,5.79,-7.12,-7.14,2.49
6.00,-0.90,-0.92,-9.39,-9.40,28,6.21,-6.90,-6.92,2.48
6.00,-0.71,-0.72,-9.19,-9.20,29,6.57,-6.71,-6.72,2.48
6.00,-0.52,-0.53,-9.00,-9.00,30,6.83,-6.52,-6.53,2.47
6.00,-0.35,-0.35,-8.82,-8.82,31,6.99,-6.35,-6.35,2.47
6.00,-0.20,-0.19,-8.67,-8.65,32,7.05,-6.20,-6.19,2.46
6.00,-0.05,-0.04,-8.51,-8.50,33,7.02,-6.05,-6.04,2.46
6.00,0.08,0.10,-8.37,-8.35,34,6.91,-5.92,-5.90,2.45
6.00,0.20,0.23,-8.25,-8.22,35,6.76,-5.80,-5.77,2.44
6.00,0.32,0.34,-8.12,-8.09,36,6.59,-5.68,-5.66,2.43
6.00,0.43,0.44,-8.00,-7.98,37,6.41,-5.57,-5.56,2.43
6.00,0.55,0.53,-7.87,-7.89,38,6.23,-5.45,-5.47,2.42
6.00,0.65,0.61,-7.76,-7.80,39,6.06,-5.35,-5.39,2.41
6.00,0.72,0.67,-7.68,-7.73,40,5.92,-5.28,-5.33,2.40
6.00,0.81,0.72,-7.58,-7.66,41,5.80,-5.19,-5.28,2.38
6.00,0.81,0.76,-7.57,-7.61,42,5.70,-5.19,-5.24,2.37
6.00,0.85,0.79,-7.51,-7.57,43,5.63,-5.15,-5.21,2.36
6.00,0.83,0.81,-7.52,-7.53,44,5.58,-5.17,-5.19,2.35
6.00,0.81,0.83,-7.52,-7.50,45,5.56,-5.19,-5.17,2.33
6.00,0.81,0.85,-7.51,-7.47,46,5.55,-5.19,-5.15,2.32
6.00,0.78,0.86,-7.52,-7.44,47,5.57,-5.22,-5.14,2.30
6.00,0.81,0.87,-7.48,-7.41,48,5.60,-5.19,-5.13,2.28
6.00,0.81,0.89,-7.46,-7.38,49,5.64,-5.19,-5.11,2.26
6.00,0.85,0.90,-7.40,-7.34,50,5.70,-5.15,-5.10,2.25
6.00,0.91,0.92,-7.32,-7.31,51,5.77,-5.09,-5.08,2.23
6.00,0.97,0.93,-7.24,-7.27,52,5.84,-5.03,-5.07,2.20
6.00,1.01,0.95,-7.18,-7.24,53,5.92,-4.99,-5.05,2.18
6.00,1.04,0.96,-7.12,-7.20,54,5.99,-4.96,-5.04,2.16
6.00,1.09,0.98,-7.05,-7.16,55,6.06,-4.91,-5.02,2.14
6.00,1.09,0.99,-7.03,-7.12,56,6.13,-4.91,-5.01,2.11
6.00,1.07,1.01,-7.02,-7.07,57,6.18,-4.93,-4.99,2.09
6.00,1.04,1.04,-7.03,-7.02,58,6.22,-4.96,-4.96,2.06
6.00,1.04,1.07,-7.00,-6.96,59,6.25,-4.96,-4.93,2.03
6.00,1.04,1.12,-6.97,-6.89,60,6.25,-4.96,-4.88,2.01
6.00,1.09,1.17,-6.89,-6.80,61,6.25,-4.91,-4.83,1.98
6.00,1.16,1.24,-6.79,-6.70,62,6.22,-4.84,-4.76,1.95
6.00,1.25,1.33,-6.67,-6.59,63,6.17,-4.75,-4.67,1.92
6.00,1.35,1.43,-6.54,-6.45,64,6.11,-4.65,-4.57,1.89
5.97,1.47,1.52,-6.36,-6.30,65,6.03,-4.50,-4.45,1.85
5.92,1.57,1.59,-6.16,-6.14,66,5.93,-4.34,-4.32,1.82
5.83,1.66,1.65,-5.96,-5.97,67,5.82,-4.17,-4.18,1.79
5.72,1.71,1.68,-5.77,-5.79,68,5.70,-4.01,-4.04,1.75
5.59,1.73,1.69,-5.57,-5.61,69,5.57,-3.85,-3.89,1.72
5.43,1.73,1.68,-5.37,-5.43,70,5.44,-3.69,-3.75,1.68
5.25,1.68,1.64,-5.21,-5.25,71,5.30,-3.56,-3.60,1.64
5.08,1.66,1.61,-5.02,-5.08,72,5.16,-3.41,-3.47,1.61
4.91,1.61,1.57,-4.87,-4.91,73,5.01,-3.30,-3.34,1.57
4.76,1.57,1.53,-4.72,-4.76,74,4.87,-3.19,-3.23,1.53
4.62,1.51,1.49,-4.60,-4.62,75,4.73,-3.10,-3.13,1.49
4.49,1.46,1.45,-4.48,-4.49,76,4.58,-3.02,-3.03,1.45
4.36,1.43,1.41,-4.35,-4.36,77,4.44,-2.93,-2.95,1.41
4.25,1.37,1.37,-4.26,-4.25,78,4.31,-2.88,-2.88,1.37
4.15,1.33,1.33,-4.15,-4.15,79,4.18,-2.81,-2.82,1.33
4.05,1.28,1.29,-4.07,-4.05,80,4.05,-2.77,-2.76,1.29
3.96,1.24,1.25,-3.97,-3.96,81,3.92,-2.72,-2.71,1.25
3.87,1.19,1.21,-3.89,-3.87,82,3.80,-2.68,-2.66,1.21
3.79,1.16,1.17,-3.80,-3.79,83,3.69,-2.63,-2.62,1.17
3.71,1.13,1.13,-3.71,-3.71,84,3.58,-2.58,-2.58,1.13
3.63,1.09,1.08,-3.63,-3.63,85,3.47,-2.54,-2.55,1.08
3.56,1.04,1.04,-3.56,-3.56,86,3.37,-2.51,-2.51,1.04
3.48,0.99,1.00,-3.50,-3.48,87,3.27,-2.49,-2.48,1.00
3.41,0.97,0.96,-3.40,-3.41,88,3.17,-2.44,-2.45,0.96
3.34,0.92,0.92,-3.34,-3.34,89,3.08,-2.42,-2.42,0.92
3.27,0.87,0.88,-3.28,-3.27,90,3.00,-2.40,-2.40,0.88
3.21,0.85,0.84,-3.19,-3.21,91,2.91,-2.35,-2.37,0.84
3.14,0.78,0.80,-3.15,-3.14,92,2.84,-2.35,-2.34,0.79
3.07,0.77,0.76,-3.06,-3.07,93,2.76,-2.30,-2.31,0.75
3.00,0.70,0.71,-3.02,-3.00,94,2.69,-2.30,-2.29,0.71
2.94,0.67,0.67,-2.94,-2.94,95,2.62,-2.26,-2.26,0.67
2.87,0.62,0.63,-2.88,-2.87,96,2.55,-2.24,-2.24,0.63
2.80,0.59,0.59,-2.81,-2.80,97,2.49,-2.21,-2.21,0.59
2.73,0.56,0.55,-2.73,-2.73,98,2.43,-2.17,-2.18,0.55
2.66,0.50,0.51,-2.68,-2.66,99,2.37,-2.16,-2.15,0.51
2.59,0.47,0.47,-2.60,-2.59,100,2.32,-2.12,-2.13,0.48
2.53,0.40,0.43,-2.56,-2.53,101,2.27,-2.12,-2.10,0.44
2.46,0.39,0.38,-2.47,-2.46,102,2.22,-2.07,-2.08,0.40
2.39,0.37,0.34,-2.35,-2.39,104,2.12,-2.02,-2.05,0.33
2.33,0.30,0.30,-2.31,-2.33,105,2.08,-2.02,-2.03,0.29
2.27,0.28,0.26,-2.24,-2.27,106,2.04,-1.98,-2.00,0.25
2.20,0.22,0.23,-2.20,-2.20,107,1.99,-1.98,-1.98,0.22
2.15,0.19,0.19,-2.14,-2.15,108,1.95,-1.95,-1.96,0.18
2.09,0.15,0.15,-2.08,-2.09,109,1.92,-1.93,-1.94,0.15
2.03,0.10,0.11,-2.05,-2.03,110,1.88,-1.93,-1.92,0.11
1.98,0.09,0.08,-1.97,-1.98,111,1.84,-1.88,-1.90,0.08
1.92,0.04,0.04,-1.93,-1.92,112,1.81,-1.88,-1.88,0.05
1.87,0.00,0.01,-1.88,-1.87,113,1.78,-1.86,-1.86,0.02
1.81,-0.03,-0.03,-1.83,-1.81,114,1.74,-1.84,-1.84,-0.02
1.76,-0.08,-0.06,-1.80,-1.76,115,1.71,-1.84,-1.82,-0.05
1.71,-0.09,-0.09,-1.69,-1.71,117,1.65,-1.79,-1.80,-0.11
1.66,-0.14,-0.13,-1.66,-1.66,118,1.62,-1.79,-1.78,-0.14
1.60,-0.14,-0.16,-1.58,-1.60,119,1.60,-1.74,-1.77,-0.17
