frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.03,-11.48,-9.03,-11.45,6.00,2.66,-3.03,-3.03,2.44
21,-8.76,-11.20,-8.72,-11.15,6.00,3.05,-2.76,-2.72,2.44
22,-8.43,-10.87,-8.42,-10.85,6.00,3.49,-2.43,-2.42,2.43
23,-8.13,-10.56,-8.14,-10.56,6.00,3.97,-2.13,-2.14,2.43
24,-7.85,-10.28,-7.87,-10.29,6.00,4.47,-1.85,-1.87,2.42
25,-7.59,-10.01,-7.62,-10.03,6.00,4.99,-1.59,-1.62,2.42
26,-7.35,-9.77,-7.38,-9.78,6.00,5.51,-1.35,-1.38,2.41
27,-7.12,-9.53,-7.15,-9.55,6.00,6.01,-1.12,-1.15,2.40
28,-6.90,-9.30,-6.93,-9.32,6.00,6.47,-0.90,-0.93,2.40
29,-6.71,-9.10,-6.72,-9.11,6.00,6.84,-0.71,-0.72,2.39
30,-6.52,-8.91,-6.53,-8.91,6.00,7.12,-0.52,-0.53,2.38
31,-6.35,-8.73,-6.36,-8.73,6.00,7.28,-0.35,-0.36,2.37
32,-6.20,-8.57,-6.20,-8.55,6.00,7.33,-0.20,-0.20,2.36
33,-6.05,-8.41,-6.05,-8.39,6.00,7.27,-0.05,-0.05,2.36
34,-5.92,-8.27,-5.91,-8.24,6.00,7.15,0.08,0.09,2.35
35,-5.80,-8.14,-5.77,-8.10,6.00,6.97,0.20,0.23,2.33
36,-5.68,-8.01,-5.65,-7.97,6.00,6.77,0.32,0.35,2.32
37,-5.57,-7.89,-5.55,-7.86,6.00,6.56,0.43,0.45,2.31
38,-5.45,-7.75,-5.46,-7.75,6.00,6.36,0.55,0.54,2.30
39,-5.35,-7.64,-5.38,-7.67,6.00,6.18,0.65,0.62,2.29
40,-5.28,-7.56,-5.32,-7.59,6.00,6.01,0.72,0.68,2.27
41,-5.19,-7.45,-5.27,-7.52,6.00,5.88,0.81,0.73,2.26
42,-5.19,-7.44,-5.24,-7.47,6.00,5.77,0.81,0.76,2.24
43,-5.15,-7.38,-5.21,-7.42,6.00,5.68,0.85,0.79,2.23
44,-5.17,-7.38,-5.19,-7.38,6.00,5.62,0.83,0.81,2.21
45,-5.19,-7.39,-5.18,-7.34,6.00,5.59,0.81,0.82,2.19
46,-5.19,-7.37,-5.16,-7.31,6.00,5.57,0.81,0.84,2.18
47,-5.22,-7.38,-5.15,-7.28,6.00,5.58,0.78,0.85,2.16
48,-5.19,-7.33,-5.13,-7.24,6.00,5.60,0.81,0.87,2.14
49,-5.19,-7.31,-5.12,-7.21,6.00,5.64,0.81,0.88,2.12
50,-5.15,-7.25,-5.10,-7.17,6.00,5.70,0.85,0.90,2.10
51,-5.09,-7.17,-5.08,-7.14,6.00,5.76,0.91,0.92,2.08
52,-5.03,-7.09,-5.06,-7.10,6.00,5.82,0.97,0.94,2.05
53,-4.99,-7.02,-5.05,-7.06,6.00,5.90,1.01,0.95,2.03
