frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.65,-4.30,-2.55,-4.20,4.20,3.57,1.55,1.65,1.65
21,-2.28,-3.93,-2.39,-4.03,4.03,3.69,1.75,1.65,1.65
22,-2.22,-3.87,-2.24,-3.88,3.88,3.75,1.66,1.65,1.65
23,-2.09,-3.74,-2.10,-3.74,3.74,3.77,1.66,1.65,1.65
24,-1.82,-3.46,-1.97,-3.61,3.61,3.74,1.80,1.65,1.65
25,-1.97,-3.62,-1.85,-3.50,3.50,3.69,1.52,1.65,1.65
26,-1.80,-3.45,-1.74,-3.39,3.39,3.60,1.59,1.65,1.65
27,-1.61,-3.25,-1.65,-3.29,3.29,3.50,1.69,1.65,1.65
28,-1.61,-3.25,-1.56,-3.21,3.21,3.38,1.60,1.65,1.65
29,-1.35,-3.00,-1.48,-3.13,3.13,3.26,1.78,1.65,1.65
30,-1.41,-3.06,-1.41,-3.06,3.06,3.14,1.65,1.65,1.65
31,-1.41,-3.06,-1.35,-3.00,3.00,3.01,1.58,1.65,1.65
32,-1.32,-2.96,-1.29,-2.94,2.94,2.89,1.62,1.65,1.65
33,-1.16,-2.81,-1.23,-2.88,2.88,2.78,1.72,1.65,1.65
34,-1.28,-2.92,-1.18,-2.83,2.83,2.68,1.55,1.65,1.65
35,-1.12,-2.77,-1.13,-2.77,2.77,2.58,1.65,1.65,1.65
36,-1.12,-2.77,-1.08,-2.73,2.73,2.49,1.60,1.65,1.65
37,-0.97,-2.61,-1.03,-2.68,2.68,2.41,1.71,1.64,1.64
38,-0.95,-2.59,-0.99,-2.64,2.64,2.34,1.69,1.64,1.64
39,-0.93,-2.57,-0.95,-2.60,2.60,2.28,1.67,1.64,1.64
40,-0.93,-2.57,-0.92,-2.56,2.56,2.23,1.63,1.64,1.64
41,-0.93,-2.57,-0.89,-2.53,2.53,2.19,1.60,1.64,1.64
42,-0.93,-2.57,-0.86,-2.50,2.50,2.16,1.57,1.64,1.64
43,-0.78,-2.42,-0.83,-2.47,2.47,2.13,1.70,1.64,1.64
44,-0.84,-2.48,-0.81,-2.45,2.45,2.12,1.60,1.64,1.64
45,-0.74,-2.37,-0.79,-2.42,2.42,2.11,1.69,1.64,1.64
46,-0.74,-2.37,-0.76,-2.40,2.40,2.11,1.66,1.64,1.64
47,-0.74,-2.37,-0.74,-2.37,2.37,2.12,1.64,1.63,1.63
48,-0.74,-2.37,-0.72,-2.35,2.35,2.14,1.61,1.63,1.63
49,-0.75,-2.38,-0.69,-2.32,2.32,2.16,1.57,1.63,1.63
50,-0.64,-2.27,-0.67,-2.30,2.30,2.19,1.66,1.63,1.63
51,-0.64,-2.26,-0.65,-2.27,2.27,2.22,1.63,1.62,1.62
52,-0.64,-2.26,-0.62,-2.24,2.24,2.26,1.60,1.62,1.62
53,-0.64,-2.26,-0.60,-2.21,2.21,2.29,1.57,1.62,1.62
54,-0.51,-2.12,-0.58,-2.19,2.19,2.32,1.68,1.61,1.61
55,-0.54,-2.15,-0.56,-2.17,2.17,2.35,1.62,1.61,1.61
